timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630588169439,0.16,0.28,4,-78,0.00182,0.0001
1630588170439,0.09,0.12,6,-56,0.00194,8e-05
1630588171439,0.05,0.06,9,-64,0.00194,6e-05
1630588172439,0.03,0.06,8,-61,0.00202,4e-05
1630588173439,0.02,0.06,6,-60,0.00202,4e-05
1630588174439,0.02,0.04,12,-64,0.00192,4e-05
1630588175439,0.01,0.03,9,-18,0.00192,4e-05
1630588176439,0.02,0.04,7,-60,0.00182,4e-05
1630588177439,0.02,0.04,8,-72,0.00182,4e-05
1630588178439,0.02,0.04,7,-63,0.00178,4e-05
1630588179439,0.01,0.03,6,-64,0.00178,4e-05
1630588180439,0.01,0.04,9,-51,0.00184,4e-05
1630588181439,0.02,0.07,4,-60,0.00184,6e-05
1630588182439,0.03,0.07,6,-70,0.00188,4e-05
1630588183439,0.03,0.06,4,-67,0.00188,6e-05
1630588184439,0.02,0.04,9,-55,0.00198,4e-05
1630588185439,0.01,0.04,3,-61,0.00198,4e-05
1630588186439,0.01,0.04,4,-49,0.00198,4e-05
1630588187439,0.01,0.03,5,-50,0.00198,4e-05
1630588188439,0.01,0.04,8,-46,0.00194,2e-05
1630588189439,0.01,0.04,4,-64,0.00194,4e-05
1630588190439,0.01,0.03,4,-60,0.002,4e-05
1630588191439,0.01,0.04,5,-62,0.002,2e-05
1630588192439,0.01,0.03,4,-64,0.00202,4e-05
1630588193439,0.01,0.03,9,-66,0.00202,4e-05
1630588194439,0.01,0.03,4,-67,0.002,4e-05
1630588195439,0.01,0.03,7,-64,0.002,2e-05
1630588196439,0.02,0.03,7,-78,0.00194,4e-05
1630588197439,0.01,0.03,3,-61,0.00194,4e-05
1630588198439,0.01,0.03,5,-74,0.00194,4e-05
1630588199439,0.01,0.03,6,-65,0.00194,2e-05
1630588200439,0.01,0.04,7,-74,0.00194,2e-05
1630588201439,0.01,0.03,6,-65,0.00194,2e-05
1630588202439,0.01,0.03,5,-67,0.00196,4e-05
1630588203439,0.01,0.03,5,-55,0.00196,4e-05
1630588204439,0.01,0.03,6,-61,0.00196,4e-05
1630588205439,0.01,0.03,7,-74,0.00196,4e-05
1630588206439,0.01,0.03,4,-50,0.00196,4e-05
1630588207439,0.01,0.03,5,-78,0.00196,4e-05
1630588208439,0.01,0.04,6,-65,0.00192,4e-05
1630588209439,0.01,0.03,4,-71,0.00192,4e-05
1630588210439,0.02,0.08,5,-67,0.00194,4e-05
1630588211439,0.03,0.07,4,-85,0.00194,4e-05
1630588212439,0.02,0.03,4,-75,0.00198,4e-05
1630588213439,0.01,0.03,9,-72,0.00198,4e-05
