timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1630588169439,80,19.0,-161,100,65,0,0,0
1630588170439,83,19.0,-169,100,65,0,0,0
1630588171439,84,19.0,-169,100,65,0,0,0
1630588172439,84,19.0,-169,100,65,0,0,0
1630588173439,83,19.0,-169,100,65,0,0,0
1630588174439,83,19.0,-170,100,65,0,0,0
1630588175439,81,19.0,-170,100,65,0,0,0
1630588176439,80,19.0,-170,100,65,0,0,0
1630588177439,81,20.0,-170,100,65,0,0,0
1630588178439,81,20.0,-170,100,65,0,0,0
1630588179439,81,20.0,-171,100,65,0,0,0
1630588180439,79,20.0,-171,100,65,0,0,0
1630588181439,77,20.0,-171,100,65,0,0,0
1630588182439,77,20.0,-172,100,66,0,0,0
1630588183439,78,21.0,-173,100,66,0,0,0
1630588184439,80,21.0,-173,100,66,0,0,0
1630588185439,79,21.0,-173,100,66,0,0,0
1630588186439,75,21.0,-173,100,66,0,0,0
1630588187439,71,22.0,-173,100,68,0,0,0
1630588188439,70,22.0,-173,100,68,0,0,0
1630588189439,69,22.0,-173,100,69,0,0,0
1630588190439,68,22.0,-173,100,70,0,0,0
1630588191439,69,22.0,-173,100,70,0,0,0
1630588192439,70,22.0,-173,100,71,0,0,0
1630588193439,71,22.0,-173,100,71,0,0,0
1630588194439,72,22.0,-173,100,71,0,0,0
1630588195439,72,22.0,-173,100,72,0,0,0
1630588196439,72,22.0,-173,100,72,0,0,0
1630588197439,73,22.0,-173,100,72,0,0,0
1630588198439,73,22.0,-173,100,72,0,0,0
1630588199439,74,22.0,-173,100,72,0,0,0
1630588200439,74,22.0,-173,100,72,0,0,0
1630588201439,74,22.0,-173,100,72,0,0,0
1630588202439,74,22.0,-173,100,72,0,0,0
1630588203439,74,22.0,-173,100,72,0,0,0
1630588204439,75,22.0,-173,100,72,0,0,0
1630588205439,75,22.0,-173,100,72,0,0,0
1630588206439,75,22.0,-173,100,72,0,0,0
1630588207439,76,21.0,-173,100,72,0,0,0
1630588208439,77,21.0,-173,100,72,0,0,0
1630588209439,77,22.0,-173,100,72,0,0,0
1630588210439,78,22.0,-173,100,71,0,0,0
1630588211439,79,22.0,-173,100,71,0,0,0
1630588212439,82,22.0,-173,100,71,0,0,0
1630588213439,82,22.0,-173,100,71,0,0,0
1630588214439,82,22.0,-173,100,70,0,0,0
1630588215439,81,22.0,-175,100,70,0,0,0
1630588216439,80,22.0,-175,100,70,0,0,0
1630588217439,77,22.0,-175,100,70,0,0,0
1630588218439,75,22.0,-175,100,70,0,0,0
1630588219439,73,22.0,-175,100,70,0,0,0
1630588220439,73,22.0,-175,100,70,0,0,0
1630588221439,74,22.0,-175,100,70,0,0,0
1630588222439,75,22.0,-175,100,70,0,0,0
1630588223439,75,22.0,-175,100,70,0,0,0
1630588224439,76,22.0,-175,100,70,0,0,0
1630588225439,75,23.0,-175,100,70,0,0,0
1630588226439,75,23.0,-175,100,70,0,0,0
1630588227439,75,23.0,-175,100,70,0,0,0
1630588228439,74,23.0,-175,100,70,0,0,0
1630588229439,74,22.0,-175,100,70,0,0,0
1630588230439,75,22.0,-175,100,70,0,0,0
1630588231439,74,22.0,-175,100,70,0,0,0
1630588232439,75,22.0,-175,100,69,0,0,0
1630588233439,76,22.0,-175,100,69,0,0,0
1630588234439,76,22.0,-175,100,69,0,0,0
1630588235439,76,22.0,-175,100,69,0,0,0
1630588236439,76,22.0,-175,100,68,0,0,0
1630588237439,76,22.0,-175,100,68,0,0,0
1630588238439,77,22.0,-175,100,68,0,0,0
1630588239439,79,21.0,-175,100,68,0,0,0
1630588240439,83,21.0,-175,100,67,0,0,0
1630588241439,85,21.0,-175,100,67,0,0,0
1630588242439,84,21.0,-175,100,67,0,0,0
1630588243439,82,21.0,-175,100,67,0,0,0
1630588244439,77,21.0,-175,100,67,0,0,0
1630588245439,74,21.0,-175,100,67,0,0,0
1630588246439,74,21.0,-175,100,67,0,0,0
1630588247439,76,21.0,-175,100,67,0,0,0
1630588248439,79,21.0,-175,100,67,0,0,0
1630588249439,80,21.0,-175,100,67,0,0,0
1630588250439,80,21.0,-175,100,66,0,0,0
1630588251439,81,21.0,-175,100,65,0,0,0
1630588252439,80,21.0,-175,100,65,0,0,0
1630588253439,80,21.0,-175,100,64,0,0,0
1630588254439,79,21.0,-175,100,64,0,0,0
1630588255439,77,21.0,-175,100,63,0,0,0
1630588256439,77,21.0,-175,100,63,0,0,0
1630588257439,76,21.0,-175,100,63,0,0,0
1630588258439,76,21.0,-175,100,62,0,0,0
1630588259439,77,21.0,-175,100,62,0,0,0
1630588260439,77,21.0,-175,100,61,0,0,0
1630588261439,78,21.0,-175,100,61,0,0,0
1630588262439,78,21.0,-175,100,60,0,0,0
1630588263439,78,21.0,-175,100,60,0,0,0
1630588264439,78,21.0,-175,100,59,0,0,0
1630588265439,78,21.0,-175,100,59,0,0,0
1630588266439,78,21.0,-175,100,58,0,0,0
1630588267439,77,21.0,-175,100,58,0,0,0
1630588268439,77,21.0,-175,100,59,0,0,0
1630588269439,76,21.0,-175,100,59,0,0,0
1630588270439,76,21.0,-175,100,59,0,0,0
1630588271439,75,21.0,-175,100,59,0,0,0
1630588272439,75,21.0,-175,100,59,0,0,0
1630588273439,73,21.0,-175,100,59,0,0,0
1630588274439,73,21.0,-175,100,59,0,0,0
1630588275439,73,20.0,-175,100,59,0,0,0
1630588276439,74,20.0,-175,100,59,0,0,0
1630588277439,73,20.0,-175,100,59,0,0,0
1630588278439,75,20.0,-175,100,59,0,0,0
1630588279439,75,20.0,-175,100,59,0,0,0
1630588280439,77,20.0,-175,100,59,0,0,0
1630588281439,79,21.0,-175,100,58,0,0,0
1630588282439,81,21.0,-175,100,58,0,0,0
1630588283439,83,21.0,-175,100,58,0,0,0
1630588284439,84,21.0,-175,100,58,0,0,0
1630588285439,84,21.0,-175,100,58,0,0,0
1630588286439,83,21.0,-175,100,57,0,0,0
1630588287439,82,21.0,-175,100,57,0,0,0
1630588288439,81,21.0,-175,100,56,0,0,0
1630588289439,80,21.0,-175,100,55,0,0,0
1630588290439,81,21.0,-175,100,55,0,0,0
1630588291439,81,21.0,-175,100,55,0,0,0
1630588292439,80,21.0,-175,100,54,0,0,0
1630588293439,79,22.0,-175,100,54,0,0,0
1630588294439,77,22.0,-175,100,54,0,0,0
1630588295439,76,22.0,-175,100,53,0,0,0
1630588296439,75,22.0,-175,100,53,0,0,0
1630588297439,75,22.0,-175,100,52,0,0,0
1630588298439,75,22.0,-175,100,52,0,0,0
1630588299439,76,22.0,-175,100,51,0,0,0
1630588300439,77,22.0,-175,100,51,0,0,0
1630588301439,78,22.0,-175,100,51,0,0,0
1630588302439,80,22.0,-175,100,50,0,0,0
1630588303439,80,22.0,-176,100,50,0,0,0
1630588304439,83,22.0,-176,100,50,0,0,0
1630588305439,85,21.0,-176,100,49,0,0,0
1630588306439,86,21.0,-176,100,49,0,0,0
1630588307439,87,21.0,-176,100,49,0,0,0
1630588308439,84,21.0,-176,100,49,0,0,0
1630588309439,81,21.0,-176,100,48,0,0,0
1630588310439,78,21.0,-176,100,48,0,0,0
1630588311439,74,21.0,-176,100,48,0,0,0
1630588312439,74,21.0,-176,100,48,0,0,0
1630588313439,74,21.0,-176,100,48,0,0,0
1630588314439,76,21.0,-176,100,47,0,0,0
1630588315439,78,21.0,-176,100,47,0,0,0
1630588316439,79,21.0,-176,100,47,0,0,0
1630588317439,79,21.0,-176,100,46,0,0,0
1630588318439,78,21.0,-176,100,46,0,0,0
1630588319439,77,21.0,-176,100,46,0,0,0
1630588320439,76,21.0,-176,100,46,0,0,0
1630588321439,75,21.0,-176,100,46,0,0,0
1630588322439,74,21.0,-176,100,45,0,0,0
1630588323439,74,21.0,-176,100,45,0,0,0
1630588324439,74,21.0,-176,100,45,0,0,0
1630588325439,75,20.0,-176,100,45,0,0,0
1630588326439,76,20.0,-176,100,44,0,0,0
1630588327439,77,21.0,-176,100,44,0,0,0
1630588328439,77,21.0,-176,100,43,0,0,0
1630588329439,77,21.0,-176,100,43,0,0,0
1630588330439,77,21.0,-176,100,43,0,0,0
1630588331439,76,21.0,-176,100,43,0,0,0
1630588332439,75,21.0,-176,100,42,0,0,0
1630588333439,75,21.0,-176,100,42,0,0,0
1630588334439,74,21.0,-176,100,42,0,0,0
1630588335439,74,21.0,-176,100,42,0,0,0
1630588336439,74,21.0,-177,100,42,0,0,0
1630588337439,74,21.0,-177,100,42,0,0,0
1630588338439,75,21.0,-177,100,41,0,0,0
1630588339439,75,21.0,-176,100,41,0,0,0
1630588340439,76,21.0,-177,100,41,0,0,0
1630588341439,77,21.0,-177,100,41,0,0,0
1630588342439,77,21.0,-176,100,41,0,0,0
1630588343439,77,20.0,-176,100,41,0,0,0
1630588344439,76,20.0,-177,100,41,0,0,0
1630588345439,75,20.0,-176,100,41,0,0,0
1630588346439,74,20.0,-177,100,41,0,0,0
1630588347439,73,20.0,-177,100,41,0,0,0
1630588348439,73,20.0,-175,100,41,0,0,0
1630588349439,74,20.0,-167,100,41,0,0,0
1630588350439,79,20.0,-162,100,41,0,0,0
1630588351439,82,20.0,-161,100,41,0,0,0
1630588352439,81,20.0,-161,100,41,0,0,0
1630588353439,77,20.0,-161,100,42,0,0,0
1630588354439,73,20.0,-160,100,43,0,0,0
1630588355439,68,20.0,-160,100,44,0,0,0
1630588356439,67,20.0,-160,100,45,0,0,0
1630588357439,68,20.0,-160,100,45,0,0,0
1630588358439,70,20.0,-161,100,45,0,0,0
1630588359439,72,20.0,-161,100,45,0,0,0
1630588360439,74,20.0,-161,100,45,0,0,0
1630588361439,75,20.0,-160,100,45,0,0,0
1630588362439,76,20.0,-171,100,45,0,0,0
1630588363439,77,19.0,-171,100,45,0,0,0
1630588364439,77,19.0,-171,100,45,0,0,0
1630588365439,76,19.0,-171,100,45,0,0,0
1630588366439,75,19.0,-160,100,45,0,0,0
1630588367439,76,19.0,-161,100,45,0,0,0
1630588368439,77,19.0,-161,100,45,0,0,0
1630588369439,77,19.0,-161,100,45,0,0,0
1630588370439,76,19.0,-161,100,44,0,0,0
1630588371439,76,19.0,-160,100,44,0,0,0
1630588372439,76,19.0,-160,100,44,0,0,0
1630588373439,76,19.0,-161,100,44,0,0,0
1630588374439,76,19.0,-161,100,43,0,0,0
1630588375439,77,19.0,-161,100,43,0,0,0
1630588376439,76,19.0,-161,100,42,0,0,0
1630588377439,75,19.0,-161,100,42,0,0,0
1630588378439,74,19.0,-161,100,41,0,0,0
1630588379439,74,19.0,-160,100,41,0,0,0
1630588380439,74,19.0,-161,100,41,0,0,0
1630588381439,74,19.0,-161,100,41,0,0,0
1630588382439,75,19.0,-161,100,41,0,0,0
1630588383439,75,19.0,-161,100,41,0,0,0
1630588384439,75,19.0,-161,100,41,0,0,0
1630588385439,75,19.0,-161,100,41,0,0,0
1630588386439,76,19.0,-161,100,41,0,0,0
1630588387439,75,19.0,-161,100,41,0,0,0
1630588388439,74,19.0,-161,100,41,0,0,0
1630588389439,74,19.0,-161,100,41,0,0,0
1630588390439,75,19.0,-161,100,41,0,0,0
