timestamp,green,ir,red
1631023450727,54476,321983,285629
1631023450737,54475,321946,285636
1631023450747,54475,321982,285630
1631023450757,54478,321973,285626
1631023450767,54467,321967,285661
1631023450777,54485,321942,285639
1631023450787,54487,321947,285642
1631023450797,54478,321937,285626
1631023450807,54481,321934,285620
1631023450817,54483,321975,285649
1631023450827,54486,321983,285670
1631023450837,54499,321936,285672
1631023450847,54497,321980,285643
1631023450857,54494,322021,285652
1631023450867,54503,321966,285650
1631023450877,54508,322010,285658
1631023450887,54510,321966,285664
1631023450897,54509,322028,285688
1631023450907,54515,322021,285681
1631023450917,54545,322026,285678
1631023450927,54545,322022,285714
1631023450937,54553,322088,285727
1631023450947,54561,322123,285719
1631023450957,54558,322093,285762
1631023450967,54559,322096,285748
1631023450977,54567,322105,285741
1631023450987,54572,322118,285730
1631023450997,54568,322086,285740
1631023451007,54580,322117,285758
1631023451017,54584,322110,285730
1631023451027,54587,322147,285765
1631023451037,54599,322121,285770
1631023451047,54611,322066,285758
1631023451057,54615,322099,285796
1631023451067,54632,322060,285745
1631023451077,54636,322140,285766
1631023451087,54628,322136,285779
1631023451097,54635,322112,285761
1631023451107,54645,322122,285733
1631023451117,54643,322106,285746
1631023451127,54658,322138,285744
1631023451137,54655,322104,285718
1631023451147,54657,322113,285784
1631023451157,54653,322087,285818
1631023451167,54661,322109,285845
1631023451177,54642,322118,285947
1631023451187,54637,322167,285995
1631023451197,54614,322151,286093
1631023451207,54595,322202,286225
1631023451217,54573,322215,286277
1631023451227,54550,322255,286385
1631023451237,54536,322247,286464
1631023451247,54512,322284,286584
1631023451257,54493,322300,286729
1631023451267,54461,322321,286859
1631023451277,54432,322367,287007
1631023451287,54424,322368,287123
1631023451297,54410,322375,287288
1631023451307,54398,322415,287399
1631023451317,54385,322404,287502
1631023451327,54381,322419,287613
1631023451337,54381,322487,287679
1631023451347,54377,322429,287814
1631023451357,54406,322468,287899
1631023451367,54423,322485,287976
1631023451377,54452,322508,288082
1631023451387,54496,322596,288126
1631023451397,54535,322548,288199
1631023451407,54580,322604,288228
1631023451417,54621,322679,288227
1631023451427,54672,322684,288259
1631023451437,54717,322667,288275
1631023451447,54746,322737,288280
1631023451457,54790,322740,288316
1631023451467,54816,322794,288269
1631023451477,54847,322829,288231
1631023451487,54869,322870,288224
1631023451497,54886,322908,288185
1631023451507,54908,322973,288132
1631023451517,54930,323010,288049
1631023451527,54941,323036,288007
1631023451537,54956,323048,287917
1631023451547,54977,323067,287915
1631023451557,54980,323071,287826
1631023451567,54989,323074,287793
1631023451577,54998,323070,287763
1631023451587,54998,323074,287703
1631023451597,54992,323066,287715
1631023451607,54985,323059,287705
1631023451617,54986,323087,287658
1631023451627,54974,323074,287653
1631023451637,54970,323027,287668
1631023451647,54968,323049,287660
1631023451657,54960,323060,287639
1631023451667,54953,323026,287631
1631023451677,54946,323043,287590
1631023451687,54954,323003,287616
1631023451697,54957,323034,287592
1631023451707,54951,323076,287604
1631023451717,54965,323000,287583
1631023451727,54965,323017,287587
1631023451737,54961,323074,287591
1631023451747,54982,323005,287593
1631023451757,54993,323077,287589
1631023451767,55011,322993,287569
1631023451777,55015,323023,287539
1631023451787,55024,322972,287564
1631023451797,55054,322969,287540
1631023451807,55061,322919,287511
1631023451817,55076,322953,287503
1631023451827,55093,322922,287475
1631023451837,55114,322947,287449
1631023451847,55122,322930,287443
1631023451857,55143,322902,287392
1631023451867,55130,322869,287392
1631023451877,55147,322861,287353
1631023451887,55151,322876,287335
1631023451897,55152,322922,287289
1631023451907,55162,322839,287248
1631023451917,55176,322876,287229
1631023451927,55184,322862,287219
1631023451937,55180,322874,287176
1631023451947,55192,322874,287155
1631023451957,55181,322890,287162
1631023451967,55177,322914,287088
1631023451977,55169,322877,287070
1631023451987,55169,322895,287009
1631023451997,55171,322875,286994
1631023452007,55157,322852,286950
1631023452017,55155,322882,286919
