timestamp,ax,ay,az
1631023546484,-0.494832,0.865346,0.100284
1631023546494,-0.492819,0.865529,0.100772
1631023546504,-0.490379,0.865468,0.100955
1631023546513,-0.491294,0.867664,0.098698
1631023546523,-0.48958599999999997,0.870714,0.096502
1631023546532,-0.487878,0.8717509999999999,0.096441
1631023546542,-0.48714599999999997,0.872422,0.098637
1631023546552,-0.485865,0.87413,0.09943
1631023546561,-0.483059,0.87718,0.10052799999999999
1631023546571,-0.480741,0.879132,0.101809
1631023546580,-0.478667,0.88023,0.102541
1631023546590,-0.476227,0.879925,0.103517
1631023546600,-0.475373,0.880047,0.10315099999999999
1631023546609,-0.475617,0.8796809999999999,0.1037
1631023546619,-0.474153,0.88023,0.10144299999999999
1631023546628,-0.475861,0.87962,0.098942
1631023546638,-0.47519,0.878095,0.09790499999999999
1631023546648,-0.477386,0.877912,0.094794
1631023546657,-0.475312,0.8754109999999999,0.094184
1631023546667,-0.477447,0.873398,0.093269
1631023546676,-0.477752,0.873947,0.092781
1631023546686,-0.477508,0.872605,0.092415
1631023546696,-0.47885,0.870653,0.091622
1631023546705,-0.47939899999999996,0.869006,0.091378
1631023546715,-0.48031399999999996,0.868396,0.091988
1631023546724,-0.48129,0.867908,0.091805
1631023546734,-0.48318099999999997,0.867359,0.090219
1631023546744,-0.484828,0.867237,0.091317
1631023546753,-0.486475,0.865163,0.09211
1631023546763,-0.487512,0.863455,0.09174399999999999
1631023546772,-0.48897599999999997,0.863638,0.09028
1631023546782,-0.490562,0.8629669999999999,0.08912099999999999
1631023450733,-0.659227,0.72834,-0.157868
1631023450743,-0.6591049999999999,0.728218,-0.15677
1631023450752,-0.659654,0.728523,-0.155306
1631023450762,-0.659654,0.729194,-0.155306
1631023450771,-0.659837,0.72956,-0.155367
1631023450781,-0.660874,0.730231,-0.155794
1631023450791,-0.661728,0.731085,-0.157624
1631023450800,-0.661972,0.732,-0.158295
1631023450810,-0.6624599999999999,0.732305,-0.159637
1631023450819,-0.662094,0.731329,-0.158722
1631023450829,-0.6615449999999999,0.730353,-0.157746
1631023450839,-0.660874,0.729865,-0.157868
1631023450848,-0.660569,0.729621,-0.15738
1631023450858,-0.660081,0.728889,-0.157319
1631023450867,-0.6600199999999999,0.729255,-0.156038
1631023450877,-0.6600199999999999,0.728584,-0.154879
1631023450887,-0.658434,0.727608,-0.156221
1631023450896,-0.6587999999999999,0.730048,-0.159088
1631023450906,-0.6591049999999999,0.730658,-0.160186
1631023450915,-0.659166,0.728645,-0.159698
1631023450925,-0.659166,0.7281569999999999,-0.1586
1631023450935,-0.660386,0.728523,-0.157136
1631023450944,-0.660813,0.7290719999999999,-0.158112
1631023450954,-0.659532,0.729865,-0.157807
