timestamp,duration
1631023451489,2360
1631023453849,2360
1631023456209,3200
1631023459409,3200
1631023462609,3160
1631023465769,3240
1631023469009,2880
1631023471889,3000
1631023474889,2760
1631023477649,3360
1631023481009,3560
1631023484569,3000
1631023487569,3080
1631023490649,3160
1631023493809,2960
1631023496769,2880
1631023499649,3120
1631023502769,3080
1631023505849,2720
1631023508569,2720
1631023511289,2760
1631023514049,3200
1631023517249,2800
1631023520049,3520
1631023523569,4240
1631023527809,4080
1631023531889,3560
1631023535449,3040
1631023538489,3640
1631023542129,4320
1631023546449,3800
1631023550249,3640
1631023553889,3000
1631023556889,3480
1631023560369,2920
1631023563289,2800
1631023566089,2760
1631023568849,2920
1631023571769,3120
1631023574889,3360
1631023578249,3160
1631023581409,3120
1631023584529,3520
1631023588049,3680
1631023591729,3440
1631023595169,6200
1631023601369,6800
1631023608169,6000
1631023614169,4240
1631023618409,3280
1631023621689,3240
1631023624929,3080
1631023628009,2960
1631023630969,2640
1631023633609,2440
1631023636049,2360
1631023638409,2400
1631023640809,2200
1631023643009,2080
1631023645089,2520
1631023647609,2320
1631023649929,2880
1631023652809,2520
1631023655329,2280
1631023657609,2800
1631023660409,2360
1631023662769,2480
1631023665249,2400
1631023667649,3040
1631023670689,2360
1631023673049,2800
1631023675849,2400
1631023678249,2720
1631023680969,2840
1631023683809,3000
1631023686809,2400
1631023689209,2640
1631023691849,2480
1631023694329,2680
1631023697009,2600
1631023699609,2600
1631023702209,2760
1631023704969,2600
1631023707569,2520
1631023710089,2840
1631023712929,3160
1631023716089,2800
1631023718889,2160
1631023721049,2400
1631023723449,2280
1631023725729,2720
1631023728449,4000
1631023732449,3160
1631023735609,3080
1631023738689,2840
1631023741529,3000
1631023744529,3040
1631023747569,2920
1631023750489,2760
1631023753249,2760
1631023756009,2640
1631023758649,2520
1631023761169,2840
1631023764009,2760
1631023766769,2600
1631023769369,2480
1631023771849,2760
1631023774609,3920
1631023778529,4560
1631023783089,1760
1631023784849,2120
1631023786969,2040
1631023789009,1800
1631023790809,1640
1631023792449,2200
1631023794649,2400
1631023797049,3440
1631023800489,3920
1631023804409,1920
1631023806329,2400
1631023808729,1720
1631023810449,2120
1631023812569,1560
1631023814129,2040
1631023816169,1760
1631023817929,1960
1631023819889,1680
1631023821569,2360
1631023823929,1560
1631023825489,3920
1631023829409,1720
1631023831129,1680
1631023832809,1960
1631023834769,2040
1631023836809,1600
1631023838409,2080
1631023840489,1680
1631023842169,1840
1631023844009,2080
1631023846089,1560
1631023847649,1520
1631023849169,2080
1631023851249,1480
1631023852729,2240
1631023854969,1640
1631023856609,1680
1631023858289,1600
1631023859889,1560
1631023861449,1560
1631023863009,1480
1631023864489,2840
1631023867329,4040
1631023871369,1600
1631023872969,1920
1631023874889,1640
1631023876529,1800
1631023878329,1400
1631023879729,1760
1631023881489,1360
1631023882849,2000
1631023884849,1600
1631023886449,1840
1631023888289,1840
1631023890129,1840
1631023891969,1800
1631023893769,1840
1631023895609,1960
1631023897569,1840
1631023899409,1640
1631023901049,1360
1631023902409,1920
1631023904329,1680
1631023906009,1440
1631023907449,2120
1631023909569,1040
1631023910609,1640
1631023912249,1800
1631023914049,1400
1631023915449,1640
1631023917089,1560
1631023918649,3280
1631023921929,1800
1631023923729,1520
1631023925249,1760
1631023927009,1960
1631023928969,1400
1631023930369,1680
1631023932049,1440
1631023933489,1280
1631023934769,1600
1631023936369,1560
1631023937929,1800
1631023939729,1600
1631023941329,1720
1631023943049,1320
1631023944369,1720
1631023946089,1800
1631023947889,1640
1631023949529,1520
1631023951049,1680
1631023952729,1320
1631023954049,1760
1631023955809,1320
1631023957129,1600
1631023958729,2080
1631023960809,1480
1631023962289,1640
1631023963929,1880
1631023965809,1480
1631023967289,1640
1631023968929,1360
1631023970289,1920
1631023972209,1360
1631023973569,1760
1631023975329,1400
1631023976729,1680
1631023978409,2000
1631023980409,1560
1631023981969,1400
1631023983369,1600
1631023984969,1880
1631023986849,2120
1631023988969,1440
1631023990409,1760
1631023992169,1520
1631023993689,1560
1631023995249,1600
1631023996849,3480
1631024000329,1600
1631024001929,2400
1631024004329,1960
1631024006289,2680
1631024008969,2360
1631024011329,3080
1631024014409,2800
1631024017209,2440
1631024019649,2040
1631024021689,2080
1631024023769,2480
1631024026249,2400
1631024028649,2560
1631024031209,2400
1631024033609,2640
1631024036249,2320
1631024038569,2600
1631024041169,2120
1631024043289,2520
1631024045809,2120
1631024047929,2080
1631024050009,2600
1631024052609,2240
1631024054849,2640
1631024057489,2360
1631024059849,2440
1631024062289,2320
1631024064609,2520
1631024067129,2280
1631024069409,2600
1631024072009,2480
1631024074489,2800
1631024077289,2480
1631024079769,5800
1631024085569,2880
1631024088449,4360
1631024092809,2480
1631024095289,3000
1631024098289,2640
1631024100929,2640
1631024103569,2440
1631024106009,2360
1631024108369,2560
1631024110929,2200
1631024113129,2240
1631024115369,2480
1631024117849,2480
1631024120329,2360
1631024122689,2320
1631024125009,2360
1631024127369,2240
1631024129609,2400
1631024132009,2800
1631024134809,2520
1631024137329,2760
1631024140089,2280
1631024142369,2560
1631024144929,2200
1631024147129,2520
1631024149649,2360
1631024152009,2520
1631024154529,2520
1631024157049,2640
1631024159689,2920
1631024162609,2600
1631024165209,2640
1631024167849,2800
1631024170649,2920
1631024173569,3080
1631024176649,2560
1631024179209,2720
1631024181929,2600
1631024184529,2560
1631024187089,2360
1631024189449,2480
1631024191929,2680
1631024194609,2640
