timestamp,gx,gy,gz
1631023546484,-2.5900000000000003,5.705000000000001,0.31500000000000006
1631023546494,-2.8175000000000003,5.232500000000001,0.7350000000000001
1631023546504,-2.9925,4.8825,1.4875
1631023546513,-3.1500000000000004,4.62,1.5925000000000002
1631023546523,-3.1500000000000004,4.655,1.8550000000000002
1631023546532,-3.3600000000000003,5.250000000000001,2.2925000000000004
1631023546542,-2.8875,4.970000000000001,2.205
1631023546552,-2.9225000000000003,5.250000000000001,2.24
1631023546561,-2.7125000000000004,5.0575,2.1
1631023546571,-2.5200000000000005,5.075,2.1700000000000004
1631023546580,-2.3275,5.040000000000001,2.205
1631023546590,-2.1350000000000002,5.075,2.2925000000000004
1631023546600,-1.8550000000000002,4.865,2.4850000000000003
1631023546609,-1.6625,4.6725,2.5725000000000002
1631023546619,-1.5575,4.445,2.0125
1631023546628,-1.1725,4.112500000000001,1.8550000000000002
1631023546638,-0.8750000000000001,4.322500000000001,1.6275000000000002
1631023546648,-0.5950000000000001,4.357500000000001,1.1025
1631023546657,-0.36750000000000005,4.532500000000001,0.7000000000000001
1631023546667,-0.24500000000000002,4.62,0.29750000000000004
1631023546676,-0.42000000000000004,4.655,-0.29750000000000004
1631023546686,-0.56,4.4975000000000005,-0.7000000000000001
1631023546696,-0.6300000000000001,4.077500000000001,-0.8225000000000001
1631023546705,-0.9800000000000001,4.0075,-0.77
1631023546715,-1.155,3.5000000000000004,-1.05
1631023546724,-1.2775,3.0975,-0.9625000000000001
1631023546734,-1.5050000000000001,2.8175000000000003,-0.7175
1631023546744,-1.4875,2.3975000000000004,-0.49000000000000005
1631023546753,-1.5050000000000001,2.1525000000000003,-0.1925
1631023546763,-1.4175000000000002,1.8900000000000001,0.07
1631023546772,-1.2950000000000002,1.4000000000000001,0.052500000000000005
1631023546782,-1.33,1.155,0.14
1631023450733,-2.6075000000000004,1.225,1.4875
1631023450743,-2.8525000000000005,1.0325000000000002,1.3825
1631023450752,-2.9575000000000005,0.8575,1.2425000000000002
1631023450762,-2.9400000000000004,0.5950000000000001,1.1900000000000002
1631023450771,-2.7825,0.47250000000000003,1.2075
1631023450781,-2.7300000000000004,0.5775,1.2950000000000002
1631023450791,-2.7300000000000004,0.7175,1.3650000000000002
1631023450800,-2.6775,0.9100000000000001,1.4525000000000001
1631023450810,-2.6075000000000004,1.155,1.4700000000000002
1631023450819,-2.4675000000000002,1.4700000000000002,1.5750000000000002
1631023450829,-2.3275,1.8375000000000001,1.5750000000000002
1631023450839,-2.2225,2.1700000000000004,1.5050000000000001
1631023450848,-2.1875,2.3800000000000003,1.3650000000000002
1631023450858,-2.3625000000000003,2.5025000000000004,1.2075
1631023450867,-2.5900000000000003,2.5725000000000002,1.0150000000000001
1631023450877,-2.8175000000000003,2.5025000000000004,0.8225000000000001
1631023450887,-3.0625000000000004,2.415,0.8225000000000001
1631023450896,-3.22,2.4325,0.6300000000000001
1631023450906,-3.2025,2.6250000000000004,0.7000000000000001
1631023450915,-2.9225000000000003,2.9400000000000004,1.0325000000000002
1631023450925,-2.7125000000000004,3.0625000000000004,0.8575
1631023450935,-2.5900000000000003,2.9925,0.7000000000000001
1631023450944,-2.7300000000000004,2.8875,0.8925000000000001
1631023450954,-2.7125000000000004,2.5200000000000005,0.9450000000000001
1631023450963,-2.7300000000000004,2.3975000000000004,0.9450000000000001
