timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631023451449,0.02,0.03,2,-41,0.00302,8e-05
1631023452449,0.01,0.03,5,-62,0.00302,6e-05
1631023453449,0.01,0.03,3,-43,0.00312,6e-05
1631023454449,0.01,0.03,3,-49,0.00312,6e-05
1631023455449,0.01,0.03,5,-62,0.00312,6e-05
1631023456449,0.01,0.03,7,-47,0.00312,6e-05
1631023457449,0.01,0.04,4,-67,0.00304,6e-05
1631023458449,0.01,0.04,5,-44,0.00304,6e-05
1631023459449,0.01,0.03,3,-41,0.003,4e-05
1631023460449,0.01,0.03,6,-39,0.003,6e-05
1631023461449,0.01,0.04,5,-65,0.00302,6e-05
1631023462449,0.01,0.03,5,-41,0.00302,6e-05
1631023463449,0.01,0.04,2,-37,0.00298,6e-05
1631023464449,0.01,0.04,3,-35,0.00298,4e-05
1631023465449,0.01,0.03,5,-61,0.00296,4e-05
1631023466449,0.01,0.03,5,-61,0.00296,6e-05
1631023467449,0.01,0.06,3,-45,0.00302,6e-05
1631023468449,0.01,0.03,3,-51,0.00302,6e-05
1631023469449,0.01,0.03,4,-60,0.00302,6e-05
1631023470449,0.01,0.03,3,-45,0.00302,6e-05
1631023471449,0.01,0.03,6,-60,0.003,6e-05
1631023472449,0.01,0.03,3,-54,0.003,6e-05
1631023473449,0.01,0.03,7,-43,0.00304,6e-05
1631023474449,0.01,0.04,6,-30,0.00304,6e-05
1631023475449,0.01,0.03,3,-54,0.003,6e-05
1631023476449,0.01,0.03,6,-39,0.003,8e-05
1631023477449,0.01,0.06,5,-70,0.00304,8e-05
1631023478449,0.01,0.03,6,-60,0.00304,6e-05
1631023479449,0.01,0.04,3,-35,0.00302,6e-05
1631023480449,0.01,0.03,6,-48,0.00302,6e-05
1631023481449,0.01,0.04,3,-35,0.00302,6e-05
1631023482449,0.01,0.04,4,-49,0.00302,6e-05
1631023483449,0.01,0.03,4,-56,0.00304,8e-05
1631023484449,0.01,0.03,5,-43,0.00304,6e-05
1631023485449,0.01,0.03,3,-45,0.00298,6e-05
1631023486449,0.01,0.03,7,-47,0.00298,6e-05
1631023487449,0.01,0.03,4,-49,0.00298,4e-05
1631023488449,0.01,0.03,5,-59,0.00298,6e-05
1631023489449,0.01,0.04,8,-44,0.00296,6e-05
1631023490449,0.01,0.04,6,-48,0.00296,6e-05
1631023491449,0.01,0.03,5,-44,0.00294,8e-05
1631023492449,0.01,0.04,7,-32,0.00294,6e-05
1631023493449,0.01,0.03,3,-54,0.003,4e-05
1631023494449,0.01,0.03,3,-45,0.003,6e-05
1631023495449,0.01,0.03,7,-47,0.003,6e-05
1631023496449,0.01,0.03,7,-33,0.003,4e-05
1631023497449,0.01,0.03,8,-56,0.00302,8e-05
1631023498449,0.01,0.03,3,-54,0.00302,8e-05
1631023499449,0.01,0.03,6,-60,0.003,6e-05
1631023500449,0.01,0.03,4,-50,0.003,6e-05
