timestamp,ax,ay,az
1631023546550,-0.77165,-0.243329,-0.575901
1631023546560,-0.772443,-0.243024,-0.576877
1631023546569,-0.772626,-0.24326799999999998,-0.576938
1631023546579,-0.770918,-0.244976,-0.574498
1631023546589,-0.772199,-0.24540299999999998,-0.569801
1631023546598,-0.772992,-0.24766,-0.570411
1631023546608,-0.773846,-0.249063,-0.568825
1631023546617,-0.775981,-0.249185,-0.56852
1631023546627,-0.777567,-0.25132,-0.570533
1631023546637,-0.780068,-0.253699,-0.568581
1631023546646,-0.781044,-0.256749,-0.566873
1631023546656,-0.781898,-0.257664,-0.5666289999999999
1631023546665,-0.782508,-0.25925,-0.56669
1631023546675,-0.783667,-0.259555,-0.568093
1631023546685,-0.7841549999999999,-0.26047,-0.56669
1631023546694,-0.785436,-0.259555,-0.56669
1631023546704,-0.785497,-0.257786,-0.5669339999999999
1631023546713,-0.786961,-0.256444,-0.5657139999999999
1631023546723,-0.787693,-0.25498,-0.564738
1631023546733,-0.7878149999999999,-0.253516,-0.565348
1631023546742,-0.7856799999999999,-0.252601,-0.565836
1631023546752,-0.786961,-0.251808,-0.5644939999999999
1631023546761,-0.784948,-0.251381,-0.564677
1631023546771,-0.783972,-0.24827,-0.565348
1631023546781,-0.783606,-0.246684,-0.564372
1631023546790,-0.781654,-0.245769,-0.563823
1631023546800,-0.7804949999999999,-0.243512,-0.5644939999999999
1631023546809,-0.778787,-0.241194,-0.564921
1631023546819,-0.779702,-0.238571,-0.565165
1631023546829,-0.7777499999999999,-0.2379,-0.566385
1631023546838,-0.777018,-0.234484,-0.568215
1631023546848,-0.775432,-0.23430099999999998,-0.567605
1631023546857,-0.775066,-0.23460599999999998,-0.567117
1631023450732,-0.841922,0.059719,-0.523868
1631023450741,-0.840214,0.060268,-0.524356
1631023450751,-0.8398479999999999,0.059719,-0.524966
1631023450761,-0.840702,0.060816999999999996,-0.526247
1631023450770,-0.839421,0.061732,-0.527223
1631023450780,-0.839421,0.062342,-0.528382
1631023450789,-0.839909,0.062769,-0.529724
1631023450799,-0.839055,0.061366,-0.531066
1631023450809,-0.839055,0.059902,-0.530273
1631023450818,-0.8395429999999999,0.059292,-0.52948
1631023450828,-0.839055,0.05856,-0.528626
1631023450837,-0.839116,0.058255,-0.52826
1631023450847,-0.839604,0.058316,-0.528565
1631023450857,-0.839665,0.058682,-0.528687
1631023450866,-0.839421,0.058011,-0.529297
1631023450876,-0.839665,0.059352999999999996,-0.530212
1631023450885,-0.840214,0.057828,-0.530761
1631023450895,-0.839726,0.057706,-0.529114
1631023450905,-0.840702,0.057828,-0.530151
1631023450914,-0.840336,0.058987,-0.530151
1631023450924,-0.839299,0.057706,-0.525942
1631023450933,-0.839604,0.05978,-0.526186
