timestamp,ax,ay,az
1631024023302,-0.832101,-0.151951,-0.522404
1631024023312,-0.8334429999999999,-0.151463,-0.5219159999999999
1631024023321,-0.833626,-0.152622,-0.525942
1631024023331,-0.834297,-0.15359799999999998,-0.524783
1631024023340,-0.8340529999999999,-0.153964,-0.523258
1631024023350,-0.83387,-0.155184,-0.52399
1631024023360,-0.832955,-0.155611,-0.523014
1631024023369,-0.834114,-0.154574,-0.523929
1631024023379,-0.83387,-0.153537,-0.52399
1631024023388,-0.832894,-0.153171,-0.522099
1631024023398,-0.833382,-0.154025,-0.52155
1631024023408,-0.831796,-0.154696,-0.52399
1631024023417,-0.8316129999999999,-0.153781,-0.52338
1631024023427,-0.831979,-0.15237799999999999,-0.525454
1631024023436,-0.832101,-0.150609,-0.525149
1631024023446,-0.830759,-0.148474,-0.522465
1631024023456,-0.831857,-0.144265,-0.517219
1631024023465,-0.830454,-0.138714,-0.5136809999999999
1631024023475,-0.8313079999999999,-0.138287,-0.515267
1631024023484,-0.833321,-0.14036099999999999,-0.517402
1631024023494,-0.8367979999999999,-0.140422,-0.522404
1631024023504,-0.836005,-0.148718,-0.525454
1631024023513,-0.838506,-0.152012,-0.525149
1631024023523,-0.83631,-0.160003,-0.524173
1631024023532,-0.838872,-0.164456,-0.525637
1631024023542,-0.83997,-0.16744499999999998,-0.52826
1631024023552,-0.838811,-0.168543,-0.524722
1631024023561,-0.8404579999999999,-0.169336,-0.521489
1631024023571,-0.838994,-0.1708,-0.520025
1631024023580,-0.8401529999999999,-0.16897,-0.520269
1631024023590,-0.84241,-0.166957,-0.523563
1631024023600,-0.843081,-0.16469999999999999,-0.526613
1631024004531,-0.843142,-0.16500499999999999,-0.526186
1631024004541,-0.843447,-0.162138,-0.5246
1631024004550,-0.842044,-0.161772,-0.523075
1631024004560,-0.839482,-0.160247,-0.5203909999999999
1631024004570,-0.8383229999999999,-0.156892,-0.5185
1631024004579,-0.836066,-0.15433,-0.5145959999999999
1631024004589,-0.833626,-0.15128,-0.512034
1631024004598,-0.834907,-0.148779,-0.514108
1631024004608,-0.835151,-0.146461,-0.520635
1631024004618,-0.837896,-0.143533,-0.522282
1631024004627,-0.837164,-0.141947,-0.5213059999999999
1631024004637,-0.836371,-0.14274,-0.517768
1631024004646,-0.8349679999999999,-0.144082,-0.518744
1631024004656,-0.835029,-0.145241,-0.521123
1631024004666,-0.834419,-0.14621699999999999,-0.521855
1631024004675,-0.832345,-0.1464,-0.523624
1631024004685,-0.83265,-0.14804699999999998,-0.520635
1631024004694,-0.8334429999999999,-0.148413,-0.520452
1631024004704,-0.833016,-0.149816,-0.520452
1631024004714,-0.8319179999999999,-0.151524,-0.5197809999999999
1631024004723,-0.832894,-0.153354,-0.51972
1631024004733,-0.832894,-0.15494,-0.521977
1631024004742,-0.833077,-0.154757,-0.521733
1631024004752,-0.832406,-0.15359799999999998,-0.52094
1631024004762,-0.833504,-0.15359799999999998,-0.5188659999999999
1631024004771,-0.833382,-0.154086,-0.518683
1631024004781,-0.834114,-0.15481799999999998,-0.519354
1631024004790,-0.834846,-0.155184,-0.520635
1631024004800,-0.833687,-0.154574,-0.522282
1631024004810,-0.834724,-0.155916,-0.5185
1631024004819,-0.8331379999999999,-0.156831,-0.518744
1631024004829,-0.833382,-0.156892,-0.518622
1631024004838,-0.834114,-0.155977,-0.519293
1631024004848,-0.834236,-0.155428,-0.519293
1631024004858,-0.8337479999999999,-0.155855,-0.517585
1631024004867,-0.834175,-0.15481799999999998,-0.516243
1631024004877,-0.832955,-0.15481799999999998,-0.516609
1631024004886,-0.8334429999999999,-0.152927,-0.517402
1631024004896,-0.833626,-0.150975,-0.519842
1631024004906,-0.8352729999999999,-0.150609,-0.5213059999999999
1631024004915,-0.836615,-0.151707,-0.522038
1631024004925,-0.835944,-0.153842,-0.52155
1631024004934,-0.834846,-0.155977,-0.520208
1631024004944,-0.8346629999999999,-0.15738,-0.5188659999999999
1631024004954,-0.8349679999999999,-0.158295,-0.517707
1631024004963,-0.8355779999999999,-0.158783,-0.5179509999999999
1631024004973,-0.834541,-0.16067399999999998,-0.519415
1631024004982,-0.834297,-0.160308,-0.521977
1631024004992,-0.834846,-0.16165,-0.522099
1631024005002,-0.834297,-0.162565,-0.523563
1631024005011,-0.834846,-0.163724,-0.5222209999999999
1631024005021,-0.836127,-0.164334,-0.522587
1631024005030,-0.836371,-0.162138,-0.523075
1631024005040,-0.837225,-0.161223,-0.5234409999999999
1631024005050,-0.836005,-0.161894,-0.524783
1631024005059,-0.834236,-0.164822,-0.5225259999999999
1631024005069,-0.833016,-0.166286,-0.521489
1631024005078,-0.8316129999999999,-0.172142,-0.519415
1631024005088,-0.8288679999999999,-0.176473,-0.516914
1631024005098,-0.830454,-0.17629,-0.519049
1631024005107,-0.83204,-0.175924,-0.524478
1631024005117,-0.8310029999999999,-0.174826,-0.526552
1631024005126,-0.833077,-0.17385,-0.5246
1631024005136,-0.8343579999999999,-0.174399,-0.522099
1631024005146,-0.831369,-0.174094,-0.51911
1631024005155,-0.831491,-0.172447,-0.51728
1631024005165,-0.8306979999999999,-0.17177599999999998,-0.5161209999999999
1631024005174,-0.8291729999999999,-0.170678,-0.51301
1631024005184,-0.830942,-0.168055,-0.510326
1631024005194,-0.833992,-0.163236,-0.51972
1631024005203,-0.835517,-0.162626,-0.530822
1631024005213,-0.83692,-0.162626,-0.528077
1631024005222,-0.8377129999999999,-0.164334,-0.522648
1631024005232,-0.836554,-0.168482,-0.519842
1631024005242,-0.836066,-0.171349,-0.518744
1631024005251,-0.8349679999999999,-0.172508,-0.519598
1631024005261,-0.834602,-0.171898,-0.52094
1631024005270,-0.832711,-0.17177599999999998,-0.5194759999999999
1631024005280,-0.831064,-0.170434,-0.517219
1631024005290,-0.829539,-0.170495,-0.5149009999999999
1631024005299,-0.830027,-0.171227,-0.515084
1631024005309,-0.830271,-0.173057,-0.5167309999999999
1631024005318,-0.83082,-0.175192,-0.517097
1631024005328,-0.830881,-0.17629,-0.5170359999999999
1631024005338,-0.83143,-0.1769,-0.514474
1631024005347,-0.831369,-0.177449,-0.512888
1631024005357,-0.8313079999999999,-0.176961,-0.5124609999999999
1631024005366,-0.832894,-0.176046,-0.514352
1631024005376,-0.835395,-0.175619,-0.51789
1631024005386,-0.8343579999999999,-0.176778,-0.520818
1631024005395,-0.832894,-0.17702199999999998,-0.516853
1631024005405,-0.833382,-0.176595,-0.515328
1631024005414,-0.832894,-0.177449,-0.515328
1631024005424,-0.83509,-0.178669,-0.515572
1631024005434,-0.835395,-0.178974,-0.5185609999999999
1631024005443,-0.835761,-0.180377,-0.516914
1631024005453,-0.836371,-0.181597,-0.51606
1631024005462,-0.835761,-0.183976,-0.513498
1631024005472,-0.835822,-0.18605,-0.5133759999999999
1631024005482,-0.835395,-0.185562,-0.512827
1631024005491,-0.834236,-0.184769,-0.5155109999999999
1631024005501,-0.833809,-0.18361,-0.516243
1631024005510,-0.832955,-0.182634,-0.517097
1631024005520,-0.832772,-0.181597,-0.516365
1631024005530,-0.831369,-0.18056,-0.514962
1631024005539,-0.831064,-0.17995,-0.512339
1631024005549,-0.831857,-0.180499,-0.512583
1631024005558,-0.831369,-0.18379299999999998,-0.511546
1631024005568,-0.830942,-0.185379,-0.509594
1631024005578,-0.833077,-0.185928,-0.513742
1631024005587,-0.833992,-0.188795,-0.517402
1631024005597,-0.83448,-0.190686,-0.519537
1631024005606,-0.835334,-0.190747,-0.5210009999999999
1631024005616,-0.835944,-0.191845,-0.520452
1631024005626,-0.836615,-0.191418,-0.520452
1631024005635,-0.836981,-0.188673,-0.5200859999999999
1631024005645,-0.835944,-0.187148,-0.5188659999999999
1631024005654,-0.834846,-0.186538,-0.5185609999999999
1631024005664,-0.8337479999999999,-0.186599,-0.517463
1631024005674,-0.834175,-0.187392,-0.515572
1631024005683,-0.835395,-0.1891,-0.515999
1631024005693,-0.836615,-0.189832,-0.515389
1631024005702,-0.837164,-0.18934399999999998,-0.5170359999999999
1631024005712,-0.836554,-0.188185,-0.515938
1631024005722,-0.835761,-0.185196,-0.514413
1631024005731,-0.8361879999999999,-0.18239,-0.515084
1631024005741,-0.8349679999999999,-0.18257299999999999,-0.515755
1631024005750,-0.831796,-0.180133,-0.512217
1631024005760,-0.82838,-0.179096,-0.507459
1631024005770,-0.829051,-0.176839,-0.49885799999999997
1631024005779,-0.830942,-0.174033,-0.501481
1631024005789,-0.836005,-0.170129,-0.511302
1631024005798,-0.838445,-0.1708,-0.519659
1631024005808,-0.839665,-0.171837,-0.5210009999999999
1631024005818,-0.837896,-0.175009,-0.511729
1631024005827,-0.835639,-0.177815,-0.505263
1631024005837,-0.835212,-0.178181,-0.503982
1631024005846,-0.835761,-0.178791,-0.507093
1631024005856,-0.834785,-0.180499,-0.509838
1631024005866,-0.83509,-0.180133,-0.510448
1631024005875,-0.83448,-0.180621,-0.50813
1631024005885,-0.836554,-0.181109,-0.506788
1631024005894,-0.839055,-0.182756,-0.509045
1631024005904,-0.840641,-0.183549,-0.5124
1631024005914,-0.8401529999999999,-0.183549,-0.514413
1631024005923,-0.840885,-0.183427,-0.513925
1631024005933,-0.8395429999999999,-0.183305,-0.51301
1631024005942,-0.839726,-0.183244,-0.512278
1631024005952,-0.839909,-0.183366,-0.512034
1631024005962,-0.840031,-0.18287799999999999,-0.511546
1631024005971,-0.838811,-0.182695,-0.512522
1631024005981,-0.837347,-0.18239,-0.5139859999999999
1631024005990,-0.8352729999999999,-0.184586,-0.512095
1631024006000,-0.835395,-0.18348799999999998,-0.507093
1631024006010,-0.8343579999999999,-0.183,-0.508679
1631024006019,-0.834114,-0.18348799999999998,-0.509472
1631024006029,-0.833504,-0.18409799999999998,-0.511729
1631024006038,-0.834602,-0.183427,-0.511058
1631024006048,-0.83509,-0.184037,-0.508008
1631024006058,-0.835151,-0.18483,-0.505934
1631024006067,-0.835761,-0.183976,-0.506178
1631024006077,-0.8357,-0.182512,-0.50813
1631024006086,-0.836127,-0.180011,-0.509716
1631024006096,-0.8364929999999999,-0.177815,-0.510265
1631024006106,-0.836005,-0.177876,-0.510631
