timestamp,green,ir,red
1631024004208,22636,57641,57663
1631024004218,22616,90408,90432
1631024004228,22594,123006,123027
1631024004238,22579,155614,146166
1631024004248,22567,163609,145925
1631024004258,22549,163541,145915
1631024004268,22537,163548,145890
1631024004278,22523,163534,145867
1631024004288,22534,163502,145883
1631024004298,22522,163511,145857
1631024004308,22516,163492,145867
1631024004318,22507,163480,145803
1631024004328,22505,163415,145780
1631024004338,22501,163402,145773
1631024004348,22499,163395,145741
1631024004358,22481,163370,145721
1631024004368,22480,163370,145740
1631024004378,22470,163391,145688
1631024004388,22460,163312,145647
1631024004398,22433,163246,145544
1631024004408,22409,163109,145386
1631024004418,22374,162936,145163
1631024004428,22335,162705,144916
1631024004438,22289,162495,144681
1631024004448,22263,162321,144482
1631024004458,22237,162230,144371
1631024004468,22226,162223,144336
1631024004478,22230,162230,144322
1631024004488,22234,162318,144390
1631024004498,22240,162361,144437
1631024004508,22256,162485,144522
1631024004518,22266,162533,144579
1631024004528,22274,162585,144636
1631024004538,22291,162615,144674
1631024004548,22292,162675,144724
1631024004558,22310,162721,144726
1631024004568,22314,162771,144771
1631024004578,22333,162782,144786
1631024004588,22333,162716,144749
1631024004598,22318,162585,144595
1631024004608,22298,162374,144425
1631024004618,22279,162182,144278
1631024004628,22256,162027,144208
1631024004638,22216,161978,144188
1631024004648,22189,161896,144164
1631024004658,22153,161859,144177
1631024004668,22124,161861,144184
1631024004678,22105,161814,144211
1631024004688,22075,161794,144213
1631024004698,22049,161748,144183
1631024004708,22028,161693,144167
1631024004718,22001,161676,144164
1631024004728,21997,161641,144181
1631024004738,21979,161653,144209
1631024004748,21970,161652,144201
1631024004758,21949,161613,144187
1631024004768,21938,161583,144171
1631024004778,21928,161575,144160
1631024004788,21917,161543,144125
1631024004798,21913,161561,144130
1631024004808,21905,161540,144123
1631024004818,21904,161540,144123
1631024004828,21900,161510,144115
1631024004838,21906,161515,144076
1631024004848,21906,161453,144082
1631024004858,21916,161453,144057
1631024004868,21915,161430,144037
1631024004878,21914,161422,144019
1631024004888,21921,161396,144015
1631024004898,21925,161411,144025
1631024004908,21933,161414,144036
1631024004918,21932,161402,144033
1631024004928,21941,161398,144007
1631024004938,21946,161396,144015
1631024004948,21956,161390,144028
1631024004958,21956,161382,144003
1631024004968,21959,161417,144014
1631024004978,21963,161397,143985
1631024004988,21966,161370,143959
1631024004998,21971,161369,143953
1631024005008,21975,161358,143930
1631024005018,21985,161355,143896
1631024005028,21971,161255,143827
1631024005038,21954,161157,143711
1631024005048,21939,161044,143528
1631024005058,21928,160905,143342
1631024005068,21905,160707,143171
1631024005078,21889,160567,142990
1631024005088,21877,160462,142866
1631024005098,21877,160393,142792
1631024005108,21880,160374,142749
1631024005118,21893,160411,142780
1631024005128,21907,160473,142824
1631024005138,21927,160561,142891
1631024005148,21944,160599,142957
1631024005158,21965,160691,143001
1631024005168,21981,160738,143072
1631024005178,21990,160686,143025
1631024005188,21978,160559,142885
1631024005198,21966,160343,142722
1631024005208,21946,160194,142618
1631024005218,21915,160061,142528
1631024005228,21880,159954,142481
1631024005238,21866,159902,142449
1631024005248,21838,159864,142471
1631024005258,21826,159871,142503
1631024005268,21815,159865,142549
1631024005278,21804,159868,142559
1631024005288,21785,159861,142562
1631024005298,21775,159836,142554
1631024005308,21765,159823,142581
1631024005318,21763,159843,142602
1631024005328,21757,159846,142636
1631024005338,21759,159856,142637
1631024005348,21755,159837,142637
1631024005358,21748,159873,142675
1631024005368,21752,159874,142671
1631024005378,21765,159892,142705
1631024005388,21764,159955,142736
1631024005398,21785,159993,142795
1631024005408,21788,160057,142846
1631024005418,21794,160053,142879
1631024005428,21806,160134,142911
1631024005438,21821,160147,142940
1631024005448,21826,160155,142963
1631024005458,21836,160170,142955
1631024005468,21839,160186,142973
1631024005478,21849,160180,142994
1631024005488,21860,160231,143001
1631024005498,21876,160254,143054
1631024005508,21884,160310,143097
1631024005518,21899,160362,143118
1631024005528,21906,160394,143185
1631024005538,21924,160464,143251
1631024005548,21943,160524,143295
1631024005558,21955,160572,143355
1631024005568,21966,160608,143383
1631024005578,21981,160630,143408
1631024005588,21992,160665,143423
1631024005598,22008,160722,143492
1631024005608,22027,160795,143557
1631024005618,22041,160891,143621
1631024005628,22062,160963,143692
1631024005638,22082,161067,143791
1631024005648,22101,161136,143864
1631024005658,22122,161206,143938
1631024005668,22138,161254,143950
1631024005678,22158,161303,144024
1631024005688,22169,161345,144028
1631024005698,22191,161429,144108
1631024005708,22203,161508,144176
1631024005718,22233,161570,144256
1631024005728,22242,161644,144299
1631024005738,22264,161715,144368
1631024005748,22285,161777,144445
1631024005758,22315,161884,144527
1631024005768,22332,161955,144539
1631024005778,22336,161838,144443
1631024005788,22326,161621,144272
1631024005798,22310,161428,144098
1631024005808,22292,161265,143976
1631024005818,22282,161150,143906
1631024005828,22267,161102,143888
1631024005838,22251,161032,143825
1631024005848,22231,160993,143813
1631024005858,22213,160936,143806
1631024005868,22203,160909,143762
1631024005878,22182,160843,143719
1631024005888,22179,160813,143672
1631024005898,22174,160763,143658
1631024005908,22175,160757,143654
1631024005918,22170,160764,143654
1631024005928,22171,160780,143674
1631024005938,22177,160798,143694
1631024005948,22180,160814,143703
1631024005958,22180,160832,143722
1631024005968,22184,160839,143723
1631024005978,22191,160882,143757
1631024005988,22190,160929,143764
1631024005998,22201,160947,143811
1631024006008,22214,160980,143791
1631024006018,22215,160977,143799
1631024006028,22225,160974,143781
1631024006038,22227,160967,143757
1631024006048,22235,160960,143747
1631024006058,22246,160970,143715
1631024006068,22251,160937,143703
1631024006078,22255,160952,143707
1631024006088,22262,160966,143693
1631024006098,22263,160924,143661
1631024006108,22264,160905,143614
1631024006118,22274,160890,143600
1631024006128,22282,160912,143607
