timestamp,green,ir,red
1631023450730,24221,167030,146047
1631023450740,24229,166973,145989
1631023450750,24219,166894,145900
1631023450760,24225,166768,145846
1631023450770,24221,166696,145766
1631023450780,24217,166642,145744
1631023450790,24211,166583,145711
1631023450800,24197,166535,145702
1631023450810,24187,166480,145696
1631023450820,24186,166470,145702
1631023450830,24173,166475,145695
1631023450840,24166,166460,145716
1631023450850,24154,166435,145706
1631023450860,24151,166418,145705
1631023450870,24141,166403,145703
1631023450880,24135,166434,145715
1631023450890,24134,166438,145712
1631023450900,24128,166418,145721
1631023450910,24122,166414,145713
1631023450920,24114,166393,145712
1631023450930,24111,166351,145697
1631023450940,24107,166351,145699
1631023450950,24101,166374,145695
1631023450960,24094,166342,145706
1631023450970,24086,166330,145695
1631023450980,24074,166335,145708
1631023450990,24082,166334,145729
1631023451000,24080,166382,145758
1631023451010,24092,166404,145780
1631023451020,24089,166425,145795
1631023451030,24083,166394,145780
1631023451040,24089,166382,145767
1631023451050,24089,166399,145789
1631023451060,24096,166433,145804
1631023451070,24095,166438,145817
1631023451080,24104,166481,145873
1631023451090,24112,166558,145928
1631023451100,24112,166585,145995
1631023451110,24122,166668,146032
1631023451120,24124,166696,146083
1631023451130,24136,166712,146101
1631023451140,24136,166745,146132
1631023451150,24137,166781,146143
1631023451160,24144,166798,146189
1631023451170,24158,166863,146258
1631023451180,24165,166922,146323
1631023451190,24173,166969,146388
1631023451200,24182,167062,146475
1631023451210,24192,167142,146563
1631023451220,24208,167186,146621
1631023451230,24211,167246,146658
1631023451240,24223,167292,146696
1631023451250,24227,167318,146708
1631023451260,24244,167393,146797
1631023451270,24256,167475,146861
1631023451280,24257,167484,146871
1631023451290,24268,167557,146915
1631023451300,24278,167636,146966
1631023451310,24287,167633,146955
1631023451320,24296,167625,146960
1631023451330,24303,167671,146998
1631023451340,24310,167732,147021
1631023451350,24318,167779,147068
1631023451360,24312,167760,147016
1631023451370,24329,167855,147117
1631023451380,24336,167865,147133
1631023451390,24341,167924,147135
1631023451400,24355,167974,147167
1631023451410,24356,167940,147096
1631023451420,24356,167963,147114
1631023451430,24346,167824,146955
1631023451440,24346,167778,146879
1631023451450,24351,167887,146953
1631023451460,24360,167893,146948
1631023451470,24366,167968,147005
1631023451480,24370,167959,146982
1631023451490,24368,168029,146960
1631023451500,24365,168046,146949
1631023451510,24367,168006,146921
1631023451520,24370,168003,146912
1631023451530,24376,168025,146921
1631023451540,24386,168095,146946
1631023451550,24392,168162,147000
