timestamp,TP9,AF7,AF8,TP10
1631023450858,1.0,1.0,1.0,2.0
1631023451096,1.0,1.0,1.0,2.0
1631023451299,1.0,1.0,1.0,2.0
1631023451377,1.0,1.0,1.0,2.0
1631023451518,1.0,1.0,1.0,2.0
1631023451596,1.0,1.0,1.0,2.0
1631023451612,1.0,1.0,1.0,2.0
1631023451768,1.0,1.0,1.0,2.0
1631023451955,1.0,1.0,1.0,2.0
1631023452033,1.0,1.0,1.0,2.0
1631023452083,1.0,1.0,1.0,2.0
1631023452146,1.0,1.0,1.0,2.0
1631023452240,1.0,1.0,1.0,2.0
1631023452287,1.0,1.0,1.0,2.0
1631023452318,1.0,1.0,1.0,2.0
1631023452536,1.0,1.0,1.0,2.0
1631023452615,1.0,1.0,1.0,2.0
1631023452677,1.0,1.0,1.0,1.0
1631023452724,1.0,1.0,1.0,1.0
1631023452755,1.0,1.0,1.0,1.0
1631023452786,1.0,1.0,1.0,1.0
1631023452818,1.0,1.0,1.0,1.0
1631023452958,1.0,1.0,1.0,1.0
1631023453101,1.0,1.0,1.0,1.0
1631023453226,2.0,1.0,1.0,2.0
1631023453336,2.0,1.0,1.0,2.0
1631023453398,2.0,1.0,1.0,2.0
1631023453554,2.0,1.0,1.0,2.0
1631023453586,2.0,1.0,1.0,2.0
1631023453664,2.0,1.0,1.0,2.0
1631023453695,2.0,1.0,1.0,2.0
1631023453882,2.0,1.0,1.0,2.0
1631023454099,1.0,1.0,1.0,1.0
1631023454120,1.0,1.0,1.0,1.0
1631023454198,1.0,1.0,1.0,1.0
1631023454277,1.0,1.0,1.0,1.0
1631023454339,1.0,1.0,1.0,1.0
1631023454480,1.0,1.0,1.0,1.0
1631023454558,1.0,1.0,1.0,1.0
1631023454776,1.0,1.0,1.0,1.0
1631023454823,1.0,1.0,1.0,1.0
1631023454870,1.0,1.0,1.0,1.0
1631023454933,1.0,1.0,1.0,1.0
1631023455217,1.0,1.0,1.0,1.0
1631023455280,1.0,1.0,1.0,1.0
1631023455342,1.0,1.0,1.0,1.0
1631023455374,1.0,1.0,1.0,1.0
1631023455530,1.0,1.0,1.0,1.0
1631023455561,1.0,1.0,1.0,1.0
1631023455876,1.0,1.0,1.0,1.0
1631023456014,1.0,1.0,1.0,1.0
1631023456066,1.0,1.0,1.0,1.0
1631023456093,1.0,1.0,1.0,1.0
1631023456164,1.0,1.0,1.0,1.0
1631023456209,1.0,1.0,1.0,1.0
1631023456341,1.0,1.0,1.0,1.0
1631023456554,1.0,1.0,1.0,1.0
1631023456587,1.0,1.0,1.0,1.0
1631023456619,2.0,1.0,1.0,2.0
1631023456643,2.0,1.0,1.0,2.0
1631023456863,2.0,1.0,1.0,2.0
1631023456995,2.0,1.0,1.0,2.0
1631023457088,1.0,1.0,1.0,1.0
1631023457120,1.0,1.0,1.0,1.0
1631023457185,1.0,1.0,1.0,1.0
1631023457388,1.0,1.0,1.0,1.0
1631023457450,1.0,1.0,1.0,1.0
1631023457622,1.0,1.0,1.0,1.0
1631023457685,1.0,1.0,1.0,1.0
1631023457763,1.0,1.0,1.0,1.0
1631023457903,1.0,1.0,1.0,1.0
1631023458022,1.0,1.0,1.0,1.0
1631023458152,1.0,1.0,1.0,1.0
1631023458229,1.0,1.0,1.0,1.0
1631023458263,1.0,1.0,1.0,1.0
1631023458302,1.0,1.0,1.0,1.0
1631023458493,1.0,1.0,1.0,1.0
1631023458546,1.0,1.0,1.0,1.0
1631023458624,1.0,1.0,1.0,1.0
1631023458787,1.0,1.0,1.0,1.0
1631023458846,1.0,1.0,1.0,1.0
1631023458909,1.0,1.0,1.0,1.0
1631023459065,1.0,1.0,1.0,1.0
1631023459104,1.0,1.0,1.0,1.0
1631023459240,1.0,1.0,1.0,1.0
1631023459372,1.0,1.0,1.0,1.0
1631023459450,1.0,1.0,1.0,1.0
1631023459606,1.0,1.0,1.0,1.0
1631023459638,1.0,1.0,1.0,1.0
1631023459731,1.0,1.0,1.0,1.0
1631023459872,1.0,1.0,1.0,1.0
1631023459966,1.0,1.0,1.0,1.0
1631023460078,1.0,1.0,1.0,1.0
1631023460171,1.0,1.0,1.0,1.0
1631023460422,1.0,1.0,1.0,1.0
1631023460437,1.0,1.0,1.0,1.0
1631023460468,1.0,1.0,1.0,1.0
1631023460640,1.0,1.0,1.0,1.0
1631023460781,1.0,1.0,1.0,1.0
1631023460968,1.0,1.0,1.0,1.0
1631023460999,1.0,1.0,1.0,1.0
1631023461031,1.0,1.0,1.0,1.0
1631023461062,1.0,1.0,1.0,1.0
1631023461171,1.0,1.0,1.0,1.0
1631023461329,1.0,1.0,1.0,1.0
1631023461380,1.0,1.0,1.0,1.0
1631023461522,1.0,1.0,1.0,1.0
1631023461591,1.0,1.0,1.0,1.0
1631023461667,1.0,1.0,1.0,1.0
1631023462078,1.0,1.0,1.0,1.0
1631023462110,1.0,1.0,1.0,1.0
1631023462142,1.0,1.0,1.0,1.0
1631023462170,1.0,1.0,1.0,1.0
1631023462195,1.0,1.0,1.0,1.0
1631023462301,1.0,1.0,1.0,1.0
1631023462426,1.0,1.0,1.0,1.0
1631023462593,1.0,1.0,1.0,1.0
1631023462667,1.0,1.0,1.0,1.0
1631023462700,1.0,1.0,1.0,1.0
1631023462829,1.0,1.0,1.0,1.0
1631023462876,1.0,1.0,1.0,1.0
1631023463017,1.0,1.0,1.0,1.0
1631023463196,1.0,1.0,1.0,1.0
1631023463227,1.0,1.0,1.0,1.0
1631023463289,1.0,1.0,1.0,1.0
1631023463346,1.0,1.0,1.0,1.0
1631023463460,1.0,1.0,1.0,1.0
1631023463763,1.0,1.0,1.0,1.0
1631023463778,1.0,1.0,1.0,1.0
1631023463809,1.0,1.0,1.0,1.0
1631023464029,1.0,1.0,1.0,1.0
1631023464151,1.0,1.0,1.0,1.0
1631023464254,1.0,1.0,1.0,1.0
1631023464301,1.0,1.0,1.0,1.0
1631023464330,1.0,1.0,1.0,1.0
1631023464451,1.0,1.0,1.0,1.0
1631023464593,1.0,1.0,1.0,1.0
1631023464779,1.0,1.0,1.0,1.0
1631023464903,1.0,1.0,1.0,1.0
1631023464943,1.0,1.0,1.0,1.0
1631023464969,1.0,1.0,1.0,1.0
1631023465029,1.0,1.0,1.0,1.0
1631023465226,1.0,1.0,1.0,1.0
1631023465324,1.0,1.0,1.0,1.0
1631023465442,2.0,1.0,1.0,2.0
1631023465677,2.0,1.0,1.0,2.0
1631023465723,2.0,1.0,1.0,2.0
1631023465754,2.0,1.0,1.0,2.0
1631023465833,2.0,1.0,1.0,2.0
1631023465957,2.0,1.0,1.0,2.0
1631023465995,2.0,1.0,1.0,2.0
1631023466055,2.0,1.0,1.0,2.0
1631023466180,2.0,1.0,1.0,2.0
1631023466211,2.0,1.0,1.0,2.0
1631023466450,2.0,1.0,1.0,2.0
1631023466575,2.0,1.0,1.0,2.0
1631023466609,2.0,1.0,1.0,2.0
1631023466795,2.0,1.0,1.0,2.0
1631023466904,2.0,1.0,1.0,2.0
1631023467045,2.0,1.0,1.0,2.0
1631023467092,2.0,1.0,1.0,2.0
1631023467170,2.0,1.0,1.0,2.0
1631023467405,2.0,1.0,1.0,2.0
1631023467487,2.0,1.0,1.0,2.0
1631023467723,2.0,1.0,1.0,2.0
1631023467758,2.0,1.0,1.0,2.0
1631023467815,2.0,1.0,1.0,2.0
1631023467908,2.0,1.0,1.0,2.0
1631023468021,2.0,1.0,1.0,2.0
1631023468177,1.0,1.0,1.0,1.0
1631023468219,1.0,1.0,1.0,1.0
1631023468256,1.0,1.0,1.0,1.0
1631023468294,1.0,1.0,1.0,1.0
1631023468330,1.0,1.0,1.0,1.0
1631023468413,1.0,1.0,1.0,1.0
1631023468554,1.0,1.0,1.0,1.0
1631023468581,1.0,1.0,1.0,1.0
1631023468821,1.0,1.0,1.0,1.0
1631023468883,1.0,1.0,1.0,1.0
1631023468899,1.0,1.0,1.0,1.0
1631023469012,1.0,1.0,1.0,1.0
1631023469309,1.0,1.0,1.0,1.0
1631023469355,1.0,1.0,1.0,1.0
1631023469371,1.0,1.0,1.0,1.0
1631023469402,1.0,1.0,1.0,1.0
1631023469605,1.0,1.0,1.0,1.0
1631023469668,1.0,1.0,1.0,1.0
1631023469861,1.0,1.0,1.0,1.0
1631023469939,1.0,1.0,1.0,1.0
1631023470083,1.0,1.0,1.0,1.0
1631023470177,1.0,1.0,1.0,1.0
1631023470224,1.0,1.0,1.0,1.0
1631023470333,1.0,1.0,1.0,1.0
1631023470458,1.0,1.0,1.0,1.0
1631023470489,1.0,1.0,1.0,1.0
1631023470552,1.0,1.0,1.0,1.0
1631023470755,1.0,1.0,1.0,1.0
1631023470864,1.0,1.0,1.0,1.0
1631023470880,1.0,1.0,1.0,1.0
1631023470989,1.0,1.0,1.0,1.0
1631023471056,1.0,1.0,1.0,1.0
1631023471103,1.0,1.0,1.0,1.0
1631023471259,1.0,1.0,1.0,1.0
1631023471353,1.0,1.0,1.0,1.0
1631023471540,1.0,1.0,1.0,1.0
1631023471587,1.0,1.0,1.0,1.0
1631023471649,1.0,1.0,1.0,1.0
1631023471837,1.0,1.0,1.0,1.0
1631023471915,1.0,1.0,1.0,1.0
1631023472043,1.0,1.0,1.0,1.0
1631023472153,1.0,1.0,1.0,1.0
1631023472231,1.0,1.0,1.0,1.0
1631023472309,1.0,1.0,1.0,1.0
1631023472512,1.0,1.0,1.0,1.0
1631023472731,1.0,1.0,1.0,1.0
1631023472777,1.0,1.0,1.0,1.0
1631023472809,1.0,1.0,1.0,1.0
1631023472934,1.0,1.0,1.0,1.0
1631023472965,1.0,1.0,1.0,1.0
1631023473117,1.0,1.0,1.0,1.0
1631023473242,1.0,1.0,1.0,1.0
1631023473542,1.0,1.0,1.0,1.0
1631023473573,1.0,1.0,1.0,1.0
1631023473838,1.0,1.0,1.0,1.0
1631023473870,1.0,1.0,1.0,1.0
1631023473916,1.0,1.0,1.0,1.0
1631023474010,1.0,1.0,1.0,1.0
1631023474357,1.0,1.0,1.0,1.0
1631023474420,1.0,1.0,1.0,1.0
1631023474638,1.0,1.0,1.0,1.0
1631023474654,1.0,1.0,1.0,1.0
1631023474732,1.0,1.0,1.0,1.0
1631023474748,1.0,1.0,1.0,1.0
1631023474763,1.0,1.0,1.0,1.0
1631023474795,1.0,1.0,1.0,1.0
1631023474920,1.0,1.0,1.0,1.0
1631023474951,1.0,1.0,1.0,1.0
1631023474982,1.0,1.0,1.0,1.0
1631023475091,1.0,1.0,1.0,1.0
1631023475205,1.0,1.0,1.0,1.0
1631023475236,1.0,1.0,1.0,1.0
1631023475533,1.0,1.0,1.0,1.0
1631023475580,1.0,1.0,1.0,1.0
1631023475611,1.0,1.0,1.0,1.0
1631023475689,1.0,1.0,1.0,1.0
1631023475752,1.0,1.0,1.0,1.0
1631023475767,1.0,1.0,1.0,1.0
1631023475845,1.0,1.0,1.0,1.0
1631023475970,1.0,1.0,1.0,1.0
1631023476017,1.0,1.0,1.0,1.0
1631023476111,1.0,1.0,1.0,1.0
1631023476317,1.0,1.0,1.0,1.0
1631023476426,1.0,1.0,1.0,1.0
1631023476504,1.0,1.0,1.0,1.0
1631023476536,1.0,1.0,1.0,1.0
1631023476629,1.0,1.0,1.0,1.0
1631023476817,1.0,1.0,1.0,1.0
1631023476942,1.0,1.0,1.0,1.0
1631023476989,1.0,1.0,1.0,1.0
1631023477195,1.0,1.0,1.0,1.0
1631023477226,1.0,1.0,1.0,1.0
1631023477327,1.0,1.0,1.0,1.0
1631023477608,1.0,1.0,1.0,1.0
1631023477671,1.0,1.0,1.0,1.0
1631023477702,1.0,1.0,1.0,1.0
1631023477780,1.0,1.0,1.0,1.0
1631023477921,1.0,1.0,1.0,1.0
1631023477983,1.0,1.0,1.0,1.0
1631023478014,1.0,1.0,1.0,1.0
1631023478046,1.0,1.0,1.0,1.0
1631023478221,1.0,1.0,1.0,1.0
1631023478268,1.0,1.0,1.0,1.0
1631023478471,1.0,1.0,1.0,1.0
1631023478518,1.0,1.0,1.0,1.0
1631023478549,1.0,1.0,1.0,1.0
1631023478783,1.0,1.0,1.0,1.0
1631023478846,1.0,1.0,1.0,1.0
1631023479067,1.0,1.0,1.0,1.0
1631023479114,1.0,1.0,1.0,1.0
1631023479130,1.0,1.0,1.0,1.0
1631023479364,1.0,1.0,1.0,1.0
1631023479395,1.0,1.0,1.0,1.0
1631023479426,1.0,1.0,1.0,1.0
1631023479567,1.0,1.0,1.0,1.0
1631023479615,1.0,1.0,1.0,1.0
1631023479678,1.0,1.0,1.0,1.0
1631023479725,1.0,1.0,1.0,1.0
1631023479974,1.0,1.0,1.0,1.0
1631023480053,1.0,1.0,1.0,1.0
1631023480146,1.0,1.0,1.0,1.0
1631023480193,1.0,1.0,1.0,1.0
1631023480334,1.0,1.0,1.0,1.0
1631023480412,1.0,1.0,1.0,1.0
1631023480459,1.0,1.0,1.0,1.0
1631023480747,1.0,1.0,1.0,1.0
1631023480941,1.0,1.0,1.0,1.0
1631023480972,1.0,1.0,1.0,1.0
1631023480987,1.0,1.0,1.0,1.0
1631023481084,1.0,1.0,1.0,1.0
1631023481293,1.0,1.0,1.0,1.0
1631023481342,1.0,1.0,1.0,1.0
1631023481373,1.0,1.0,1.0,1.0
1631023481409,1.0,1.0,1.0,1.0
1631023481526,1.0,1.0,1.0,1.0
1631023481589,1.0,1.0,1.0,1.0
1631023481806,1.0,1.0,1.0,1.0
1631023481835,1.0,1.0,1.0,1.0
1631023481928,1.0,1.0,1.0,1.0
1631023482128,1.0,1.0,1.0,1.0
1631023482148,1.0,1.0,1.0,1.0
