timestamp,ax,ay,az
1631024023312,-0.678198,0.724802,0.013054
1631024023322,-0.678503,0.726449,0.01342
1631024023332,-0.680272,0.728523,0.012505
1631024023341,-0.681065,0.7312069999999999,0.012627
1631024023351,-0.679845,0.730475,0.012505
1631024023360,-0.681126,0.7296819999999999,0.013297999999999999
1631024023370,-0.681065,0.728889,0.012565999999999999
1631024023380,-0.681248,0.729011,0.012688
1631024023389,-0.680821,0.729316,0.013481
1631024023399,-0.680638,0.728523,0.013663999999999999
1631024023408,-0.6803939999999999,0.726693,0.015189
1631024023418,-0.680821,0.7259,0.014274
1631024023428,-0.68015,0.724802,0.013542
1631024023437,-0.682041,0.725412,0.009637999999999999
1631024023447,-0.684847,0.726693,0.004331
1631024023456,-0.6871039999999999,0.730414,0.0013419999999999999
1631024023466,-0.6861889999999999,0.7312069999999999,0.0040869999999999995
1631024023476,-0.6849689999999999,0.733159,0.0070149999999999995
1631024023485,-0.68503,0.733891,0.011285
1631024023495,-0.68381,0.7354769999999999,0.016653
1631024023504,-0.6846639999999999,0.73688,0.020557
1631024023514,-0.683017,0.737856,0.024766
1631024023524,-0.680333,0.736026,0.026962
1631024023533,-0.677222,0.732671,0.024766
1631024023543,-0.675819,0.728035,0.020739999999999998
1631024023552,-0.67405,0.725046,0.017079999999999998
1631024023562,-0.674233,0.721996,0.013725
1631024023572,-0.674904,0.721325,0.011041
1631024023581,-0.675941,0.7187629999999999,0.009028
1631024023591,-0.677527,0.718824,0.00732
1631024023600,-0.678564,0.718275,0.00793
1631024004549,-0.679296,0.720837,0.008235
1631024004558,-0.680821,0.721142,0.006344
1631024004568,-0.681126,0.723826,0.00549
1631024004577,-0.682285,0.726998,0.002196
1631024004587,-0.6831389999999999,0.729926,-0.001098
1631024004597,-0.68198,0.732854,-0.001952
1631024004606,-0.683505,0.7293769999999999,0.002074
1631024004616,-0.682346,0.727974,0.006405
1631024004625,-0.6822239999999999,0.725778,0.01159
1631024004635,-0.681492,0.723277,0.015006
1631024004645,-0.681248,0.725961,0.014274
