timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631023451449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023452449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023453449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023454449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023455449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023456449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023457449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023458449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023459449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023460449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023461449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023462449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023463449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023464449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023465449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023466449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023467449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023468449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023469449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023470449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023471449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023472449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023473449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023474449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023475449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023476449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023477449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023478449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023479449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023480449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023481449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023482449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023483449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023484449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023485449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023486449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023487449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023488449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023489449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023490449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023491449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023492449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023493449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023494449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023495449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023496449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023497449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023498449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023499449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023500449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023501449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023502449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023503449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023504449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023505449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023506449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023507449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023508449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023509449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023510449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023511449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023512449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023513449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023514449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023515449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023516449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023517449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023518449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023519449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023520449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023521449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023522449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023523449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023524449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023525449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023526449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023527449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023528449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023529449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023530449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023531449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023532449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023533449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023534449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023535449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023536449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023537449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023538449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023539449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023540449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023541449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023542449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023543449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023544449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023545449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023546449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023547449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023548449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023549449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023550449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023551449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023552449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023553449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023554449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023555449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
