timestamp,TP9,AF7,AF8,TP10
1631290337186,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337241,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337341,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337420,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337648,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337738,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337802,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337894,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290337974,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290338075,0.734184980392456,0.7791035175323486,-0.0338944196701049,0.5663896799087524
1631290338220,0.734184980392456,0.7791035175323486,0.7687060236930847,0.5663896799087524
1631290338325,0.734184980392456,0.7791035175323486,0.7886210083961487,0.5663896799087524
1631290338412,0.734184980392456,0.7791035175323486,0.8274124264717102,0.5663896799087524
1631290338493,0.734184980392456,0.7791035175323486,0.8640745282173157,0.5663896799087524
1631290338662,0.734184980392456,0.923686146736145,0.8640745282173157,0.5663896799087524
1631290338722,0.734184980392456,0.9504435062408448,0.8640745282173157,0.5663896799087524
1631290338873,0.734184980392456,0.9504435062408448,0.8640745282173157,0.5663896799087524
1631290339007,0.734184980392456,0.9504435062408448,0.8640745282173157,0.5663896799087524
1631290339048,0.734184980392456,0.9012247323989868,0.8640745282173157,0.5663896799087524
1631290339256,0.734184980392456,0.8507903814315796,0.8640745282173157,0.5663896799087524
1631290339262,0.734184980392456,0.7908312082290649,0.8640745282173157,0.5663896799087524
1631290339286,0.734184980392456,0.714800238609314,0.8640745282173157,0.5663896799087524
1631290339461,0.734184980392456,0.6603718996047974,0.8628506064414978,0.5663896799087524
1631290339479,0.734184980392456,0.6154181361198425,0.8802499771118164,0.5663896799087524
1631290339731,0.734184980392456,0.5783807039260864,0.9172976016998292,0.5663896799087524
1631290339892,0.734184980392456,0.5479432940483093,0.9172976016998292,0.5663896799087524
1631290339892,0.734184980392456,0.5222516059875488,0.9172976016998292,0.5663896799087524
1631290339967,0.734184980392456,0.4992119669914245,0.9172976016998292,0.5663896799087524
1631290340033,0.734184980392456,0.4766628742218017,0.9172976016998292,0.5663896799087524
