timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631290337455,0.02,0.07,4,-92,0.00338,0.00016
1631290338455,0.04,0.07,3,-97,0.00338,0.00014
1631290339455,0.03,0.13,1,-125,0.0036,0.00014
1631290340455,0.02,0.04,3,-95,0.0036,0.00016
1631290341455,0.01,0.04,3,-97,0.00364,0.00014
1631290342455,0.01,0.03,3,-95,0.00364,0.00014
1631290343455,0.01,0.02,3,-91,0.00358,0.00012
1631290344455,0.01,0.03,3,-95,0.00358,0.00014
1631290345455,0.01,0.04,3,-97,0.0035,0.00014
1631290346455,0.01,0.03,4,-75,0.0035,0.00012
1631290347455,0.01,0.02,4,-85,0.00352,0.00012
1631290348455,0.01,0.03,4,-88,0.00352,0.00012
1631290349455,0.01,0.03,3,-95,0.0035,0.00012
1631290350455,0.02,0.06,2,-103,0.0035,0.00012
1631290351455,0.01,0.03,3,-75,0.00354,0.00012
1631290352455,0.01,0.03,3,-78,0.00354,0.00014
1631290353455,0.01,0.03,4,-71,0.00352,0.00014
1631290354455,0.01,0.03,3,-95,0.00352,0.00012
1631290355455,0.01,0.04,3,-97,0.00342,0.00012
1631290356455,0.01,0.03,3,-99,0.00342,0.00012
1631290357455,0.01,0.03,4,-92,0.00346,0.00014
1631290358455,0.01,0.03,4,-75,0.00346,0.00016
1631290359455,0.01,0.03,4,-71,0.0034,0.00018
1631290360455,0.01,0.03,3,-95,0.0034,0.00016
1631290361455,0.01,0.03,4,-81,0.0034,0.00014
1631290362455,0.01,0.03,3,-95,0.0034,0.00012
1631290363455,0.01,0.03,3,-97,0.0034,0.00012
1631290364455,0.0,0.03,3,-75,0.0034,0.0001
1631290365455,0.01,0.02,4,-78,0.0034,0.00014
1631290366455,0.01,0.02,3,-95,0.0034,0.00014
1631290367455,0.01,0.03,3,-97,0.00344,0.00014
1631290368455,0.01,0.02,3,-85,0.00344,0.00012
1631290369455,0.01,0.03,3,-78,0.00344,0.00012
1631290370455,0.01,0.04,2,-100,0.00344,0.00012
1631290371455,0.01,0.03,2,-96,0.00344,0.00012
1631290372455,0.01,0.02,3,-85,0.00344,0.00012
1631290373455,0.01,0.03,3,-99,0.00342,0.00012
1631290374455,0.01,0.03,3,-97,0.00342,0.00016
1631290375455,0.01,0.03,3,-75,0.00344,0.00016
1631290376455,0.01,0.04,2,-100,0.00344,0.00014
1631290377455,0.01,0.03,3,-81,0.0035,0.00014
1631290378455,0.01,0.03,3,-75,0.0035,0.00012
1631290379455,0.01,0.03,3,-81,0.00348,0.00012
1631290380455,0.01,0.03,2,-100,0.00348,0.00012
