timestamp,TP9,AF7,AF8,TP10
1631290337187,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337239,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337341,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337426,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337648,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337738,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337806,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337892,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290337974,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290338075,0.34737628698349,0.3616088032722473,-0.0500235632061958,0.2842972576618194
1631290338201,0.34737628698349,0.3616088032722473,0.0315858349204063,0.2842972576618194
1631290338328,0.34737628698349,0.3616088032722473,0.0315858349204063,0.2842972576618194
1631290338403,0.34737628698349,0.3616088032722473,0.0322084985673427,0.2842972576618194
1631290338495,0.34737628698349,0.3616088032722473,0.0392651297152042,0.2842972576618194
1631290338662,0.34737628698349,0.4078001379966736,0.0392651297152042,0.2842972576618194
1631290338721,0.34737628698349,0.4083005487918854,0.0392651297152042,0.2842972576618194
1631290338874,0.34737628698349,0.4083005487918854,0.0392651297152042,0.2842972576618194
1631290339008,0.34737628698349,0.4083005487918854,0.0392651297152042,0.2842972576618194
1631290339047,0.34737628698349,0.4552513062953949,0.0392651297152042,0.2842972576618194
1631290339244,0.34737628698349,0.2513028085231781,0.0392651297152042,0.2842972576618194
1631290339259,0.34737628698349,0.378539890050888,0.0392651297152042,0.2842972576618194
1631290339286,0.34737628698349,0.2456145882606506,0.0392651297152042,0.2842972576618194
1631290339459,0.34737628698349,0.2519735097885132,-0.0235478933900594,0.2842972576618194
1631290339481,0.34737628698349,0.2545941770076751,-0.1166818067431449,0.2842972576618194
1631290339731,0.34737628698349,0.2549603283405304,-0.1651264429092407,0.2842972576618194
1631290339892,0.34737628698349,0.2624344527721405,-0.1651264429092407,0.2842972576618194
1631290339892,0.34737628698349,0.2780216336250305,-0.1651264429092407,0.2842972576618194
1631290339968,0.34737628698349,0.3149301409721374,-0.1651264429092407,0.2842972576618194
1631290340033,0.34737628698349,0.4247929751873016,-0.1651264429092407,0.2842972576618194
1631290340111,0.34737628698349,0.5086939334869385,0.0107475984841585,0.2842972576618194
1631290340256,0.34737628698349,0.519745409488678,0.0488714911043643,0.2842972576618194
1631290340361,0.34737628698349,0.519745409488678,0.0808209329843521,0.2842972576618194
1631290340443,0.34737628698349,0.519745409488678,0.0906518846750259,0.2842972576618194
1631290340575,0.34737628698349,0.519745409488678,0.1060099005699157,0.2842972576618194
1631290340607,0.34737628698349,0.5134906768798828,0.12921242415905,0.2842972576618194
1631290340694,0.34737628698349,0.5016461610794067,0.1368497014045715,0.2842972576618194
1631290340827,0.34737628698349,0.5016461610794067,0.1424628049135208,0.2842972576618194
1631290340942,0.34737628698349,0.5016461610794067,0.1424628049135208,0.2842972576618194
1631290341126,0.34737628698349,0.5016461610794067,0.1424628049135208,0.2842972576618194
1631290341161,0.34737628698349,0.5015506744384766,0.1424628049135208,0.2842972576618194
1631290341232,0.34737628698349,0.4997532069683075,0.1424628049135208,0.2842972576618194
1631290341340,0.34737628698349,0.4980897903442383,0.1424628049135208,0.2842972576618194
1631290341644,0.34737628698349,0.4824077785015106,0.1424628049135208,0.2842972576618194
1631290341686,0.34737628698349,0.4613969922065735,0.142372190952301,0.2842972576618194
1631290341824,0.34737628698349,0.4339379370212555,0.1052264496684074,0.2842972576618194
1631290341859,0.34737628698349,0.2962868809700012,0.0353357940912246,0.2842972576618194
1631290342043,0.34737628698349,0.0467064119875431,0.3170008361339569,0.2842972576618194
1631290342157,0.34737628698349,0.0467064119875431,0.4128676950931549,0.2842972576618194
1631290342273,0.34737628698349,0.0467064119875431,0.4996882677078247,0.2842972576618194
1631290342389,0.34737628698349,0.0467064119875431,0.5321097373962402,0.2842972576618194
1631290342441,0.34737628698349,0.0467064119875431,0.5377699732780457,0.2842972576618194
1631290342461,0.34737628698349,0.0467064119875431,0.5381152629852295,0.2842972576618194
1631290342579,0.34737628698349,0.0467064119875431,0.5423377752304077,0.2842972576618194
1631290342751,0.34737628698349,0.0467064119875431,0.5668420791625977,0.2842972576618194
1631290342802,0.34737628698349,0.0467064119875431,0.5899636745452881,0.2842972576618194
1631290342934,0.34737628698349,0.0467064119875431,0.5899636745452881,0.2842972576618194
1631290343002,0.34737628698349,0.0467064119875431,0.5899636745452881,0.2842972576618194
1631290343031,0.34737628698349,0.0467064119875431,0.5899636745452881,0.6826955080032349
1631290343063,0.34737628698349,-0.0525804497301578,0.5899636745452881,0.6842398643493652
1631290343209,0.34737628698349,-0.0288621187210083,0.5899636745452881,0.6877803206443787
1631290343274,0.7608391642570496,-0.0152771109715104,0.5899636745452881,0.6915326714515686
1631290343359,0.7716779112815857,0.0133050084114074,0.5647156238555908,0.6966477632522583
1631290343457,0.7777246832847595,0.0326101444661617,0.5521692633628845,0.7024044394493103
1631290343560,0.7974146008491516,0.0451014712452888,0.5457651019096375,0.7082527279853821
1631290343642,0.8171005845069885,0.0472648404538631,0.5273350477218628,0.7087849378585815
1631290343741,0.8259534239768982,0.0495801568031311,0.511566698551178,0.7087849378585815
1631290343979,0.8268957138061523,0.0495801568031311,0.5034301280975342,0.7087849378585815
1631290344001,0.8268957138061523,0.0495801568031311,0.4740152060985565,0.7124384641647339
1631290344151,0.8268957138061523,0.0495801568031311,0.406837910413742,0.845644474029541
1631290344151,0.8268957138061523,0.0495801568031311,0.4464397132396698,0.7679668664932251
1631290344276,0.8268957138061523,0.0445353612303733,0.3930002450942993,0.8604698777198792
1631290344340,0.8268957138061523,0.0395604521036148,0.4042723476886749,0.8344985842704773
1631290344525,0.7235183119773865,0.0224605724215507,0.4043747186660766,0.8318719863891602
