timestamp,green,ir,red
1631290337180,39935,264104,270100
1631290337190,39956,264089,270089
1631290337200,39983,264157,270058
1631290337210,40007,264197,270065
1631290337220,40034,264224,270082
1631290337230,40051,264250,270043
1631290337240,40078,264238,270049
1631290337250,40109,264241,270045
1631290337260,40122,264257,270059
1631290337270,40149,264280,270045
1631290337280,40176,264309,270070
1631290337290,40204,264321,270040
1631290337300,40224,264377,270053
1631290337310,40246,264349,270060
1631290337320,40286,264372,270054
1631290337330,40305,264466,270052
1631290337340,40340,264447,270072
1631290337350,40370,264483,270056
1631290337360,40398,264497,270077
1631290337370,40428,264538,270071
1631290337380,40463,264541,270088
1631290337390,40494,264559,270122
1631290337400,40523,264621,270142
1631290337410,40555,264578,270125
1631290337420,40574,264571,270128
1631290337430,40590,264594,270132
1631290337440,40589,264581,270130
1631290337450,40586,264541,270135
1631290337460,40584,264503,270115
1631290337470,40566,264491,270132
1631290337480,40541,264434,270108
1631290337490,40508,264429,270099
1631290337500,40490,264424,270065
1631290337510,40470,264410,270059
1631290337520,40451,264430,270065
1631290337530,40440,264387,270034
1631290337540,40423,264368,270044
1631290337550,40422,264377,270064
1631290337560,40421,264379,270051
1631290337570,40420,264383,270069
1631290337580,40424,264389,270098
1631290337590,40420,264377,270092
1631290337600,40438,264340,270125
1631290337610,40437,264378,270134
1631290337620,40425,264362,270121
1631290337630,40434,264378,270130
1631290337640,40432,264335,270122
1631290337650,40449,264355,270146
1631290337660,40440,264378,270135
1631290337670,40444,264389,270144
1631290337680,40453,264404,270161
1631290337690,40457,264357,270122
1631290337700,40473,264421,270145
1631290337710,40468,264400,270134
1631290337720,40466,264418,270121
1631290337730,40475,264434,270180
1631290337740,40478,264420,270148
1631290337750,40479,264459,270163
1631290337760,40483,264450,270147
1631290337770,40491,264423,270133
1631290337780,40499,264449,270172
1631290337790,40511,264458,270170
1631290337800,40509,264445,270170
1631290337810,40510,264454,270169
1631290337820,40526,264478,270136
1631290337830,40532,264501,270152
1631290337840,40545,264500,270149
1631290337850,40554,264527,270196
1631290337860,40579,264517,270163
1631290337870,40590,264472,270190
1631290337880,40611,264492,270217
1631290337890,40631,264528,270222
1631290337900,40660,264541,270250
1631290337910,40681,264527,270315
1631290337920,40708,264515,270278
1631290337930,40732,264566,270315
1631290337940,40744,264525,270342
1631290337950,40762,264553,270318
1631290337960,40794,264546,270352
1631290337970,40808,264603,270399
1631290337980,40821,264607,270380
1631290337990,40834,264621,270407
1631290338000,40858,264603,270403
1631290338010,40866,264559,270441
1631290338020,40884,264628,270428
1631290338030,40904,264597,270439
1631290338040,40921,264609,270456
1631290338050,40944,264590,270477
1631290338060,40967,264627,270501
1631290338070,40982,264677,270524
1631290338080,41001,264650,270513
1631290338090,41008,264653,270527
1631290338100,41023,264633,270553
1631290338110,41038,264631,270565
1631290338120,41059,264702,270549
1631290338130,41091,264683,270621
1631290338140,41102,264684,270651
1631290338150,41133,264735,270648
1631290338160,41146,264696,270680
1631290338170,41170,264640,270713
1631290338180,41189,264717,270728
1631290338190,41205,264719,270738
1631290338200,41221,264722,270770
1631290338210,41217,264719,270759
1631290338220,41225,264702,270800
1631290338230,41208,264667,270785
1631290338240,41182,264651,270762
1631290338250,41137,264595,270751
1631290338260,41094,264549,270735
1631290338270,41044,264513,270708
1631290338280,41009,264509,270718
1631290338290,40968,264461,270710
1631290338300,40933,264423,270708
1631290338310,40906,264417,270718
1631290338320,40853,264392,270709
1631290338330,40827,264351,270693
1631290338340,40793,264345,270674
1631290338350,40771,264299,270631
1631290338360,40747,264319,270657
1631290338370,40722,264309,270643
1631290338380,40709,264293,270651
1631290338390,40685,264315,270642
1631290338400,40670,264239,270639
1631290338410,40658,264289,270625
1631290338420,40650,264261,270614
1631290338430,40644,264261,270585
1631290338440,40626,264251,270629
1631290338450,40629,264268,270609
1631290338460,40622,264267,270597
1631290338470,40602,264233,270604
1631290338480,40599,264250,270583
1631290338490,40588,264190,270581
1631290338500,40583,264230,270589
1631290338510,40564,264215,270589
1631290338520,40554,264210,270607
1631290338530,40541,264219,270570
1631290338540,40544,264209,270588
1631290338550,40525,264160,270582
1631290338560,40516,264169,270569
1631290338570,40514,264172,270603
1631290338580,40506,264166,270591
1631290338590,40510,264143,270573
1631290338600,40490,264195,270583
1631290338610,40505,264178,270571
1631290338620,40500,264163,270559
1631290338630,40504,264201,270584
1631290338640,40505,264157,270570
1631290338650,40506,264189,270591
1631290338660,40509,264176,270590
1631290338670,40519,264191,270598
1631290338680,40516,264159,270611
1631290338690,40516,264199,270560
1631290338700,40523,264192,270580
1631290338710,40535,264197,270575
1631290338720,40547,264201,270603
1631290338730,40542,264215,270585
1631290338740,40555,264209,270588
1631290338750,40563,264249,270542
1631290338760,40574,264252,270605
1631290338770,40584,264215,270575
1631290338780,40593,264258,270571
1631290338790,40605,264248,270560
1631290338800,40601,264278,270594
1631290338810,40612,264247,270586
1631290338820,40633,264271,270590
1631290338830,40642,264260,270596
1631290338840,40646,264277,270572
1631290338850,40651,264266,270570
1631290338860,40666,264333,270586
1631290338870,40680,264311,270575
1631290338880,40690,264301,270601
1631290338890,40690,264324,270587
1631290338900,40715,264323,270608
1631290338910,40732,264354,270564
1631290338920,40745,264354,270588
1631290338930,40751,264354,270616
1631290338940,40773,264387,270605
1631290338950,40791,264388,270591
1631290338960,40794,264384,270617
1631290338970,40802,264396,270641
1631290338980,40814,264427,270621
1631290338990,40814,264377,270661
1631290339000,40809,264379,270637
1631290339010,40781,264305,270635
1631290339020,40742,264322,270620
1631290339030,40699,264258,270604
1631290339040,40654,264230,270559
1631290339050,40599,264176,270582
1631290339060,40559,264142,270528
1631290339070,40507,264167,270536
1631290339080,40450,264074,270531
1631290339090,40409,264019,270505
1631290339100,40370,264043,270474
1631290339110,40323,263961,270479
1631290339120,40295,263995,270493
1631290339130,40264,263960,270471
1631290339140,40232,263914,270459
1631290339150,40188,263894,270466
1631290339160,40161,263894,270472
1631290339170,40136,263910,270437
1631290339180,40106,263841,270468
1631290339190,40088,263858,270468
1631290339200,40064,263849,270474
1631290339210,40038,263810,270480
1631290339220,40014,263810,270501
1631290339230,39998,263841,270463
1631290339240,39986,263805,270466
1631290339250,39973,263817,270463
1631290339260,39955,263776,270443
1631290339270,39932,263780,270453
1631290339280,39922,263746,270463
1631290339290,39906,263723,270460
1631290339300,39887,263753,270456
