timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629797528444,0.17,0.25,17,173,0.00304,6e-05
1629797529444,0.14,0.2,3,-37,0.003,6e-05
1629797530444,0.13,0.18,2,-35,0.003,8e-05
1629797531444,0.08,0.08,6,-21,0.0029,8e-05
1629797532444,0.05,0.28,1,-132,0.0029,0.0001
1629797533444,0.26,0.39,12,-143,0.00284,0.0003
1629797534444,0.17,0.22,4,-135,0.00284,0.00036
1629797535444,0.08,0.14,7,-137,0.0028,0.00028
1629797536444,0.02,0.03,4,-128,0.0028,0.0002
1629797537444,0.01,0.19,13,-143,0.00278,0.00018
1629797538444,0.09,0.2,15,-147,0.00278,0.00022
1629797539444,0.05,0.2,7,-139,0.00268,0.0002
1629797540444,0.03,0.04,2,-126,0.00268,0.00014
1629797541444,0.02,0.04,3,-120,0.00272,0.0001
1629797542444,0.01,0.02,4,-135,0.00272,8e-05
1629797543444,0.01,0.02,2,-125,0.00292,6e-05
1629797544444,0.01,0.03,4,-135,0.00292,6e-05
1629797545444,0.01,0.01,3,-128,0.00302,4e-05
1629797546444,0.01,0.02,4,-125,0.00302,4e-05
1629797547444,0.01,0.02,2,-126,0.00304,4e-05
1629797548444,0.0,0.02,4,-131,0.00304,4e-05
1629797549444,0.01,0.03,4,-131,0.00304,4e-05
1629797550444,0.01,0.02,2,-123,0.00304,4e-05
1629797551444,0.01,0.02,2,-126,0.00302,4e-05
1629797552444,0.01,0.02,4,-128,0.00302,4e-05
1629797553444,0.01,0.01,3,-128,0.00306,4e-05
1629797554444,0.0,0.02,4,-128,0.00306,4e-05
1629797555444,0.01,0.01,3,-126,0.00306,4e-05
1629797556444,0.01,0.03,4,-131,0.00306,4e-05
1629797557444,0.01,0.02,4,-129,0.00306,4e-05
1629797558444,0.01,0.01,3,-125,0.00306,4e-05
1629797559444,0.01,0.02,3,-121,0.00306,4e-05
1629797560444,0.01,0.03,3,-129,0.00306,4e-05
1629797561444,0.01,0.01,3,-125,0.00306,4e-05
1629797562444,0.01,0.03,3,-120,0.00306,4e-05
1629797563444,0.01,0.02,2,-120,0.00308,4e-05
1629797564444,0.01,0.03,3,-133,0.00308,4e-05
1629797565444,0.01,0.03,4,-132,0.00306,4e-05
1629797566444,0.01,0.02,4,-128,0.00306,4e-05
1629797567444,0.01,0.02,3,-123,0.00306,4e-05
1629797568444,0.01,0.02,3,-131,0.00306,4e-05
1629797569444,0.01,0.02,3,-131,0.00306,6e-05
1629797570444,0.01,0.02,4,-129,0.00306,4e-05
1629797571444,0.01,0.02,3,-131,0.00306,4e-05
1629797572444,0.01,0.03,4,-131,0.00306,4e-05
1629797573444,0.01,0.01,3,-126,0.00308,4e-05
1629797574444,0.01,0.02,3,-128,0.00308,4e-05
1629797575444,0.01,0.02,1,-123,0.00308,4e-05
1629797576444,0.01,0.02,4,-129,0.00308,4e-05
1629797577444,0.01,0.02,3,-128,0.0031,4e-05
1629797578444,0.01,0.02,3,-126,0.0031,4e-05
1629797579444,0.01,0.02,3,-131,0.00312,4e-05
1629797580444,0.01,0.02,3,-125,0.00312,4e-05
1629797581444,0.01,0.01,3,-129,0.00312,4e-05
1629797582444,0.01,0.02,3,-129,0.00312,4e-05
1629797583444,0.01,0.13,7,-128,0.00312,4e-05
1629797584444,0.01,0.02,3,-126,0.00312,4e-05
1629797585444,0.01,0.02,3,-123,0.00314,4e-05
1629797586444,0.01,0.06,6,-133,0.00314,4e-05
1629797587444,0.02,0.04,5,-131,0.00314,4e-05
1629797588444,0.01,0.03,5,-131,0.00314,4e-05
1629797589444,0.01,0.02,3,-125,0.00314,4e-05
1629797590444,0.01,0.02,4,-125,0.00314,4e-05
1629797591444,0.0,0.01,3,-126,0.00316,4e-05
1629797592444,0.0,0.01,3,-126,0.00316,4e-05
1629797593444,0.01,0.03,4,-131,0.00314,4e-05
1629797594444,0.01,0.03,4,-128,0.00314,4e-05
1629797595444,0.01,0.02,4,-128,0.00314,4e-05
1629797596444,0.0,0.01,4,-123,0.00314,4e-05
1629797597444,0.01,0.01,3,-126,0.00312,4e-05
1629797598444,0.01,0.02,2,-126,0.00312,4e-05
1629797599444,0.01,0.02,4,-129,0.00314,4e-05
1629797600444,0.01,0.02,3,-132,0.00314,4e-05
1629797601444,0.0,0.01,3,-128,0.00316,4e-05
1629797602444,0.01,0.02,3,-126,0.00316,4e-05
1629797603444,0.01,0.02,4,-126,0.0032,4e-05
1629797604444,0.01,0.02,3,-126,0.0032,4e-05
1629797605444,0.01,0.1,0,-126,0.0032,4e-05
1629797606444,0.0,0.02,4,-131,0.0032,6e-05
1629797607444,0.01,0.02,3,-126,0.00318,6e-05
1629797608444,0.0,0.02,3,-126,0.00318,6e-05
1629797609444,0.01,0.01,3,-126,0.00322,4e-05
1629797610444,0.0,0.02,4,-129,0.00322,4e-05
1629797611444,0.01,0.03,5,-130,0.0032,4e-05
1629797612444,0.0,0.02,4,-125,0.0032,4e-05
1629797613444,0.0,0.02,4,-128,0.0032,6e-05
1629797614444,0.01,0.02,4,-125,0.0032,6e-05
1629797615444,0.01,0.03,4,-131,0.0032,6e-05
1629797616444,0.01,0.03,2,-121,0.0032,6e-05
1629797617444,0.01,0.02,4,-126,0.00322,6e-05
1629797618444,0.0,0.02,3,-126,0.00322,4e-05
1629797619444,0.0,0.02,3,-126,0.0032,4e-05
1629797620444,0.0,0.01,3,-128,0.0032,4e-05
1629797621444,0.01,0.02,4,-128,0.00316,4e-05
1629797622444,0.0,0.02,4,-123,0.00316,4e-05
1629797623444,0.01,0.02,4,-123,0.00318,4e-05
1629797624444,0.01,0.01,3,-126,0.00318,4e-05
1629797625444,0.0,0.01,3,-126,0.0032,4e-05
1629797626444,0.0,0.02,5,-128,0.0032,4e-05
1629797627444,0.01,0.02,4,-128,0.0032,4e-05
1629797628444,0.01,0.03,4,-133,0.0032,4e-05
1629797629444,0.01,0.02,3,-126,0.00318,4e-05
1629797630444,0.01,0.02,3,-126,0.00318,4e-05
1629797631444,0.01,0.03,4,-133,0.00316,4e-05
1629797632444,0.01,0.01,3,-128,0.00316,4e-05
