timestamp,ax,ay,az
1629797528100,0.04803466796875,-0.02099609375,1.00335693359375
1629797528100,0.0447998046875,-0.02020263671875,1.00262451171875
1629797528100,0.05072021484375,-0.02020263671875,1.004638671875
1629797528147,0.04833984375,-0.01434326171875,1.0069580078125
1629797528147,0.05126953125,-0.01776123046875,1.0081787109375
1629797528147,0.05322265625,-0.01605224609375,1.00750732421875
1629797528240,0.0494384765625,-0.0140380859375,1.0045166015625
1629797528240,0.0447998046875,-0.01141357421875,1.0018310546875
1629797528240,0.0460205078125,-0.0118408203125,1.002197265625
1629797528397,0.044189453125,-0.01470947265625,0.994873046875
1629797528397,0.0421142578125,-0.01470947265625,0.9979248046875
1629797528397,0.04193115234375,-0.0130615234375,1.00439453125
1629797528412,0.0433349609375,-0.01470947265625,1.0010986328125
1629797528412,0.04193115234375,-0.01800537109375,0.99859619140625
1629797528412,0.0494384765625,-0.01617431640625,0.99871826171875
1629797528428,0.04327392578125,-0.01593017578125,1.003173828125
1629797528428,0.04541015625,-0.0146484375,1.00543212890625
1629797528428,0.0489501953125,-0.0120849609375,1.00250244140625
1629797528428,0.0517578125,-0.01458740234375,1.00421142578125
1629797528428,0.04095458984375,-0.014404296875,1.00311279296875
1629797528428,0.04437255859375,-0.017822265625,1.0008544921875
1629797528490,0.04248046875,-0.01513671875,0.9976806640625
1629797528490,0.045166015625,-0.01605224609375,1.0006103515625
1629797528490,0.04071044921875,-0.0123291015625,1.0030517578125
1629797528553,0.0396728515625,-0.017333984375,0.997802734375
1629797528553,0.0386962890625,-0.01678466796875,0.9979248046875
1629797528553,0.0401611328125,-0.014404296875,0.99859619140625
1629797528615,0.03802490234375,-0.01806640625,1.00250244140625
1629797528615,0.04058837890625,-0.0146484375,1.00177001953125
1629797528631,0.04071044921875,-0.01422119140625,0.99945068359375
1629797528647,0.0379638671875,-0.01251220703125,0.9996337890625
1629797528647,0.0390625,-0.013671875,1.00042724609375
1629797528647,0.0382080078125,-0.01763916015625,1.0025634765625
1629797528756,0.0401611328125,-0.01544189453125,1.000244140625
1629797528756,0.04150390625,-0.016845703125,0.9996337890625
1629797528772,0.03790283203125,-0.01580810546875,0.99786376953125
1629797528787,0.04034423828125,-0.01702880859375,1.00262451171875
1629797528787,0.04217529296875,-0.01593017578125,1.0013427734375
