timestamp,ax,ay,az
1629811241476,-0.644404,-0.7342569999999999,-0.217343
1629811241486,-0.647027,-0.734623,-0.217892
1629811241495,-0.648064,-0.735233,-0.220942
1629811241505,-0.647942,-0.738771,-0.22539499999999998
1629811241515,-0.648308,-0.7409669999999999,-0.226554
1629811241524,-0.647271,-0.7400519999999999,-0.221491
1629811241534,-0.644465,-0.737734,-0.21490299999999998
1629811241543,-0.6430009999999999,-0.735355,-0.215757
1629811241553,-0.644343,-0.7321219999999999,-0.221003
1629811241563,-0.645014,-0.730536,-0.222955
1629811241572,-0.64416,-0.729316,-0.224358
1629811241582,-0.6433059999999999,-0.730109,-0.224663
1629811241591,-0.642269,-0.734196,-0.223138
1629811241601,-0.641537,-0.735965,-0.220942
1629811241611,-0.640683,-0.73627,-0.218136
1629811241620,-0.640622,-0.737185,-0.21716
1629811241630,-0.642635,-0.737185,-0.219905
1629811241639,-0.644404,-0.737978,-0.222528
1629811241649,-0.6451359999999999,-0.7379169999999999,-0.222223
1629811241659,-0.643245,-0.7385269999999999,-0.222894
1629811241668,-0.643367,-0.740174,-0.225883
1629811241678,-0.641659,-0.741394,-0.224297
1629811241687,-0.6381209999999999,-0.743285,-0.221308
1629811241697,-0.6359859999999999,-0.741638,-0.21892899999999998
1629811241707,-0.637023,-0.7381,-0.216916
1629811241716,-0.632997,-0.739808,-0.215696
1629811241726,-0.631594,-0.740784,-0.21337799999999998
1629811241735,-0.635437,-0.743285,-0.20935199999999998
1629811241745,-0.63745,-0.742553,-0.208986
1629811241755,-0.636474,-0.742614,-0.213744
1629811241764,-0.640622,-0.746457,-0.223504
1629811227913,-0.643672,-0.742126,-0.226127
1629811227923,-0.642147,-0.739198,-0.21594
1629811227933,-0.64172,-0.736148,-0.207766
1629811227942,-0.6405,-0.734989,-0.208864
1629811227952,-0.642452,-0.733525,-0.216001
1629811227961,-0.644282,-0.73322,-0.220698
1629811227971,-0.6451359999999999,-0.737795,-0.222101
1629811227981,-0.644892,-0.740723,-0.220881
1629811227990,-0.644343,-0.7381,-0.221308
1629811228000,-0.643855,-0.734013,-0.219478
1629811228009,-0.6414759999999999,-0.737246,-0.211731
1629811228019,-0.640134,-0.739808,-0.20752199999999998
1629811228029,-0.639402,-0.7409669999999999,-0.20965699999999998
1629811228038,-0.638304,-0.74298,-0.208986
1629811228048,-0.638548,-0.744322,-0.20965699999999998
1629811228057,-0.640134,-0.743041,-0.210145
1629811228067,-0.6396459999999999,-0.742248,-0.210755
1629811228077,-0.638304,-0.741699,-0.208315
1629811228086,-0.638609,-0.74054,-0.209108
1629811228096,-0.637938,-0.73505,-0.208559
1629811228105,-0.63928,-0.73627,-0.206546
1629811228115,-0.6378159999999999,-0.737246,-0.20660699999999999
1629811228125,-0.635925,-0.7397469999999999,-0.208986
1629811228134,-0.636962,-0.744261,-0.209901
1629811228144,-0.63501,-0.745298,-0.208986
1629811228153,-0.6335459999999999,-0.745298,-0.20618
1629811228163,-0.633912,-0.745359,-0.20660699999999999
1629811228173,-0.634095,-0.746945,-0.208681
1629811228182,-0.633424,-0.746335,-0.20691199999999998
1629811228192,-0.634278,-0.746579,-0.207278
1629811228201,-0.63562,-0.746945,-0.209779
1629811228211,-0.636413,-0.748165,-0.212341
1629811228221,-0.63623,-0.746396,-0.214537
1629811228230,-0.6369009999999999,-0.744322,-0.21533
1629811228240,-0.637999,-0.743834,-0.216794
1629811228249,-0.6396459999999999,-0.745725,-0.21862399999999999
1629811228259,-0.6417809999999999,-0.744505,-0.220332
1629811228269,-0.643733,-0.744078,-0.219783
1629811228278,-0.644587,-0.743163,-0.217404
1629811228288,-0.6439159999999999,-0.744566,-0.215452
1629811228297,-0.642452,-0.745725,-0.214171
1629811228307,-0.64233,-0.746335,-0.214476
1629811228317,-0.641659,-0.744993,-0.216062
1629811228326,-0.641598,-0.742248,-0.215757
1629811228336,-0.644099,-0.742309,-0.217099
1629811228345,-0.641598,-0.744627,-0.217892
1629811228355,-0.639768,-0.738344,-0.21923399999999998
1629811228365,-0.642208,-0.735965,-0.212097
1629811228374,-0.642574,-0.7345619999999999,-0.211426
1629811228384,-0.641232,-0.736941,-0.218075
1629811228393,-0.643123,-0.739686,-0.22326
1629811228403,-0.6420859999999999,-0.738039,-0.217953
1629811228413,-0.638304,-0.7357819999999999,-0.207156
1629811228422,-0.637572,-0.73444,-0.20258099999999998
1629811228432,-0.637328,-0.736941,-0.204655
1629811228441,-0.64294,-0.741516,-0.20996199999999998
1629811228451,-0.647454,-0.74664,-0.211975
1629811228461,-0.654408,-0.755973,-0.214842
1629811228470,-0.6612399999999999,-0.76067,-0.217587
1629811228480,-0.669353,-0.759084,-0.224602
1629811228489,-0.670878,-0.756644,-0.231007
1629811228499,-0.672952,-0.7531059999999999,-0.236009
1629811228509,-0.674111,-0.746213,-0.238388
1629811228518,-0.671976,-0.73993,-0.233874
1629811228528,-0.665083,-0.728584,-0.226981
1629811228537,-0.6633749999999999,-0.718702,-0.22661499999999998
1629811228547,-0.661606,-0.719129,-0.229604
1629811228557,-0.6609349999999999,-0.715835,-0.239181
1629811228566,-0.662582,-0.709491,-0.252357
1629811228576,-0.672342,-0.703086,-0.264313
1629811228585,-0.681553,-0.700036,-0.273646
1629811228595,-0.689056,-0.689666,-0.281759
1629811228605,-0.692472,-0.682468,-0.288408
1629811228614,-0.693448,-0.676673,-0.290543
1629811228624,-0.692838,-0.669292,-0.290482
1629811228633,-0.690032,-0.660874,-0.288103
1629811228643,-0.686372,-0.642818,-0.292251
1629811228653,-0.688751,-0.6180519999999999,-0.302499
1629811228662,-0.69235,-0.605852,-0.312808
1629811228672,-0.692106,-0.59841,-0.322629
1629811228681,-0.694851,-0.5934079999999999,-0.329949
1629811228691,-0.698633,-0.587857,-0.331718
1629811228701,-0.7041229999999999,-0.5839529999999999,-0.335317
1629811228710,-0.708515,-0.584197,-0.34221
1629811228720,-0.710345,-0.578768,-0.345321
1629811228729,-0.713395,-0.5641889999999999,-0.354227
1629811228739,-0.719007,-0.550464,-0.363682
1629811228749,-0.72285,-0.550586,-0.368684
1629811228758,-0.724436,-0.547414,-0.37124599999999996
1629811228768,-0.728279,-0.543266,-0.372283
1629811228777,-0.730963,-0.543144,-0.36844
1629811228787,-0.7302919999999999,-0.544486,-0.368928
1629811228797,-0.7269369999999999,-0.537959,-0.37124599999999996
1629811228806,-0.725473,-0.522953,-0.37637
1629811228816,-0.725229,-0.5158159999999999,-0.375394
1629811228825,-0.728828,-0.514108,-0.375882
1629811228835,-0.731268,-0.524539,-0.376675
1629811228845,-0.723094,-0.537166,-0.36941599999999997
1629811228854,-0.7345619999999999,-0.543449,-0.360693
1629811228864,-0.745908,-0.552721,-0.366
1629811228873,-0.76189,-0.568947,-0.37929799999999997
1629811228883,-0.75152,-0.567727,-0.37838299999999997
1629811228893,-0.757559,-0.5428999999999999,-0.37942
1629811228902,-0.7531059999999999,-0.528931,-0.363438
1629811228912,-0.777811,-0.5219159999999999,-0.361669
1629811228921,-0.76311,-0.541558,-0.364719
1629811228931,-0.759938,-0.528382,-0.350384
1629811228941,-0.763598,-0.544608,-0.34587
1629811228950,-0.7771399999999999,-0.561993,-0.353312
1629811228960,-0.785253,-0.582977,-0.355325
1629811228969,-0.774761,-0.578463,-0.353251
1629811228979,-0.77043,-0.576023,-0.34446699999999997
1629811228989,-0.766709,-0.565897,-0.340685
1629811228998,-0.787937,-0.551196,-0.346114
1629811229008,-0.792451,-0.551074,-0.374296
1629811229017,-0.771101,-0.53497,-0.364414
1629811229027,-0.784643,-0.527711,-0.37271
1629811229037,-0.782874,-0.529419,-0.385154
1629811229046,-0.771223,-0.526735,-0.374784
1629811229056,-0.769332,-0.534543,-0.368074
1629811229065,-0.767868,-0.539606,-0.36539
1629811229075,-0.769942,-0.544059,-0.36539
1629811229085,-0.770857,-0.546194,-0.374052
1629811229094,-0.76677,-0.536434,-0.383751
1629811229104,-0.763293,-0.521123,-0.386496
1629811229113,-0.7625609999999999,-0.495869,-0.404186
1629811229123,-0.760792,-0.487878,-0.386313
1629811229133,-0.7665259999999999,-0.49532,-0.393694
1629811229142,-0.766953,-0.501908,-0.393633
1629811229152,-0.76006,-0.504043,-0.38734999999999997
1629811229161,-0.7610359999999999,-0.508374,-0.39222999999999997
1629811229171,-0.766343,-0.512644,-0.388021
1629811229181,-0.779946,-0.518378,-0.397415
1629811229190,-0.767868,-0.523563,-0.399428
1629811229200,-0.776896,-0.510509,-0.401441
1629811229209,-0.774273,-0.509106,-0.397781
1629811229219,-0.778604,-0.503128,-0.414556
1629811229229,-0.780312,-0.48922,-0.423584
1629811229238,-0.779519,-0.47458,-0.422181
1629811229248,-0.782264,-0.46799199999999996,-0.411628
1629811229257,-0.780861,-0.470188,-0.402051
1629811229267,-0.7795799999999999,-0.46799199999999996,-0.395951
1629811229277,-0.779946,-0.462075,-0.402539
1629811229286,-0.780068,-0.457317,-0.413031
1629811229296,-0.774517,-0.460428,-0.409066
1629811229305,-0.772382,-0.470554,-0.407053
1629811229315,-0.775981,-0.47421399999999997,-0.41748399999999997
1629811229325,-0.770369,-0.47031,-0.426024
1629811229334,-0.769698,-0.458415,-0.42273
1629811229344,-0.7774449999999999,-0.44926499999999997,-0.417301
1629811229353,-0.780373,-0.446032,-0.423462
1629811229363,-0.780312,-0.447252,-0.432429
1629811229373,-0.780617,-0.455121,-0.43432
1629811229382,-0.774517,-0.463173,-0.437675
1629811229392,-0.766343,-0.470493,-0.439505
1629811229401,-0.758474,-0.48000899999999996,-0.438346
1629811229411,-0.744749,-0.47604399999999997,-0.430904
1629811229421,-0.752618,-0.46646699999999996,-0.42828099999999997
1629811229430,-0.749507,-0.471042,-0.424682
1629811229440,-0.745542,-0.458537,-0.409127
1629811229449,-0.745054,-0.44151799999999997,-0.407053
1629811229459,-0.75213,-0.428342,-0.412116
1629811229469,-0.756888,-0.431392,-0.410774
1629811229478,-0.7619509999999999,-0.444202,-0.40821199999999996
1629811229488,-0.771101,-0.463783,-0.41473899999999997
1629811229497,-0.7762249999999999,-0.482998,-0.41992399999999996
1629811229507,-0.777506,-0.498919,-0.417057
1629811229517,-0.77287,-0.50447,-0.411262
1629811229526,-0.776164,-0.501786,-0.4087
1629811229536,-0.7768349999999999,-0.504775,-0.41534899999999997
1629811229545,-0.779397,-0.504531,-0.418765
1629811229555,-0.778909,-0.505934,-0.421266
1629811229565,-0.775432,-0.50691,-0.419497
1629811229574,-0.77226,-0.50691,-0.421022
1629811229584,-0.76738,-0.512095,-0.421144
1629811229593,-0.763659,-0.518805,-0.422181
1629811229603,-0.757925,-0.527528,-0.42022899999999996
1629811229613,-0.7518859999999999,-0.531737,-0.415715
1629811229622,-0.747006,-0.532652,-0.412177
1629811229632,-0.74481,-0.531005,-0.409981
1629811229641,-0.7421869999999999,-0.528382,-0.409005
1629811229651,-0.742309,-0.525942,-0.407785
1629811229661,-0.741943,-0.523319,-0.403454
1629811229670,-0.742858,-0.5203909999999999,-0.401136
1629811229680,-0.744566,-0.513437,-0.40302699999999997
1629811229689,-0.748348,-0.501908,-0.408639
1629811229699,-0.752252,-0.49288,-0.413946
1629811229709,-0.755668,-0.486597,-0.417728
1629811229718,-0.757315,-0.484218,-0.420168
1629811229728,-0.758474,-0.482205,-0.4209
1629811229737,-0.75884,-0.479521,-0.417118
1629811229747,-0.7585959999999999,-0.477142,-0.411811
1629811229757,-0.758047,-0.477325,-0.403698
1629811229766,-0.757742,-0.478545,-0.397537
1629811229776,-0.7646959999999999,-0.481778,-0.396317
1629811229785,-0.765672,-0.501847,-0.402966
1629811229795,-0.750727,-0.49489299999999997,-0.393633
1629811229805,-0.74603,-0.512888,-0.386618
1629811229814,-0.728645,-0.503128,-0.370697
1629811229824,-0.823744,-0.539789,-0.426817
1629811229833,-0.732854,-0.544486,-0.379115
1629811229843,-0.7512759999999999,-0.520269,-0.37881
1629811229853,-0.761219,-0.541558,-0.391986
1629811229862,-0.7780549999999999,-0.55083,-0.415593
1629811229872,-0.756522,-0.5453399999999999,-0.394731
1629811229881,-0.754143,-0.540277,-0.387838
1629811229891,-0.7631709999999999,-0.542351,-0.392352
1629811229901,-0.761158,-0.54961,-0.400831
1629811229910,-0.750056,-0.540521,-0.392413
1629811229920,-0.751093,-0.544791,-0.38948499999999997
1629811229929,-0.7567659999999999,-0.551318,-0.390217
1629811229939,-0.7506659999999999,-0.554673,-0.38795999999999997
1629811229949,-0.750239,-0.550098,-0.382104
1629811229958,-0.751032,-0.549061,-0.383385
1629811229968,-0.752252,-0.542412,-0.387777
1629811229977,-0.746823,-0.527711,-0.393816
1629811229987,-0.744383,-0.504531,-0.391681
1629811229997,-0.746335,-0.497089,-0.394914
1629811230006,-0.747067,-0.497211,-0.388814
1629811230016,-0.750483,-0.504226,-0.378566
1629811230025,-0.7534109999999999,-0.5149009999999999,-0.37124599999999996
1629811230035,-0.7509709999999999,-0.519964,-0.357338
1629811230045,-0.756034,-0.52399,-0.351726
1629811230054,-0.7601209999999999,-0.532042,-0.343674
1629811230064,-0.762622,-0.538264,-0.338367
1629811230073,-0.766465,-0.5371049999999999,-0.338977
1629811230083,-0.769698,-0.5371049999999999,-0.340746
1629811230093,-0.778543,-0.545462,-0.34538199999999997
1629811230102,-0.767868,-0.5383249999999999,-0.347578
1629811230112,-0.769027,-0.530883,-0.353617
1629811230121,-0.770491,-0.528443,-0.365085
1629811230131,-0.772138,-0.534482,-0.36539
1629811230141,-0.773907,-0.546621,-0.36514599999999997
1629811230150,-0.770979,-0.556137,-0.363011
1629811230160,-0.7637809999999999,-0.560895,-0.360205
1629811230169,-0.759694,-0.560956,-0.35739899999999997
1629811230179,-0.756888,-0.557479,-0.357887
1629811230189,-0.7549359999999999,-0.551684,-0.354105
1629811230198,-0.754448,-0.545523,-0.353861
1629811230208,-0.7576809999999999,-0.544974,-0.35800899999999997
1629811230217,-0.759877,-0.548756,-0.36661
