timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629810616447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810617447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810618447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810619447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810620447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810621447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810622447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810623447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810624447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810625447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810626447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810627447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810628447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810629447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810630447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810631447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810632447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810633447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810634447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810635447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810636447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810637447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810638447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810639447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810640447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810641447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810642447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810643447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810644447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810645447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810646447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810647447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810648447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810649447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
