timestamp,TP9,AF7,AF8,TP10
1629810615831,0.5735243558883667,1.0281935930252075,0.3228521943092346,0.5895794630050659
1629810615909,0.563919186592102,1.0281935930252075,0.3077229857444763,0.6233676671981812
1629810616003,0.5384107232093811,1.0281935930252075,0.2850041091442108,0.6663823127746582
1629810616113,0.5022321343421936,1.0281935930252075,0.2602895498275757,0.7159730195999146
1629810616256,0.4656637609004974,1.0281935930252075,0.2388035207986831,0.771426796913147
1629810616333,0.4425607323646545,1.0281935930252075,0.2210005819797516,0.771426796913147
1629810616411,0.4425607323646545,1.0281935930252075,0.2062563747167587,0.771426796913147
1629810616521,0.4425607323646545,1.0281935930252075,0.1916644722223281,0.771426796913147
1629810616677,0.4425607323646545,1.0281935930252075,0.1760680228471756,0.771426796913147
1629810616771,0.4425607323646545,1.0281935930252075,0.1608051508665084,0.771426796913147
1629810616896,0.4425607323646545,1.0281935930252075,0.1437166035175323,0.771426796913147
1629810616990,0.4425607323646545,1.0281935930252075,0.1246222779154777,0.771426796913147
1629810617068,0.4425607323646545,1.0281935930252075,0.1035128533840179,0.771426796913147
1629810617099,0.4425607323646545,1.0281935930252075,0.0882559493184089,0.965284526348114
1629810617242,0.4425607323646545,1.0281935930252075,0.0803437009453773,1.0326175689697266
1629810617399,0.4425607323646545,1.0281935930252075,0.0838675275444984,1.0552189350128174
1629810617477,0.4425607323646545,1.0281935930252075,0.1057074218988418,1.0492874383926392
1629810617524,0.4425607323646545,1.0281935930252075,0.1552572250366211,1.0337520837783811
1629810617633,0.4425607323646545,1.0281935930252075,0.2242805957794189,1.0209308862686155
1629810617727,0.4425607323646545,1.0281935930252075,0.2898177802562713,1.00895094871521
1629810617820,0.4425607323646545,1.0281935930252075,0.335847944021225,0.9942753911018372
1629810617961,0.4425607323646545,1.0281935930252075,0.3611022233963012,0.977034628391266
1629810618023,0.4425607323646545,1.0281935930252075,0.3744034767150879,0.9597685933113098
1629810618117,0.4425607323646545,1.0281935930252075,0.3837158381938934,0.9434821009635924
1629810618211,0.4425607323646545,1.0281935930252075,0.3896347284317016,0.927065134048462
1629810618338,0.4425607323646545,1.0281935930252075,0.3921492099761963,0.9249390959739684
1629810618463,0.4425607323646545,1.0281935930252075,0.3915678262710571,0.9119472503662108
1629810618588,0.4425607323646545,1.0281935930252075,0.3888449370861053,0.8805319666862488
1629810618667,0.4425607323646545,1.0281935930252075,0.383565604686737,0.8255782127380371
1629810618854,0.4425607323646545,1.0281935930252075,0.3768175542354584,0.7751022577285767
1629810618963,0.4425607323646545,1.0281935930252075,0.3673469722270965,0.7260196805000305
1629810619026,0.4425607323646545,1.0281935930252075,0.3503026366233825,0.6909316182136536
1629810619264,0.4425607323646545,1.0281935930252075,0.3162923157215118,0.6648712158203125
1629810619500,0.4425607323646545,1.0281935930252075,0.2591489553451538,0.6321372985839844
1629810619594,0.4425607323646545,1.0281935930252075,0.1854616850614547,0.5926674008369446
1629810619625,0.4425607323646545,1.0281935930252075,0.1158811002969741,0.5555874705314636
1629810619703,0.4425607323646545,1.0281935930252075,0.0704628750681877,0.5258386135101318
1629810619797,0.4425607323646545,1.0281935930252075,0.0486014559864997,0.4963284730911255
1629810619844,0.4425607323646545,1.0281935930252075,0.0355051718652248,0.4592626690864563
1629810619922,0.4425607323646545,1.0281935930252075,0.0235798321664333,0.4191848039627075
1629810619938,0.4425607323646545,1.0281935930252075,0.0115518923848867,0.4191848039627075
1629810619985,0.4425607323646545,1.0281935930252075,0.0009204164380207,0.4191848039627075
1629810620078,0.4425607323646545,1.0281935930252075,-0.0071332743391394,0.4191848039627075
1629810620141,0.4425607323646545,1.0281935930252075,-0.0095677562057971,0.4191848039627075
1629810620281,0.4425607323646545,1.0281935930252075,-0.0021944846957921,0.4191848039627075
1629810620426,0.4425607323646545,1.0281935930252075,0.0144262360408902,0.4191848039627075
1629810620551,0.4425607323646545,1.0281935930252075,0.0351888611912727,0.4191848039627075
1629810620629,0.4425607323646545,1.0281935930252075,0.0547813735902309,0.4191848039627075
