timestamp,green,ir,red
1629811227596,33472,57476,57657
1629811227606,33444,90081,90257
1629811227616,33421,102638,122692
1629811227626,33388,102541,124003
1629811227636,33360,102458,123917
1629811227646,33347,102356,123795
1629811227656,33305,102249,123666
1629811227666,33299,102149,123546
1629811227676,33273,102042,123418
1629811227686,33229,101953,123264
1629811227696,33216,101843,123133
1629811227706,33200,101753,123007
1629811227716,33163,101655,122915
1629811227726,33148,101574,122780
1629811227736,33108,101438,122618
1629811227746,33088,101329,122471
1629811227756,33058,101215,122331
1629811227766,33038,101107,122202
1629811227776,33002,101026,122080
1629811227786,32982,100940,121986
1629811227796,32962,100853,121866
1629811227806,32944,100775,121779
1629811227816,32930,100716,121696
1629811227826,32916,100624,121589
1629811227836,32883,100571,121484
1629811227846,32857,100461,121392
1629811227856,32856,100408,121282
1629811227866,32831,100325,121162
1629811227876,32780,100206,121010
1629811227886,32781,100171,120973
1629811227896,32768,100110,120911
1629811227906,32747,100001,120792
1629811227916,32721,99904,120653
1629811227926,32676,99752,120484
1629811227936,32641,99626,120322
1629811227946,32618,99528,120190
1629811227956,32591,99439,120099
1629811227966,32564,99341,119976
1629811227976,32548,99249,119886
1629811227986,32525,99155,119777
1629811227996,32508,99100,119674
1629811228006,32470,99026,119585
1629811228016,32444,98948,119435
1629811228026,32428,98852,119385
1629811228036,32412,98805,119321
1629811228046,32402,98747,119240
1629811228056,32385,98705,119169
1629811228066,32359,98611,119059
1629811228076,32335,98530,118926
1629811228086,32298,98430,118800
1629811228096,32277,98288,118656
1629811228106,32258,98242,118605
1629811228116,32255,98215,118556
1629811228126,32230,98142,118463
1629811228136,32207,98076,118370
1629811228146,32204,98040,118324
1629811228156,32195,97975,118245
1629811228166,32173,97913,118163
1629811228176,32154,97822,118064
1629811228186,32127,97740,117961
1629811228196,32109,97655,117835
1629811228206,32086,97585,117739
1629811228216,32071,97518,117639
1629811228226,32064,97472,117608
1629811228236,32054,97418,117547
1629811228246,32028,97362,117468
1629811228256,32037,97321,117403
1629811228266,32017,97282,117355
1629811228276,32011,97243,117294
1629811228286,32003,97170,117206
1629811228296,31971,97094,117145
1629811228306,31964,97062,117077
1629811228316,31957,97039,117057
1629811228326,31959,97011,117018
1629811228336,31948,96974,116977
1629811228346,31962,97007,117006
1629811228356,31959,96994,116987
1629811228366,31968,96981,116980
1629811228376,31978,97035,117013
1629811228386,31985,97044,117046
1629811228396,31992,97044,117043
1629811228406,31993,97046,117032
1629811228416,31984,97029,117028
1629811228426,31985,96988,116999
1629811228436,31977,96998,117025
1629811228446,31980,96993,117013
1629811228456,31986,96928,116964
1629811228466,31972,96926,116954
1629811228476,31963,96899,116923
1629811228486,31974,96915,116950
1629811228496,31985,96957,117000
1629811228506,31992,96970,117028
1629811228516,32001,96992,117041
1629811228526,32016,97039,117123
1629811228536,32017,97098,117177
1629811228546,32039,97178,117288
1629811228556,32079,97353,117461
1629811228566,32136,97518,117685
1629811228576,32177,97727,117918
1629811228586,32240,97965,118186
1629811228596,32301,98198,118471
1629811228606,32377,98483,118812
1629811228616,32458,98808,119179
1629811228626,32546,99134,119606
1629811228636,32643,99521,120060
1629811228646,32754,99949,120573
1629811228656,32866,100379,121100
1629811228666,32955,100742,121540
1629811228676,33036,101076,121918
1629811228686,33096,101323,122232
1629811228696,33141,101503,122458
1629811228706,33173,101665,122637
1629811228716,33227,101825,122841
1629811228726,33271,101992,123051
1629811228736,33325,102160,123285
1629811228746,33355,102300,123440
1629811228756,33369,102356,123549
1629811228766,33370,102329,123463
1629811228776,33357,102299,123398
1629811228786,33348,102298,123376
1629811228796,33386,102378,123563
1629811228806,33438,102552,123761
1629811228816,33459,102671,123918
1629811228826,33458,102685,123898
1629811228836,33448,102648,123844
1629811228846,33412,102530,123684
1629811228856,33352,102324,123427
1629811228866,33282,102093,123149
1629811228876,33244,101951,122981
1629811228886,33235,101935,122983
1629811228896,33252,101986,123070
1629811228906,33274,102060,123176
1629811228916,33285,102077,123219
1629811228926,33262,102038,123132
1629811228936,33232,101916,122994
1629811228946,33178,101734,122763
1629811228956,33107,101558,122535
1629811228966,33073,101410,122406
1629811228976,33058,101383,122346
1629811228986,33048,101363,122345
1629811228996,33066,101425,122427
1629811229006,33088,101527,122543
1629811229016,33115,101655,122688
1629811229026,33144,101742,122824
1629811229036,33155,101779,122845
1629811229046,33138,101690,122767
1629811229056,33090,101554,122565
1629811229066,33040,101339,122362
1629811229076,33016,101291,122273
1629811229086,33034,101328,122337
1629811229096,33054,101458,122492
1629811229106,33098,101663,122735
1629811229116,33145,101773,122876
1629811229126,33164,101849,122969
1629811229136,33164,101866,122984
1629811229146,33143,101796,122880
1629811229156,33090,101592,122643
1629811229166,33037,101402,122424
1629811229176,32993,101265,122236
1629811229186,32962,101135,122113
1629811229196,32941,101070,122034
1629811229206,32938,101030,121993
1629811229216,32944,101051,122039
1629811229226,32950,101095,122057
1629811229236,32949,101057,122015
1629811229246,32922,101010,121915
1629811229256,32897,100910,121816
1629811229266,32854,100805,121700
1629811229276,32836,100689,121552
1629811229286,32821,100631,121500
1629811229296,32806,100570,121393
1629811229306,32786,100472,121294
1629811229316,32799,100506,121329
1629811229326,32800,100488,121327
1629811229336,32797,100464,121297
1629811229346,32792,100455,121274
1629811229356,32786,100437,121262
1629811229366,32799,100464,121309
1629811229376,32814,100523,121401
