timestamp,ax,ay,az
1629811241489,-0.477386,0.44103,0.744993
1629811241498,-0.47634899999999997,0.43724799999999997,0.747189
1629811241508,-0.47726399999999997,0.439871,0.74664
1629811241517,-0.476715,0.445361,0.74725
1629811241527,-0.476715,0.446093,0.747311
1629811241537,-0.477142,0.444202,0.746518
1629811241546,-0.476837,0.440542,0.745847
1629811241556,-0.477386,0.440115,0.746396
1629811241565,-0.47519,0.43694299999999997,0.747616
1629811241575,-0.47238399999999997,0.435296,0.751825
1629811241585,-0.47207899999999997,0.435235,0.754509
1629811241594,-0.47275,0.438102,0.75579
1629811241604,-0.474153,0.440237,0.756278
1629811241613,-0.475983,0.440664,0.754204
1629811241623,-0.47763,0.439932,0.754143
1629811241633,-0.478606,0.440054,0.75274
1629811241642,-0.479216,0.44029799999999997,0.7521909999999999
1629811241652,-0.479155,0.437126,0.752435
1629811241661,-0.47756899999999997,0.433588,0.751947
1629811241671,-0.476227,0.433222,0.752984
1629811241681,-0.474031,0.433771,0.752374
1629811241690,-0.475861,0.43602799999999997,0.749263
1629811241700,-0.47702,0.437126,0.747372
1629811241709,-0.473238,0.434259,0.7442
1629811241719,-0.4758,0.439322,0.744017
1629811241729,-0.477142,0.448594,0.746274
1629811241738,-0.471957,0.446276,0.745542
1629811241748,-0.466711,0.426634,0.74908
1629811241757,-0.46848,0.425353,0.751337
1629811241767,-0.470371,0.435601,0.7528009999999999
1629811241777,-0.47275,0.446703,0.757315
1629811227938,-0.47177399999999997,0.449387,0.7610359999999999
1629811227947,-0.469334,0.443836,0.760243
1629811227957,-0.469029,0.43968799999999997,0.759633
1629811227967,-0.468663,0.435906,0.75945
1629811227976,-0.46799199999999996,0.435296,0.760975
1629811227986,-0.468419,0.436394,0.759389
1629811227995,-0.468175,0.438651,0.755668
1629811228005,-0.465979,0.439749,0.754997
1629811228015,-0.463539,0.440847,0.75396
1629811228024,-0.463661,0.439566,0.754448
1629811228034,-0.4636,0.43755299999999997,0.752679
1629811228043,-0.461038,0.435601,0.75152
1629811228053,-0.461526,0.436699,0.753167
1629811228063,-0.460306,0.435967,0.7524959999999999
1629811228072,-0.460733,0.435906,0.7555459999999999
1629811228082,-0.458354,0.435052,0.754204
1629811228091,-0.46097699999999997,0.438651,0.751459
1629811228101,-0.46677199999999996,0.440481,0.7442
1629811228111,-0.46848,0.444934,0.747189
1629811228120,-0.46494199999999997,0.439871,0.746579
1629811228130,-0.465674,0.436089,0.749446
1629811228139,-0.465796,0.43511299999999997,0.752435
1629811228149,-0.466406,0.435967,0.753228
1629811228159,-0.464088,0.435967,0.756949
1629811228168,-0.465003,0.434076,0.759633
1629811228178,-0.46787,0.436211,0.758352
1629811228187,-0.47177399999999997,0.439627,0.758108
1629811228197,-0.473787,0.439261,0.759633
1629811228207,-0.473726,0.43676,0.7604259999999999
1629811228216,-0.47116399999999997,0.432978,0.762622
1629811228226,-0.46909,0.430965,0.762622
1629811228235,-0.466406,0.427488,0.765245
1629811228245,-0.463356,0.425963,0.76799
1629811228255,-0.464698,0.425292,0.76799
1629811228264,-0.466345,0.42614599999999997,0.766404
1629811228274,-0.468724,0.429867,0.765245
1629811228283,-0.471347,0.433527,0.762988
1629811228293,-0.47421399999999997,0.435906,0.763232
1629811228303,-0.475983,0.437065,0.762744
1629811228312,-0.478911,0.436455,0.759877
