timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629810616447,0.01,0.03,0,-115,0.00166,6e-05
1629810617447,0.01,0.04,1,-106,0.00152,6e-05
1629810618447,0.01,0.04,2,-125,0.00152,6e-05
1629810619447,0.02,0.03,3,-123,0.00166,6e-05
1629810620447,0.01,0.03,1,-111,0.00166,6e-05
1629810621447,0.01,0.04,1,-109,0.0018,6e-05
1629810622447,0.01,0.02,0,-109,0.0018,6e-05
1629810623447,0.01,0.02,0,-113,0.00164,6e-05
1629810624447,0.01,0.03,2,-121,0.00164,6e-05
1629810625447,0.01,0.03,2,-123,0.00164,6e-05
1629810626447,0.01,0.03,2,-123,0.00164,6e-05
1629810627447,0.01,0.03,1,-107,0.00162,6e-05
1629810628447,0.01,0.03,1,-109,0.00162,6e-05
1629810629447,0.01,0.03,2,-123,0.0016,6e-05
1629810630447,0.01,0.03,2,-123,0.0016,6e-05
1629810631447,0.01,0.04,1,-106,0.00164,6e-05
1629810632447,0.01,0.03,0,-105,0.00164,6e-05
1629810633447,0.01,0.03,2,-123,0.00166,6e-05
1629810634447,0.0,0.02,2,-121,0.00166,6e-05
1629810635447,0.01,0.04,2,-103,0.00162,6e-05
1629810636447,0.01,0.03,2,-121,0.00162,6e-05
1629810637447,0.01,0.04,3,-123,0.00166,6e-05
1629810638447,0.01,0.03,0,-105,0.00166,6e-05
1629810639447,0.01,0.03,1,-109,0.0017,6e-05
1629810640447,0.01,0.03,1,-109,0.0017,8e-05
1629810641447,0.0,0.03,1,-106,0.00162,6e-05
1629810642447,0.01,0.03,2,-123,0.00162,8e-05
1629810643447,0.01,0.03,2,-123,0.00168,6e-05
1629810644447,0.01,0.02,1,-111,0.00168,6e-05
1629810645447,0.0,0.03,1,-109,0.00164,6e-05
1629810646447,0.0,0.02,0,-118,0.00164,6e-05
1629810647447,0.01,0.03,2,-121,0.00164,6e-05
1629810648447,0.01,0.02,1,-111,0.00164,6e-05
1629810649447,0.01,0.03,3,-120,0.00174,4e-05
1629810650447,0.01,0.04,2,-107,0.00174,4e-05
1629810651447,0.01,0.03,2,-121,0.00162,4e-05
1629810652447,0.01,0.04,2,-125,0.00162,6e-05
1629810653447,0.01,0.02,1,-120,0.00168,6e-05
1629810654447,0.01,0.03,1,-109,0.00168,6e-05
1629810655447,0.01,0.04,1,-106,0.00172,4e-05
1629810656447,0.01,0.03,2,-123,0.00172,6e-05
1629810657447,0.01,0.03,2,-123,0.00172,8e-05
1629810658447,0.01,0.03,1,-109,0.00172,8e-05
1629810659447,0.01,0.07,2,-100,0.00164,6e-05
1629810660447,0.01,0.03,2,-123,0.00164,6e-05
1629810661447,0.01,0.03,2,-121,0.00164,6e-05
1629810662447,0.01,0.03,1,-109,0.00164,6e-05
1629810663447,0.01,0.03,1,-109,0.00168,6e-05
1629810664447,0.01,0.03,2,-123,0.00168,6e-05
1629810665447,0.01,0.03,2,-123,0.00174,6e-05
1629810666447,0.01,0.02,2,-120,0.00174,6e-05
1629810667447,0.01,0.02,2,-121,0.00178,6e-05
1629810668447,0.01,0.03,2,-123,0.00178,6e-05
1629810669447,0.01,0.03,2,-121,0.00174,8e-05
1629810670447,0.0,0.03,1,-107,0.00174,6e-05
1629810671447,0.01,0.03,1,-105,0.00168,6e-05
1629810672447,0.01,0.03,2,-123,0.00168,6e-05
1629810673447,0.01,0.03,2,-121,0.0017,6e-05
1629810674447,0.01,0.03,2,-121,0.0017,6e-05
1629810675447,0.01,0.04,2,-106,0.00174,4e-05
1629810676447,0.01,0.04,2,-123,0.00174,4e-05
1629810677447,0.01,0.03,2,-123,0.00174,6e-05
1629810678447,0.01,0.03,1,-109,0.00174,6e-05
1629810679447,0.01,0.03,1,-109,0.00178,8e-05
1629810680447,0.01,0.03,1,-123,0.00178,6e-05
1629810681447,0.01,0.03,1,-121,0.0018,8e-05
1629810682447,0.01,0.03,2,-123,0.0018,8e-05
1629810683447,0.01,0.03,1,-109,0.00176,6e-05
1629810684447,0.01,0.03,1,-109,0.00176,6e-05
1629810685447,0.01,0.06,2,-125,0.00172,6e-05
1629810686447,0.01,0.03,2,-123,0.00172,6e-05
1629810687447,0.01,0.03,1,-107,0.00176,6e-05
1629810688447,0.01,0.03,1,-109,0.00176,4e-05
1629810689447,0.01,0.04,2,-125,0.00162,4e-05
1629810690447,0.01,0.03,2,-123,0.00162,6e-05
1629810691447,0.01,0.03,2,-121,0.00166,6e-05
1629810692447,0.01,0.03,1,-109,0.00166,6e-05
1629810693447,0.01,0.03,1,-106,0.00164,6e-05
1629810694447,0.01,0.03,2,-123,0.00164,6e-05
1629810695447,0.01,0.04,2,-125,0.00164,6e-05
1629810696447,0.01,0.04,2,-106,0.00164,4e-05
1629810697447,0.01,0.02,1,-111,0.0017,4e-05
1629810698447,0.01,0.02,1,-113,0.0017,4e-05
1629810699447,0.01,0.03,2,-123,0.00168,6e-05
1629810700447,0.01,0.02,0,-109,0.00168,6e-05
1629810701447,0.01,0.06,3,-105,0.00176,6e-05
1629810702447,0.01,0.03,1,-109,0.00176,6e-05
1629810703447,0.01,0.03,2,-121,0.00166,6e-05
1629810704447,0.01,0.04,3,-121,0.00166,6e-05
1629810705447,0.01,0.03,2,-123,0.00166,6e-05
1629810706447,0.01,0.03,2,-110,0.00166,6e-05
1629810707447,0.01,0.06,1,-103,0.00168,6e-05
1629810708447,0.01,0.03,2,-123,0.00168,6e-05
1629810709447,0.01,0.03,2,-123,0.00168,6e-05
1629810710447,0.01,0.03,2,-123,0.00168,6e-05
1629810711447,0.01,0.03,1,-106,0.00168,6e-05
1629810712447,0.01,0.03,2,-123,0.00168,6e-05
1629810713447,0.01,0.03,1,-109,0.00168,6e-05
1629810714447,0.01,0.02,2,-121,0.00168,6e-05
1629810715447,0.01,0.03,1,-109,0.00176,6e-05
1629810716447,0.01,0.03,1,-109,0.00176,6e-05
1629810717447,0.01,0.03,2,-121,0.00166,6e-05
1629810718447,0.01,0.04,0,-121,0.00166,6e-05
1629810719447,0.01,0.03,2,-123,0.00164,8e-05
1629810720447,0.01,0.03,1,-106,0.00164,8e-05
1629810721447,0.01,0.03,2,-110,0.0016,8e-05
1629810722447,0.01,0.03,2,-123,0.0016,6e-05
1629810723447,0.01,0.03,2,-123,0.00162,6e-05
1629810724447,0.01,0.03,1,-109,0.00162,6e-05
1629810725447,0.01,0.02,2,-120,0.0017,4e-05
1629810726447,0.01,0.03,1,-109,0.0017,4e-05
1629810727447,0.01,0.03,2,-123,0.00166,6e-05
1629810728447,0.01,0.03,2,-123,0.00166,6e-05
1629810729447,0.01,0.04,2,-125,0.00174,6e-05
1629810730447,0.01,0.04,1,-106,0.00174,6e-05
1629810731447,0.01,0.03,2,-107,0.00164,4e-05
1629810732447,0.01,0.03,2,-123,0.00164,6e-05
