timestamp,green,ir,red
1629810615832,52582,179548,232460
1629810615842,52565,179528,232447
1629810615852,52546,179525,232433
1629810615862,52525,179503,232425
1629810615872,52510,179525,232412
1629810615882,52512,179492,232410
1629810615892,52505,179512,232447
1629810615902,52503,179523,232442
1629810615912,52498,179497,232427
1629810615922,52500,179485,232430
1629810615932,52494,179497,232403
1629810615942,52495,179465,232399
1629810615952,52479,179506,232400
1629810615962,52491,179456,232391
1629810615972,52474,179459,232403
1629810615982,52481,179469,232399
1629810615992,52480,179472,232388
1629810616002,52475,179443,232361
1629810616012,52477,179462,232372
1629810616022,52475,179466,232369
1629810616032,52480,179425,232364
1629810616042,52485,179456,232338
1629810616052,52489,179431,232354
1629810616062,52489,179440,232317
1629810616072,52497,179430,232318
1629810616082,52507,179413,232317
1629810616092,52523,179421,232295
1629810616102,52523,179437,232299
1629810616112,52536,179415,232292
1629810616122,52547,179434,232278
1629810616132,52560,179420,232282
1629810616142,52564,179442,232298
1629810616152,52578,179434,232265
1629810616162,52587,179462,232296
1629810616172,52616,179447,232299
1629810616182,52630,179442,232289
1629810616192,52642,179474,232317
1629810616202,52649,179476,232332
1629810616212,52665,179483,232333
1629810616222,52670,179470,232301
1629810616232,52671,179452,232303
1629810616242,52696,179446,232277
1629810616252,52707,179464,232289
1629810616262,52712,179478,232269
1629810616272,52733,179455,232248
1629810616282,52741,179445,232236
1629810616292,52746,179467,232218
1629810616302,52768,179464,232223
1629810616312,52781,179444,232240
1629810616322,52802,179457,232227
1629810616332,52822,179458,232250
1629810616342,52854,179469,232218
1629810616352,52860,179484,232228
1629810616362,52870,179500,232257
1629810616372,52901,179498,232244
1629810616382,52900,179497,232215
1629810616392,52926,179509,232239
1629810616402,52938,179513,232273
1629810616412,52957,179544,232225
1629810616422,52966,179551,232248
1629810616432,52983,179511,232268
1629810616442,52999,179510,232267
1629810616452,53024,179547,232232
1629810616462,53034,179539,232259
1629810616472,53061,179532,232254
1629810616482,53077,179548,232251
1629810616492,53098,179557,232272
1629810616502,53112,179533,232259
1629810616512,53134,179573,232264
1629810616522,53157,179592,232255
1629810616532,53169,179586,232237
1629810616542,53197,179613,232270
1629810616552,53200,179616,232278
1629810616562,53250,179621,232292
1629810616572,53258,179707,232343
1629810616582,53261,179700,232412
1629810616592,53282,179685,232426
1629810616602,53268,179666,232442
1629810616612,53255,179640,232442
1629810616622,53230,179625,232444
1629810616632,53196,179593,232441
1629810616642,53163,179561,232474
1629810616652,53146,179542,232440
1629810616662,53124,179574,232462
1629810616672,53108,179558,232485
1629810616682,53083,179564,232505
1629810616692,53060,179586,232469
1629810616702,53042,179558,232487
1629810616712,53028,179522,232451
1629810616722,52988,179515,232482
1629810616732,52980,179506,232438
1629810616742,52953,179467,232457
1629810616752,52924,179489,232470
1629810616762,52908,179474,232480
1629810616772,52885,179494,232488
1629810616782,52870,179468,232476
1629810616792,52846,179440,232447
1629810616802,52815,179454,232467
1629810616812,52797,179450,232464
1629810616822,52773,179426,232435
1629810616832,52756,179424,232419
1629810616842,52740,179430,232440
1629810616852,52728,179381,232401
1629810616862,52721,179400,232441
1629810616872,52713,179391,232435
1629810616882,52713,179400,232424
1629810616892,52702,179399,232418
1629810616902,52711,179415,232383
1629810616912,52697,179389,232428
1629810616922,52694,179365,232403
1629810616932,52694,179361,232397
1629810616942,52692,179361,232382
1629810616952,52686,179372,232349
1629810616962,52677,179346,232405
1629810616972,52692,179351,232379
1629810616982,52693,179358,232384
1629810616992,52693,179352,232362
1629810617002,52697,179366,232395
1629810617012,52703,179331,232397
1629810617022,52709,179378,232363
1629810617032,52705,179345,232338
1629810617042,52705,179351,232385
1629810617052,52721,179356,232345
1629810617062,52714,179360,232326
1629810617072,52720,179341,232300
1629810617082,52735,179333,232313
1629810617092,52738,179304,232290
1629810617102,52752,179306,232298
1629810617112,52757,179314,232294
1629810617122,52774,179304,232296
1629810617132,52778,179357,232291
1629810617142,52795,179338,232290
1629810617152,52809,179342,232306
1629810617162,52820,179375,232319
1629810617172,52845,179368,232313
1629810617182,52862,179366,232345
1629810617192,52868,179386,232325
1629810617202,52883,179389,232305
1629810617212,52884,179403,232295
1629810617222,52904,179405,232293
1629810617232,52909,179379,232287
1629810617242,52922,179392,232290
1629810617252,52941,179426,232260
1629810617262,52949,179376,232261
1629810617272,52952,179397,232249
1629810617282,52975,179392,232256
1629810617292,52982,179369,232245
1629810617302,53000,179382,232258
1629810617312,53031,179384,232241
1629810617322,53038,179406,232231
1629810617332,53058,179430,232293
1629810617342,53093,179438,232299
1629810617352,53095,179444,232255
1629810617362,53120,179453,232322
1629810617372,53138,179460,232310
1629810617382,53141,179470,232331
1629810617392,53160,179494,232330
1629810617402,53190,179483,232366
1629810617412,53204,179515,232361
1629810617422,53227,179519,232343
1629810617432,53236,179532,232364
1629810617442,53255,179540,232372
1629810617452,53274,179524,232379
1629810617462,53295,179607,232390
1629810617472,53309,179568,232380
1629810617482,53335,179600,232418
1629810617492,53358,179611,232461
1629810617502,53388,179653,232483
1629810617512,53403,179672,232470
1629810617522,53426,179681,232505
1629810617532,53452,179720,232542
1629810617542,53484,179731,232539
1629810617552,53497,179729,232563
1629810617562,53510,179789,232616
1629810617572,53546,179784,232634
1629810617582,53562,179840,232660
1629810617592,53601,179815,232687
1629810617602,53629,179909,232763
1629810617612,53671,179991,232875
1629810617622,53709,180039,233010
1629810617632,53742,180112,233145
1629810617642,53768,180172,233240
1629810617652,53762,180253,233400
1629810617662,53787,180318,233546
1629810617672,53801,180394,233673
1629810617682,53806,180501,233856
1629810617692,53830,180600,234058
1629810617702,53854,180716,234199
1629810617712,53881,180832,234406
1629810617722,53906,180976,234633
1629810617732,53931,181102,234843
1629810617742,53971,181225,235049
1629810617752,53994,181391,235272
1629810617762,54026,181514,235503
1629810617772,54082,181660,235667
1629810617782,54091,181742,235845
1629810617792,54108,181829,235999
1629810617802,54130,181936,236107
1629810617812,54146,182014,236253
1629810617822,54153,182122,236389
1629810617832,54165,182184,236514
1629810617842,54187,182255,236621
1629810617852,54201,182353,236758
1629810617862,54205,182409,236869
1629810617872,54214,182493,236959
1629810617882,54236,182582,237104
1629810617892,54261,182644,237236
1629810617902,54290,182742,237401
1629810617912,54323,182851,237522
1629810617922,54369,182966,237712
1629810617932,54404,183041,237803
1629810617942,54443,183121,237950
1629810617952,54475,183155,238043
1629810617962,54497,183202,238080
1629810617972,54509,183199,238095
1629810617982,54523,183197,238150
1629810617992,54526,183234,238198
1629810618002,54563,183255,238295
1629810618012,54598,183319,238349
1629810618022,54609,183379,238415
1629810618032,54636,183442,238534
1629810618042,54659,183515,238601
1629810618052,54688,183512,238660
1629810618062,54703,183576,238721
1629810618072,54710,183577,238704
1629810618082,54726,183601,238775
1629810618092,54745,183620,238795
1629810618102,54756,183629,238811
1629810618112,54779,183651,238845
1629810618122,54778,183662,238837
1629810618132,54794,183692,238858
1629810618142,54801,183705,238894
1629810618152,54821,183731,238914
1629810618162,54844,183796,238979
1629810618172,54856,183769,239018
1629810618182,54854,183817,239017
1629810618192,54873,183791,239008
1629810618202,54869,183819,238974
1629810618212,54895,183830,239069
1629810618222,54910,183865,239043
1629810618232,54922,183878,239069
1629810618242,54936,183903,239110
1629810618252,54952,183950,239166
1629810618262,54964,183974,239229
1629810618272,54973,184008,239238
1629810618282,54986,184011,239238
1629810618292,54992,184042,239247
1629810618302,54999,184032,239258
1629810618312,55003,184053,239237
1629810618322,55018,184027,239220
1629810618332,55025,184018,239215
1629810618342,55019,184030,239178
1629810618352,55042,183993,239121
1629810618362,55026,183982,239131
1629810618372,55034,183961,239079
1629810618382,55038,183945,239062
1629810618392,55044,183946,239008
1629810618402,55039,183902,238971
1629810618412,55046,183892,238907
1629810618422,55049,183881,238884
1629810618432,55047,183829,238826
1629810618442,55064,183806,238812
1629810618452,55078,183786,238805
1629810618462,55077,183794,238775
1629810618472,55083,183777,238727
1629810618482,55101,183765,238742
1629810618492,55109,183756,238717
1629810618502,55113,183763,238682
1629810618512,55117,183755,238693
1629810618522,55132,183754,238691
1629810618532,55154,183739,238640
1629810618542,55162,183781,238637
1629810618552,55171,183748,238644
1629810618562,55166,183692,238571
1629810618572,55193,183702,238570
1629810618582,55189,183669,238544
1629810618592,55191,183673,238542
1629810618602,55187,183691,238554
1629810618612,55181,183616,238556
1629810618622,55170,183615,238525
1629810618632,55127,183566,238452
1629810618642,55113,183488,238443
1629810618652,55069,183457,238425
1629810618662,55026,183448,238407
1629810618672,54996,183372,238373
1629810618682,54980,183376,238350
1629810618692,54942,183356,238293
1629810618702,54908,183284,238236
1629810618712,54881,183223,238161
1629810618722,54845,183180,238094
1629810618732,54812,183146,238049
1629810618742,54772,183042,237928
1629810618752,54727,182981,237826
1629810618762,54683,182905,237760
1629810618772,54648,182879,237672
1629810618782,54603,182780,237611
1629810618792,54569,182731,237526
1629810618802,54538,182697,237454
1629810618812,54494,182595,237368
1629810618822,54466,182570,237288
1629810618832,54420,182507,237222
1629810618842,54385,182467,237189
1629810618852,54347,182395,237083
1629810618862,54312,182360,236990
1629810618872,54284,182325,236944
1629810618882,54267,182258,236868
1629810618892,54240,182222,236815
1629810618902,54228,182197,236759
1629810618912,54214,182172,236714
1629810618922,54203,182132,236705
1629810618932,54195,182108,236631
1629810618942,54173,182092,236581
1629810618952,54167,182026,236574
1629810618962,54144,182011,236522
1629810618972,54131,181997,236434
1629810618982,54115,181918,236366
1629810618992,54092,181873,236315
1629810619002,54084,181864,236253
1629810619012,54068,181809,236223
1629810619022,54054,181767,236179
1629810619032,54039,181741,236083
1629810619042,54039,181714,236049
1629810619052,54025,181654,235994
1629810619062,54017,181623,235922
1629810619072,54014,181588,235857
1629810619082,54012,181575,235809
1629810619092,54017,181535,235782
1629810619102,54012,181551,235759
1629810619112,54004,181471,235732
1629810619122,54010,181447,235640
1629810619132,54007,181447,235624
1629810619142,54003,181417,235599
1629810619152,54004,181398,235549
1629810619162,54020,181408,235552
1629810619172,54024,181402,235559
1629810619182,54016,181417,235537
1629810619192,54032,181380,235513
1629810619202,54040,181400,235517
1629810619212,54041,181380,235489
1629810619222,54045,181371,235476
1629810619232,54052,181364,235454
1629810619242,54062,181377,235440
1629810619252,54068,181348,235417
1629810619262,54081,181359,235409
1629810619272,54082,181353,235400
1629810619282,54089,181307,235394
1629810619292,54104,181344,235344
1629810619302,54106,181329,235352
1629810619312,54101,181309,235324
1629810619322,54122,181317,235321
1629810619332,54137,181301,235300
1629810619342,54145,181302,235289
1629810619352,54151,181318,235315
1629810619362,54160,181303,235275
1629810619372,54152,181287,235223
