timestamp,ax,ay,az
1629810907987,-0.58499,0.624152,0.550464
1629810907997,-0.5876129999999999,0.623664,0.548634
1629810908006,-0.589992,0.623786,0.545584
1629810908016,-0.589504,0.622383,0.541497
1629810908026,-0.5860879999999999,0.620248,0.538264
1629810908035,-0.58316,0.616588,0.535214
1629810908045,-0.578524,0.617259,0.534116
1629810908054,-0.574986,0.6165269999999999,0.535092
1629810908064,-0.569557,0.61671,0.536922
1629810908074,-0.56547,0.616893,0.540521
1629810908083,-0.559309,0.617015,0.543266
1629810908093,-0.554856,0.6177469999999999,0.544181
1629810908102,-0.550281,0.619394,0.542534
1629810908112,-0.546804,0.624823,0.540826
1629810908122,-0.546682,0.628971,0.538569
1629810908131,-0.546072,0.630069,0.536922
1629810908141,-0.5432049999999999,0.627629,0.534726
1629810908150,-0.539667,0.622444,0.534238
1629810908160,-0.537044,0.62037,0.532652
1629810908170,-0.535092,0.617259,0.52948
1629810908179,-0.533689,0.616954,0.527528
1629810908189,-0.53192,0.617076,0.525393
1629810908198,-0.532286,0.6189669999999999,0.5240509999999999
1629810908208,-0.532469,0.621468,0.523258
1629810908218,-0.533506,0.622566,0.522282
1629810908227,-0.533933,0.625128,0.519598
1629810908237,-0.535214,0.627263,0.518012
1629810908246,-0.535763,0.626043,0.513254
1629810908256,-0.537898,0.629642,0.510204
1629810908266,-0.541619,0.634339,0.509594
1629810615831,-0.7336469999999999,0.593164,0.297436
1629810615841,-0.73261,0.593652,0.29707
1629810615850,-0.732549,0.591822,0.296216
1629810615860,-0.732915,0.591639,0.295301
1629810615870,-0.733098,0.593164,0.295545
1629810615879,-0.73322,0.593896,0.296521
1629810615889,-0.732671,0.59109,0.295301
1629810615898,-0.7327319999999999,0.591944,0.292983
1629810615908,-0.734379,0.594506,0.292678
1629810615918,-0.734135,0.59414,0.29487399999999997
1629810615927,-0.732854,0.590297,0.29731399999999997
1629810615937,-0.7321219999999999,0.586454,0.298168
1629810615946,-0.732549,0.5897479999999999,0.299449
1629810615956,-0.7327319999999999,0.595604,0.299327
1629810615966,-0.73322,0.597251,0.299632
1629810615975,-0.732671,0.597861,0.298961
1629810615985,-0.7324269999999999,0.5961529999999999,0.299266
1629810615994,-0.731695,0.593469,0.297802
1629810616004,-0.731268,0.59109,0.296765
1629810616014,-0.731085,0.5906629999999999,0.296826
1629810616023,-0.73139,0.589992,0.29585
1629810616033,-0.7315119999999999,0.5909679999999999,0.295362
1629810616042,-0.732854,0.591639,0.295972
1629810616052,-0.73322,0.592371,0.295911
1629810616062,-0.732671,0.594384,0.296826
1629810616071,-0.733769,0.59597,0.296582
1629810616081,-0.734135,0.595177,0.297436
1629810616090,-0.733708,0.594689,0.29761899999999997
1629810616100,-0.734318,0.593774,0.297741
1629810616110,-0.73505,0.593469,0.296948
1629810616119,-0.73444,0.593591,0.296643
1629810616129,-0.735111,0.593469,0.297558
1629810616138,-0.73444,0.5934079999999999,0.297436
1629810616148,-0.7345619999999999,0.593652,0.298107
1629810616158,-0.733891,0.59414,0.29761899999999997
1629810616167,-0.733769,0.593042,0.29761899999999997
1629810616177,-0.733464,0.593774,0.297863
1629810616186,-0.733525,0.593164,0.298656
1629810616196,-0.732488,0.592615,0.298778
1629810616206,-0.732244,0.593469,0.296643
1629810616215,-0.733464,0.595604,0.295118
1629810616225,-0.734989,0.597007,0.293776
1629810616234,-0.7336469999999999,0.594567,0.29341
1629810616244,-0.733891,0.5891379999999999,0.292312
1629810616254,-0.734623,0.588772,0.290787
1629810616263,-0.7354769999999999,0.591334,0.291397
1629810616273,-0.7351719999999999,0.594811,0.290909
1629810616282,-0.735416,0.595787,0.291153
1629810616292,-0.736148,0.596824,0.291214
1629810616302,-0.735233,0.595787,0.29243399999999997
1629810616311,-0.734318,0.594872,0.292495
1629810616321,-0.733769,0.59414,0.29341
1629810616330,-0.7321219999999999,0.592371,0.29365399999999997
1629810616340,-0.732183,0.5918829999999999,0.293776
1629810616350,-0.73322,0.590602,0.292617
1629810616359,-0.732061,0.5912729999999999,0.293532
1629810616369,-0.731695,0.590724,0.29334899999999997
1629810616378,-0.7327319999999999,0.5915779999999999,0.292922
1629810616388,-0.73383,0.591456,0.293898
1629810616398,-0.73444,0.592005,0.29456899999999997
1629810616407,-0.7333419999999999,0.592432,0.295423
1629810616417,-0.7339519999999999,0.592432,0.295728
1629810616426,-0.734074,0.591151,0.296216
1629810616436,-0.734928,0.591212,0.29646
1629810616446,-0.7351719999999999,0.591517,0.296765
1629810616455,-0.7360869999999999,0.591822,0.296765
1629810616465,-0.7366969999999999,0.593347,0.29707
1629810616474,-0.736941,0.593896,0.297558
1629810616484,-0.737185,0.594079,0.297192
1629810616494,-0.7376119999999999,0.593042,0.297436
1629810616503,-0.736148,0.592432,0.296948
1629810616513,-0.735843,0.590541,0.296582
1629810616522,-0.73444,0.59109,0.295545
1629810616532,-0.735355,0.5909679999999999,0.295911
1629810616542,-0.735294,0.5918829999999999,0.295362
1629810616551,-0.735111,0.591761,0.29585
1629810616561,-0.734501,0.591822,0.295606
1629810616570,-0.734806,0.59231,0.295911
1629810616580,-0.7342569999999999,0.592554,0.29700899999999997
1629810616590,-0.734379,0.59292,0.298473
1629810616599,-0.733586,0.5924929999999999,0.299205
1629810616609,-0.734196,0.5927979999999999,0.299205
1629810616618,-0.73383,0.59231,0.30012
1629810616628,-0.732915,0.59292,0.300913
1629810616638,-0.732915,0.5924929999999999,0.301279
1629810616647,-0.732976,0.593774,0.301462
1629810616657,-0.7330369999999999,0.592981,0.300974
1629810616666,-0.732061,0.592432,0.300181
1629810616676,-0.731146,0.591761,0.300181
1629810616686,-0.731085,0.592249,0.300913
1629810616695,-0.731695,0.5921879999999999,0.299144
1629810616705,-0.732488,0.5924929999999999,0.298778
1629810616714,-0.732244,0.592737,0.29822899999999997
1629810616724,-0.731634,0.592615,0.298412
1629810616734,-0.731634,0.59231,0.297863
1629810616743,-0.7309019999999999,0.591822,0.298839
1629810616753,-0.731329,0.592005,0.299083
1629810616762,-0.7312069999999999,0.592737,0.299937
1629810616772,-0.731085,0.592737,0.299632
1629810616782,-0.7318169999999999,0.592615,0.2989
1629810616791,-0.732061,0.592981,0.298778
1629810616801,-0.732854,0.593957,0.298839
1629810616810,-0.732183,0.593042,0.298412
1629810616820,-0.731878,0.593347,0.297741
1629810616830,-0.732976,0.593164,0.297253
1629810616839,-0.732793,0.593347,0.298168
1629810616849,-0.7321219999999999,0.5927979999999999,0.29768
1629810616858,-0.7333419999999999,0.593774,0.297375
1629810616868,-0.733708,0.594079,0.298351
1629810616878,-0.7333419999999999,0.5937129999999999,0.29700899999999997
1629810616887,-0.732488,0.59353,0.295972
1629810616897,-0.733098,0.595055,0.29548399999999997
1629810616906,-0.734074,0.596336,0.29792399999999997
1629810616916,-0.7339519999999999,0.59414,0.2989
1629810616926,-0.732244,0.5888329999999999,0.299205
1629810616935,-0.731878,0.586881,0.299937
1629810616945,-0.7327319999999999,0.589199,0.299998
1629810616954,-0.732854,0.594384,0.299998
1629810616964,-0.7333419999999999,0.597556,0.300242
1629810616974,-0.733708,0.598105,0.301767
1629810616983,-0.732976,0.596824,0.302072
1629810616993,-0.732488,0.595116,0.302133
1629810617002,-0.732183,0.5937129999999999,0.302621
1629810617012,-0.732061,0.5915779999999999,0.300547
1629810617022,-0.73261,0.591212,0.298656
1629810617031,-0.732183,0.590846,0.297436
1629810617041,-0.732183,0.591212,0.296765
1629810617050,-0.732976,0.592737,0.296765
1629810617060,-0.7333419999999999,0.593042,0.297863
1629810617070,-0.733281,0.595177,0.297558
1629810617079,-0.733769,0.595421,0.298473
1629810617089,-0.733281,0.5946279999999999,0.298656
1629810617098,-0.734501,0.594262,0.2989
1629810617108,-0.733281,0.594384,0.298412
1629810617118,-0.733769,0.593042,0.296887
1629810617127,-0.73383,0.5931029999999999,0.296521
1629810617137,-0.734135,0.593286,0.295606
1629810617146,-0.7342569999999999,0.593774,0.294325
1629810617156,-0.733769,0.5937129999999999,0.294752
1629810617166,-0.733464,0.59475,0.294691
1629810617175,-0.733708,0.595116,0.294752
1629810617185,-0.7333419999999999,0.5946279999999999,0.294752
1629810617194,-0.733708,0.594201,0.29426399999999997
1629810617204,-0.732366,0.59292,0.293471
1629810617214,-0.7336469999999999,0.594201,0.290299
