timestamp,battery_voltage,battery_level,device_temperature,bluetooth_link_quality,bluetooth_rssi,bluetooth_tx_power,worn_confidence,is_button_press,is_not_fitted_to_garment
1631632613459,4.174,95,25.2,254,0,12,00,0,0
1631632614459,4.174,95,25.2,254,0,12,00,0,0
1631632615459,4.174,95,25.2,254,0,12,00,0,0
1631632616459,4.174,95,25.2,254,0,12,00,0,0
1631632617459,4.174,95,25.2,235,0,12,00,0,0
1631632618459,4.174,95,25.2,170,-8,12,00,0,0
1631632619459,4.174,95,25.2,254,-8,12,00,0,0
1631632620459,4.174,95,25.2,254,0,12,00,0,0
1631632621459,4.174,95,25.3,254,-7,12,00,0,0
1631632622459,4.174,95,25.3,254,0,12,00,0,0
1631632623459,4.174,95,25.4,254,0,12,00,0,0
1631632624459,4.174,95,25.4,254,0,12,00,0,0
1631632625459,4.174,95,25.4,254,0,12,00,0,0
1631632626459,4.174,95,25.4,254,0,12,00,0,0
1631632627459,4.174,95,25.4,254,0,12,00,0,0
1631632628459,4.174,95,25.4,235,0,12,00,0,0
1631632629459,4.174,95,25.4,254,0,12,00,0,0
1631632630459,4.174,95,25.4,215,0,12,00,0,0
1631632631459,4.174,95,25.4,254,0,12,00,0,0
1631632632459,4.174,95,25.4,195,0,12,00,0,0
1631632633459,4.174,95,25.4,195,0,12,00,0,0
1631632634459,4.174,95,25.5,195,0,12,00,0,0
1631632635459,4.174,95,25.5,254,0,12,00,0,0
1631632636459,4.174,95,25.5,254,0,12,00,0,0
1631632637459,4.174,95,25.5,254,0,12,00,0,0
1631632638459,4.174,95,25.5,254,0,12,00,0,0
1631632639459,4.174,95,25.5,254,0,12,00,0,0
1631632640459,4.174,95,25.5,235,0,12,00,0,0
1631632641459,4.174,95,25.5,254,0,12,00,0,0
1631632642459,4.174,95,25.5,254,0,12,00,0,0
1631632643459,4.174,95,25.5,254,0,12,00,0,0
1631632644459,4.174,95,25.5,254,-4,12,00,0,0
1631632645459,4.173,95,25.5,254,0,12,00,0,0
1631632646459,4.173,95,25.5,254,0,12,00,0,0
1631632647459,4.173,95,25.5,254,0,12,00,0,0
1631632648459,4.173,95,25.5,115,0,12,00,0,0
1631632649459,4.173,95,25.5,195,-5,12,00,0,0
