timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631632613459,0.15,0.28,9,-6,0.0013,6e-05
1631632614459,0.09,0.12,7,-64,0.00124,8e-05
1631632615459,0.03,0.09,4,-67,0.00124,0.0001
1631632616459,0.03,0.1,11,-105,0.00124,0.0001
1631632617459,0.03,0.06,11,-59,0.00124,8e-05
1631632618459,0.02,0.04,5,-90,0.00124,8e-05
1631632619459,0.02,0.04,7,-58,0.00124,6e-05
1631632620459,0.02,0.12,2,-129,0.00122,8e-05
1631632621459,0.01,0.03,7,-82,0.00122,6e-05
1631632622459,0.02,0.04,4,-63,0.00118,6e-05
1631632623459,0.02,0.04,7,-40,0.00118,6e-05
1631632624459,0.01,0.03,9,-64,0.0012,8e-05
1631632625459,0.02,0.04,7,-45,0.0012,6e-05
1631632626459,0.01,0.04,7,-32,0.00124,6e-05
1631632627459,0.01,0.03,9,-37,0.00124,6e-05
1631632628459,0.02,0.03,6,-74,0.0012,6e-05
1631632629459,0.01,0.04,8,-51,0.0012,6e-05
1631632630459,0.02,0.04,8,-41,0.00118,6e-05
1631632631459,0.01,0.03,9,-37,0.00118,6e-05
1631632632459,0.01,0.03,5,-59,0.00122,4e-05
1631632633459,0.01,0.03,5,-57,0.00122,6e-05
1631632634459,0.01,0.03,5,-59,0.00124,6e-05
1631632635459,0.01,0.03,8,-72,0.00124,6e-05
1631632636459,0.01,0.03,8,-73,0.00124,6e-05
1631632637459,0.01,0.04,10,-44,0.00124,6e-05
1631632638459,0.02,0.04,5,-70,0.0012,6e-05
1631632639459,0.02,0.03,5,-50,0.0012,6e-05
1631632640459,0.01,0.04,4,-63,0.00124,6e-05
1631632641459,0.02,0.03,4,-55,0.00124,6e-05
1631632642459,0.01,0.04,4,-60,0.00122,6e-05
1631632643459,0.01,0.03,4,-56,0.00122,6e-05
1631632644459,0.01,0.03,9,-51,0.00118,4e-05
1631632645459,0.01,0.03,8,-54,0.00118,6e-05
1631632646459,0.01,0.04,8,-32,0.00126,6e-05
1631632647459,0.02,0.04,4,-43,0.00126,6e-05
1631632648459,0.02,0.03,5,-66,0.00126,6e-05
1631632649459,0.01,0.03,5,-70,0.00126,6e-05
1631632650459,0.01,0.03,7,-68,0.00122,4e-05
1631632651459,0.01,0.03,5,-70,0.00122,6e-05
1631632652459,0.01,0.04,10,-62,0.00126,6e-05
1631632653459,0.01,0.03,7,-40,0.00126,6e-05
1631632654459,0.01,0.04,9,-43,0.00122,4e-05
