timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631632613459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632614459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632615459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632616459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632617459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632618459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632619459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632620459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632621459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632622459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632623459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632624459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632625459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632626459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632627459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632628459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632629459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632630459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632631459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632632459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632633459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632634459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632635459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632636459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632637459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632638459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632639459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632640459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632641459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632642459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632643459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632644459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632645459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632646459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632647459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632648459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632649459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632650459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632651459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632652459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632653459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632654459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632655459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632656459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632657459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632658459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632659459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632660459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632661459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632662459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632663459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632664459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632665459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632666459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632667459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632668459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632669459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632670459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632671459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632672459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632673459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632674459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632675459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632676459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632677459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632678459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632679459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632680459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632681459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
