timestamp,ax,ay,az
1631632780769,-0.833687,0.180438,0.402661
1631632780778,-0.848144,0.186965,0.406016
1631632780788,-0.859978,0.194712,0.409859
1631632780798,-0.862845,0.199592,0.41907
1631632780807,-0.853878,0.194529,0.415105
1631632780817,-0.8544269999999999,0.183915,0.41321399999999997
1631632780826,-0.868701,0.17202,0.43249
1631632780836,-0.878522,0.151951,0.449204
1631632780846,-0.894382,0.125477,0.458903
1631632780855,-0.913536,0.102114,0.473726
1631632780865,-0.930311,0.08418,0.488732
1631632780874,-0.9344589999999999,0.068869,0.496601
1631632780884,-0.945561,0.038796,0.498614
1631632780894,-0.951905,0.008539999999999999,0.498797
1631632780903,-0.9456829999999999,-0.020618,0.49324599999999996
1631632780913,-0.937692,-0.053863,0.47665399999999997
1631632780922,-0.945256,-0.086071,0.46646699999999996
1631632780932,-0.9563579999999999,-0.111874,0.472323
1631632780942,-0.958676,-0.131577,0.472018
1631632780951,-0.961299,-0.157685,0.463783
1631632780961,-0.950502,-0.188551,0.447679
1631632780970,-0.923906,-0.226371,0.43005
1631632780980,-0.906216,-0.261446,0.404735
1631632780990,-0.9031049999999999,-0.290726,0.389668
1631632780999,-0.896761,-0.312686,0.389546
1631632781009,-0.885659,-0.31890799999999997,0.384788
1631632781018,-0.874557,-0.33336499999999997,0.373869
1631632781028,-0.870409,-0.35197,0.37002599999999997
1631632781038,-0.867969,-0.37881,0.372344
1631632781047,-0.860649,-0.40485699999999997,0.367464
1631632781057,-0.843447,-0.423889,0.35807
1631632781066,-0.8242929999999999,-0.44212799999999997,0.343613
1631632613008,-0.9372039999999999,-0.078141,0.266509
1631632613018,-0.936411,-0.078324,0.266509
1631632613028,-0.935191,-0.077958,0.265777
1631632613037,-0.933788,-0.078446,0.26596
1631632613047,-0.9335439999999999,-0.077592,0.265289
1631632613056,-0.934032,-0.077653,0.26596
1631632613066,-0.934276,-0.078141,0.266509
1631632613076,-0.935191,-0.076982,0.266875
1631632613085,-0.934886,-0.07686,0.267241
1631632613095,-0.935008,-0.07679899999999999,0.26839999999999997
1631632613104,-0.935557,-0.077836,0.269132
1631632613114,-0.9350689999999999,-0.078202,0.269071
1631632613124,-0.9347639999999999,-0.0793,0.268156
1631632613133,-0.932751,-0.079483,0.269071
1631632613143,-0.9329339999999999,-0.078934,0.270047
1631632613152,-0.932751,-0.078324,0.270108
1631632613162,-0.933727,-0.079544,0.27144999999999997
1631632613172,-0.9333,-0.08113,0.270657
1631632613181,-0.932812,-0.082289,0.269864
1631632613191,-0.9320189999999999,-0.083387,0.269559
1631632613200,-0.931897,-0.083875,0.269254
1631632613210,-0.932812,-0.08497299999999999,0.271572
1631632613220,-0.932751,-0.08418,0.270657
1631632613229,-0.933666,-0.084302,0.27205999999999997
1631632613239,-0.934398,-0.08326499999999999,0.272304
