timestamp,ax,ay,az
1629894748584,-0.833077,-0.723033,0.640805
1629894748594,-0.898896,-0.778421,0.678747
1629894748604,-0.898286,-0.797758,0.683566
1629894748613,-0.845338,-0.778299,0.6840539999999999
1629894748623,-0.836859,-0.777811,0.731268
1629894748632,-0.922198,-0.846314,0.8133739999999999
1629894748642,-0.990762,-0.907314,0.842959
1629894748652,-0.970388,-0.880108,0.812398
1629894748661,-0.930433,-0.803797,0.7872049999999999
1629894748671,-0.9222589999999999,-0.752984,0.796111
1629894748680,-0.903044,-0.706014,0.79544
1629894748690,-0.784094,-0.58987,0.738161
1629894748700,-0.646539,-0.43663799999999997,0.687958
1629894748709,-0.596885,-0.349713,0.694912
1629894748719,-0.573339,-0.309697,0.700768
1629894748728,-0.524356,-0.25668799999999997,0.699121
1629894748738,-0.556991,-0.26291,0.749202
1629894748748,-0.643123,-0.338184,0.810202
1629894748757,-0.676673,-0.392108,0.825635
1629894748767,-0.662277,-0.400038,0.791597
1629894748776,-0.618601,-0.374723,0.741699
1629894748786,-0.585356,-0.346419,0.70943
1629894748796,-0.576877,-0.332328,0.69479
1629894748805,-0.573156,-0.325252,0.68381
1629894748815,-0.573888,-0.32635,0.675636
1629894748824,-0.568886,-0.327143,0.659044
1629894748834,-0.552355,-0.32391,0.636474
1629894748844,-0.529236,-0.318359,0.612013
1629894748853,-0.506849,-0.311283,0.593225
1629894748863,-0.489647,-0.311527,0.575962
1629894748872,-0.48373,-0.318969,0.565775
1629894748882,-0.479582,-0.32878999999999997,0.551562
1629894733569,-0.472201,-0.327326,0.532957
1629894733579,-0.46677199999999996,-0.323422,0.514962
1629894733589,-0.46463699999999997,-0.322385,0.496784
1629894733598,-0.463234,-0.326289,0.483669
1629894733608,-0.465918,-0.331779,0.475251
1629894733617,-0.472445,-0.339648,0.472811
1629894733627,-0.48678,-0.355752,0.475983
1629894733637,-0.505568,-0.37637,0.48501099999999997
1629894733646,-0.528992,-0.399916,0.493368
1629894733656,-0.547414,-0.419253,0.498492
1629894733665,-0.561566,-0.436516,0.500322
1629894733675,-0.575047,-0.450546,0.499529
1629894733685,-0.591517,-0.463478,0.504592
1629894733694,-0.603351,-0.47641,0.508801
1629894733704,-0.606584,-0.484035,0.512949
1629894733713,-0.607926,-0.48623099999999997,0.52094
1629894733723,-0.609146,-0.487268,0.53314
1629894733733,-0.608048,-0.48836599999999997,0.547963
1629894733742,-0.611708,-0.48861,0.563518
1629894733752,-0.615063,-0.484889,0.568215
1629894733761,-0.613355,-0.47756899999999997,0.562115
1629894733771,-0.62708,-0.48287599999999997,0.564433
1629894733781,-0.673684,-0.516304,0.59353
1629894733790,-0.7154079999999999,-0.557052,0.617259
1629894733800,-0.714676,-0.564006,0.62708
1629894733809,-0.731756,-0.576877,0.649345
1629894733819,-0.782264,-0.6177469999999999,0.690337
1629894733829,-0.830454,-0.658678,0.722911
1629894733838,-0.8337479999999999,-0.664046,0.722789
1629894733848,-0.813313,-0.6466,0.718336
1629894733857,-0.83753,-0.660874,0.768173
1629894733867,-0.944707,-0.7394419999999999,0.862296
1629894733877,-1.010465,-0.815692,0.912438
1629894733886,-0.972828,-0.828685,0.88755
1629894733896,-0.881145,-0.801906,0.828136
1629894733905,-0.793976,-0.772687,0.793671
1629894733915,-0.700646,-0.7391369999999999,0.749568
1629894733925,-0.547292,-0.664534,0.676429
1629894733934,-0.396805,-0.588894,0.631045
1629894733944,-0.328363,-0.563396,0.659044
1629894733953,-0.387716,-0.62952,0.755729
1629894733963,-0.432978,-0.694851,0.8161189999999999
1629894733973,-0.438712,-0.71309,0.835822
1629894733982,-0.416386,-0.68808,0.820145
1629894733992,-0.385764,-0.636047,0.7759199999999999
1629894734001,-0.376309,-0.612806,0.727791
1629894734011,-0.362889,-0.601948,0.6828339999999999
1629894734021,-0.338062,-0.578219,0.647515
1629894734030,-0.346968,-0.579744,0.636352
1629894734040,-0.383934,-0.60268,0.640195
1629894734049,-0.410774,-0.611098,0.6341559999999999
1629894734059,-0.412421,-0.5888329999999999,0.614026
1629894734069,-0.396195,-0.542107,0.587552
1629894734078,-0.376126,-0.491782,0.5638839999999999
1629894734088,-0.36941599999999997,-0.451583,0.550098
1629894734097,-0.374784,-0.421632,0.541253
1629894734107,-0.385947,-0.40211199999999997,0.529724
1629894734117,-0.396195,-0.393999,0.5152059999999999
1629894734126,-0.40394199999999997,-0.390339,0.497394
1629894734136,-0.40638199999999997,-0.389912,0.476227
1629894734145,-0.412177,-0.390461,0.4636
1629894734155,-0.421571,-0.39314499999999997,0.460123
1629894734165,-0.432734,-0.395829,0.461465
1629894734174,-0.43663799999999997,-0.39466999999999997,0.45975699999999997
1629894734184,-0.435601,-0.388631,0.455548
1629894734193,-0.429745,-0.384849,0.450607
1629894734203,-0.424987,-0.38265299999999997,0.44712999999999997
1629894734213,-0.42919599999999997,-0.384544,0.451217
1629894734222,-0.440786,-0.395158,0.461404
1629894734232,-0.456402,-0.40748,0.47756899999999997
1629894734241,-0.475861,-0.420717,0.48928099999999997
1629894734251,-0.49580799999999997,-0.43633299999999997,0.501542
1629894734261,-0.513925,-0.456463,0.515633
1629894734270,-0.5383249999999999,-0.487878,0.539179
1629894734280,-0.553636,-0.520818,0.559309
1629894734289,-0.557601,-0.541741,0.571021
1629894734299,-0.5657139999999999,-0.556991,0.578219
1629894734309,-0.6162219999999999,-0.600301,0.5970679999999999
1629894734318,-0.697535,-0.671305,0.625189
1629894734328,-0.729499,-0.697535,0.613843
1629894734337,-0.705221,-0.67527,0.573583
1629894734347,-0.700951,-0.662033,0.560041
1629894734357,-0.77226,-0.703879,0.607804
1629894734366,-0.842593,-0.739808,0.655201
1629894734376,-0.845887,-0.731329,0.6691699999999999
1629894734385,-0.831491,-0.707661,0.699914
1629894734395,-0.8951749999999999,-0.744261,0.786107
1629894734405,-1.006439,-0.826672,0.87291
1629894734414,-1.067561,-0.882182,0.902922
1629894734424,-1.070672,-0.871812,0.877607
1629894734433,-1.035048,-0.806908,0.82411
1629894734443,-0.978135,-0.705282,0.766465
1629894734453,-0.863028,-0.557113,0.69296
1629894734462,-0.71492,-0.378505,0.629276
1629894734472,-0.642574,-0.256444,0.630801
1629894734481,-0.660386,-0.228872,0.678503
1629894734491,-0.671976,-0.223809,0.72102
1629894734501,-0.699426,-0.245159,0.770247
1629894734510,-0.771345,-0.314943,0.8255129999999999
