timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629894290450,0.02,0.06,3,-102,0.00524,0.0001
1629894291450,0.01,0.03,4,-96,0.00524,8e-05
1629894292450,0.01,0.03,4,-95,0.00524,8e-05
1629894293450,0.01,0.03,4,-95,0.00528,6e-05
1629894294450,0.01,0.03,4,-78,0.00528,6e-05
1629894295450,0.01,0.03,4,-89,0.00526,6e-05
1629894296450,0.0,0.03,5,-70,0.00526,6e-05
1629894297450,0.01,0.03,3,-95,0.0052,8e-05
1629894298450,0.01,0.03,4,-96,0.0052,8e-05
1629894299450,0.01,0.12,13,-168,0.00526,8e-05
1629894300450,0.01,0.02,4,-92,0.00526,0.0001
1629894301450,0.01,0.03,3,-91,0.0053,8e-05
1629894302450,0.01,0.02,4,-78,0.0053,8e-05
1629894303450,0.01,0.02,4,-75,0.00528,8e-05
1629894304450,0.01,0.03,3,-95,0.00528,6e-05
1629894305450,0.01,0.03,4,-95,0.00512,6e-05
1629894306450,0.01,0.02,4,-74,0.00512,6e-05
1629894307450,0.01,0.02,4,-75,0.00506,6e-05
1629894308450,0.01,0.03,3,-95,0.00506,6e-05
1629894309450,0.01,0.04,4,-67,0.00512,6e-05
1629894310450,0.01,0.03,4,-67,0.00512,6e-05
1629894311450,0.01,0.02,3,-91,0.00518,4e-05
1629894312450,0.01,0.03,3,-99,0.00518,6e-05
1629894313450,0.01,0.03,3,-95,0.00522,6e-05
1629894314450,0.01,0.03,4,-78,0.00522,6e-05
1629894315450,0.01,0.03,4,-71,0.00522,6e-05
1629894316450,0.01,0.03,3,-95,0.00522,6e-05
1629894317450,0.01,0.03,4,-95,0.00522,8e-05
1629894318450,0.01,0.03,4,-96,0.00522,6e-05
1629894319450,0.01,0.02,4,-71,0.0052,6e-05
1629894320450,0.01,0.02,4,-92,0.0052,6e-05
1629894321450,0.01,0.03,3,-95,0.00524,6e-05
1629894322450,0.01,0.03,4,-95,0.00524,8e-05
1629894323450,0.01,0.12,6,-84,0.00524,6e-05
1629894324450,0.01,0.02,4,-74,0.00524,8e-05
1629894325450,0.01,0.02,3,-92,0.00524,8e-05
1629894326450,0.01,0.03,3,-95,0.00524,8e-05
1629894327450,0.01,0.03,4,-71,0.0053,8e-05
1629894328450,0.01,0.02,4,-74,0.0053,6e-05
1629894329450,0.01,0.03,4,-85,0.00532,8e-05
1629894330450,0.01,0.02,4,-78,0.00532,8e-05
1629894331450,0.01,0.03,4,-96,0.00528,8e-05
1629894332450,0.01,0.03,4,-95,0.00528,8e-05
1629894333450,0.01,0.1,0,-38,0.00522,8e-05
1629894334450,0.01,0.02,2,-84,0.00522,0.0001
1629894335450,0.01,0.03,4,-71,0.00524,0.0001
1629894336450,0.01,0.04,4,-67,0.00524,8e-05
1629894337450,0.01,0.04,3,-99,0.00526,8e-05
1629894338450,0.01,0.03,4,-71,0.00526,8e-05
1629894339450,0.02,0.12,6,-82,0.00524,8e-05
1629894340450,0.01,0.04,4,-67,0.00524,6e-05
1629894341450,0.01,0.02,4,-75,0.00528,8e-05
1629894342450,0.01,0.03,3,-95,0.00528,6e-05
1629894343450,0.01,0.03,4,-71,0.00528,8e-05
1629894344450,0.01,0.04,3,-97,0.00528,0.0001
1629894345450,0.01,0.03,3,-95,0.00526,0.0001
1629894346450,0.01,0.03,4,-71,0.00526,0.0001
1629894347450,0.01,0.02,4,-81,0.00526,0.00012
1629894348450,0.01,0.03,4,-89,0.00526,0.0001
1629894349450,0.01,0.03,4,-85,0.00522,0.0001
1629894350450,0.01,0.12,14,-168,0.00522,8e-05
1629894351450,0.01,0.06,2,-100,0.0052,8e-05
1629894352450,0.01,0.02,4,-89,0.0052,8e-05
1629894353450,0.01,0.04,4,-71,0.00522,8e-05
1629894354450,0.01,0.03,4,-71,0.00522,8e-05
1629894355450,0.01,0.03,4,-92,0.00522,6e-05
1629894356450,0.01,0.03,3,-95,0.00522,8e-05
1629894357450,0.01,0.03,4,-92,0.00512,8e-05
1629894358450,0.01,0.02,4,-75,0.00512,6e-05
1629894359450,0.01,0.02,4,-75,0.00516,8e-05
1629894360450,0.01,0.03,3,-95,0.00516,0.0001
1629894361450,0.01,0.12,2,-123,0.00526,8e-05
1629894362450,0.01,0.03,4,-71,0.00526,8e-05
1629894363450,0.01,0.02,4,-92,0.00524,8e-05
1629894364450,0.01,0.04,3,-99,0.00524,8e-05
1629894365450,0.01,0.03,3,-97,0.00512,8e-05
1629894366450,0.01,0.03,5,-78,0.00512,8e-05
1629894367450,0.01,0.03,4,-85,0.00514,6e-05
1629894368450,0.01,0.04,3,-99,0.00514,8e-05
1629894369450,0.01,0.03,4,-92,0.00522,8e-05
1629894370450,0.01,0.03,3,-95,0.00522,8e-05
1629894371450,0.01,0.03,4,-71,0.00526,8e-05
1629894372450,0.01,0.03,4,-96,0.00526,8e-05
1629894373450,0.01,0.03,3,-95,0.00528,8e-05
1629894374450,0.01,0.02,4,-92,0.00528,6e-05
1629894375450,0.01,0.03,4,-75,0.0053,6e-05
1629894376450,0.01,0.02,4,-78,0.0053,8e-05
1629894377450,0.01,0.12,0,-38,0.00524,8e-05
1629894378450,0.01,0.03,4,-71,0.00524,8e-05
1629894379450,0.01,0.03,4,-95,0.00524,8e-05
1629894380450,0.01,0.03,4,-71,0.00524,8e-05
1629894381450,0.01,0.04,3,-97,0.00528,0.0001
1629894382450,0.01,0.03,3,-95,0.00528,8e-05
1629894383450,0.01,0.03,4,-71,0.0053,8e-05
1629894384450,0.01,0.03,4,-71,0.0053,8e-05
1629894385450,0.0,0.04,3,-99,0.0053,8e-05
1629894386450,0.01,0.03,3,-95,0.0053,6e-05
1629894387450,0.01,0.03,3,-71,0.00528,6e-05
1629894388450,0.01,0.03,3,-95,0.00528,6e-05
1629894389450,0.01,0.03,3,-95,0.00526,6e-05
1629894390450,0.01,0.03,3,-95,0.00526,6e-05
1629894391450,0.01,0.03,4,-75,0.00522,6e-05
1629894392450,0.01,0.1,6,-80,0.00522,6e-05
1629894393450,0.01,0.02,4,-92,0.00526,8e-05
1629894394450,0.01,0.02,3,-88,0.00526,0.0001
