timestamp,green,ir,red
1629894733245,35213,57622,57642
1629894733255,35255,90402,90422
1629894733265,35335,123170,123195
1629894733275,35411,155950,155959
1629894733285,35433,188367,188543
1629894733295,35429,211305,220200
1629894733305,35439,211335,220283
1629894733315,35505,211719,220693
1629894733325,35527,211855,220875
1629894733335,35527,211802,220902
1629894733345,35540,211836,221017
1629894733355,35530,211906,221179
1629894733365,35477,211605,220866
1629894733375,35397,211038,220348
1629894733385,35331,210722,220115
1629894733395,35290,210578,219964
1629894733405,35227,210191,219596
1629894733415,35196,210088,219583
1629894733425,35189,210267,219785
1629894733435,35165,210260,219725
1629894733445,35141,210147,219601
1629894733455,35106,209930,219408
1629894733465,35085,209831,219346
1629894733475,35080,209870,219394
1629894733485,35091,209936,219440
1629894733495,35083,209988,219473
1629894733505,35066,209995,219449
1629894733515,35066,209852,219332
1629894733525,35053,209690,219145
1629894733535,35028,209531,218961
1629894733545,35020,209355,218758
1629894733555,35023,209254,218654
1629894733565,35002,209103,218522
1629894733575,35007,209042,218417
1629894733585,34997,208907,218371
1629894733595,35000,208885,218273
1629894733605,34995,208793,218218
1629894733615,34980,208702,218152
1629894733625,34979,208678,218142
1629894733635,34997,208703,218167
1629894733645,34984,208747,218222
1629894733655,34998,208795,218246
1629894733665,35004,208828,218292
1629894733675,35003,208880,218333
1629894733685,35020,208964,218434
1629894733695,35028,208990,218463
1629894733705,35027,208989,218424
1629894733715,35041,209011,218479
1629894733725,35056,209027,218460
1629894733735,35071,209040,218464
1629894733745,35084,209107,218514
1629894733755,35106,209180,218567
1629894733765,35128,209276,218661
1629894733775,35162,209441,218846
1629894733785,35209,209745,219131
1629894733795,35239,209786,219149
1629894733805,35265,209917,219280
1629894733815,35311,210247,219586
1629894733825,35368,210644,219909
1629894733835,35414,210803,220047
1629894733845,35437,210818,220055
1629894733855,35483,211135,220336
1629894733865,35581,211833,220970
1629894733875,35657,212197,221273
1629894733885,35668,212100,221058
1629894733895,35652,211731,220663
1629894733905,35648,211439,220301
1629894733915,35609,210851,219678
1629894733925,35515,209875,218657
1629894733935,35436,209003,217757
1629894733945,35414,208729,217628
1629894733955,35455,208846,217831
1629894733965,35460,208794,217909
1629894733975,35447,208674,217931
1629894733985,35411,208550,217918
1629894733995,35371,208493,217944
1629894734005,35307,208437,217905
1629894734015,35243,208233,217779
1629894734025,35181,208133,217699
1629894734035,35132,208100,217726
1629894734045,35091,208052,217701
1629894734055,35053,207979,217649
1629894734065,35003,207912,217544
1629894734075,34951,207781,217416
1629894734085,34913,207699,217354
1629894734095,34893,207699,217345
1629894734105,34856,207665,217348
1629894734115,34829,207593,217233
1629894734125,34801,207477,217151
1629894734135,34777,207357,217001
1629894734145,34753,207319,216964
1629894734155,34747,207294,216931
1629894734165,34732,207318,216918
1629894734175,34731,207263,216889
1629894734185,34716,207235,216842
1629894734195,34712,207219,216815
1629894734205,34721,207232,216862
1629894734215,34726,207310,216930
1629894734225,34732,207371,217014
1629894734235,34738,207527,217139
1629894734245,34761,207618,217268
1629894734255,34762,207724,217357
1629894734265,34773,207787,217439
1629894734275,34769,207839,217531
1629894734285,34768,207887,217520
1629894734295,34782,207990,217679
1629894734305,34831,208335,218051
1629894734315,34878,208834,218521
1629894734325,34904,209009,218650
1629894734335,34901,208941,218610
1629894734345,34932,209185,218840
1629894734355,34992,209682,219284
1629894734365,35033,209938,219517
1629894734375,35046,209873,219463
1629894734385,35069,210048,219594
1629894734395,35133,210460,219971
1629894734405,35192,210735,220207
1629894734415,35225,210891,220277
1629894734425,35261,210947,220298
1629894734435,35276,211005,220328
1629894734445,35276,210844,220037
1629894734455,35255,210346,219572
1629894734465,35254,210191,219416
1629894734475,35292,210255,219485
1629894734485,35303,210179,219333
1629894734495,35334,210202,219378
1629894734505,35367,210341,219451
1629894734515,35393,210278,219391
1629894734525,35392,210115,219165
1629894734535,35400,210003,219057
1629894734545,35438,210097,219165
1629894734555,35473,210248,219336
1629894734565,35509,210302,219419
1629894734575,35524,210312,219391
1629894734585,35520,210040,219189
1629894734595,35491,209708,218962
1629894734605,35441,209345,218701
1629894734615,35388,209065,218455
1629894734625,35322,208688,218239
1629894734635,35240,208483,218046
1629894734645,35169,208234,217887
1629894734655,35100,208109,217738
1629894734665,35038,207916,217634
1629894734675,34960,207801,217546
1629894734685,34910,207697,217469
1629894734695,34856,207622,217411
1629894734705,34797,207535,217325
1629894734715,34748,207429,217221
1629894734725,34707,207395,217182
1629894734735,34668,207292,217137
1629894734745,34654,207287,217136
1629894734755,34625,207381,217245
1629894734765,34615,207470,217337
1629894734775,34610,207553,217412
1629894734785,34599,207678,217496
1629894734795,34604,207769,217628
1629894734805,34611,207940,217781
1629894734815,34616,208064,217887
1629894734825,34625,208182,217986
1629894734835,34640,208279,218081
1629894734845,34667,208544,218325
1629894734855,34701,208829,218636
1629894734865,34716,208885,218678
1629894734875,34720,208960,218749
1629894734885,34757,209223,218988
1629894734895,34799,209602,219388
1629894734905,34858,209892,219678
1629894734915,34861,209961,219695
1629894734925,34863,209891,219577
1629894734935,34880,209962,219733
1629894734945,34952,210545,220319
1629894734955,35025,211039,220757
1629894734965,35022,210934,220511
1629894734975,34993,210522,220098
1629894734985,34982,210231,219787
1629894734995,34954,209861,219356
1629894735005,34890,209173,218627
1629894735015,34826,208500,217920
1629894735025,34828,208439,217889
1629894735035,34890,208822,218343
1629894735045,34916,208932,218413
1629894735055,34927,208794,218254
1629894735065,34927,208778,218257
1629894735075,34966,208857,218323
1629894735085,34991,208945,218411
1629894735095,35002,208917,218368
1629894735105,35010,208878,218314
1629894735115,35031,208932,218375
1629894735125,35055,208952,218367
1629894735135,35069,208957,218392
1629894735145,35083,208937,218338
1629894735155,35098,208898,218270
1629894735165,35101,208849,218226
1629894735175,35119,208850,218207
1629894735185,35142,208843,218148
1629894735195,35150,208748,218093
1629894735205,35153,208631,217938
1629894735215,35163,208501,217863
1629894735225,35160,208390,217739
1629894735235,35165,208264,217730
1629894735245,35150,208230,217685
1629894735255,35110,208118,217656
1629894735265,35077,207977,217632
1629894735275,35032,207929,217643
1629894735285,34983,207884,217647
1629894735295,34935,207852,217642
1629894735305,34885,207875,217699
1629894735315,34849,207941,217775
1629894735325,34812,208004,217911
1629894735335,34783,208107,218001
1629894735345,34768,208193,218105
1629894735355,34743,208250,218197
1629894735365,34718,208349,218251
1629894735375,34704,208429,218359
1629894735385,34730,208778,218734
1629894735395,34773,209333,219285
1629894735405,34771,209297,219212
1629894735415,34734,209140,219067
1629894735425,34771,209565,219405
1629894735435,34831,210104,220023
1629894735445,34871,210439,220250
1629894735455,34863,210397,220149
1629894735465,34865,210248,219972
1629894735475,34891,210486,220212
1629894735485,34963,210994,220699
1629894735495,35013,211270,220934
1629894735505,35038,211361,220915
1629894735515,35072,211465,221050
1629894735525,35092,211575,221147
1629894735535,35099,211357,220858
1629894735545,35076,210874,220322
1629894735555,35052,210685,220203
1629894735565,35060,210589,220048
1629894735575,35043,210213,219715
1629894735585,35045,210174,219681
1629894735595,35071,210270,219818
1629894735605,35073,210162,219651
1629894735615,35062,209968,219470
1629894735625,35052,209760,219233
1629894735635,35055,209744,219242
1629894735645,35065,209775,219294
1629894735655,35089,209846,219345
1629894735665,35109,209924,219413
1629894735675,35111,209889,219362
1629894735685,35113,209754,219243
1629894735695,35111,209685,219138
1629894735705,35121,209554,219010
1629894735715,35114,209462,218860
1629894735725,35109,209277,218742
1629894735735,35106,209132,218564
1629894735745,35105,209033,218481
1629894735755,35112,208951,218430
