timestamp,green,ir,red
1629894289787,56667,323229,339892
1629894289797,56642,323212,339910
1629894289807,56628,323221,339886
1629894289817,56613,323183,339897
1629894289827,56603,323155,339904
1629894289837,56582,323202,339872
1629894289847,56564,323201,339869
1629894289857,56548,323185,339876
1629894289867,56512,323233,339897
1629894289877,56497,323154,339875
1629894289887,56482,323154,339873
1629894289897,56455,323174,339859
1629894289907,56427,323114,339854
1629894289917,56405,323103,339849
1629894289927,56384,323074,339848
1629894289937,56374,323049,339860
1629894289947,56359,323104,339803
1629894289957,56355,323112,339826
1629894289967,56347,323081,339786
1629894289977,56346,323055,339797
1629894289987,56336,323118,339862
1629894289997,56344,323128,339833
1629894290007,56358,323150,339840
1629894290017,56357,323162,339855
1629894290027,56367,323148,339856
1629894290037,56372,323216,339887
1629894290047,56383,323220,339904
1629894290057,56393,323263,339910
1629894290067,56422,323277,339872
1629894290077,56443,323295,339893
1629894290087,56461,323323,339904
1629894290097,56463,323309,339903
1629894290107,56483,323358,339963
1629894290117,56511,323398,339935
1629894290127,56530,323443,339982
1629894290137,56581,323467,339971
1629894290147,56592,323491,339996
1629894290157,56604,323482,340015
1629894290167,56638,323521,340006
1629894290177,56653,323578,340035
1629894290187,56666,323591,340000
1629894290197,56695,323605,340043
1629894290207,56716,323602,340056
1629894290217,56743,323589,340075
1629894290227,56761,323660,340075
1629894290237,56774,323613,340085
1629894290247,56797,323685,340075
1629894290257,56820,323723,340090
1629894290267,56843,323736,340093
1629894290277,56872,323777,340132
1629894290287,56896,323790,340120
1629894290297,56911,323836,340186
1629894290307,56951,323858,340168
1629894290317,56979,323893,340204
1629894290327,56997,323892,340227
1629894290337,57013,323900,340230
1629894290347,57047,323914,340206
1629894290357,57054,323894,340217
1629894290367,57057,323898,340235
1629894290377,57024,323840,340177
1629894290387,57011,323765,340140
1629894290397,56939,323633,340114
1629894290407,56804,323475,340017
1629894290417,56640,323330,339887
1629894290427,56509,323152,339833
1629894290437,56392,323029,339745
1629894290447,56291,322890,339727
1629894290457,56192,322811,339674
1629894290467,56112,322761,339646
1629894290477,56036,322683,339658
1629894290487,55957,322672,339629
1629894290497,55887,322618,339608
1629894290507,55820,322602,339590
1629894290517,55749,322472,339568
1629894290527,55697,322475,339512
1629894290537,55620,322398,339544
1629894290547,55568,322438,339503
1629894290557,55529,322352,339488
1629894290567,55467,322310,339486
1629894290577,55423,322295,339487
1629894290587,55398,322282,339454
1629894290597,55351,322280,339431
1629894290607,55337,322260,339442
1629894290617,55313,322220,339476
1629894290627,55309,322279,339470
1629894290637,55302,322263,339487
1629894290647,55262,322270,339517
1629894290657,55250,322289,339464
1629894290667,55231,322232,339452
1629894290677,55209,322197,339448
1629894290687,55185,322174,339435
1629894290697,55164,322221,339419
1629894290707,55120,322165,339444
1629894290717,55113,322159,339420
1629894290727,55075,322209,339439
1629894290737,55055,322160,339410
1629894290747,55034,322194,339406
1629894290757,55026,322219,339447
1629894290767,55013,322239,339430
1629894290777,54997,322268,339451
1629894290787,54993,322318,339439
1629894290797,54981,322367,339469
1629894290807,55009,322366,339495
1629894290817,55000,322424,339526
1629894290827,55009,322470,339557
1629894290837,55021,322483,339576
1629894290847,55034,322533,339612
1629894290857,55033,322613,339587
1629894290867,55064,322649,339581
1629894290877,55089,322665,339642
1629894290887,55109,322727,339699
1629894290897,55125,322812,339691
1629894290907,55157,322859,339749
1629894290917,55190,322948,339757
1629894290927,55210,322979,339779
1629894290937,55251,323012,339820
1629894290947,55274,323080,339861
1629894290957,55308,323157,339885
1629894290967,55338,323242,339933
1629894290977,55363,323321,339954
1629894290987,55403,323349,340005
1629894290997,55417,323451,340006
1629894291007,55453,323533,340069
1629894291017,55462,323591,340107
1629894291027,55496,323668,340158
1629894291037,55513,323744,340162
1629894291047,55547,323843,340225
1629894291057,55560,323951,340219
1629894291067,55580,324026,340261
1629894291077,55610,324128,340373
1629894291087,55633,324222,340353
1629894291097,55651,324288,340416
1629894291107,55685,324346,340429
1629894291117,55699,324418,340498
1629894291127,55696,324558,340504
1629894291137,55736,324635,340571
1629894291147,55758,324670,340616
1629894291157,55776,324765,340633
1629894291167,55813,324873,340660
1629894291177,55819,324991,340693
1629894291187,55844,325021,340762
1629894291197,55867,325088,340784
1629894291207,55883,325129,340848
1629894291217,55898,325251,340907
1629894291227,55911,325287,340893
1629894291237,55910,325310,340908
1629894291247,55905,325314,340892
1629894291257,55878,325263,340878
1629894291267,55829,325223,340851
1629894291277,55717,325111,340801
1629894291287,55560,324925,340709
1629894291297,55438,324758,340672
1629894291307,55337,324648,340589
1629894291317,55212,324543,340567
1629894291327,55153,324499,340525
1629894291337,55069,324410,340476
1629894291347,54989,324375,340503
1629894291357,54931,324343,340470
1629894291367,54843,324322,340474
1629894291377,54785,324310,340443
1629894291387,54728,324296,340438
1629894291397,54675,324258,340434
1629894291407,54628,324247,340443
1629894291417,54569,324226,340391
1629894291427,54513,324135,340442
1629894291437,54487,324150,340407
1629894291447,54428,324168,340431
1629894291457,54412,324154,340425
1629894291467,54376,324213,340426
1629894291477,54362,324161,340445
1629894291487,54339,324259,340467
1629894291497,54314,324183,340465
1629894291507,54296,324177,340470
1629894291517,54266,324214,340457
1629894291527,54229,324184,340487
1629894291537,54190,324173,340461
1629894291547,54153,324171,340491
1629894291557,54116,324121,340437
1629894291567,54076,324119,340431
1629894291577,54052,324086,340440
1629894291587,54014,324118,340453
1629894291597,53980,324125,340429
1629894291607,53963,324089,340441
1629894291617,53926,324156,340439
1629894291627,53892,324127,340481
1629894291637,53885,324138,340452
1629894291647,53864,324158,340523
1629894291657,53860,324193,340527
1629894291667,53843,324192,340565
1629894291677,53850,324336,340581
1629894291687,53839,324309,340624
1629894291697,53831,324377,340637
1629894291707,53828,324467,340659
1629894291717,53826,324497,340714
1629894291727,53827,324555,340710
1629894291737,53828,324603,340743
1629894291747,53840,324664,340796
1629894291757,53852,324763,340849
1629894291767,53871,324773,340856
1629894291777,53875,324817,340931
1629894291787,53895,324816,340906
1629894291797,53915,324893,340979
1629894291807,53941,324922,340932
1629894291817,53955,324941,341015
1629894291827,53983,325019,341004
1629894291837,54007,325004,341062
1629894291847,54023,325018,341078
1629894291857,54037,325086,341089
1629894291867,54062,325125,341077
1629894291877,54096,325167,341102
1629894291887,54116,325202,341130
1629894291897,54139,325269,341165
1629894291907,54172,325282,341188
1629894291917,54197,325289,341210
1629894291927,54235,325275,341255
1629894291937,54270,325330,341277
1629894291947,54293,325408,341312
1629894291957,54314,325443,341361
1629894291967,54343,325483,341338
1629894291977,54353,325490,341403
1629894291987,54375,325520,341377
1629894291997,54408,325559,341410
1629894292007,54442,325605,341472
1629894292017,54475,325593,341471
1629894292027,54486,325662,341539
1629894292037,54514,325629,341530
1629894292047,54528,325683,341572
1629894292057,54549,325671,341565
1629894292067,54570,325664,341574
1629894292077,54588,325622,341534
1629894292087,54582,325597,341531
1629894292097,54538,325433,341441
1629894292107,54416,325267,341416
1629894292117,54252,325060,341306
1629894292127,54118,324842,341165
1629894292137,54025,324673,341111
1629894292147,53918,324536,341097
1629894292157,53820,324433,341087
1629894292167,53738,324349,341033
1629894292177,53659,324300,341043
1629894292187,53590,324275,341083
1629894292197,53536,324235,341036
1629894292207,53490,324160,341058
1629894292217,53436,324154,341038
1629894292227,53397,324084,341050
1629894292237,53344,324025,341038
1629894292247,53316,324057,341038
1629894292257,53286,324038,341016
1629894292267,53234,324000,341015
1629894292277,53206,323942,341001
1629894292287,53180,323991,341047
1629894292297,53167,323946,341084
1629894292307,53163,323938,341066
1629894292317,53151,323964,341118
1629894292327,53136,323980,341117
1629894292337,53135,324011,341138
1629894292347,53131,324008,341130
1629894292357,53125,323987,341132
1629894292367,53095,323960,341141
1629894292377,53081,323973,341160
1629894292387,53064,323924,341117
1629894292397,53050,323909,341143
1629894292407,53034,323943,341149
1629894292417,53030,323880,341175
1629894292427,53013,323843,341144
1629894292437,53009,323836,341157
1629894292447,53002,323820,341172
1629894292457,52993,323845,341165
1629894292467,52999,323871,341162
1629894292477,53002,323822,341192
1629894292487,53019,323838,341207
1629894292497,53019,323885,341202
1629894292507,53021,323891,341236
1629894292517,53026,323941,341280
1629894292527,53054,323999,341327
1629894292537,53072,324025,341316
1629894292547,53081,324079,341363
1629894292557,53110,324068,341370
1629894292567,53148,324142,341407
1629894292577,53170,324216,341460
1629894292587,53196,324264,341465
1629894292597,53211,324255,341469
1629894292607,53239,324305,341519
1629894292617,53270,324373,341549
1629894292627,53310,324392,341570
1629894292637,53333,324493,341569
1629894292647,53377,324532,341603
1629894292657,53399,324530,341634
1629894292667,53437,324555,341670
1629894292677,53467,324632,341667
1629894292687,53503,324624,341704
1629894292697,53518,324643,341707
1629894292707,53554,324723,341745
1629894292717,53587,324733,341729
1629894292727,53617,324782,341750
1629894292737,53663,324821,341817
1629894292747,53697,324801,341820
1629894292757,53720,324878,341792
1629894292767,53751,324866,341832
1629894292777,53786,324838,341854
1629894292787,53802,324953,341885
1629894292797,53844,324947,341880
1629894292807,53877,324959,341917
1629894292817,53906,325010,341914
1629894292827,53947,325062,341985
1629894292837,53984,325086,341985
1629894292847,54015,325071,341987
1629894292857,54035,325162,342005
1629894292867,54083,325110,342066
1629894292877,54109,325204,342081
1629894292887,54131,325213,342068
1629894292897,54179,325231,342085
1629894292907,54201,325255,342114
1629894292917,54244,325299,342122
1629894292927,54268,325383,342127
1629894292937,54311,325358,342167
1629894292947,54337,325341,342199
1629894292957,54370,325363,342196
1629894292967,54403,325448,342251
1629894292977,54438,325486,342289
1629894292987,54467,325521,342302
1629894292997,54498,325570,342304
1629894293007,54533,325595,342323
1629894293017,54557,325602,342337
1629894293027,54579,325617,342355
1629894293037,54604,325570,342300
1629894293047,54614,325545,342310
1629894293057,54604,325521,342279
1629894293067,54562,325443,342233
1629894293077,54440,325259,342195
1629894293087,54262,325017,342090
1629894293097,54120,324807,341993
1629894293107,53986,324657,341894
1629894293117,53865,324560,341915
1629894293127,53768,324479,341854
1629894293137,53670,324380,341858
1629894293147,53589,324294,341838
1629894293157,53509,324228,341788
1629894293167,53453,324270,341821
1629894293177,53372,324220,341826
1629894293187,53328,324219,341774
1629894293197,53276,324155,341751
1629894293207,53228,324129,341782
1629894293217,53171,324079,341762
1629894293227,53125,324025,341775
1629894293237,53068,323991,341735
1629894293247,53018,324010,341770
1629894293257,52978,323954,341746
1629894293267,52955,323967,341774
1629894293277,52936,323917,341775
1629894293287,52922,323999,341748
1629894293297,52900,323971,341719
1629894293307,52883,323977,341756
1629894293317,52863,324016,341758
1629894293327,52857,323980,341768
1629894293337,52841,323974,341768
1629894293347,52825,323970,341777
1629894293357,52799,323937,341774
1629894293367,52781,323931,341798
1629894293377,52758,323955,341779
1629894293387,52740,323939,341773
1629894293397,52727,323955,341810
1629894293407,52728,323934,341793
1629894293417,52709,323907,341782
1629894293427,52703,323936,341818
1629894293437,52700,323967,341828
1629894293447,52706,323970,341814
1629894293457,52689,323993,341805
1629894293467,52719,324067,341854
1629894293477,52711,324023,341883
1629894293487,52726,324047,341889
1629894293497,52749,324116,341899
1629894293507,52762,324173,341912
1629894293517,52785,324175,341952
1629894293527,52815,324205,341990
1629894293537,52842,324270,342013
1629894293547,52861,324340,342054
1629894293557,52918,324317,342043
1629894293567,52939,324363,342078
1629894293577,52976,324387,342067
1629894293587,53007,324415,342139
1629894293597,53054,324485,342145
1629894293607,53074,324480,342137
1629894293617,53136,324566,342120
1629894293627,53174,324581,342188
1629894293637,53202,324598,342209
1629894293647,53244,324637,342216
1629894293657,53281,324700,342231
1629894293667,53323,324776,342290
1629894293677,53368,324768,342328
1629894293687,53404,324844,342299
1629894293697,53450,324852,342373
1629894293707,53502,324889,342388
1629894293717,53535,324962,342414
1629894293727,53562,324957,342417
1629894293737,53607,324970,342466
1629894293747,53659,325039,342446
1629894293757,53685,325052,342523
1629894293767,53724,325035,342508
1629894293777,53761,325122,342517
1629894293787,53812,325132,342532
1629894293797,53839,325202,342586
1629894293807,53882,325218,342551
1629894293817,53922,325201,342603
1629894293827,53973,325242,342637
1629894293837,54009,325257,342658
1629894293847,54060,325306,342686
1629894293857,54092,325302,342648
1629894293867,54138,325367,342694
1629894293877,54187,325403,342709
1629894293887,54219,325437,342716
1629894293897,54266,325443,342750
1629894293907,54304,325466,342769
1629894293917,54346,325500,342777
1629894293927,54389,325583,342815
1629894293937,54408,325640,342821
1629894293947,54455,325626,342833
1629894293957,54492,325667,342884
1629894293967,54540,325726,342920
1629894293977,54587,325715,342933
1629894293987,54623,325755,342956
1629894293997,54651,325770,342980
1629894294007,54691,325785,342976
1629894294017,54742,325820,343008
1629894294027,54789,325818,343018
1629894294037,54830,325869,342977
1629894294047,54893,325853,343026
1629894294057,54921,325900,343032
1629894294067,54972,325970,343059
1629894294077,55022,325952,343082
1629894294087,55058,325982,343108
1629894294097,55101,325986,343113
1629894294107,55131,326004,343131
1629894294117,55179,326042,343137
1629894294127,55204,326022,343128
1629894294137,55238,326017,343173
1629894294147,55255,326034,343187
1629894294157,55276,325987,343152
1629894294167,55273,325932,343089
1629894294177,55246,325881,343090
1629894294187,55216,325724,343017
1629894294197,55124,325562,342948
1629894294207,54968,325382,342885
1629894294217,54848,325177,342797
1629894294227,54768,325121,342750
1629894294237,54707,324996,342703
1629894294247,54644,324887,342714
1629894294257,54587,324885,342712
1629894294267,54522,324839,342688
1629894294277,54491,324738,342653
1629894294287,54444,324756,342639
1629894294297,54407,324751,342667
1629894294307,54376,324731,342639
1629894294317,54358,324707,342665
1629894294327,54333,324713,342651
1629894294337,54302,324680,342669
1629894294347,54270,324693,342654
1629894294357,54265,324684,342675
1629894294367,54253,324715,342649
1629894294377,54251,324685,342637
1629894294387,54259,324723,342696
1629894294397,54271,324685,342703
1629894294407,54272,324725,342669
1629894294417,54277,324728,342714
1629894294427,54293,324726,342704
1629894294437,54299,324720,342663
1629894294447,54287,324725,342715
1629894294457,54285,324682,342716
1629894294467,54277,324683,342689
1629894294477,54284,324696,342681
1629894294487,54278,324676,342680
1629894294497,54278,324683,342725
1629894294507,54288,324658,342705
1629894294517,54298,324678,342728
1629894294527,54319,324700,342727
1629894294537,54325,324696,342780
1629894294547,54345,324716,342745
1629894294557,54344,324727,342788
1629894294567,54391,324766,342781
1629894294577,54426,324795,342803
1629894294587,54446,324850,342818
1629894294597,54482,324825,342834
1629894294607,54508,324877,342861
1629894294617,54538,324900,342852
1629894294627,54580,324930,342877
1629894294637,54616,324989,342903
1629894294647,54643,325061,342901
1629894294657,54680,325036,342906
1629894294667,54725,325133,342956
1629894294677,54762,325116,343018
1629894294687,54801,325182,342998
1629894294697,54843,325172,343030
1629894294707,54883,325200,343011
1629894294717,54914,325249,343054
1629894294727,54953,325301,343039
1629894294737,54992,325280,343076
1629894294747,55036,325348,343088
