timestamp,green,ir,red
1629894289779,28410,228388,250487
1629894289789,28380,228346,250485
1629894289799,28358,228317,250461
1629894289809,28323,228291,250431
1629894289819,28308,228282,250410
1629894289829,28290,228252,250410
1629894289839,28265,228185,250397
1629894289849,28257,228150,250380
1629894289859,28229,228172,250366
1629894289869,28211,228108,250360
1629894289879,28196,228076,250346
1629894289889,28180,228069,250362
1629894289899,28173,228064,250351
1629894289909,28169,228068,250334
1629894289919,28169,228050,250324
1629894289929,28154,228036,250292
1629894289939,28155,228049,250339
1629894289949,28146,228008,250318
1629894289959,28136,228011,250263
1629894289969,28131,228009,250291
1629894289979,28127,227975,250273
1629894289989,28122,227974,250236
1629894289999,28108,227960,250227
1629894290009,28099,227938,250211
1629894290019,28094,227916,250191
1629894290029,28081,227889,250187
1629894290039,28076,227878,250185
1629894290049,28077,227849,250191
1629894290059,28070,227885,250185
1629894290069,28064,227829,250195
1629894290079,28070,227841,250151
1629894290089,28066,227854,250179
1629894290099,28059,227843,250168
1629894290109,28060,227838,250177
1629894290119,28070,227834,250152
1629894290129,28077,227874,250172
1629894290139,28092,227927,250155
1629894290149,28085,227909,250169
1629894290159,28092,227899,250194
1629894290169,28109,227907,250174
1629894290179,28118,227896,250223
1629894290189,28123,227973,250172
1629894290199,28136,228001,250200
1629894290209,28136,228009,250190
1629894290219,28157,228026,250202
1629894290229,28166,228033,250202
1629894290239,28178,228063,250245
1629894290249,28200,228053,250223
1629894290259,28209,228082,250220
1629894290269,28223,228040,250230
1629894290279,28233,228125,250247
1629894290289,28245,228116,250265
1629894290299,28262,228162,250253
1629894290309,28266,228199,250218
1629894290319,28288,228136,250267
1629894290329,28309,228187,250290
1629894290339,28309,228178,250274
1629894290349,28322,228242,250295
1629894290359,28336,228244,250310
1629894290369,28350,228303,250292
1629894290379,28365,228274,250322
1629894290389,28378,228289,250353
1629894290399,28404,228342,250325
1629894290409,28417,228413,250354
1629894290419,28430,228433,250322
1629894290429,28448,228415,250354
1629894290439,28459,228436,250421
1629894290449,28481,228475,250415
1629894290459,28497,228395,250359
1629894290469,28494,228304,250295
1629894290479,28484,228199,250197
1629894290489,28457,228098,250208
1629894290499,28448,228012,250160
1629894290509,28403,227877,250086
1629894290519,28366,227806,250060
1629894290529,28326,227702,250041
1629894290539,28288,227661,249965
1629894290549,28250,227632,249977
1629894290559,28213,227529,249943
1629894290569,28175,227554,249914
1629894290579,28158,227472,249916
1629894290589,28128,227503,249903
1629894290599,28106,227452,249893
1629894290609,28081,227430,249854
1629894290619,28060,227427,249899
1629894290629,28043,227404,249897
1629894290639,28037,227409,249865
1629894290649,28012,227359,249839
1629894290659,27990,227352,249850
1629894290669,27979,227352,249855
1629894290679,27963,227338,249808
1629894290689,27956,227343,249838
1629894290699,27939,227327,249846
1629894290709,27931,227362,249878
1629894290719,27931,227412,249822
1629894290729,27933,227379,249796
1629894290739,27929,227392,249822
1629894290749,27924,227365,249800
1629894290759,27919,227362,249819
1629894290769,27918,227439,249796
1629894290779,27912,227397,249789
1629894290789,27903,227373,249823
1629894290799,27899,227405,249806
1629894290809,27890,227404,249806
1629894290819,27895,227429,249790
1629894290829,27895,227419,249814
1629894290839,27887,227405,249809
1629894290849,27880,227436,249834
1629894290859,27889,227430,249843
1629894290869,27883,227514,249844
1629894290879,27890,227521,249861
1629894290889,27882,227505,249858
1629894290899,27889,227556,249896
1629894290909,27895,227577,249876
1629894290919,27905,227617,249893
1629894290929,27904,227652,249940
1629894290939,27917,227721,249931
1629894290949,27919,227709,249962
1629894290959,27935,227807,249980
1629894290969,27947,227786,250009
1629894290979,27968,227842,250007
1629894290989,27974,227881,250016
1629894290999,27991,227927,250075
1629894291009,28008,227955,250064
1629894291019,28018,228034,250074
1629894291029,28036,228019,250106
1629894291039,28050,228042,250121
1629894291049,28066,228108,250124
1629894291059,28085,228126,250145
1629894291069,28098,228175,250148
1629894291079,28114,228216,250174
1629894291089,28141,228227,250201
1629894291099,28150,228300,250203
1629894291109,28165,228328,250208
1629894291119,28191,228386,250245
1629894291129,28202,228389,250243
1629894291139,28228,228428,250234
1629894291149,28244,228441,250301
1629894291159,28254,228495,250294
1629894291169,28275,228528,250353
