timestamp,is_blink
1629894290192,1
1629894290534,1
1629894293807,1
1629894295138,1
1629894296268,1
1629894297409,1
1629894298362,1
1629894298553,1
1629894298818,1
1629894300509,1
1629894302951,1
1629894310785,1
1629894314024,1
1629894318703,1
1629894319921,1
1629894320862,1
1629894321499,1
1629894324322,1
1629894325482,1
1629894327654,1
1629894328541,1
1629894328763,1
1629894328981,1
1629894330285,1
1629894331072,1
1629894331510,1
1629894332718,1
1629894335070,1
1629894337828,1
1629894339237,1
1629894340130,1
1629894342457,1
1629894344042,1
1629894345108,1
1629894346216,1
1629894348665,1
1629894349683,1
1629894350306,1
1629894350505,1
1629894351415,1
1629894352827,1
1629894354657,1
1629894356663,1
1629894360860,1
1629894364906,1
1629894365740,1
1629894365976,1
1629894367902,1
1629894368871,1
1629894370901,1
1629894372238,1
1629894373377,1
1629894373625,1
1629894377629,1
1629894378448,1
1629894380565,1
1629894381552,1
1629894382695,1
1629894389247,1
1629894390945,1
1629894393184,1
1629894398659,1
1629894401765,1
1629894404093,1
1629894404548,1
1629894406195,1
1629894408998,1
1629894413245,1
1629894417616,1
1629894419481,1
1629894419770,1
1629894420804,1
1629894421705,1
1629894422316,1
1629894423279,1
1629894426052,1
1629894427862,1
1629894429092,1
1629894430646,1
1629894435703,1
1629894438333,1
1629894440476,1
1629894443122,1
1629894444325,1
1629894447601,1
1629894449925,1
1629894457816,1
1629894459982,1
1629894461907,1
1629894463155,1
1629894464765,1
1629894465655,1
1629894466601,1
1629894467735,1
1629894468032,1
1629894469724,1
1629894473499,1
1629894474848,1
1629894476041,1
1629894477340,1
1629894478580,1
1629894479889,1
1629894481242,1
1629894482467,1
1629894483783,1
1629894485080,1
1629894486274,1
1629894487598,1
1629894488932,1
1629894490303,1
1629894491488,1
1629894492833,1
1629894494217,1
1629894495539,1
1629894496829,1
1629894498173,1
1629894499601,1
1629894500919,1
1629894502250,1
1629894503535,1
1629894504901,1
1629894506130,1
1629894506912,1
1629894507541,1
1629894508736,1
1629894510045,1
1629894511383,1
1629894512701,1
1629894514031,1
1629894515346,1
1629894516255,1
1629894516701,1
1629894518000,1
1629894519285,1
1629894520600,1
1629894522086,1
1629894523371,1
1629894524608,1
1629894525998,1
1629894527313,1
1629894528762,1
1629894530095,1
1629894531373,1
1629894532787,1
1629894534000,1
1629894535406,1
1629894536680,1
1629894537980,1
1629894539396,1
1629894540708,1
1629894542060,1
1629894543425,1
1629894544805,1
1629894546119,1
1629894547573,1
1629894548891,1
1629894550285,1
1629894551124,1
1629894552506,1
1629894557062,1
1629894558309,1
1629894559599,1
1629894560965,1
