timestamp,ax,ay,az
1629894616531,-0.5167309999999999,-0.40150199999999997,0.764025
1629894616540,-0.516182,-0.40028199999999997,0.7665259999999999
1629894616550,-0.514962,-0.399489,0.768722
1629894616559,-0.512705,-0.398818,0.770552
1629894616569,-0.510631,-0.398208,0.772748
1629894616579,-0.508801,-0.396622,0.773175
1629894616588,-0.507093,-0.396439,0.773297
1629894616598,-0.5063,-0.396683,0.773175
1629894616607,-0.505873,-0.398635,0.77287
1629894616617,-0.506544,-0.399611,0.771223
1629894616627,-0.505995,-0.403149,0.77104
1629894616636,-0.505629,-0.404674,0.770613
1629894616646,-0.506361,-0.403576,0.769576
1629894616655,-0.506056,-0.40333199999999997,0.769149
1629894616665,-0.505934,-0.402356,0.768539
1629894616675,-0.506483,-0.40241699999999997,0.769881
1629894616684,-0.506605,-0.40199,0.771284
1629894616694,-0.506178,-0.401929,0.772199
1629894616703,-0.506239,-0.40302699999999997,0.771589
1629894616713,-0.506971,-0.40199,0.772992
1629894616723,-0.50752,-0.40150199999999997,0.773785
1629894616732,-0.506361,-0.402356,0.773236
1629894616742,-0.506605,-0.402173,0.771711
1629894616751,-0.508069,-0.402356,0.770125
1629894616761,-0.507459,-0.400953,0.769515
1629894616771,-0.507459,-0.400465,0.768539
1629894616780,-0.506422,-0.400831,0.766892
1629894616790,-0.505751,-0.39997699999999997,0.7668309999999999
1629894616799,-0.50508,-0.400526,0.766953
1629894616809,-0.507093,-0.40138,0.7671359999999999
1629894616819,-0.507032,-0.40089199999999997,0.767563
1629894616828,-0.507947,-0.40180699999999997,0.766587
1629894616838,-0.508801,-0.402356,0.765428
1629894289779,-0.651053,-0.544669,0.547292
1629894289789,-0.651297,-0.545157,0.546987
1629894289798,-0.651236,-0.5453399999999999,0.5468649999999999
1629894289808,-0.650016,-0.544242,0.5456449999999999
1629894289817,-0.649833,-0.5422899999999999,0.543083
1629894289827,-0.648918,-0.543388,0.542107
1629894289837,-0.648613,-0.543998,0.5425949999999999
1629894289846,-0.648857,-0.543388,0.541253
1629894289856,-0.649101,-0.543937,0.541314
1629894289865,-0.647454,-0.543144,0.540338
1629894289875,-0.648674,-0.5441199999999999,0.5392399999999999
1629894289885,-0.649955,-0.545462,0.538264
1629894289894,-0.648796,-0.545889,0.536739
1629894289904,-0.648491,-0.5456449999999999,0.5361899999999999
1629894289913,-0.648064,-0.545584,0.5364949999999999
1629894289923,-0.647332,-0.544913,0.535519
1629894289933,-0.646051,-0.544059,0.535397
1629894289942,-0.646173,-0.544364,0.536739
1629894289952,-0.647088,-0.5435099999999999,0.537044
1629894289961,-0.646905,-0.543022,0.537593
1629894289971,-0.646966,-0.542656,0.537471
1629894289981,-0.648491,-0.542839,0.537959
1629894289990,-0.64843,-0.543022,0.537776
1629894290000,-0.64904,-0.542961,0.538386
1629894290009,-0.650016,-0.543754,0.538447
1629894290019,-0.650443,-0.5432049999999999,0.5380199999999999
1629894290029,-0.652334,-0.5444249999999999,0.535946
1629894290038,-0.652212,-0.545462,0.535946
1629894290048,-0.652822,-0.545157,0.535031
1629894290057,-0.654469,-0.546316,0.534665
1629894290067,-0.653005,-0.545889,0.535153
1629894290077,-0.652578,-0.545584,0.535214
1629894290086,-0.652883,-0.5453399999999999,0.536068
1629894290096,-0.65209,-0.545462,0.535397
1629894290105,-0.651968,-0.545828,0.536007
1629894290115,-0.652578,-0.545828,0.536739
1629894290125,-0.651602,-0.5444249999999999,0.535824
1629894290134,-0.651114,-0.544547,0.5361899999999999
1629894290144,-0.651663,-0.544242,0.536922
1629894290153,-0.651114,-0.544913,0.536617
1629894290163,-0.651175,-0.545706,0.5374099999999999
1629894290173,-0.650931,-0.544547,0.539118
1629894290182,-0.652151,-0.543022,0.541131
1629894290192,-0.650504,-0.541802,0.539972
1629894290201,-0.648491,-0.541314,0.5389349999999999
1629894290211,-0.648857,-0.539362,0.536983
1629894290221,-0.651175,-0.540582,0.538691
1629894290230,-0.653493,-0.5428999999999999,0.539423
1629894290240,-0.653615,-0.543022,0.541009
1629894290249,-0.651785,-0.546133,0.5401549999999999
1629894290259,-0.653554,-0.5483899999999999,0.541497
1629894290269,-0.654896,-0.550281,0.541802
1629894290278,-0.654225,-0.549061,0.541436
1629894290288,-0.652883,-0.546438,0.539911
1629894290297,-0.650077,-0.542656,0.5386299999999999
1629894290307,-0.646905,-0.540948,0.538447
1629894290317,-0.64599,-0.5410699999999999,0.538264
1629894290326,-0.645929,-0.543571,0.539118
1629894290336,-0.648003,-0.545096,0.539911
1629894290345,-0.646783,-0.546377,0.540216
1629894290355,-0.645563,-0.545218,0.5404599999999999
1629894290365,-0.644892,-0.543571,0.539972
1629894290374,-0.644465,-0.542778,0.540704
1629894290384,-0.644282,-0.540948,0.5401549999999999
1629894290393,-0.644343,-0.539606,0.540887
1629894290403,-0.644892,-0.5383249999999999,0.541192
1629894290413,-0.6451359999999999,-0.539301,0.542412
1629894290422,-0.64599,-0.5401549999999999,0.541619
1629894290432,-0.648735,-0.5416799999999999,0.542351
1629894290441,-0.649894,-0.541802,0.543022
1629894290451,-0.649833,-0.5438149999999999,0.544059
1629894290461,-0.650199,-0.543937,0.544486
1629894290470,-0.649223,-0.541619,0.541741
1629894290480,-0.649528,-0.538508,0.539667
1629894290489,-0.650687,-0.539057,0.539362
1629894290499,-0.65148,-0.540033,0.538142
1629894290509,-0.651236,-0.538203,0.536922
1629894290518,-0.652212,-0.541558,0.536373
1629894290528,-0.654103,-0.5459499999999999,0.537166
1629894290537,-0.655506,-0.5474749999999999,0.537471
1629894290547,-0.654713,-0.544852,0.536922
1629894290557,-0.654774,-0.543083,0.5367999999999999
1629894290566,-0.654042,-0.540826,0.537654
1629894290576,-0.653066,-0.540887,0.537898
1629894290585,-0.653249,-0.540216,0.5383249999999999
1629894290595,-0.655201,-0.542534,0.5395449999999999
1629894290605,-0.654896,-0.543144,0.539789
1629894290614,-0.655079,-0.5428999999999999,0.540582
1629894290624,-0.654896,-0.543998,0.5407649999999999
1629894290633,-0.654225,-0.544852,0.5398499999999999
1629894290643,-0.653859,-0.543876,0.539484
1629894290653,-0.653798,-0.544974,0.538691
1629894290662,-0.653981,-0.5444249999999999,0.5386299999999999
1629894290672,-0.653249,-0.5435099999999999,0.5374099999999999
1629894290681,-0.650626,-0.542534,0.536068
1629894290691,-0.650992,-0.542473,0.536556
1629894290701,-0.650748,-0.543388,0.535275
1629894290710,-0.650565,-0.543693,0.535336
1629894290720,-0.650016,-0.543754,0.535397
1629894290729,-0.650565,-0.5450349999999999,0.535275
1629894290739,-0.650748,-0.545767,0.534848
1629894290749,-0.650992,-0.545096,0.534299
1629894290758,-0.649772,-0.544486,0.534604
1629894290768,-0.649772,-0.544059,0.535092
1629894290777,-0.649162,-0.543754,0.536312
1629894290787,-0.64843,-0.543632,0.536312
1629894290797,-0.649162,-0.541802,0.537166
1629894290806,-0.649162,-0.542168,0.5371049999999999
1629894290816,-0.649528,-0.541741,0.536312
1629894290825,-0.649406,-0.542778,0.536007
1629894290835,-0.65087,-0.542534,0.536373
1629894290845,-0.651968,-0.5435099999999999,0.5374099999999999
1629894290854,-0.652212,-0.543144,0.536617
1629894290864,-0.651297,-0.5438149999999999,0.5364949999999999
1629894290873,-0.652761,-0.542656,0.536373
1629894290883,-0.65331,-0.5419849999999999,0.536556
1629894290893,-0.652578,-0.541741,0.537227
1629894290902,-0.652273,-0.542351,0.538203
1629894290912,-0.652822,-0.542656,0.537959
1629894290921,-0.6527,-0.543571,0.537776
1629894290931,-0.653249,-0.544303,0.5380199999999999
1629894290941,-0.652944,-0.5432049999999999,0.5374099999999999
1629894290950,-0.653676,-0.5422899999999999,0.536556
1629894290960,-0.65331,-0.5404599999999999,0.536312
1629894290969,-0.6527,-0.541192,0.535885
1629894290979,-0.652029,-0.541863,0.536861
1629894290989,-0.653005,-0.541253,0.5380199999999999
1629894290998,-0.653493,-0.542046,0.540216
1629894291008,-0.652822,-0.539423,0.539301
1629894291017,-0.65087,-0.5377149999999999,0.537288
1629894291027,-0.651724,-0.536373,0.536678
1629894291037,-0.654286,-0.5392399999999999,0.538203
1629894291046,-0.6566649999999999,-0.540826,0.540704
1629894291056,-0.657763,-0.542046,0.541924
1629894291065,-0.6560549999999999,-0.545218,0.542412
1629894291075,-0.657397,-0.549061,0.543327
1629894291085,-0.656604,-0.548329,0.542412
1629894291094,-0.655994,-0.546133,0.5410699999999999
1629894291104,-0.6527,-0.541497,0.539118
1629894291113,-0.650687,-0.539728,0.538752
1629894291123,-0.648674,-0.537654,0.536983
1629894291133,-0.64782,-0.5386299999999999,0.537471
1629894291142,-0.646783,-0.540582,0.538386
1629894291152,-0.646722,-0.543022,0.539423
1629894291161,-0.647149,-0.544059,0.540338
1629894291171,-0.647149,-0.543876,0.540826
1629894291181,-0.645502,-0.5416799999999999,0.5404599999999999
1629894291190,-0.645197,-0.539789,0.5413749999999999
1629894291200,-0.644648,-0.538813,0.540216
1629894291209,-0.6454409999999999,-0.5374099999999999,0.5419849999999999
1629894291219,-0.645685,-0.5374099999999999,0.541558
1629894291229,-0.646417,-0.538081,0.542473
1629894291238,-0.646661,-0.538203,0.543083
1629894291248,-0.64721,-0.5389349999999999,0.5428999999999999
1629894291257,-0.649467,-0.5389349999999999,0.543571
1629894291267,-0.650016,-0.539728,0.5438149999999999
1629894291277,-0.650077,-0.539484,0.5435099999999999
1629894291286,-0.649406,-0.537044,0.541497
1629894291296,-0.650138,-0.536312,0.539423
1629894291305,-0.650931,-0.537532,0.538752
1629894291315,-0.651053,-0.53497,0.537654
1629894291325,-0.650687,-0.535153,0.536556
1629894291334,-0.651602,-0.538386,0.537837
1629894291344,-0.652029,-0.541558,0.537044
1629894291353,-0.651968,-0.541314,0.5380199999999999
1629894291363,-0.65209,-0.540216,0.537776
1629894291373,-0.652822,-0.538996,0.539789
1629894291382,-0.653493,-0.5367999999999999,0.541619
1629894291392,-0.653493,-0.5364949999999999,0.542229
1629894291401,-0.65392,-0.535702,0.543388
1629894291411,-0.653188,-0.53558,0.543449
1629894291421,-0.654591,-0.537288,0.544669
1629894291430,-0.654591,-0.5374099999999999,0.545096
1629894291440,-0.656238,-0.537349,0.546438
1629894291449,-0.655018,-0.536983,0.545828
1629894291459,-0.654103,-0.535397,0.5447299999999999
1629894291469,-0.653554,-0.533994,0.542473
1629894291478,-0.653676,-0.531371,0.541497
1629894291488,-0.653005,-0.530822,0.540826
1629894291497,-0.6527,-0.529907,0.541009
1629894291507,-0.654103,-0.531615,0.542839
1629894291517,-0.653859,-0.532225,0.543632
1629894291526,-0.654835,-0.533323,0.542717
1629894291536,-0.654225,-0.533628,0.542778
1629894291545,-0.65453,-0.531737,0.542656
1629894291555,-0.655262,-0.530944,0.541802
1629894291565,-0.655262,-0.531859,0.542839
1629894291574,-0.656482,-0.532896,0.542534
1629894291584,-0.6572749999999999,-0.532957,0.542656
1629894291593,-0.656604,-0.532408,0.543083
1629894291603,-0.655323,-0.532164,0.543571
1629894291613,-0.657092,-0.531066,0.542473
1629894291622,-0.6560549999999999,-0.53131,0.543998
1629894291632,-0.654591,-0.532469,0.5444249999999999
1629894291641,-0.654042,-0.533933,0.544181
1629894291651,-0.655994,-0.534055,0.541619
1629894291661,-0.6566649999999999,-0.533506,0.540643
1629894291670,-0.657336,-0.532164,0.5386299999999999
1629894291680,-0.656116,-0.532713,0.537837
1629894291689,-0.655506,-0.532408,0.5371049999999999
1629894291699,-0.657458,-0.534604,0.5367999999999999
1629894291709,-0.657031,-0.534482,0.536434
1629894291718,-0.655872,-0.533933,0.536129
1629894291728,-0.656482,-0.535824,0.537349
1629894291737,-0.6584949999999999,-0.536617,0.536739
1629894291747,-0.658312,-0.538142,0.536556
1629894291757,-0.657336,-0.537227,0.535641
1629894291766,-0.658678,-0.536922,0.534787
1629894291776,-0.660203,-0.538203,0.534726
1629894291785,-0.661606,-0.540277,0.534116
1629894291795,-0.660691,-0.541192,0.536068
1629894291805,-0.663741,-0.543144,0.533994
1629894291814,-0.665083,-0.545218,0.531981
1629894291824,-0.666852,-0.547109,0.530456
1629894291833,-0.667157,-0.546682,0.530578
1629894291843,-0.668987,-0.548512,0.531127
1629894291853,-0.67161,-0.549854,0.52704
1629894291862,-0.666303,-0.550708,0.524295
1629894291872,-0.6636799999999999,-0.553575,0.522099
1629894291881,-0.664473,-0.555649,0.521184
1629894291891,-0.661789,-0.556259,0.517463
1629894291901,-0.658739,-0.55266,0.51179
1629894291910,-0.6587999999999999,-0.552416,0.512095
1629894291920,-0.6603249999999999,-0.554368,0.511912
1629894291929,-0.6606299999999999,-0.554978,0.5133759999999999
1629894291939,-0.659776,-0.558272,0.513498
1629894291949,-0.6594099999999999,-0.5623589999999999,0.516182
1629894291958,-0.6584949999999999,-0.56303,0.518805
1629894291968,-0.655018,-0.559004,0.521672
1629894291977,-0.651297,-0.55266,0.523197
1629894291987,-0.647332,-0.547231,0.523563
1629894291997,-0.647698,-0.547414,0.524722
1629894292006,-0.645807,-0.548939,0.526979
1629894292016,-0.644709,-0.550098,0.529541
1629894292025,-0.644648,-0.550891,0.529846
1629894292035,-0.642818,-0.551684,0.530761
1629894292045,-0.64416,-0.550586,0.532286
1629894292054,-0.643733,-0.549549,0.533994
1629894292064,-0.644709,-0.5474749999999999,0.533567
1629894292073,-0.642879,-0.545523,0.53314
1629894292083,-0.64294,-0.544547,0.535275
1629894292093,-0.644465,-0.5462549999999999,0.535153
1629894292102,-0.646661,-0.548512,0.535214
1629894292112,-0.648125,-0.551562,0.535458
1629894292121,-0.64965,-0.553209,0.537837
1629894292131,-0.650809,-0.554002,0.537593
1629894292141,-0.652273,-0.55449,0.5404599999999999
1629894292150,-0.650931,-0.552416,0.538813
1629894292160,-0.647332,-0.544852,0.537471
1629894292169,-0.648247,-0.545096,0.538691
1629894292179,-0.651114,-0.546438,0.540033
1629894292189,-0.647881,-0.5428999999999999,0.538813
1629894292198,-0.647637,-0.544364,0.536983
1629894292208,-0.646356,-0.547902,0.535458
1629894292217,-0.64904,-0.549976,0.536434
1629894292227,-0.650138,-0.549976,0.5377149999999999
1629894292237,-0.649833,-0.549122,0.538752
1629894292246,-0.647393,-0.546377,0.540277
1629894292256,-0.6466,-0.5425949999999999,0.541497
1629894292265,-0.64843,-0.542534,0.541741
1629894292275,-0.649528,-0.542046,0.542351
1629894292285,-0.651846,-0.544181,0.542473
1629894292294,-0.653188,-0.5450349999999999,0.541802
1629894292304,-0.653493,-0.5447299999999999,0.541802
1629894292313,-0.653127,-0.544486,0.542412
1629894292323,-0.653859,-0.545218,0.5432049999999999
1629894292333,-0.654347,-0.5444249999999999,0.5419849999999999
1629894292342,-0.655262,-0.544852,0.541436
1629894292352,-0.655628,-0.544791,0.541009
1629894292361,-0.656726,-0.5447299999999999,0.541436
1629894292371,-0.658983,-0.5453399999999999,0.543022
1629894292381,-0.6591049999999999,-0.546621,0.543693
1629894292390,-0.660874,-0.549305,0.544486
1629894292400,-0.660142,-0.550708,0.544547
1629894292409,-0.6597149999999999,-0.551196,0.542656
1629894292419,-0.6597149999999999,-0.551379,0.539667
1629894292429,-0.658678,-0.550403,0.537288
1629894292438,-0.657824,-0.549915,0.535214
1629894292448,-0.656238,-0.54961,0.534421
1629894292457,-0.6563599999999999,-0.5471699999999999,0.532408
1629894292467,-0.65514,-0.547292,0.52948
1629894292477,-0.652944,-0.5468649999999999,0.527955
1629894292486,-0.65087,-0.5456449999999999,0.525332
1629894292496,-0.648735,-0.544791,0.522953
1629894292505,-0.6466,-0.542412,0.521062
1629894292515,-0.64477,-0.540887,0.52094
1629894292525,-0.643977,-0.539667,0.519415
1629894292534,-0.6405609999999999,-0.537166,0.5197809999999999
1629894292544,-0.638487,-0.536373,0.518622
1629894292553,-0.638243,-0.536129,0.520208
1629894292563,-0.638548,-0.536617,0.5228309999999999
1629894292573,-0.63867,-0.5374099999999999,0.524539
1629894292582,-0.640012,-0.539606,0.527162
1629894292592,-0.641354,-0.5407649999999999,0.529785
1629894292601,-0.6420859999999999,-0.544242,0.531066
1629894292611,-0.644038,-0.546499,0.532835
1629894292621,-0.6445259999999999,-0.547536,0.532164
1629894292630,-0.64843,-0.552599,0.531249
1629894292640,-0.652029,-0.556808,0.532774
1629894292649,-0.652151,-0.557662,0.533079
1629894292659,-0.651724,-0.553941,0.533567
1629894292669,-0.650565,-0.551135,0.537898
1629894292678,-0.649955,-0.548451,0.540948
1629894292688,-0.648247,-0.546072,0.544303
1629894292697,-0.648674,-0.544791,0.547536
1629894292707,-0.649101,-0.543876,0.549427
1629894292717,-0.650504,-0.544547,0.550952
1629894292726,-0.653127,-0.544059,0.551562
1629894292736,-0.652273,-0.5410699999999999,0.548512
1629894292745,-0.650992,-0.537593,0.543388
1629894292755,-0.654103,-0.537898,0.541619
1629894292765,-0.655994,-0.536739,0.539301
1629894292774,-0.655628,-0.53253,0.5361899999999999
1629894292784,-0.655384,-0.532469,0.535092
1629894292793,-0.656848,-0.534604,0.53497
1629894292803,-0.659044,-0.538508,0.5364949999999999
1629894292813,-0.659349,-0.538691,0.5374099999999999
1629894292822,-0.658678,-0.534177,0.535092
1629894292832,-0.657946,-0.526674,0.532286
1629894292841,-0.6557499999999999,-0.5240509999999999,0.529846
1629894292851,-0.657641,-0.524722,0.528382
