timestamp,gx,gy,gz
1629894616406,-1.5225000000000002,-2.66,1.3650000000000002
1629894616415,-1.54,-2.7300000000000004,1.05
1629894616425,-1.6625,-2.6425,0.7525000000000001
1629894616435,-1.9425000000000001,-2.5025000000000004,0.42000000000000004
1629894616444,-2.3275,-1.9775000000000003,0.31500000000000006
1629894616454,-2.555,-1.5575,0.17500000000000002
1629894616463,-2.7475,-1.12,0.1925
1629894616473,-2.9575000000000005,-0.6300000000000001,0.36750000000000005
1629894616483,-3.1500000000000004,-0.3325,0.42000000000000004
1629894616492,-3.1500000000000004,-0.29750000000000004,0.525
1629894616502,-3.1850000000000005,-0.17500000000000002,0.7350000000000001
1629894616511,-3.0275000000000003,-0.4025,0.7875000000000001
1629894616521,-2.765,-0.47250000000000003,0.9100000000000001
1629894616531,-2.3975000000000004,-0.31500000000000006,1.0675000000000001
1629894616540,-1.9075000000000002,-0.15750000000000003,1.1725
1629894616550,-1.5575,0.052500000000000005,1.2075
1629894616559,-1.2600000000000002,0.28,1.0850000000000002
1629894616569,-0.9450000000000001,0.47250000000000003,0.9625000000000001
1629894616579,-0.8225000000000001,0.6825000000000001,0.7350000000000001
1629894616588,-0.7350000000000001,0.9800000000000001,0.43750000000000006
1629894616598,-0.7175,1.12,0.24500000000000002
1629894616607,-0.7175,1.12,0.035
1629894616617,-0.7525000000000001,1.1725,-0.21000000000000002
1629894616627,-0.6825000000000001,1.2425000000000002,-0.28
1629894616636,-0.5950000000000001,1.3650000000000002,-0.36750000000000005
1629894616646,-0.5425000000000001,1.3650000000000002,-0.42000000000000004
1629894616655,-0.5950000000000001,1.3825,-0.47250000000000003
1629894616665,-0.6825000000000001,1.2950000000000002,-0.47250000000000003
1629894616675,-0.9975,1.2775,-0.29750000000000004
1629894616684,-1.1900000000000002,1.2425000000000002,-0.17500000000000002
1629894616694,-1.3475000000000001,1.1725,-0.035
1629894616703,-1.4525000000000001,1.155,0.10500000000000001
1629894289786,-1.3650000000000002,0.052500000000000005,0.35000000000000003
1629894289795,-1.2425000000000002,-0.07,0.0175
1629894289805,-1.0325000000000002,-0.22750000000000004,-0.4025
