timestamp,ax,ay,az
1629894748597,-0.140178,1.063352,-0.7278519999999999
1629894748606,-0.12139,1.069391,-0.653554
1629894748616,-0.112789,1.1718709999999999,-0.684908
1629894748626,-0.112301,1.281976,-0.783179
1629894748635,-0.11962099999999999,1.282464,-0.805383
1629894748645,-0.117486,1.243302,-0.791231
1629894748654,-0.090707,1.239276,-0.815448
1629894748664,-0.058804,1.24623,-0.85339
1629894748674,-0.015982,1.157963,-0.80581
1629894748683,0.042212,1.007049,-0.675331
1629894748693,0.09881999999999999,0.933788,-0.600545
1629894748702,0.15237799999999999,0.912621,-0.598898
1629894748712,0.189771,0.839116,-0.538447
1629894748722,0.202947,0.828807,-0.494405
1629894748731,0.21215799999999999,0.906826,-0.550708
1629894748741,0.207278,0.931836,-0.575474
1629894748750,0.181292,0.898469,-0.5374099999999999
1629894748760,0.171349,0.835334,-0.481534
1629894748770,0.166408,0.785314,-0.444446
1629894748779,0.165371,0.777628,-0.450851
1629894748789,0.167567,0.776286,-0.471957
1629894748798,0.15677,0.778299,-0.488427
1629894748808,0.144875,0.77348,-0.504226
1629894748818,0.12864899999999999,0.747677,-0.500383
1629894748827,0.113704,0.713761,-0.48061899999999996
1629894748837,0.102724,0.681736,-0.459208
1629894748846,0.094794,0.657641,-0.437797
1629894748856,0.083082,0.6405609999999999,-0.421083
1629894748866,0.069357,0.632753,-0.419558
1629894748875,0.056486,0.618601,-0.418643
1629894748885,0.042943999999999996,0.607438,-0.425292
1629894733584,0.034648,0.599813,-0.436577
1629894733594,0.023241,0.591761,-0.444324
1629894733604,0.013115,0.5876129999999999,-0.448777
1629894733613,0.006344,0.590236,-0.455121
1629894733623,0.000183,0.601338,-0.46543
1629894733632,-0.008052,0.619089,-0.47824
1629894733642,-0.015493999999999999,0.642208,-0.496174
1629894733652,-0.024522,0.657763,-0.51118
1629894733661,-0.033733,0.673074,-0.525637
1629894733671,-0.042943999999999996,0.683566,-0.535031
1629894733680,-0.050203,0.698084,-0.550159
1629894733690,-0.055083,0.713029,-0.5673
1629894733700,-0.058621,0.721508,-0.571631
1629894733709,-0.058987,0.732488,-0.571448
1629894733719,-0.054046,0.746884,-0.573583
1629894733728,-0.049288,0.761768,-0.57279
1629894733738,-0.043371,0.780739,-0.576267
1629894733748,-0.038308,0.795501,-0.592005
1629894733757,-0.039284,0.791902,-0.602558
1629894733767,-0.050873999999999996,0.7868999999999999,-0.616344
1629894733776,-0.068137,0.814716,-0.65087
