timestamp,ax,ay,az
1629894616406,0.030805,0.917928,-0.402295
1629894616415,0.029646,0.917135,-0.403576
1629894616425,0.027999,0.918416,-0.404918
1629894616435,0.027206,0.919575,-0.405833
1629894616444,0.027938,0.92049,-0.40626
1629894616454,0.028059999999999998,0.922808,-0.40565
1629894616463,0.028182,0.924333,-0.404308
1629894616473,0.027632999999999998,0.924882,-0.401868
1629894616483,0.027755,0.927627,-0.39936699999999997
1629894616492,0.027632999999999998,0.9292739999999999,-0.398025
1629894616502,0.027694,0.929457,-0.397842
1629894616511,0.027084,0.931165,-0.39997699999999997
1629894616521,0.026352,0.931653,-0.401136
1629894616531,0.026168999999999998,0.93147,-0.402783
1629894616540,0.025131999999999998,0.930738,-0.403881
1629894616550,0.025559,0.929762,-0.403454
1629894616559,0.025498,0.927871,-0.40272199999999997
1629894616569,0.024034,0.9262239999999999,-0.402844
1629894616579,0.024399999999999998,0.926285,-0.40138
1629894616588,0.025315,0.9250039999999999,-0.401014
1629894616598,0.02562,0.9234789999999999,-0.400221
1629894616607,0.025803,0.922686,-0.399428
1629894616617,0.02623,0.9231739999999999,-0.399733
1629894616627,0.02623,0.92293,-0.399916
1629894616636,0.026900999999999998,0.9222589999999999,-0.399306
1629894616646,0.026657,0.921588,-0.397964
1629894616655,0.027816,0.920246,-0.396805
1629894616665,0.028487,0.920856,-0.396744
1629894616675,0.028426,0.92232,-0.3965
1629894616684,0.028914,0.922442,-0.396317
1629894616694,0.027145,0.922503,-0.396866
1629894616703,0.027816,0.922442,-0.397781
1629894289786,-0.173728,0.806176,-0.574498
1629894289795,-0.174216,0.8060539999999999,-0.574254
1629894289805,-0.175009,0.80581,-0.574498
1629894289814,-0.174216,0.805566,-0.5724239999999999
1629894289824,-0.174033,0.807457,-0.573461
1629894289834,-0.17507,0.80886,-0.574986
1629894289843,-0.174704,0.809348,-0.574437
1629894289853,-0.175131,0.808433,-0.573522
1629894289862,-0.176839,0.808006,-0.573827
1629894289872,-0.177876,0.807762,-0.573278
1629894289882,-0.178303,0.806542,-0.574254
1629894289891,-0.179828,0.805932,-0.574925
1629894289901,-0.180072,0.804468,-0.57523
1629894289910,-0.181048,0.804773,-0.575291
1629894289920,-0.180804,0.803065,-0.576084
1629894289930,-0.181536,0.803675,-0.576938
1629894289939,-0.181048,0.8030039999999999,-0.577914
1629894289949,-0.18196299999999999,0.802333,-0.577609
1629894289958,-0.182024,0.801845,-0.578097
1629894289968,-0.182634,0.8011739999999999,-0.578341
1629894289978,-0.182085,0.8008689999999999,-0.577914
1629894289987,-0.181292,0.801723,-0.57767
1629894289997,-0.181719,0.801601,-0.578036
1629894290006,-0.18056,0.801845,-0.576999
1629894290016,-0.180926,0.80276,-0.576877
1629894290026,-0.181109,0.803431,-0.576328
1629894290035,-0.180621,0.803248,-0.576328
1629894290045,-0.179218,0.804468,-0.575474
1629894290054,-0.177876,0.8048339999999999,-0.575291
1629894290064,-0.177266,0.8060539999999999,-0.574071
1629894290074,-0.178181,0.8054439999999999,-0.573156
1629894290083,-0.177144,0.806298,-0.573034
1629894290093,-0.17702199999999998,0.80764,-0.573827
1629894290102,-0.177815,0.8081889999999999,-0.573949
1629894290112,-0.177205,0.8078839999999999,-0.574498
1629894290122,-0.17824199999999998,0.807701,-0.575047
1629894290131,-0.178913,0.807518,-0.574559
1629894290141,-0.17873,0.806786,-0.575657
1629894290150,-0.178913,0.808372,-0.574498
1629894290160,-0.17946199999999998,0.8084939999999999,-0.576389
1629894290170,-0.178181,0.805932,-0.578768
1629894290179,-0.17873,0.8011739999999999,-0.575657
1629894290189,-0.17995,0.801052,-0.576633
1629894290198,-0.17946199999999998,0.80215,-0.578341
1629894290208,-0.179035,0.80398,-0.581025
1629894290218,-0.177388,0.803553,-0.57828
1629894290227,-0.17873,0.802272,-0.571387
1629894290237,-0.17976699999999998,0.8039189999999999,-0.57035
1629894290246,-0.179218,0.806481,-0.571692
1629894290256,-0.178486,0.8087989999999999,-0.573522
1629894290266,-0.1769,0.8091039999999999,-0.575169
1629894290275,-0.17671699999999999,0.809958,-0.576206
1629894290285,-0.175192,0.810202,-0.575291
1629894290294,-0.17446,0.8106289999999999,-0.575047
1629894290304,-0.175497,0.810568,-0.572546
1629894290314,-0.17702199999999998,0.810385,-0.5708989999999999
1629894290323,-0.177876,0.80825,-0.569435
1629894290333,-0.179035,0.807091,-0.569557
1629894290342,-0.177876,0.80581,-0.570411
1629894290352,-0.177388,0.805627,-0.573034
1629894290362,-0.178059,0.8048339999999999,-0.573705
1629894290371,-0.176778,0.804773,-0.574132
1629894290381,-0.177754,0.80459,-0.575657
1629894290390,-0.176656,0.805017,-0.57584
1629894290400,-0.177876,0.805261,-0.575901
1629894290410,-0.177693,0.8048339999999999,-0.575901
1629894290419,-0.177876,0.804895,-0.575718
1629894290429,-0.17629,0.806481,-0.575291
1629894290438,-0.176778,0.80703,-0.57523
1629894290448,-0.17641199999999999,0.805383,-0.575108
1629894290458,-0.17580199999999999,0.804346,-0.577487
1629894290467,-0.17507,0.805932,-0.577853
1629894290477,-0.174887,0.805627,-0.579256
1629894290486,-0.17507,0.804041,-0.578463
1629894290496,-0.174765,0.803431,-0.575596
1629894290506,-0.175497,0.803065,-0.571387
1629894290515,-0.175192,0.803736,-0.571082
1629894290525,-0.17385,0.805383,-0.573156
1629894290534,-0.17299599999999998,0.80642,-0.575779
1629894290544,-0.17269099999999998,0.8078839999999999,-0.576938
1629894290554,-0.172813,0.808738,-0.578036
1629894290563,-0.17269099999999998,0.808921,-0.579012
1629894290573,-0.172935,0.808616,-0.578829
1629894290582,-0.174155,0.808006,-0.577182
1629894290592,-0.174033,0.805993,-0.575596
1629894290602,-0.174826,0.804895,-0.574681
1629894290611,-0.175619,0.8039189999999999,-0.574681
1629894290621,-0.17702199999999998,0.8026989999999999,-0.575047
1629894290630,-0.176961,0.8033089999999999,-0.575901
1629894290640,-0.177144,0.8033089999999999,-0.575291
1629894290650,-0.177083,0.804773,-0.575352
1629894290659,-0.176595,0.804163,-0.575901
1629894290669,-0.177388,0.805566,-0.57645
1629894290678,-0.17763199999999998,0.805871,-0.576694
1629894290688,-0.17812,0.8054439999999999,-0.576084
1629894290698,-0.178303,0.8052,-0.574864
1629894290707,-0.179645,0.803736,-0.574742
1629894290717,-0.180804,0.8030039999999999,-0.575535
1629894290726,-0.180743,0.803553,-0.57584
1629894290736,-0.181719,0.8026989999999999,-0.576816
1629894290746,-0.18178,0.803553,-0.579012
1629894290755,-0.182146,0.8042239999999999,-0.579134
1629894290765,-0.18196299999999999,0.804163,-0.579134
1629894290774,-0.181536,0.803675,-0.579378
1629894290784,-0.181292,0.803187,-0.579805
1629894290794,-0.181353,0.802882,-0.579927
1629894290803,-0.181231,0.801906,-0.579927
1629894290813,-0.180804,0.8023939999999999,-0.57889
1629894290822,-0.181475,0.801418,-0.577853
1629894290832,-0.181292,0.801601,-0.577426
1629894290842,-0.180438,0.801418,-0.576938
1629894290851,-0.17934,0.803797,-0.577182
1629894290861,-0.177571,0.803858,-0.578158
1629894290870,-0.17702199999999998,0.804102,-0.576877
1629894290880,-0.175924,0.8051389999999999,-0.576267
1629894290890,-0.175985,0.804956,-0.574376
1629894290899,-0.17580199999999999,0.805017,-0.573827
1629894290909,-0.175314,0.806237,-0.573217
1629894290918,-0.175497,0.807152,-0.57462
1629894290928,-0.175253,0.807213,-0.57584
1629894290938,-0.175009,0.807518,-0.576267
1629894290947,-0.175192,0.807518,-0.576938
1629894290957,-0.174582,0.8078839999999999,-0.577121
1629894290966,-0.174277,0.806542,-0.576511
1629894290976,-0.174826,0.807396,-0.577792
1629894290986,-0.174216,0.805078,-0.579195
1629894290995,-0.174887,0.800198,-0.577182
1629894291005,-0.176046,0.79971,-0.578646
1629894291014,-0.17580199999999999,0.801662,-0.58133
1629894291024,-0.175253,0.803736,-0.58316
1629894291034,-0.173484,0.80398,-0.579744
1629894291043,-0.174338,0.80398,-0.572302
1629894291053,-0.175558,0.803736,-0.568886
1629894291062,-0.175253,0.8066639999999999,-0.5718139999999999
1629894291072,-0.174399,0.808067,-0.575352
1629894291082,-0.17330099999999998,0.809836,-0.577853
1629894291091,-0.17269099999999998,0.810812,-0.578646
1629894291101,-0.172813,0.811178,-0.578402
1629894291110,-0.17324,0.811971,-0.576267
1629894291120,-0.173667,0.811178,-0.574742
1629894291130,-0.174643,0.809836,-0.5721189999999999
1629894291139,-0.175314,0.808067,-0.56974
1629894291149,-0.175375,0.806847,-0.571082
1629894291158,-0.175619,0.805383,-0.572241
1629894291168,-0.175192,0.803736,-0.573461
1629894291178,-0.174826,0.8048339999999999,-0.57584
1629894291187,-0.174216,0.804956,-0.57706
