timestamp,TP9,AF7,AF8,TP10
1629894289817,0.4802470505237579,0.5294932723045349,0.5829153656959534,0.5959910750389099
1629894289911,0.4802470505237579,0.5294932723045349,0.4996512830257416,0.5959910750389099
1629894289989,0.4802470505237579,0.5294932723045349,0.3352987468242645,0.5959910750389099
1629894290067,0.4802470505237579,0.5294932723045349,0.2343658953905105,0.5959910750389099
1629894290192,0.4802470505237579,0.2173049002885818,0.3158431053161621,0.5959910750389099
1629894290301,0.8671048283576965,0.2512475550174713,0.3368033766746521,0.5959910750389099
1629894290437,0.8671048283576965,0.2723303735256195,0.3491962850093841,0.5959910750389099
1629894290518,0.8671048283576965,0.2723303735256195,0.3656697571277618,0.5959910750389099
1629894290643,0.8671048283576965,0.2723303735256195,0.3722860813140869,0.5959910750389099
1629894290721,0.8671048283576965,0.2723303735256195,0.3744890689849853,0.5959910750389099
1629894290800,0.8671048283576965,0.2723303735256195,0.3714719712734222,0.5959910750389099
1629894290909,0.8671048283576965,0.2723303735256195,0.3659805357456207,0.5959910750389099
1629894291018,0.8671048283576965,0.2723303735256195,0.3659805357456207,0.5959910750389099
1629894291128,0.8671048283576965,0.2723303735256195,0.3659805357456207,0.5959910750389099
1629894291237,0.8671048283576965,0.2723303735256195,0.3659805357456207,0.5959910750389099
1629894291362,0.8671048283576965,0.2723303735256195,0.3659805357456207,0.5959910750389099
1629894291409,0.8671048283576965,0.2089177370071411,0.3659805357456207,0.5959910750389099
1629894291490,0.8671048283576965,0.1669885665178299,0.3564045429229736,0.5959910750389099
1629894291662,0.8671048283576965,0.2228833138942718,0.3385241329669952,0.5959910750389099
1629894291755,0.8671048283576965,0.20476795732975,0.3137875199317932,0.5959910750389099
1629894291865,0.8671048283576965,0.2051666975021362,0.2372434139251709,0.5959910750389099
1629894291927,0.8671048283576965,0.1215153187513351,0.1643983423709869,0.5959910750389099
1629894292037,0.3505844175815582,0.1400491446256637,0.1514193564653396,0.2017212063074112
1629894292083,0.5399641394615173,0.1756762564182281,0.1749709993600845,0.4594198763370514
1629894292271,0.6781651377677917,0.2247645556926727,0.3224651217460632,0.6302098035812378
1629894292318,0.7398234009742737,0.2480997294187545,0.4498340487480163,0.7084474563598633
1629894292427,0.761451780796051,0.2644616067409515,0.4936317205429077,0.7326434254646301
1629894292523,0.7764754295349121,0.2767163515090942,0.4986439347267151,0.7369126677513123
1629894292648,0.7939822673797607,0.2768455147743225,0.4986439347267151,0.7383197546005249
1629894292742,0.812026858329773,0.2905879616737366,0.4986439347267151,0.7449513673782349
1629894292867,0.8275014758110046,0.3154563009738922,0.503267228603363,0.7578670978546143
1629894292945,0.8430939316749573,0.3387399017810821,0.515027642250061,0.760236918926239
1629894293086,0.8462929129600525,0.3814094662666321,0.5190378427505493,0.7672892808914185
1629894293164,0.8470428586006165,0.3469593524932861,0.521544873714447,0.7788103222846985
1629894293258,0.8470428586006165,0.2803917229175567,0.5189327001571655,0.7847743630409241
1629894293367,0.8470428586006165,0.2777864038944244,0.5226829051971436,0.7858541011810303
1629894293495,0.8470428586006165,0.319362998008728,0.5254302024841309,0.7858541011810303
1629894293588,0.8547743558883667,0.3438957035541534,0.5449186563491821,0.7858541011810303
1629894293682,0.8547743558883667,0.3438957035541534,0.5519024133682251,0.7858541011810303
1629894293823,0.8279606103897095,0.3448761701583862,0.5694983005523682,0.7734463214874268
1629894293869,0.7543343305587769,0.3898719549179077,0.6082127094268799,0.7381054759025574
1629894293916,0.6489704847335815,0.3898719549179077,0.6802964806556702,0.6634071469306946
