timestamp,ax,ay,az
1629709552384,-0.231617,0.011041,-0.963373
1629709552393,-0.236558,0.008662,-0.9587979999999999
1629709552403,-0.241865,0.010614,-0.958737
1629709552412,-0.242475,0.011651,-0.960994
1629709552422,-0.241865,0.009637999999999999,-0.960994
1629709552432,-0.240035,0.008418,-0.9638
1629709552441,-0.235277,0.0075639999999999995,-0.966118
1629709552451,-0.23399599999999998,0.0050019999999999995,-0.964532
1629709552460,-0.23430099999999998,0.002013,-0.962946
1629709552470,-0.234423,0.000732,-0.963007
1629709552480,-0.234179,0.000732,-0.963556
1629709552489,-0.235338,0.003843,-0.961665
1629709552499,-0.23558199999999999,0.008784,-0.963922
1629709552508,-0.234728,0.013297999999999999,-0.962824
1629709552518,-0.234972,0.018178,-0.964227
1629709552528,-0.235155,0.016347999999999998,-0.96502
1629709552537,-0.23558199999999999,0.016958,-0.966545
1629709552547,-0.23363,0.015555,-0.970388
1629709552556,-0.231739,0.014761999999999999,-0.971791
1629709552566,-0.230214,0.015799,-0.972645
1629709552576,-0.22722499999999998,0.016226,-0.9712419999999999
1629709552585,-0.228201,0.016774999999999998,-0.969778
1629709552595,-0.229604,0.017446,-0.967033
1629709552604,-0.23058,0.017995,-0.966911
1629709552614,-0.23094599999999998,0.017995,-0.967765
1629709552624,-0.230214,0.016592,-0.969229
1629709552633,-0.228079,0.017263,-0.968558
1629709552643,-0.225517,0.01769,-0.96746
1629709552652,-0.224907,0.016897,-0.966179
1629709552662,-0.226737,0.018727,-0.9654469999999999
1629709552672,-0.227164,0.018666,-0.965874
1629708999001,-0.25912799999999997,0.137006,-0.94733
1629708999010,-0.257847,0.136579,-0.9475129999999999
1629708999020,-0.258579,0.136091,-0.948184
1629708999029,-0.258457,0.135847,-0.948916
1629708999039,-0.25851799999999997,0.135542,-0.949709
1629708999049,-0.25851799999999997,0.13480999999999999,-0.949587
1629708999058,-0.258152,0.134566,-0.9490379999999999
1629708999068,-0.257115,0.135298,-0.948977
1629708999077,-0.257359,0.135908,-0.948794
1629708999087,-0.257847,0.136518,-0.948245
1629708999097,-0.25803,0.137006,-0.949709
1629708999106,-0.25742,0.137799,-0.9487329999999999
1629708999116,-0.25742,0.137494,-0.9478179999999999
1629708999125,-0.258335,0.138348,-0.94733
1629708999135,-0.258579,0.137372,-0.946842
1629708999145,-0.257847,0.136884,-0.946476
1629708999154,-0.257176,0.13786,-0.94794
1629708999164,-0.25699299999999997,0.137555,-0.948245
1629708999173,-0.25699299999999997,0.13847,-0.94855
1629708999183,-0.25742,0.138348,-0.94794
1629708999193,-0.25729799999999997,0.138226,-0.9484279999999999
1629708999202,-0.257176,0.138592,-0.9481229999999999
1629708999212,-0.256932,0.138897,-0.947879
1629708999221,-0.257237,0.139141,-0.9478179999999999
1629708999231,-0.256139,0.139202,-0.947757
1629708999241,-0.256444,0.139568,-0.9484279999999999
1629708999250,-0.257481,0.140422,-0.9475129999999999
1629708999260,-0.256871,0.139934,-0.947391
1629708999269,-0.256627,0.14066599999999999,-0.948306
1629708999279,-0.257542,0.141703,-0.94916
1629708999289,-0.255773,0.140788,-0.94977
1629708999298,-0.2562,0.140178,-0.94733
1629708999308,-0.25821299999999997,0.138775,-0.944829
1629708999317,-0.258091,0.138226,-0.94489
1629708999327,-0.259372,0.139202,-0.944219
1629708999337,-0.258152,0.139873,-0.944524
1629708999346,-0.257481,0.141642,-0.946354
1629708999356,-0.25638299999999997,0.141947,-0.9493429999999999
1629708999365,-0.25699299999999997,0.141642,-0.949831
1629708999375,-0.255346,0.142008,-0.9523929999999999
1629708999385,-0.254187,0.140849,-0.9539179999999999
1629708999394,-0.255529,0.139629,-0.951722
1629708999404,-0.256261,0.139202,-0.949099
1629708999413,-0.257542,0.138897,-0.947269
1629708999423,-0.25729799999999997,0.138897,-0.9455
1629708999433,-0.257115,0.14005599999999999,-0.944524
1629708999442,-0.256322,0.140422,-0.9456829999999999
1629708999452,-0.25498,0.14152,-0.946537
1629708999461,-0.254187,0.14188599999999998,-0.947147
1629708999471,-0.254248,0.142008,-0.9475129999999999
1629708999481,-0.253699,0.141825,-0.948184
1629708999490,-0.254553,0.14091,-0.948184
1629708999500,-0.255407,0.140544,-0.9475129999999999
1629708999509,-0.256566,0.13969,-0.945622
1629708999519,-0.255712,0.139324,-0.945256
1629708999529,-0.255773,0.139019,-0.9459879999999999
1629708999538,-0.255102,0.139446,-0.9472079999999999
1629708999548,-0.255895,0.140178,-0.94733
1629708999557,-0.254126,0.140849,-0.948794
1629708999567,-0.255468,0.140544,-0.9487329999999999
1629708999577,-0.256139,0.14158099999999998,-0.94794
1629708999586,-0.254309,0.142252,-0.950197
1629708999596,-0.255712,0.142252,-0.951234
1629708999605,-0.255956,0.144021,-0.950014
1629708999615,-0.255468,0.143838,-0.949404
1629708999625,-0.25681,0.142862,-0.947696
1629708999634,-0.256505,0.142923,-0.947757
1629708999644,-0.257481,0.142679,-0.946354
1629708999653,-0.258152,0.14457,-0.9462929999999999
1629708999663,-0.255285,0.145424,-0.950136
1629708999673,-0.254919,0.145424,-0.949282
1629708999682,-0.256078,0.145851,-0.948245
1629708999692,-0.256749,0.144997,-0.9472079999999999
1629708999701,-0.25760299999999997,0.146888,-0.948794
1629708999711,-0.257176,0.14621699999999999,-0.94916
1629708999721,-0.256932,0.148474,-0.949282
1629708999730,-0.25729799999999997,0.148596,-0.947452
1629708999740,-0.257176,0.149206,-0.946476
1629708999749,-0.256749,0.149145,-0.946476
1629708999759,-0.256322,0.149572,-0.945195
1629708999769,-0.2562,0.149389,-0.94489
1629708999778,-0.255407,0.150243,-0.9453779999999999
1629708999788,-0.254492,0.151585,-0.9456829999999999
1629708999797,-0.255163,0.152622,-0.943487
1629708999807,-0.255224,0.151524,-0.94245
1629708999817,-0.254919,0.151219,-0.943975
1629708999826,-0.252967,0.150365,-0.944402
1629708999836,-0.254187,0.151097,-0.94306
1629708999845,-0.253882,0.149694,-0.943609
1629708999855,-0.255285,0.148901,-0.943121
1629708999865,-0.255041,0.14896199999999998,-0.943182
1629708999874,-0.256261,0.148535,-0.943426
1629708999884,-0.256627,0.14945,-0.9435479999999999
1629708999893,-0.256932,0.150975,-0.944585
1629708999903,-0.256749,0.151585,-0.946537
1629708999913,-0.255529,0.151341,-0.9465979999999999
1629708999922,-0.25681,0.152317,-0.9453779999999999
1629708999932,-0.25760299999999997,0.15298799999999999,-0.9455
1629708999941,-0.257969,0.153842,-0.945439
1629708999951,-0.257786,0.155306,-0.945256
1629708999961,-0.259372,0.157014,-0.945195
1629708999970,-0.259982,0.157746,-0.945012
1629708999980,-0.26108,0.158966,-0.944524
1629708999989,-0.26169,0.160125,-0.945317
1629708999999,-0.26108,0.159698,-0.944585
1629709000009,-0.26169,0.16036899999999998,-0.945317
1629709000018,-0.261629,0.160186,-0.9465979999999999
1629709000028,-0.261446,0.16067399999999998,-0.945134
1629709000037,-0.26187299999999997,0.161467,-0.943792
1629709000047,-0.263154,0.16287,-0.942755
1629709000057,-0.263215,0.163236,-0.943365
1629709000066,-0.263825,0.164212,-0.942389
1629709000076,-0.263459,0.165188,-0.9438529999999999
1629709000085,-0.262544,0.164761,-0.94306
1629709000095,-0.262727,0.164822,-0.94306
1629709000105,-0.262544,0.16348,-0.944341
1629709000114,-0.263398,0.162504,-0.94428
1629709000124,-0.263947,0.16067399999999998,-0.9438529999999999
1629709000133,-0.263703,0.159698,-0.9435479999999999
1629709000143,-0.263093,0.159881,-0.944646
1629709000153,-0.263154,0.15945399999999998,-0.944341
1629709000162,-0.262544,0.159698,-0.94367
1629709000172,-0.263398,0.160186,-0.943609
1629709000181,-0.263398,0.161101,-0.943182
1629709000191,-0.263276,0.16128399999999998,-0.9417179999999999
1629709000201,-0.264435,0.161955,-0.9420229999999999
1629709000210,-0.265289,0.162565,-0.943426
1629709000220,-0.263154,0.162199,-0.943121
1629709000229,-0.26352,0.163236,-0.94184
1629709000239,-0.262422,0.162992,-0.941962
1629709000249,-0.262178,0.16226,-0.942755
1629709000258,-0.261934,0.161711,-0.944219
1629709000268,-0.263032,0.161406,-0.942572
1629709000277,-0.262422,0.161345,-0.941779
1629709000287,-0.262117,0.161467,-0.942206
1629709000297,-0.261934,0.162565,-0.9420229999999999
1629709000306,-0.26095799999999997,0.163846,-0.941901
1629709000316,-0.262544,0.164578,-0.941474
1629709000325,-0.262849,0.164944,-0.941657
1629709000335,-0.262178,0.16683499999999998,-0.9420229999999999
1629709000345,-0.260775,0.16713999999999998,-0.9423279999999999
1629709000354,-0.26126299999999997,0.165737,-0.942877
1629709000364,-0.262727,0.163785,-0.937692
1629709000373,-0.264984,0.163114,-0.937692
1629709000383,-0.262483,0.162687,-0.939766
1629709000393,-0.26169,0.16439499999999999,-0.939644
1629709000402,-0.261629,0.165981,-0.940498
1629709000412,-0.261202,0.166347,-0.94367
1629709000421,-0.261385,0.165249,-0.94733
1629709000431,-0.262483,0.164212,-0.94672
1629709000441,-0.26169,0.16469999999999999,-0.9456829999999999
1629709000450,-0.262178,0.16439499999999999,-0.945805
1629709000460,-0.262605,0.163053,-0.944707
1629709000469,-0.264008,0.163053,-0.9432429999999999
1629709000479,-0.263276,0.162809,-0.94245
1629709000489,-0.262605,0.163663,-0.941474
1629709000498,-0.263154,0.164334,-0.940864
1629709000508,-0.261751,0.16408999999999999,-0.940986
1629709000517,-0.26187299999999997,0.164578,-0.94062
1629709000527,-0.260226,0.165737,-0.939583
1629709000537,-0.261019,0.16713999999999998,-0.940681
1629709000546,-0.260226,0.16683499999999998,-0.939583
1629709000556,-0.260836,0.167262,-0.940254
1629709000565,-0.261629,0.168055,-0.940742
1629709000575,-0.261995,0.168482,-0.940132
1629709000585,-0.262483,0.16958,-0.940193
1629709000594,-0.262178,0.16994599999999999,-0.939888
1629709000604,-0.262483,0.17019,-0.941291
1629709000613,-0.262544,0.171227,-0.941108
1629709000623,-0.262239,0.172142,-0.941901
1629709000633,-0.263154,0.173057,-0.942572
1629709000642,-0.263642,0.174094,-0.942755
1629709000652,-0.263215,0.174765,-0.943731
1629709000661,-0.262361,0.174765,-0.943792
1629709000671,-0.26291,0.175009,-0.942267
1629709000681,-0.265411,0.174765,-0.940193
1629709000690,-0.264252,0.17446,-0.94062
1629709000700,-0.264496,0.174643,-0.939461
1629709000709,-0.265472,0.175436,-0.938912
1629709000719,-0.262605,0.176473,-0.941962
1629709000729,-0.262727,0.178669,-0.943731
1629709000738,-0.26065299999999997,0.178791,-0.94306
1629709000748,-0.262178,0.179523,-0.941474
1629709000757,-0.264191,0.17824199999999998,-0.939278
1629709000767,-0.264862,0.177388,-0.937753
1629709000777,-0.265289,0.17812,-0.936228
1629709000786,-0.265106,0.178669,-0.9381189999999999
1629709000796,-0.264496,0.18056,-0.939217
1629709000805,-0.26352,0.181109,-0.939583
1629709000815,-0.263703,0.182512,-0.94001
1629709000825,-0.263642,0.184037,-0.940315
1629709000834,-0.262849,0.185928,-0.941596
1629709000844,-0.262788,0.185806,-0.941169
1629709000853,-0.263215,0.186721,-0.939888
1629709000863,-0.262788,0.186782,-0.939461
1629709000873,-0.262666,0.187636,-0.9372039999999999
1629709000882,-0.262666,0.186965,-0.937082
1629709000892,-0.262849,0.187941,-0.936472
1629709000901,-0.26156799999999997,0.188856,-0.93757
1629709000911,-0.261446,0.18849,-0.936533
1629709000921,-0.261324,0.188307,-0.937326
1629709000930,-0.25973799999999997,0.189283,-0.938058
1629709000940,-0.259006,0.18873399999999999,-0.937692
1629709000949,-0.25925,0.18964899999999998,-0.937265
1629709000959,-0.258274,0.18995399999999998,-0.936411
1629709000969,-0.258701,0.19093,-0.937143
1629709000978,-0.258396,0.190076,-0.935435
1629709000988,-0.257786,0.19025899999999998,-0.934886
1629709000997,-0.257725,0.189771,-0.935435
1629709001007,-0.257176,0.190198,-0.935801
1629709001017,-0.257237,0.190442,-0.935801
1629709001026,-0.25742,0.19056399999999998,-0.93574
1629709001036,-0.256505,0.189405,-0.935862
1629709001045,-0.256322,0.189283,-0.935862
1629709001055,-0.257359,0.19025899999999998,-0.935923
1629709001065,-0.25638299999999997,0.190503,-0.9375089999999999
1629709001074,-0.257237,0.1891,-0.937143
1629709001084,-0.255956,0.189771,-0.93757
1629709001093,-0.257054,0.189771,-0.938912
1629709001103,-0.257237,0.189527,-0.938241
1629709001113,-0.256932,0.190381,-0.938363
1629709001122,-0.25668799999999997,0.190015,-0.938302
1629709001132,-0.257969,0.18995399999999998,-0.938363
1629709001141,-0.25790799999999997,0.19117399999999998,-0.938058
1629709001151,-0.25760299999999997,0.190198,-0.938607
1629709001161,-0.25742,0.189588,-0.939339
1629709001170,-0.25882299999999997,0.189466,-0.938912
1629709001180,-0.256566,0.18849,-0.940376
1629709001189,-0.257725,0.18781899999999999,-0.939888
1629709001199,-0.25821299999999997,0.188551,-0.94001
1629709001209,-0.25760299999999997,0.188185,-0.939705
1629709001218,-0.258457,0.188612,-0.939888
1629709001228,-0.258457,0.189405,-0.940437
1629709001237,-0.25912799999999997,0.189405,-0.940498
1629709001247,-0.25925,0.189222,-0.940315
1629709001257,-0.259067,0.1891,-0.939827
1629709001266,-0.25864,0.188673,-0.9394
1629709001276,-0.259311,0.189222,-0.9394
1629709001285,-0.258152,0.188063,-0.9384239999999999
1629709001295,-0.25821299999999997,0.1891,-0.938302
1629709001305,-0.25821299999999997,0.18995399999999998,-0.9384239999999999
1629709001314,-0.258579,0.18995399999999998,-0.9381189999999999
1629709001324,-0.25821299999999997,0.191662,-0.939278
1629709001333,-0.258335,0.19178399999999998,-0.940437
1629709001343,-0.257176,0.19147899999999998,-0.939644
1629709001353,-0.259067,0.190198,-0.935862
1629709001362,-0.259555,0.189283,-0.934825
1629709001372,-0.25986,0.188856,-0.934642
1629709001381,-0.259799,0.18934399999999998,-0.933056
1629709001391,-0.259006,0.190381,-0.9338489999999999
1629709001401,-0.259067,0.191113,-0.937326
1629709001410,-0.258762,0.19117399999999998,-0.938546
1629709001420,-0.258152,0.19154,-0.939827
1629709001429,-0.258396,0.19086899999999998,-0.9417179999999999
1629709001439,-0.25742,0.190137,-0.942694
1629709001449,-0.25912799999999997,0.188917,-0.940498
1629709001458,-0.258396,0.188612,-0.939278
1629709001468,-0.260531,0.188673,-0.936716
1629709001477,-0.260409,0.188307,-0.93574
1629709001487,-0.260165,0.188673,-0.9356789999999999
1629709001497,-0.26004299999999997,0.189588,-0.935618
1629709001506,-0.259555,0.18971,-0.93635
1629709001516,-0.25864,0.188978,-0.9365939999999999
1629709001525,-0.257969,0.18995399999999998,-0.936472
1629709001535,-0.25821299999999997,0.19032,-0.937265
1629709001545,-0.258762,0.190015,-0.936838
1629709001554,-0.25912799999999997,0.19117399999999998,-0.936777
1629709001564,-0.260775,0.19086899999999998,-0.9356789999999999
1629709001573,-0.261324,0.190625,-0.934642
1629709001583,-0.260897,0.191113,-0.935923
1629709001593,-0.26095799999999997,0.191418,-0.936716
1629709001602,-0.26169,0.19086899999999998,-0.93757
1629709001612,-0.25986,0.19117399999999998,-0.939339
1629709001621,-0.259677,0.19032,-0.940681
1629709001631,-0.260714,0.190076,-0.94123
1629709001641,-0.260897,0.189222,-0.9414129999999999
1629709001650,-0.260531,0.188978,-0.9429379999999999
1629709001660,-0.260226,0.188185,-0.942084
1629709001669,-0.26065299999999997,0.188063,-0.939766
1629709001679,-0.261202,0.190137,-0.939461
1629709001689,-0.260226,0.18971,-0.939217
1629709001698,-0.261385,0.190381,-0.935618
1629709001708,-0.26108,0.19178399999999998,-0.93757
1629709001717,-0.25864,0.191357,-0.9394
1629709001727,-0.258396,0.19117399999999998,-0.939278
1629709001737,-0.257786,0.191357,-0.939278
