timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629708999444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709000444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709001444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709002444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709003444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709004444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709005444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709006444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709007444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709008444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709009444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709010444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709011444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709012444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709013444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709014444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709015444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709016444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709017444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709018444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709019444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709020444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709021444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709022444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709023444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709024444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709025444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709026444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
