timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629708999444,0.01,0.02,0,-38,0.0038,6e-05
1629709000444,0.01,0.02,1,-43,0.0038,6e-05
1629709001444,0.01,0.02,1,-41,0.00378,6e-05
1629709002444,0.01,0.02,2,-41,0.00378,8e-05
1629709003444,0.01,0.03,2,-43,0.00362,8e-05
1629709004444,0.01,0.02,1,-45,0.00362,6e-05
1629709005444,0.01,0.02,1,-45,0.00366,6e-05
1629709006444,0.01,0.02,1,-43,0.00366,4e-05
1629709007444,0.0,0.01,0,-42,0.00382,4e-05
1629709008444,0.0,0.02,0,-36,0.00382,4e-05
1629709009444,0.0,0.01,1,-45,0.00372,6e-05
1629709010444,0.0,0.01,0,-38,0.00372,6e-05
1629709011444,0.0,0.01,0,-41,0.00366,6e-05
1629709012444,0.0,0.02,1,-45,0.00366,6e-05
1629709013444,0.01,0.02,1,-45,0.00366,4e-05
1629709014444,0.01,0.02,1,-45,0.00366,4e-05
1629709015444,0.01,0.02,1,-45,0.00364,4e-05
1629709016444,0.01,0.02,1,-43,0.00364,6e-05
1629709017444,0.01,0.03,1,-47,0.00366,6e-05
1629709018444,0.01,0.1,3,-81,0.00366,4e-05
1629709019444,0.0,0.02,0,-42,0.00366,4e-05
1629709020444,0.01,0.03,2,-46,0.00366,4e-05
1629709021444,0.01,0.02,0,-43,0.00362,4e-05
1629709022444,0.01,0.03,0,-48,0.00362,6e-05
1629709023444,0.01,0.02,0,-41,0.00366,6e-05
1629709024444,0.01,0.02,0,-38,0.00366,6e-05
1629709025444,0.01,0.02,1,-45,0.00374,6e-05
1629709026444,0.01,0.02,0,-44,0.00374,6e-05
1629709027444,0.01,0.02,2,-35,0.00372,6e-05
1629709028444,0.01,0.02,1,-43,0.00372,6e-05
1629709029444,0.01,0.02,1,-45,0.00366,8e-05
1629709030444,0.01,0.01,1,-40,0.00366,6e-05
1629709031444,0.01,0.02,1,-47,0.00368,6e-05
1629709032444,0.0,0.02,1,-43,0.00368,6e-05
1629709033444,0.01,0.02,1,-38,0.00364,6e-05
1629709034444,0.01,0.03,2,-45,0.00364,6e-05
1629709035444,0.0,0.02,1,-42,0.0036,6e-05
1629709036444,0.01,0.03,1,-41,0.0036,8e-05
1629709037444,0.0,0.02,0,-41,0.00364,6e-05
1629709038444,0.01,0.02,1,-43,0.00364,8e-05
1629709039444,0.01,0.06,3,-49,0.00362,8e-05
1629709040444,0.02,0.06,4,-49,0.00362,0.0001
1629709041444,0.01,0.02,3,-47,0.00346,8e-05
1629709042444,0.01,0.02,2,-45,0.00346,8e-05
1629709043444,0.01,0.02,1,-45,0.00356,6e-05
1629709044444,0.01,0.02,1,-45,0.00356,6e-05
1629709045444,0.01,0.02,0,-41,0.00372,6e-05
1629709046444,0.0,0.01,0,-41,0.00372,6e-05
1629709047444,0.0,0.02,2,-45,0.00362,8e-05
1629709048444,0.01,0.02,2,-45,0.00362,8e-05
1629709049444,0.01,0.03,2,-48,0.00354,8e-05
1629709050444,0.01,0.02,0,-42,0.00354,8e-05
1629709051444,0.01,0.02,1,-45,0.00364,6e-05
1629709052444,0.0,0.02,0,-41,0.00364,6e-05
1629709053444,0.01,0.03,0,-41,0.00368,6e-05
1629709054444,0.01,0.09,1,-81,0.00368,4e-05
1629709055444,0.0,0.02,0,-41,0.00358,6e-05
1629709056444,0.0,0.04,3,-47,0.00358,6e-05
1629709057444,0.0,0.03,3,-44,0.0036,8e-05
1629709058444,0.01,0.04,1,-51,0.0036,8e-05
1629709059444,0.01,0.02,1,-45,0.00376,6e-05
1629709060444,0.01,0.02,0,-44,0.00376,6e-05
1629709061444,0.0,0.01,0,-43,0.0038,6e-05
1629709062444,0.0,0.02,0,-44,0.0038,6e-05
1629709063444,0.0,0.02,1,-50,0.00368,4e-05
1629709064444,0.0,0.02,2,-47,0.00368,6e-05
1629709065444,0.01,0.03,2,-46,0.00356,6e-05
1629709066444,0.01,0.02,2,-45,0.00356,6e-05
1629709067444,0.0,0.02,1,-36,0.00362,6e-05
1629709068444,0.01,0.02,0,-41,0.00362,6e-05
1629709069444,0.01,0.03,2,-46,0.00366,8e-05
1629709070444,0.01,0.02,2,-43,0.00366,8e-05
1629709071444,0.01,0.03,1,-49,0.0037,8e-05
1629709072444,0.01,0.02,0,-41,0.0037,6e-05
1629709073444,0.0,0.01,0,-44,0.00368,6e-05
1629709074444,0.0,0.02,2,-45,0.00368,6e-05
1629709075444,0.01,0.03,2,-45,0.0036,8e-05
1629709076444,0.01,0.03,1,-49,0.0036,8e-05
1629709077444,0.01,0.01,0,-38,0.00362,8e-05
1629709078444,0.01,0.02,2,-45,0.00362,8e-05
1629709079444,0.0,0.03,2,-51,0.00362,6e-05
1629709080444,0.01,0.03,2,-45,0.00362,6e-05
1629709081444,0.01,0.01,2,-43,0.00356,6e-05
1629709082444,0.01,0.02,0,-47,0.00356,8e-05
1629709083444,0.0,0.02,2,-47,0.00364,8e-05
1629709084444,0.01,0.02,2,-43,0.00364,6e-05
1629709085444,0.01,0.03,2,-47,0.0037,6e-05
1629709086444,0.02,0.08,6,-52,0.0037,0.0001
1629709087444,0.05,0.09,7,-56,0.0035,0.00014
1629709088444,0.02,0.04,0,-41,0.0035,0.0001
1629709089444,0.02,0.03,1,-45,0.00344,0.0001
