timestamp,green,ir,red
1629709735521,57572,57854,57863
1629709735531,80903,90638,90634
1629709735541,80432,123243,123408
1629709735551,80002,156009,156183
1629709735561,79636,188622,188960
1629709735571,79357,210896,221547
1629709735581,79150,210493,254157
1629709735591,79013,210241,279885
1629709735601,78921,210105,279426
1629709735611,78826,209942,278993
1629709735621,78653,209635,278248
1629709735631,78434,209147,277147
1629709735641,78265,208738,276232
1629709735651,78212,208676,275734
1629709735661,78253,208796,275822
1629709735671,78365,209215,276561
1629709735681,78561,209935,277911
1629709735691,78797,210587,279013
1629709735701,79028,211113,279649
1629709735711,79422,212010,280708
1629709735721,79634,212446,281359
1629709735731,79522,211947,280538
1629709735741,79065,210381,277952
1629709735751,78488,208284,274779
1629709735761,77994,206151,271523
1629709735771,77756,205244,269761
1629709735781,77832,205433,270148
1629709735791,78478,207246,273544
1629709735801,79347,209635,278275
1629709735811,79994,211449,281633
1629709735821,80245,212141,282961
1629709735831,80422,212701,284043
1629709735841,80602,213106,285141
1629709735851,80787,213621,286142
1629709735861,80902,213860,286838
1629709735871,80879,213756,286660
1629709735881,80650,213121,285217
1629709735891,80302,212235,283434
1629709735901,80178,211845,282736
1629709735911,80287,212149,283521
1629709735921,80688,213104,285699
1629709735931,81100,214002,287754
1629709735941,81321,214471,288549
1629709735951,81184,214148,287637
1629709735961,80920,213610,286249
1629709735971,80681,213182,285049
1629709735981,80529,213001,284453
1629709735991,80439,213014,284327
1629709736001,80312,212918,283957
1629709736011,80276,212952,283941
1629709736021,80386,213266,284440
1629709736031,80665,214048,285322
1629709736041,80954,214677,286303
1629709736051,81091,214965,287288
1629709736061,81323,215419,289184
1629709736071,81929,216464,292680
1629709736081,82187,216630,293357
1629709736091,81671,215252,290225
1629709736101,81177,214086,287635
1629709736111,81072,213978,287044
1629709736121,81425,214922,288828
1629709736131,81750,215668,290353
1629709736141,81492,215099,288686
1629709736151,81091,214191,286418
1629709736161,80832,213609,285087
1629709736171,80841,213548,285217
1629709736181,80917,213617,285768
1629709736191,80708,212934,284270
1629709736201,80309,211952,282279
1629709736211,79995,211069,280601
1629709736221,79682,210212,279070
1629709736231,79407,209508,277730
1629709736241,79189,208985,276767
1629709736251,79072,208766,276272
1629709736261,78996,208637,275965
1629709736271,78927,208493,275709
1629709736281,78850,208398,275402
1629709736291,78798,208285,275054
1629709736301,78717,208142,274528
1629709736311,78663,207989,274089
1629709736321,78651,207991,273874
1629709736331,78715,208060,274025
1629709736341,78878,208433,274724
1629709736351,79335,209517,276469
1629709736361,79975,210966,278819
1629709736371,80253,211538,279861
1629709736381,80189,211375,279369
1629709736391,79988,210795,278191
1629709736401,79820,210280,277254
1629709736411,79886,210422,277515
1629709736421,80225,211308,279529
1629709736431,80819,212838,282692
1629709736441,81160,213725,284107
1629709736451,81350,214171,284916
1629709736461,81472,214515,285989
1629709736471,81644,214840,287161
1629709736481,81774,215096,287953
1629709736491,81939,215402,288825
1629709736501,82136,215798,289898
1629709736511,82274,216136,290546
1629709736521,82258,216059,290423
1629709736531,82160,215756,289942
1629709736541,82051,215491,289488
1629709736551,82014,215350,289293
1629709736561,81990,215329,289495
1629709736571,82040,215459,289733
1629709736581,82087,215602,290042
1629709736591,82110,215780,290255
1629709736601,82089,215860,290206
1629709736611,82010,215793,289827
1629709736621,81909,215646,289329
1629709736631,81779,215500,288630
1629709736641,81664,215351,288006
1629709736651,81665,215334,287638
1629709736661,81766,215576,287854
1629709736671,82047,216312,288852
1629709736681,82425,217214,290363
1629709736691,82727,217925,292047
1629709736701,83002,218622,294094
1629709736711,83441,219488,296782
1629709736721,83656,219642,297463
1629709736731,83369,218764,295408
1629709736741,83036,217907,293565
1629709736751,83049,218094,293841
1629709736761,83303,218874,295004
1629709736771,83516,219492,296014
1629709736781,83551,219585,296209
1629709736791,83438,219251,295470
1629709736801,83276,218818,294610
1629709736811,83212,218549,294314
1629709736821,83283,218616,294715
1629709736831,83344,218631,295133
1629709736841,83238,218227,294659
1629709736851,82970,217494,293190
1629709736861,82615,216563,291572
1629709736871,82334,215910,290415
1629709736881,82194,215645,290075
1629709736891,82223,215760,290407
1629709736901,82220,215941,290739
1629709736911,82094,215779,290346
1629709736921,81857,215439,289483
1629709736931,81607,214985,288365
1629709736941,81383,214615,287296
1629709736951,81216,214248,286409
1629709736961,81138,214111,285970
1629709736971,81106,214086,285968
1629709736981,81116,214159,286145
1629709736991,81130,214199,285859
1629709737001,81291,214415,285729
1629709737011,81225,214156,285018
1629709737021,81073,213763,284540
1629709737031,80876,213160,283622
1629709737041,80544,212162,281838
1629709737051,80264,211318,280066
1629709737061,80151,210955,279140
1629709737071,80095,210721,278548
1629709737081,80264,211233,279139
1629709737091,80620,212200,280784
1629709737101,80991,213330,283100
1629709737111,81448,214653,286005
1629709737121,81788,215416,287885
1629709737131,81884,215736,288721
1629709737141,82039,216062,289490
1629709737151,82275,216682,290792
1629709737161,82588,217340,292449
1629709737171,82842,217851,293710
1629709737181,82981,217962,294209
1629709737191,82916,217645,293862
1629709737201,82774,217188,293073
1629709737211,82622,216795,292364
1629709737221,82561,216626,292053
1629709737231,82575,216648,292112
1629709737241,82711,217052,292961
1629709737251,82887,217392,293749
1629709737261,82935,217463,293817
1629709737271,82931,217387,293648
1629709737281,82805,217024,292879
1629709737291,82751,216870,292416
1629709737301,82755,216793,292241
1629709737311,82858,217028,292447
1629709737321,83152,217679,293353
1629709737331,83376,218237,294364
1629709737341,83444,218363,294993
1629709737351,83425,218226,295152
1629709737361,83547,218310,295600
1629709737371,83701,218333,295955
1629709737381,83561,217732,294815
1629709737391,83206,216908,292632
1629709737401,82869,216192,290716
1629709737411,82663,215768,289487
1629709737421,82601,215633,289219
1629709737431,82581,215493,289175
1629709737441,82529,215234,288885
1629709737451,82356,214697,287854
1629709737461,82185,214197,286892
1629709737471,82029,213779,286174
1629709737481,81856,213261,285320
1629709737491,81554,212481,283757
1629709737501,81257,211658,282184
1629709737511,81009,211057,281129
1629709737521,80875,210797,280699
1629709737531,80805,210677,280502
1629709737541,80667,210451,280110
1629709737551,80504,210247,279641
1629709737561,80360,210075,279081
1629709737571,80273,209892,278690
1629709737581,80232,209866,278491
1629709737591,80226,209982,278543
1629709737601,80265,210205,278961
1629709737611,80385,210551,279565
1629709737621,80523,211040,280220
1629709737631,80946,211997,281381
1629709737641,81476,213157,282815
1629709737651,81680,213551,283572
1629709737661,81485,212970,282947
1629709737671,80985,211182,280281
1629709737681,80606,209273,278434
1629709737691,80164,207928,275323
1629709737701,80087,207523,274746
1629709737711,80265,208106,275411
1629709737721,80788,209668,277954
1629709737731,81466,211476,281383
1629709737741,82005,212930,284277
1629709737751,82225,213546,285677
1629709737761,82280,213755,286198
1629709737771,82353,214014,286834
