timestamp,gx,gy,gz
1629709552146,-3.0100000000000002,-0.7000000000000001,-0.28
1629709552155,-2.8000000000000003,-0.36750000000000005,-0.43750000000000006
1629709552165,-2.3625000000000003,0.5425000000000001,-0.8575
1629709552175,-2.2750000000000004,0.9975,-1.4175000000000002
1629709552184,-2.5200000000000005,1.3650000000000002,-1.7850000000000001
1629709552194,-2.8175000000000003,2.0125,-1.9075000000000002
1629709552203,-3.5700000000000003,1.9775000000000003,-1.8200000000000003
1629709552213,-4.4975000000000005,1.7500000000000002,-1.715
1629709552223,-5.250000000000001,2.24,-1.6450000000000002
1629709552232,-6.107500000000001,2.5025000000000004,-1.2425000000000002
1629709552242,-6.580000000000001,3.0450000000000004,-0.9100000000000001
1629709552251,-7.035000000000001,3.22,-0.7525000000000001
1629709552261,-7.07,3.3775000000000004,-0.7525000000000001
1629709552271,-7.280000000000001,2.9575000000000005,-1.0150000000000001
1629709552280,-7.367500000000001,2.415,-1.4175000000000002
1629709552290,-7.525,2.1350000000000002,-1.715
1629709552299,-7.665000000000001,1.6625,-2.0475000000000003
1629709552309,-7.682500000000001,1.2075,-2.0125
1629709552319,-7.5600000000000005,1.12,-1.7675
1629709552328,-7.525,0.9800000000000001,-1.33
1629709552338,-7.437500000000001,0.6300000000000001,-0.8925000000000001
1629709552347,-7.262500000000001,0.35000000000000003,-0.45500000000000007
1629709552357,-7.052500000000001,0.22750000000000004,-0.15750000000000003
1629709552367,-6.8425,0.22750000000000004,0.24500000000000002
1629709552376,-6.580000000000001,0.385,0.7175
1629709552386,-6.405,0.49000000000000005,1.1725
1629709552395,-5.915000000000001,0.7525000000000001,1.9600000000000002
1629709552405,-5.95,0.42000000000000004,2.7125000000000004
1629709552415,-5.74,0.1925,3.2725000000000004
1629709552424,-5.232500000000001,0.35000000000000003,3.8150000000000004
1629709552434,-4.777500000000001,0.56,4.165
1629709552443,-4.515000000000001,0.6300000000000001,4.4625
1629708999004,-1.9425000000000001,1.4525000000000001,1.0325000000000002
1629708999014,-1.995,1.435,1.1025
1629708999023,-2.0825,1.4000000000000001,1.155
1629708999033,-2.0475000000000003,1.3825,1.12
