timestamp,green,ir,red
1629708999008,57507,195297,267060
1629708999018,57500,195295,267068
1629708999028,57516,195276,267104
1629708999038,57516,195327,267072
1629708999048,57534,195288,267076
1629708999058,57540,195320,267045
1629708999068,57563,195313,267093
1629708999078,57566,195325,267069
1629708999088,57574,195330,267107
1629708999098,57585,195357,267067
1629708999108,57588,195357,267107
1629708999118,57596,195341,267099
1629708999128,57629,195347,267079
1629708999138,57623,195345,267106
1629708999148,57637,195378,267095
1629708999158,57654,195358,267108
1629708999168,57648,195385,267127
1629708999178,57660,195396,267108
1629708999188,57672,195375,267105
1629708999198,57668,195406,267094
1629708999208,57682,195407,267120
1629708999218,57693,195392,267085
1629708999228,57714,195401,267090
1629708999238,57725,195396,267122
1629708999248,57739,195437,267158
1629708999258,57752,195455,267160
1629708999268,57758,195418,267155
1629708999278,57755,195430,267141
1629708999288,57784,195439,267179
1629708999298,57770,195418,267160
1629708999308,57770,195397,267202
1629708999318,57769,195388,267217
1629708999328,57754,195379,267173
1629708999338,57742,195374,267180
1629708999348,57745,195374,267172
1629708999358,57721,195375,267183
1629708999368,57715,195402,267155
1629708999378,57712,195402,267234
1629708999388,57700,195333,267177
1629708999398,57697,195393,267149
1629708999408,57693,195355,267164
1629708999418,57681,195361,267207
1629708999428,57675,195343,267161
1629708999438,57662,195350,267193
1629708999448,57658,195342,267191
1629708999458,57662,195343,267159
1629708999468,57670,195327,267175
1629708999478,57667,195368,267132
1629708999488,57649,195348,267185
1629708999498,57652,195337,267169
1629708999508,57664,195317,267182
1629708999518,57642,195343,267206
1629708999528,57664,195333,267199
1629708999538,57655,195349,267202
1629708999548,57663,195371,267224
1629708999558,57667,195347,267211
1629708999568,57657,195372,267206
1629708999578,57653,195361,267241
1629708999588,57647,195341,267207
1629708999598,57651,195369,267220
1629708999608,57648,195381,267243
1629708999618,57648,195374,267256
1629708999628,57662,195379,267242
1629708999638,57657,195388,267268
1629708999648,57648,195382,267260
1629708999658,57668,195366,267301
1629708999668,57666,195414,267333
1629708999678,57664,195390,267320
1629708999688,57681,195405,267301
1629708999698,57681,195413,267362
1629708999708,57682,195410,267327
1629708999718,57678,195431,267343
1629708999728,57693,195439,267339
1629708999738,57698,195453,267374
1629708999748,57694,195446,267358
1629708999758,57696,195437,267366
1629708999768,57710,195439,267404
1629708999778,57701,195458,267397
1629708999788,57719,195462,267395
1629708999798,57727,195454,267398
1629708999808,57712,195473,267394
1629708999818,57738,195483,267384
1629708999828,57737,195484,267351
1629708999838,57729,195464,267351
1629708999848,57730,195484,267379
1629708999858,57739,195474,267379
1629708999868,57750,195479,267378
1629708999878,57742,195464,267366
1629708999888,57770,195483,267412
1629708999898,57776,195508,267419
1629708999908,57797,195501,267409
1629708999918,57793,195482,267450
1629708999928,57798,195541,267394
1629708999938,57803,195510,267431
1629708999948,57815,195542,267451
1629708999958,57834,195526,267394
1629708999968,57826,195577,267432
1629708999978,57844,195552,267434
1629708999988,57838,195544,267441
1629708999998,57853,195524,267417
1629709000008,57856,195547,267410
