timestamp,green,ir,red
1629709735536,57324,57638,57635
1629709735546,63544,90415,90411
1629709735556,63638,123173,123196
1629709735566,63782,155632,156003
1629709735576,63929,178239,188713
1629709735586,64030,178383,221315
1629709735596,64172,178759,252865
1629709735606,64260,179046,253043
1629709735616,64341,179244,253285
1629709735626,64355,179359,253327
1629709735636,64335,179382,253235
1629709735646,64249,179204,253041
1629709735656,64219,179110,252827
1629709735666,64203,179081,252770
1629709735676,64219,179051,252735
1629709735686,64233,179038,252721
1629709735696,64200,178906,252461
1629709735706,63974,178408,251631
1629709735716,63869,178220,251392
1629709735726,63990,178517,251840
1629709735736,64055,178648,252148
1629709735746,64064,178767,252269
1629709735756,64129,178890,252471
1629709735766,64069,178787,252212
1629709735776,64007,178829,252310
1629709735786,63909,178510,251620
1629709735796,63577,177795,250523
1629709735806,63516,177630,250322
1629709735816,63478,177718,250527
1629709735826,63527,177614,250211
1629709735836,63449,177341,249893
1629709735846,63305,176962,249373
1629709735856,63223,176675,249040
1629709735866,63231,176735,249144
1629709735876,63307,176958,249512
1629709735886,63524,177516,250384
1629709735896,63782,178173,251400
1629709735906,64006,178740,252237
1629709735916,64172,179182,252905
1629709735926,64379,179648,253659
1629709735936,64594,180145,254438
1629709735946,64747,180482,254886
1629709735956,64808,180570,255011
1629709735966,64773,180472,254853
1629709735976,64726,180302,254597
1629709735986,64677,180167,254412
1629709735996,64689,180188,254482
1629709736006,64738,180279,254629
1629709736016,64715,180217,254517
1629709736026,64466,179590,253607
1629709736036,64192,179093,252690
1629709736046,64199,179120,252786
1629709736056,64328,179345,253340
1629709736066,64302,179319,253318
1629709736076,64245,179316,253155
1629709736086,64132,179005,252716
1629709736096,64047,178805,252352
1629709736106,64025,178840,252317
1629709736116,63821,178674,251878
1629709736126,63773,178601,251683
1629709736136,63742,178509,251529
1629709736146,63622,178210,251170
1629709736156,63602,178002,250830
1629709736166,63541,177757,250496
1629709736176,63437,177273,249910
1629709736186,63278,176704,249074
1629709736196,63218,176403,248752
1629709736206,63264,176437,248846
1629709736216,63380,176724,249409
1629709736226,63499,176988,249754
1629709736236,63577,177192,250085
1629709736246,63671,177493,250492
1629709736256,63837,177948,251162
1629709736266,64027,178440,251878
1629709736276,64131,178735,252312
1629709736286,64146,178830,252335
1629709736296,64124,178806,252201
1629709736306,64112,178833,252196
1629709736316,64128,178876,252176
1629709736326,64163,178877,252194
1629709736336,64164,178837,252079
1629709736346,64048,178471,251507
1629709736356,63800,177860,250486
1629709736366,63756,177759,250439
1629709736376,63895,178103,251028
1629709736386,64006,178406,251457
1629709736396,64141,178860,252110
1629709736406,64276,179244,252625
1629709736416,64184,179074,252387
1629709736426,64037,178730,251744
1629709736436,63909,178529,251460
1629709736446,63647,177956,250409
1629709736456,63623,177925,250479
1629709736466,63608,177965,250526
1629709736476,63567,177668,249871
1629709736486,63545,177544,249820
1629709736496,63604,177594,249673
1629709736506,63460,177234,249380
1629709736516,63435,177180,249428
1629709736526,63497,177310,249714
1629709736536,63616,177635,250206
1629709736546,63948,178384,251380
1629709736556,64157,178933,252258
1629709736566,64287,179261,252756
1629709736576,64381,179476,253081
