timestamp,ax,ay,az
1629709552146,-0.345565,0.135969,-0.931775
1629709552155,-0.346053,0.131333,-0.938973
1629709552165,-0.347883,0.13078399999999998,-0.9372039999999999
1629709552175,-0.346968,0.133041,-0.933666
1629709552184,-0.34690699999999997,0.138287,-0.931775
1629709552194,-0.34629699999999997,0.14219099999999998,-0.926102
1629709552203,-0.34355199999999997,0.144814,-0.922442
1629709552213,-0.3416,0.147559,-0.925858
1629709552223,-0.34099,0.149816,-0.925492
1629709552232,-0.34019699999999997,0.146644,-0.924821
1629709552242,-0.34282,0.14457,-0.924028
1629709552251,-0.344284,0.138104,-0.92415
1629709552261,-0.347822,0.136274,-0.920978
1629709552271,-0.350506,0.133468,-0.922808
1629709552280,-0.350262,0.135298,-0.923906
1629709552290,-0.352458,0.137372,-0.92415
1629709552299,-0.351177,0.141947,-0.923906
1629709552309,-0.350872,0.146461,-0.925675
1629709552319,-0.350506,0.150304,-0.922808
1629709552328,-0.350384,0.151219,-0.922747
1629709552338,-0.350994,0.151768,-0.9234789999999999
1629709552347,-0.351421,0.15128,-0.92598
1629709552357,-0.351238,0.15237799999999999,-0.9280539999999999
1629709552367,-0.350994,0.153354,-0.929213
1629709552376,-0.352153,0.154879,-0.928847
1629709552386,-0.351238,0.157624,-0.927688
1629709552395,-0.351116,0.158966,-0.921771
1629709552405,-0.35190899999999997,0.15738,-0.924272
1629709552415,-0.353983,0.156709,-0.927322
1629709552424,-0.353007,0.154574,-0.929518
1629709552434,-0.35221399999999997,0.155367,-0.928115
1629709552443,-0.352153,0.15677,-0.930128
1629708999004,-0.433344,0.020862,-0.896639
1629708999014,-0.433954,0.02013,-0.896761
1629708999023,-0.433954,0.019703,-0.8970049999999999
1629708999033,-0.434869,0.019825,-0.896212
1629708999042,-0.434564,0.01952,-0.8966999999999999
1629708999052,-0.434686,0.019398,-0.8985299999999999
1629708999062,-0.434503,0.018971,-0.897554
1629708999071,-0.434808,0.019398,-0.897798
1629708999081,-0.434137,0.019398,-0.898103
1629708999090,-0.433527,0.019581,-0.8970049999999999
1629708999100,-0.434991,0.019886,-0.896334
1629708999110,-0.434564,0.019581,-0.895358
1629708999119,-0.43541799999999997,0.019032,-0.896212
1629708999129,-0.43541799999999997,0.019337,-0.897676
1629708999138,-0.434747,0.019642,-0.897249
1629708999148,-0.435784,0.018361,-0.896151
1629708999158,-0.43541799999999997,0.017995,-0.896334
