timestamp,ax,ay,az
1629709774191,-0.300242,0.054168,-1.241716
1629709774200,-0.257176,0.035685,-1.010465
1629709774210,-0.21429299999999998,0.007869,-0.797819
1629709774220,-0.17263,-0.026047,-0.612928
1629709774229,-0.137189,-0.057034999999999995,-0.445361
1629709774239,-0.117913,-0.075457,-0.314028
1629709774248,-0.07356599999999999,-0.100345,-0.190747
1629709774258,-0.048739,-0.14036099999999999,-0.03477
1629709774268,-0.069601,-0.163297,0.072956
1629709774277,-0.097051,-0.16530999999999998,0.071126
1629709774287,-0.135786,-0.123708,-0.036112
1629709774296,-0.114314,-0.1037,-0.172447
1629709774306,-0.058072,-0.124928,-0.21520799999999998
1629709774316,-0.035563,-0.131821,-0.182512
1629709774325,-0.04453,-0.148474,-0.173728
1629709774335,-0.105835,-0.15512299999999998,-0.26126299999999997
1629709774344,-0.280844,-0.049532,-0.6941189999999999
1629709774354,-0.291885,0.111813,-1.3702429999999999
1629709774364,-0.180621,0.029828999999999998,-1.556964
1629709774373,-0.268827,0.053436,-1.5272569999999999
1629709774383,-0.276574,0.029402,-1.385371
1629709774392,-0.280661,-0.029646,-1.1929159999999999
1629709774402,-0.341478,-0.014518,-1.1871209999999999
1629709774412,-0.38143299999999997,0.002745,-1.296128
1629709774421,-0.362279,-0.00366,-1.491999
1629709774431,-0.547109,0.0060999999999999995,-1.480775
1629709774440,-0.580598,0.032574,-1.998604
1629709774450,-0.533994,-0.094001,-1.953891
1629709774460,-0.529297,-0.129137,-1.826157
1629709774469,-0.467626,-0.163053,-1.632055
1629709774479,-0.448106,-0.145607,-1.489254
1629709735853,-0.414983,-0.130418,-1.4231909999999999
1629709735863,-0.405528,-0.095648,-1.370731
1629709735872,-0.392474,-0.056852,-1.339194
1629709735882,-0.349347,-0.045262,-1.2710569999999999
1629709735891,-0.295667,-0.037393,-1.131611
1629709735901,-0.233325,-0.023363,-0.967216
1629709735911,-0.175314,-0.002806,-0.817522
1629709735920,-0.114985,0.001952,-0.688568
1629709735930,-0.037149,-0.033854999999999996,-0.528992
1629709735939,0.056729999999999996,-0.086376,-0.364048
1629709735949,0.138165,-0.139019,-0.239059
1629709735959,0.159393,-0.17141,-0.155916
1629709735968,0.098881,-0.147193,-0.09455
