timestamp,ax,ay,az
1629709774179,-0.200324,-0.26034799999999997,-0.722484
1629709774189,-0.136518,-0.210694,-0.597922
1629709774198,-0.075091,-0.158112,-0.486963
1629709774208,-0.024644,-0.129137,-0.389851
1629709774217,0.046238,-0.06405,-0.244305
1629709774227,0.076006,-0.038551999999999996,-0.1098
1629709774237,0.083936,-0.019886,-0.070516
1629709774246,0.07155299999999999,-0.050263999999999996,-0.133956
1629709774256,0.049166,-0.085095,-0.230214
1629709774265,0.053985,-0.056669,-0.26169
1629709774275,0.065636,0.0057339999999999995,-0.218502
1629709774285,0.063013,0.049349,-0.183244
1629709774294,0.041419,0.049654,-0.240584
1629709774304,-0.043432,-0.02379,-0.444751
1629709774313,-0.23912,-0.31738299999999997,-0.930006
1629709774323,-0.243451,-0.42883,-1.260016
1629709774333,-0.38795999999999997,-0.445788,-1.259406
1629709774342,-0.443714,-0.479826,-1.227137
1629709774352,-0.327631,-0.384178,-1.131306
1629709774361,-0.3416,-0.39100999999999997,-1.116178
1629709774371,-0.418338,-0.465308,-1.231041
1629709774381,-0.405955,-0.5188659999999999,-1.367437
1629709774390,-0.51362,-0.542473,-1.456436
1629709774400,-0.600911,-0.716994,-1.7782719999999999
1629709774409,-0.589565,-0.73932,-1.970056
1629709774419,-0.5620539999999999,-0.701622,-1.91357
1629709774429,-0.555649,-0.638548,-1.72996
1629709774438,-0.495686,-0.586759,-1.590819
1629709774448,-0.450912,-0.557479,-1.452532
1629709774457,-0.437187,-0.546743,-1.359446
1629709774467,-0.432185,-0.543022,-1.316563
1629709735868,-0.403698,-0.524234,-1.257576
1629709735877,-0.367098,-0.46189199999999997,-1.12057
1629709735887,-0.31354,-0.356118,-0.951295
1629709735896,-0.241682,-0.237168,-0.786229
1629709735906,-0.206546,-0.138104,-0.62586
1629709735916,-0.140239,-0.040626,-0.500932
1629709735925,-0.072651,0.086376,-0.346846
1629709735935,-0.027999,0.213134,-0.189893
1629709735944,-0.008113,0.271084,-0.099735
1629709735954,-0.000488,0.25376,-0.088755
1629709735964,-0.008052,0.19947,-0.146034
1629709735973,-0.011712,0.14804699999999998,-0.221125
1629709735983,-0.014457,0.093513,-0.268827
1629709735992,-0.0075639999999999995,0.069845,-0.27358499999999997
1629709736002,-0.0066489999999999995,0.067344,-0.24418299999999998
1629709736012,-0.041236,0.041784999999999996,-0.241133
1629709736021,-0.147559,-0.059047999999999996,-0.370758
1629709736031,-0.361242,-0.371978,-0.7659159999999999
1629709736040,-0.331474,-0.496296,-1.0861049999999999
1629709736050,-0.445727,-0.571265,-1.185047
1629709736060,-0.355752,-0.508801,-1.038586
1629709736069,-0.26047,-0.450241,-0.919148
1629709736079,-0.293898,-0.502335,-1.0248
1629709736088,-0.532469,-0.681553,-1.276608
1629709736098,-0.38064,-0.594445,-1.352614
1629709736108,-0.334646,-0.493917,-1.344623
1629709736117,-0.48861,-0.6082919999999999,-1.537139
1629709736127,-0.655811,-0.771528,-1.865624
1629709736136,-0.575718,-0.6161,-1.7751
1629709736146,-0.539362,-0.463234,-1.567822
1629709736156,-0.482144,-0.429989,-1.5300019999999999
1629709736165,-0.447374,-0.402051,-1.420202
1629709736175,-0.499834,-0.445727,-1.3699379999999999
1629709736184,-0.44042,-0.467626,-1.357372
1629709736194,-0.429257,-0.465979,-1.288991
1629709736204,-0.372283,-0.427732,-1.169187
1629709736213,-0.318176,-0.40394199999999997,-1.024861
1629709736223,-0.238083,-0.367037,-0.885049
1629709736232,-0.198128,-0.356606,-0.757498
1629709736242,-0.141825,-0.34404,-0.657946
1629709736252,-0.072468,-0.286151,-0.527711
1629709736261,-0.0008539999999999999,-0.203984,-0.37576
1629709736271,0.07448099999999999,-0.112972,-0.213561
1629709736280,0.09406199999999999,-0.06831999999999999,-0.084546
1629709736290,0.07649399999999999,-0.064294,-0.036782999999999996
1629709736300,0.081862,-0.061244,-0.05856
1629709736309,0.095099,-0.036234,-0.084058
1629709736319,0.085766,-0.004331,-0.109678
1629709736328,0.08784,0.014823,-0.14188599999999998
1629709736338,0.077592,0.049654,-0.160491
1629709736348,-0.024034,-0.021838,-0.299022
1629709736357,-0.222955,-0.294447,-0.694546
1629709736367,-0.316651,-0.5453399999999999,-1.1384429999999999
1629709736376,-0.359351,-0.550159,-1.271606
1629709736386,-0.393816,-0.5142909999999999,-1.172542
1629709736396,-0.385276,-0.421388,-1.098854
1629709736405,-0.457134,-0.393328,-1.069879
1629709736415,-0.482693,-0.42340099999999997,-1.058045
