timestamp,TP9,AF7,AF8,TP10
1630415912010,0.7881677150726318,0.3077874183654785,0.3944065272808075,1.1038833856582642
1630415912136,0.7881677150726318,0.2829936742782593,0.3940841257572174,1.1038833856582642
1630415912245,0.7881677150726318,0.2508121430873871,0.3972876071929931,1.1038833856582642
1630415912292,0.7881677150726318,0.2149927765130996,0.4051084518432617,1.1038833856582642
1630415912432,0.7881677150726318,0.1899670958518982,0.4169322252273559,1.1038833856582642
1630415912495,0.7881677150726318,0.1839478611946106,0.4259276986122131,1.1038833856582642
1630415912608,0.7881677150726318,0.1892628073692321,0.4219690263271332,1.1038833856582642
1630415912701,0.7881677150726318,0.1941335648298263,0.3987158536911011,1.1038833856582642
1630415912826,0.7881677150726318,0.1947427093982696,0.3560446202754974,1.1038833856582642
1630415912889,0.5012466907501221,0.1918416917324066,0.3000191748142242,1.1038833856582642
1630415912983,0.5013893246650696,0.1862680912017822,0.240262895822525,1.1038833856582642
1630415913123,0.4914418160915375,0.1784408539533615,0.1852054297924041,1.1038833856582642
1630415913233,0.4759835004806518,0.1696628034114837,0.137830838561058,1.1038833856582642
1630415913295,0.462439626455307,0.1616833955049514,0.096739187836647,1.1038833856582642
1630415913420,0.4561890959739685,0.1545626670122146,0.061709851026535,1.1038833856582642
1630415913561,0.4575497508049011,0.1496391296386718,0.0374813266098499,1.1038833856582642
1630415913608,0.4575497508049011,0.1507615894079208,0.0254109725356102,1.1038833856582642
1630415913686,0.4575497508049011,0.1626024842262268,0.0171043239533901,1.1038833856582642
1630415913842,0.4575497508049011,0.1837880909442901,0.0031788232736289,1.1038833856582642
1630415913967,0.4575497508049011,0.2057206183671951,-0.0160124581307172,1.1038833856582642
1630415914014,0.4575497508049011,0.2197636663913726,-0.0289225876331329,1.1038833856582642
1630415914076,0.4964312314987182,0.2238141745328903,-0.0229635331779718,1.1038833856582642
1630415914232,0.5433297157287598,0.2213497459888458,0.0005912999040447,1.1038833856582642
1630415914295,0.5896404385566711,0.2171956747770309,0.0284309443086385,1.1038833856582642
1630415914498,0.6298662424087524,0.2151498794555664,0.0522936843335628,1.1038833856582642
1630415914564,0.6645585298538208,0.2191537916660308,0.0732564553618431,1.1038833856582642
1630415914688,0.6961458325386047,0.2308803349733352,0.0933130830526351,1.1038833856582642
1630415914751,0.72431480884552,0.2464295029640197,0.1113206818699836,1.1038833856582642
1630415914798,0.747545063495636,0.2580485343933105,0.1243578195571899,1.1038833856582642
1630415914892,0.767023503780365,0.2603046894073486,0.1315019875764846,1.1038833856582642
1630415915063,0.7846255302429199,0.2527253627777099,0.1351018548011779,0.9258451461791992
1630415915141,0.7813786268234253,0.2376894354820251,0.1380520313978195,0.890297532081604
1630415915220,0.7762092351913452,0.2165887206792831,0.1409659832715988,0.8557366728782654
1630415915360,0.7656126618385315,0.1893922537565231,0.1412500739097595,0.8327234983444214
1630415915423,0.7499426007270813,0.1582924127578735,0.1338037997484207,0.8192798495292664
1630415915565,0.7325242757797241,0.1296235173940658,0.1142396032810211,0.8106455206871033
1630415915659,0.7144985198974609,0.1085543110966682,0.0971635431051254,0.8054381608963013
1630415915768,0.6906905174255371,0.0951680019497871,0.0744129195809364,0.8033038377761841
1630415915846,0.6644676923751831,0.0844243317842483,0.0540409050881862,0.8024607300758362
1630415915925,0.6397048234939575,0.0711801946163177,0.0399407185614109,0.8023030757904053
1630415916034,0.6225840449333191,0.0500673614442348,0.0280756019055843,0.8064850568771362
1630415916143,0.6060822010040283,0.0188678950071334,0.0131403412669897,0.817953884601593
1630415916315,0.5911886096000671,-0.018841378390789,-0.0037118766922503,0.8130633234977722
1630415916346,0.5781576633453369,-0.047784861177206,-0.0150895416736602,0.7977344393730164
1630415916424,0.5629050135612488,-0.0500666573643684,-0.0156535468995571,0.779682457447052
1630415916549,0.5396888256072998,-0.0219443086534738,-0.0111098811030387,0.7709646821022034
1630415916690,0.5050281882286072,0.0200641639530658,-0.0140637177973985,0.776695728302002
1630415916768,0.4646673202514648,0.0554404705762863,-0.0140637177973985,0.7908061146736145
1630415916893,0.4341660439968109,0.0770633667707443,-0.0140637177973985,0.8046051263809204
1630415917002,0.4270877540111542,0.0903055742383003,-0.0140637177973985,0.8164335489273071
1630415917112,0.4417251944541931,0.1012791246175766,-0.0140637177973985,0.8286908864974976
1630415917174,0.4417251944541931,0.1108483970165252,0.2306759655475616,0.8419526219367981
1630415917284,0.4417251944541931,0.1165441200137138,0.2898266315460205,0.8558655977249146
1630415917362,0.4417251944541931,0.1187432259321212,0.3259048461914062,0.8558655977249146
1630415917471,0.4417251944541931,0.1217532604932785,0.3385474979877472,0.8558655977249146
1630415917596,0.4417251944541931,0.1308339685201645,0.3362770080566406,0.8558655977249146
1630415917721,0.4417251944541931,0.1483349949121475,0.3271297812461853,0.8558655977249146
1630415917784,0.4417251944541931,0.1719577312469482,0.3153742551803589,0.8558655977249146
1630415917862,0.4417251944541931,0.1940567046403885,0.305883377790451,0.8558655977249146
1630415918065,0.4417251944541931,0.2097434401512146,0.3030668199062347,0.8558655977249146
1630415918127,0.4417251944541931,0.2191201448440551,0.30483478307724,0.8558655977249146
1630415918221,0.4417251944541931,0.227468729019165,0.3050186336040497,0.8558655977249146
1630415918283,0.4417251944541931,0.2397587895393371,0.3001460134983063,0.8558655977249146
1630415918408,0.4417251944541931,0.2563311457633972,0.3010102808475494,0.8558655977249146
1630415918486,0.4417251944541931,0.2723575234413147,0.301710695028305,0.8558655977249146
1630415918580,0.4417251944541931,0.2835493385791778,0.2982978522777557,0.8558655977249146
1630415918706,0.4417251944541931,0.2898033559322357,0.2852821052074432,0.8558655977249146
1630415918846,0.4417251944541931,0.2939436137676239,0.2626685202121734,0.8558655977249146
1630415918893,0.4417251944541931,0.2989588677883148,0.236170545220375,0.8558655977249146
1630415918986,0.4417251944541931,0.3044595718383789,0.2125221043825149,0.8558655977249146
1630415919127,0.4417251944541931,0.3076964616775512,0.1951289921998977,0.8558655977249146
1630415919174,0.4417251944541931,0.3068012297153473,0.1860792636871338,0.8558655977249146
1630415919330,0.4417251944541931,0.3019201755523681,0.1866420060396194,0.8558655977249146
1630415919408,0.4417251944541931,0.2935845851898193,0.1914357542991638,1.0787628889083862
1630415919502,0.4417251944541931,0.2817540168762207,0.1914730370044708,1.0717397928237915
1630415919583,0.4417251944541931,0.2686888575553894,0.1882838308811187,1.053715705871582
1630415919661,0.4417251944541931,0.2613239586353302,0.1955673098564148,1.053715705871582
1630415919755,0.4417251944541931,0.242791086435318,0.1933497786521911,1.053715705871582
1630415919942,0.4417251944541931,0.2231385558843612,0.1967457979917526,1.053715705871582
1630415920004,0.4417251944541931,0.2046952843666076,0.2010943442583084,1.053715705871582
1630415920067,0.4417251944541931,0.1900868862867355,0.2037417143583297,1.053715705871582
1630415920208,0.4417251944541931,0.1828215271234512,0.2056132853031158,1.053715705871582
1630415920348,0.4417251944541931,0.1849865317344665,0.2095522284507751,1.053715705871582
1630415920442,0.4417251944541931,0.1934252977371215,0.2189544737339019,1.053715705871582
1630415920520,0.4417251944541931,0.2037198394536972,0.2361876517534256,1.053715705871582
1630415920632,0.4417251944541931,0.2160625457763672,0.2604443430900574,1.068604826927185
