timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630415912427,0.02,0.04,12,-115,0.00122,6e-05
1630415913427,0.02,0.04,13,-105,0.00122,8e-05
1630415914427,0.02,0.06,14,-168,0.00128,8e-05
1630415915427,0.02,0.03,13,-97,0.00128,8e-05
1630415916427,0.02,0.03,13,-105,0.00124,8e-05
1630415917427,0.01,0.03,13,-105,0.00124,8e-05
1630415918427,0.02,0.12,4,-95,0.00114,8e-05
1630415919427,0.12,0.25,7,-137,0.00114,8e-05
1630415920427,0.14,0.42,36,96,0.00122,0.00012
1630415921427,0.28,0.59,38,85,0.00122,0.0001
1630415922427,0.12,0.21,6,-59,0.0014,0.0001
1630415923427,0.05,0.1,6,-45,0.0014,0.0001
1630415924427,0.04,0.07,17,31,0.00142,0.0001
1630415925427,0.02,0.03,13,-7,0.00142,8e-05
1630415926427,0.02,0.03,12,-105,0.00144,8e-05
1630415927427,0.02,0.04,13,-134,0.00144,6e-05
1630415928427,0.01,0.04,12,-124,0.00136,6e-05
1630415929427,0.01,0.02,13,-125,0.00136,6e-05
1630415930427,0.01,0.04,11,-32,0.00128,4e-05
1630415931427,0.01,0.04,11,-32,0.00128,4e-05
1630415932427,0.01,0.04,10,-11,0.00122,6e-05
1630415933427,0.01,0.03,11,-59,0.00122,6e-05
1630415934427,0.01,0.03,12,-92,0.0012,6e-05
1630415935427,0.01,0.03,10,-44,0.0012,6e-05
1630415936427,0.01,0.03,11,-19,0.00126,6e-05
1630415937427,0.01,0.04,11,-109,0.00126,6e-05
1630415938427,0.01,0.04,9,-29,0.00128,6e-05
1630415939427,0.01,0.03,10,-44,0.00128,6e-05
1630415940427,0.01,0.04,10,-11,0.00126,6e-05
1630415941427,0.01,0.03,11,-32,0.00126,6e-05
1630415942427,0.01,0.04,12,-105,0.00128,6e-05
1630415943427,0.01,0.03,11,-59,0.00128,6e-05
1630415944427,0.01,0.03,9,-43,0.0013,4e-05
1630415945427,0.01,0.03,9,-57,0.0013,4e-05
1630415946427,0.01,0.04,11,-39,0.00126,4e-05
1630415947427,0.01,0.03,13,-59,0.00126,4e-05
1630415948427,0.01,0.04,8,-46,0.0013,4e-05
1630415949427,0.01,0.03,11,-15,0.0013,4e-05
1630415950427,0.01,0.04,12,-78,0.00134,4e-05
1630415951427,0.01,0.03,10,-38,0.00134,4e-05
1630415952427,0.02,0.04,13,-112,0.00132,4e-05
1630415953427,0.01,0.03,10,-22,0.00132,4e-05
