timestamp,green,ir,red
1630415911992,63986,257457,298031
1630415912002,63960,257424,298038
1630415912012,63948,257434,298011
1630415912022,63947,257417,297990
1630415912032,63930,257441,297991
1630415912042,63912,257419,297974
1630415912052,63897,257426,297978
1630415912062,63892,257390,297954
1630415912072,63890,257421,297989
1630415912082,63888,257461,297962
1630415912092,63891,257420,297979
1630415912102,63890,257434,298001
1630415912112,63906,257447,297950
1630415912122,63901,257443,297954
1630415912132,63902,257436,297983
1630415912142,63909,257392,297991
1630415912152,63907,257450,298018
1630415912162,63910,257458,298030
1630415912172,63910,257446,298014
1630415912182,63904,257414,298018
1630415912192,63911,257461,298005
1630415912202,63907,257448,298029
1630415912212,63898,257419,298024
1630415912222,63907,257437,297984
1630415912232,63914,257469,297997
1630415912242,63916,257469,297988
1630415912252,63930,257469,298004
1630415912262,63940,257474,297996
1630415912272,63937,257461,297993
1630415912282,63953,257464,297981
1630415912292,63961,257480,297996
1630415912302,63971,257469,297996
1630415912312,63973,257511,298026
1630415912322,63989,257463,297996
1630415912332,64019,257499,298008
1630415912342,64017,257473,297962
1630415912352,64036,257493,298012
1630415912362,64034,257536,298011
1630415912372,64055,257529,298020
1630415912382,64067,257562,298008
1630415912392,64087,257543,298032
1630415912402,64097,257580,298004
1630415912412,64104,257550,298044
1630415912422,64124,257548,298072
1630415912432,64148,257606,298065
1630415912442,64157,257633,298054
1630415912452,64173,257598,298097
1630415912462,64178,257628,298074
1630415912472,64210,257668,298072
1630415912482,64223,257657,298116
1630415912492,64245,257683,298103
1630415912502,64274,257676,298110
1630415912512,64284,257678,298130
1630415912522,64300,257683,298091
1630415912532,64319,257659,298105
1630415912542,64336,257677,298169
1630415912552,64359,257698,298124
1630415912562,64370,257717,298141
1630415912572,64382,257752,298119
1630415912582,64388,257727,298122
1630415912592,64381,257699,298131
1630415912602,64373,257699,298143
1630415912612,64326,257638,298133
1630415912622,64289,257623,298135
1630415912632,64247,257607,298110
1630415912642,64224,257563,298113
1630415912652,64166,257549,298092
1630415912662,64132,257570,298109
1630415912672,64112,257530,298100
1630415912682,64074,257506,298078
1630415912692,64041,257507,298079
1630415912702,64019,257494,298081
1630415912712,63993,257472,298085
1630415912722,63974,257468,298069
1630415912732,63966,257511,298028
1630415912742,63927,257472,298051
1630415912752,63932,257422,298034
1630415912762,63910,257465,298021
1630415912772,63901,257439,298020
1630415912782,63886,257434,298024
1630415912792,63881,257407,298037
1630415912802,63875,257409,297986
1630415912812,63884,257407,297981
1630415912822,63898,257432,297989
1630415912832,63892,257413,298001
1630415912842,63891,257428,298013
1630415912852,63880,257409,297950
1630415912862,63869,257416,297949
1630415912872,63871,257413,297967
1630415912882,63859,257386,297938
1630415912892,63870,257392,297938
1630415912902,63867,257384,297962
1630415912912,63855,257416,297955
1630415912922,63857,257411,297936
1630415912932,63860,257416,297954
1630415912942,63850,257392,297980
1630415912952,63858,257367,297973
1630415912962,63863,257404,297937
1630415912972,63867,257421,297978
1630415912982,63876,257385,297964
1630415912992,63880,257449,297991
1630415913002,63888,257385,297982
1630415913012,63897,257445,297976
1630415913022,63891,257441,297981
1630415913032,63908,257433,297957
1630415913042,63908,257452,297987
1630415913052,63928,257430,297986
1630415913062,63941,257462,297990
1630415913072,63964,257468,297968
1630415913082,63968,257456,297954
1630415913092,63984,257481,297953
