timestamp,is_blink
1631118272053,1
1631118274306,1
1631118277318,1
1631118277680,1
1631118278075,1
1631118278729,1
1631118279508,1
1631118280122,1
1631118290670,1
1631118298079,1
1631118310124,1
1631118324709,1
1631118326188,1
1631118326420,1
1631118326525,1
1631118327471,1
1631118328004,1
1631118328937,1
1631118330351,1
1631118332470,1
1631118334754,1
1631118335136,1
1631118335751,1
1631118335991,1
1631118337492,1
1631118339987,1
1631118340571,1
1631118342380,1
1631118342681,1
1631118343901,1
1631118351045,1
1631118351406,1
1631118368899,1
1631118373625,1
1631118414717,1
1631118416808,1
1631118417963,1
1631118419738,1
1631118422313,1
1631118422726,1
1631118425812,1
1631118428572,1
1631118429385,1
1631118430679,1
1631118431578,1
1631118431704,1
1631118436152,1
1631118437037,1
1631118441052,1
1631118441105,1
1631118443303,1
1631118447126,1
1631118450455,1
1631118455102,1
1631118458386,1
1631118460990,1
1631118461335,1
1631118461486,1
1631118461874,1
1631118462438,1
1631118462620,1
1631118463111,1
1631118463231,1
1631118464554,1
1631118465016,1
1631118469420,1
1631118470866,1
1631118471522,1
1631118472210,1
1631118472442,1
1631118473665,1
1631118475229,1
1631118476041,1
1631118476401,1
1631118477624,1
1631118479139,1
1631118479431,1
1631118480205,1
1631118480554,1
1631118480982,1
1631118481304,1
1631118481898,1
1631118485364,1
1631118495880,1
1631118499605,1
1631118500085,1
1631118506792,1
1631118506902,1
1631118507224,1
1631118507568,1
1631118507696,1
1631118509386,1
1631118510604,1
1631118513457,1
1631118513795,1
1631118515396,1
1631118515672,1
1631118515873,1
1631118516055,1
1631118516185,1
1631118516459,1
1631118517123,1
1631118518021,1
1631118518586,1
1631118518811,1
1631118519688,1
1631118520579,1
1631118520934,1
1631118521232,1
1631118522075,1
1631118522436,1
1631118522753,1
1631118523040,1
1631118523086,1
1631118524427,1
1631118524972,1
1631118525493,1
1631118525865,1
1631118526179,1
1631118526614,1
1631118527158,1
1631118527639,1
1631118528182,1
1631118528572,1
1631118529405,1
1631118531277,1
1631118531950,1
1631118532306,1
1631118533681,1
1631118533960,1
1631118534509,1
1631118534668,1
1631118536190,1
1631118536351,1
1631118537533,1
1631118537620,1
1631118538519,1
1631118538724,1
1631118538896,1
1631118540422,1
1631118541842,1
