timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631118271450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118272450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118273450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118274450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118275450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118276450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118277450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118278450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118279450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118280450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118281450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118282450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118283450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118284450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118285450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118286450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118287450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118288450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118289450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118290450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118291450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118292450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118293450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118294450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118295450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118296450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118297450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118298450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118299450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118300450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118301450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118302450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118303450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118304450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118305450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118306450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118307450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118308450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118309450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118310450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118311450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
