timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631118271450,0.02,0.13,3,-61,0.00376,0.00018
1631118272450,0.02,0.07,6,-64,0.00376,0.00018
1631118273450,0.02,0.03,7,-76,0.0039,0.00016
1631118274450,0.01,0.03,8,-64,0.0039,0.00018
1631118275450,0.01,0.04,9,-68,0.0039,0.00016
1631118276450,0.01,0.03,8,-64,0.0039,0.00016
1631118277450,0.01,0.02,8,-64,0.00382,0.00014
1631118278450,0.01,0.02,9,-71,0.00382,0.00012
1631118279450,0.01,0.03,8,-76,0.00378,0.00016
1631118280450,0.01,0.12,4,-73,0.00378,0.00016
1631118281450,0.01,0.02,6,-67,0.00378,0.00014
1631118282450,0.01,0.03,8,-76,0.00378,0.00014
1631118283450,0.01,0.03,9,-68,0.00374,0.00014
1631118284450,0.01,0.04,8,-75,0.00374,0.00012
1631118285450,0.01,0.04,8,-75,0.00374,0.00016
1631118286450,0.01,0.03,9,-70,0.00374,0.00014
1631118287450,0.01,0.03,6,-76,0.00372,0.00012
1631118288450,0.01,0.03,7,-64,0.00372,0.00014
1631118289450,0.01,0.03,9,-70,0.0037,0.00012
1631118290450,0.01,0.04,7,-78,0.0037,0.00016
1631118291450,0.01,0.03,10,-73,0.00368,0.00012
1631118292450,0.01,0.04,5,-72,0.00368,0.00012
1631118293450,0.01,0.03,7,-76,0.00374,0.00014
1631118294450,0.01,0.03,8,-75,0.00374,0.00012
1631118295450,0.01,0.03,6,-74,0.00374,0.00012
1631118296450,0.01,0.03,7,-76,0.00374,0.00016
1631118297450,0.01,0.03,6,-76,0.00368,0.00016
1631118298450,0.01,0.03,9,-70,0.00368,0.00014
1631118299450,0.02,0.06,9,-80,0.00362,0.00014
1631118300450,0.01,0.03,8,-78,0.00362,0.00014
1631118301450,0.01,0.03,7,-78,0.00364,0.00014
1631118302450,0.01,0.03,7,-66,0.00364,0.00012
1631118303450,0.01,0.06,10,-80,0.00366,0.00012
1631118304450,0.01,0.03,8,-75,0.00366,0.00012
1631118305450,0.01,0.03,7,-78,0.00366,0.00012
1631118306450,0.01,0.03,7,-67,0.00366,0.00012
1631118307450,0.01,0.02,9,-73,0.00366,0.00014
1631118308450,0.01,0.04,9,-65,0.00366,0.00014
1631118309450,0.01,0.03,7,-69,0.00364,0.00014
1631118310450,0.01,0.04,9,-78,0.00364,0.00014
1631118311450,0.01,0.03,9,-73,0.00364,0.00018
1631118312450,0.01,0.02,9,-71,0.00364,0.00014
1631118313450,0.01,0.03,7,-76,0.00368,0.00014
1631118314450,0.01,0.03,7,-76,0.00368,0.00014
1631118315450,0.01,0.03,7,-78,0.00364,0.00014
1631118316450,0.01,0.12,4,-71,0.00364,0.00014
1631118317450,0.04,0.13,0,-52,0.00364,0.0002
1631118318450,0.11,0.2,5,-36,0.00364,0.00018
1631118319450,0.04,0.08,7,-66,0.00366,0.00022
1631118320450,0.03,0.07,7,-67,0.00366,0.0002
1631118321450,0.03,0.06,7,-67,0.00378,0.00016
1631118322450,0.02,0.03,7,-71,0.00378,0.0002
1631118323450,0.01,0.03,6,-72,0.00388,0.00018
1631118324450,0.01,0.03,6,-72,0.00388,0.00016
1631118325450,0.01,0.04,6,-78,0.00382,0.00014
1631118326450,0.01,0.02,6,-63,0.00382,0.00012
1631118327450,0.01,0.03,9,-71,0.00382,0.00016
1631118328450,0.01,0.03,9,-67,0.00382,0.00014
1631118329450,0.01,0.04,4,-76,0.00382,0.00016
1631118330450,0.02,0.06,7,-78,0.00382,0.00018
1631118331450,0.02,0.08,10,-73,0.00384,0.00018
1631118332450,0.02,0.03,8,-64,0.00384,0.00018
1631118333450,0.01,0.03,7,-61,0.00378,0.0002
1631118334450,0.01,0.02,9,-68,0.00378,0.00018
1631118335450,0.01,0.04,7,-63,0.00376,0.00018
1631118336450,0.01,0.03,7,-75,0.00376,0.0002
1631118337450,0.01,0.04,7,-76,0.0038,0.0002
1631118338450,0.01,0.03,9,-71,0.0038,0.00016
1631118339450,0.01,0.03,7,-67,0.00382,0.00014
1631118340450,0.01,0.03,9,-67,0.00382,0.00016
1631118341450,0.01,0.02,7,-64,0.00386,0.00016
1631118342450,0.01,0.04,8,-60,0.00386,0.00014
1631118343450,0.01,0.04,9,-66,0.00386,0.00016
1631118344450,0.01,0.03,9,-70,0.00386,0.00018
1631118345450,0.01,0.03,8,-62,0.00378,0.00016
1631118346450,0.01,0.03,8,-73,0.00378,0.00014
1631118347450,0.01,0.03,7,-73,0.00374,0.00016
1631118348450,0.01,0.04,11,-69,0.00374,0.00016
1631118349450,0.01,0.03,9,-64,0.00378,0.00016
1631118350450,0.01,0.03,11,-68,0.00378,0.00016
1631118351450,0.01,0.03,8,-66,0.0038,0.00014
1631118352450,0.01,0.03,9,-67,0.0038,0.00012
1631118353450,0.01,0.03,7,-75,0.00374,0.00012
1631118354450,0.01,0.03,6,-64,0.00374,0.00012
1631118355450,0.01,0.04,10,-68,0.0037,0.00014
1631118356450,0.01,0.03,9,-64,0.0037,0.00016
1631118357450,0.01,0.03,9,-67,0.0037,0.00018
1631118358450,0.01,0.04,10,-67,0.0037,0.00016
1631118359450,0.01,0.03,8,-75,0.00368,0.00014
1631118360450,0.01,0.03,9,-66,0.00368,0.00014
1631118361450,0.01,0.03,9,-63,0.00366,0.00014
1631118362450,0.01,0.03,10,-65,0.00366,0.00018
1631118363450,0.01,0.06,9,-78,0.00374,0.00014
1631118364450,0.02,0.1,16,-68,0.00374,0.00014
1631118365450,0.01,0.03,9,-70,0.00382,0.00014
1631118366450,0.01,0.03,9,-71,0.00382,0.00014
1631118367450,0.01,0.03,9,-63,0.00378,0.00016
1631118368450,0.01,0.03,9,-68,0.00378,0.00018
1631118369450,0.01,0.16,5,-57,0.00374,0.00014
1631118370450,0.02,0.07,12,-72,0.00374,0.00014
1631118371450,0.02,0.06,10,-75,0.00378,0.00014
1631118372450,0.01,0.04,7,-76,0.00378,0.00014
1631118373450,0.01,0.03,9,-71,0.00378,0.00018
1631118374450,0.01,0.06,11,-75,0.00378,0.00016
1631118375450,0.01,0.04,9,-61,0.00384,0.00016
1631118376450,0.01,0.02,7,-73,0.00384,0.00014
1631118377450,0.01,0.03,7,-75,0.00386,0.00014
1631118378450,0.01,0.04,9,-69,0.00386,0.00014
1631118379450,0.01,0.03,7,-62,0.0038,0.00012
1631118380450,0.01,0.03,9,-75,0.0038,0.00012
1631118381450,0.01,0.04,10,-70,0.0038,0.00012
1631118382450,0.01,0.03,9,-67,0.0038,0.00014
1631118383450,0.01,0.03,9,-75,0.00374,0.00014
1631118384450,0.01,0.03,6,-76,0.00374,0.00014
1631118385450,0.01,0.03,7,-67,0.00362,0.00014
1631118386450,0.01,0.03,10,-71,0.00362,0.00016
1631118387450,0.01,0.03,9,-75,0.00358,0.00014
1631118388450,0.01,0.03,8,-62,0.00358,0.00014
1631118389450,0.01,0.04,8,-76,0.00364,0.00016
1631118390450,0.01,0.03,8,-76,0.00364,0.00014
1631118391450,0.01,0.03,9,-67,0.00372,0.00014
1631118392450,0.01,0.03,8,-75,0.00372,0.00014
1631118393450,0.01,0.03,9,-71,0.00376,0.00014
1631118394450,0.01,0.02,8,-73,0.00376,0.00016
1631118395450,0.01,0.03,7,-74,0.00372,0.00012
1631118396450,0.01,0.02,7,-73,0.00372,0.00012
1631118397450,0.01,0.04,9,-75,0.00366,0.00012
1631118398450,0.01,0.07,4,-65,0.00366,0.00018
1631118399450,0.01,0.04,4,-74,0.00368,0.00016
1631118400450,0.01,0.13,3,-67,0.00368,0.00016
1631118401450,0.02,0.06,8,-81,0.00382,0.00022
1631118402450,0.01,0.03,7,-64,0.00382,0.00018
1631118403450,0.01,0.02,6,-71,0.00394,0.00016
1631118404450,0.01,0.03,9,-73,0.00394,0.00018
1631118405450,0.01,0.12,3,-67,0.004,0.00018
1631118406450,0.01,0.03,9,-64,0.004,0.00016
1631118407450,0.01,0.03,7,-68,0.00398,0.00014
1631118408450,0.01,0.03,9,-65,0.00398,0.00012
1631118409450,0.01,0.03,8,-71,0.00386,0.00012
1631118410450,0.01,0.04,9,-75,0.00386,0.00012
1631118411450,0.01,0.02,9,-71,0.00376,0.00012
1631118412450,0.01,0.03,7,-76,0.00376,0.00012
1631118413450,0.01,0.03,9,-64,0.00376,0.00014
1631118414450,0.01,0.03,7,-67,0.00376,0.00012
1631118415450,0.01,0.04,8,-80,0.00374,0.00012
1631118416450,0.01,0.03,7,-76,0.00374,0.00018
1631118417450,0.01,0.03,7,-64,0.0037,0.00014
1631118418450,0.01,0.03,8,-69,0.0037,0.00014
1631118419450,0.01,0.03,7,-75,0.0037,0.00014
1631118420450,0.01,0.03,7,-66,0.0037,0.00014
1631118421450,0.01,0.03,7,-76,0.00368,0.00012
1631118422450,0.01,0.02,8,-69,0.00368,0.00012
1631118423450,0.01,0.03,7,-67,0.00368,0.00012
1631118424450,0.01,0.04,5,-66,0.00368,0.0001
1631118425450,0.01,0.03,9,-71,0.00366,0.00014
1631118426450,0.01,0.04,11,-72,0.00366,0.00014
1631118427450,0.01,0.1,12,-73,0.00364,0.00012
1631118428450,0.01,0.03,8,-64,0.00364,0.00012
1631118429450,0.01,0.03,9,-76,0.00368,0.00016
1631118430450,0.01,0.03,7,-78,0.00368,0.00014
1631118431450,0.01,0.03,7,-76,0.00374,0.00014
1631118432450,0.01,0.1,6,-70,0.00374,0.00012
1631118433450,0.01,0.02,7,-75,0.00374,0.00012
1631118434450,0.01,0.03,8,-64,0.00374,0.00012
1631118435450,0.01,0.03,7,-66,0.00378,0.00014
1631118436450,0.01,0.04,9,-71,0.00378,0.00014
1631118437450,0.01,0.04,10,-67,0.00382,0.00012
1631118438450,0.01,0.03,7,-76,0.00382,0.00014
1631118439450,0.01,0.03,10,-70,0.0038,0.00014
1631118440450,0.01,0.03,10,-67,0.0038,0.00014
1631118441450,0.01,0.03,9,-66,0.00376,0.00014
1631118442450,0.01,0.03,7,-76,0.00376,0.00014
1631118443450,0.01,0.06,10,-78,0.00372,0.00014
1631118444450,0.01,0.03,7,-75,0.00372,0.00012
1631118445450,0.01,0.03,7,-64,0.00366,0.00012
1631118446450,0.01,0.03,9,-68,0.00366,0.00012
1631118447450,0.01,0.03,9,-66,0.00368,0.00016
1631118448450,0.01,0.04,7,-61,0.00368,0.00014
1631118449450,0.01,0.03,6,-72,0.0037,0.00012
1631118450450,0.01,0.04,9,-75,0.0037,0.0001
1631118451450,0.01,0.03,10,-68,0.00366,0.00012
1631118452450,0.01,0.04,4,-72,0.00366,0.00012
1631118453450,0.08,0.22,9,-29,0.0037,0.0002
1631118454450,0.19,0.24,9,-18,0.0037,0.00022
1631118455450,0.12,0.13,8,-12,0.00376,0.0002
1631118456450,0.06,0.08,7,2,0.00376,0.00018
1631118457450,0.04,0.06,6,4,0.00384,0.00022
1631118458450,0.02,0.03,7,8,0.00384,0.0002
1631118459450,0.03,0.14,5,-59,0.00384,0.00022
1631118460450,0.11,0.15,0,-70,0.00384,0.00022
1631118461450,0.07,0.08,2,-72,0.00372,0.0002
1631118462450,0.03,0.04,1,-56,0.00372,0.00016
1631118463450,0.02,0.04,2,-41,0.0036,0.0002
1631118464450,0.01,0.03,1,-43,0.0036,0.00022
1631118465450,0.01,0.03,3,-51,0.00356,0.0002
1631118466450,0.01,0.03,5,-59,0.00356,0.0002
1631118467450,0.01,0.03,3,-57,0.00368,0.00022
1631118468450,0.01,0.04,7,-43,0.00368,0.00018
1631118469450,0.01,0.03,6,-48,0.00372,0.00016
1631118470450,0.01,0.04,7,-40,0.00372,0.00016
1631118471450,0.02,0.03,4,-38,0.00364,0.00018
1631118472450,0.01,0.03,5,-57,0.00364,0.00018
1631118473450,0.01,0.03,4,-43,0.00374,0.00016
1631118474450,0.01,0.03,1,-41,0.00374,0.00022
1631118475450,0.01,0.03,7,-43,0.0038,0.00022
1631118476450,0.02,0.06,5,-30,0.0038,0.00024
1631118477450,0.02,0.08,8,-25,0.00372,0.00024
1631118478450,0.01,0.03,1,-37,0.00372,0.00026
1631118479450,0.02,0.04,4,-50,0.00372,0.00024
1631118480450,0.03,0.04,3,-59,0.00372,0.0002
1631118481450,0.01,0.03,1,-41,0.00388,0.00014
1631118482450,0.01,0.02,3,-51,0.00388,0.00012
1631118483450,0.01,0.04,4,-63,0.00388,0.0001
1631118484450,0.01,0.04,4,-64,0.00388,0.00012
1631118485450,0.01,0.03,4,-57,0.00382,0.0001
1631118486450,0.01,0.02,3,-57,0.00382,0.0001
1631118487450,0.01,0.03,4,-57,0.00378,0.00012
1631118488450,0.01,0.03,3,-57,0.00378,0.0001
1631118489450,0.01,0.02,3,-57,0.00374,0.0001
1631118490450,0.01,0.02,3,-61,0.00374,0.0001
1631118491450,0.01,0.03,1,-43,0.00374,0.0001
1631118492450,0.01,0.03,1,-51,0.00374,0.00012
1631118493450,0.01,0.03,4,-64,0.00374,0.00014
1631118494450,0.01,0.03,3,-56,0.00374,0.00012
1631118495450,0.01,0.03,1,-45,0.00376,0.00012
1631118496450,0.01,0.03,1,-45,0.00376,0.00012
1631118497450,0.01,0.03,3,-51,0.00374,0.0001
1631118498450,0.01,0.04,3,-63,0.00374,0.0001
1631118499450,0.06,0.22,26,41,0.00376,0.00018
1631118500450,0.16,0.19,27,45,0.00376,0.00022
1631118501450,0.09,0.14,28,41,0.00384,0.00022
1631118502450,0.03,0.06,26,35,0.00384,0.0002
1631118503450,0.02,0.06,25,46,0.00392,0.0002
1631118504450,0.01,0.03,26,39,0.00392,0.00018
1631118505450,0.01,0.03,27,40,0.0039,0.00016
1631118506450,0.01,0.04,5,12,0.0039,0.00016
1631118507450,0.01,0.04,26,47,0.0039,0.00018
1631118508450,0.01,0.04,25,20,0.0039,0.00018
1631118509450,0.01,0.03,24,16,0.00394,0.00018
1631118510450,0.01,0.03,26,40,0.00394,0.00018
1631118511450,0.01,0.03,24,29,0.00392,0.00014
1631118512450,0.01,0.02,23,16,0.00392,0.00014
1631118513450,0.01,0.03,5,12,0.00386,0.00014
1631118514450,0.01,0.03,6,12,0.00386,0.00014
1631118515450,0.01,0.03,26,40,0.00386,0.00018
1631118516450,0.01,0.03,6,12,0.00386,0.00018
1631118517450,0.01,0.03,5,12,0.00388,0.00016
1631118518450,0.01,0.03,23,41,0.00388,0.00016
1631118519450,0.01,0.03,23,22,0.00388,0.00016
1631118520450,0.01,0.03,7,12,0.00388,0.00018
1631118521450,0.01,0.03,6,12,0.0039,0.00018
1631118522450,0.01,0.03,25,40,0.0039,0.00016
1631118523450,0.01,0.03,7,12,0.00392,0.00014
1631118524450,0.01,0.03,6,12,0.00392,0.00012
1631118525450,0.01,0.03,24,29,0.0038,0.00012
1631118526450,0.01,0.03,26,35,0.0038,0.00014
1631118527450,0.01,0.03,7,12,0.00378,0.00016
1631118528450,0.01,0.09,29,59,0.00378,0.00016
1631118529450,0.01,0.03,25,42,0.00388,0.00014
1631118530450,0.01,0.03,6,12,0.00388,0.00012
1631118531450,0.01,0.03,25,37,0.00392,0.00016
1631118532450,0.01,0.03,23,32,0.00392,0.00014
1631118533450,0.01,0.04,25,20,0.00382,0.00014
1631118534450,0.01,0.04,23,30,0.00382,0.00014
1631118535450,0.01,0.03,6,12,0.0038,0.00016
1631118536450,0.01,0.03,6,12,0.0038,0.00016
1631118537450,0.01,0.03,25,31,0.00388,0.00016
1631118538450,0.01,0.04,25,35,0.00388,0.00014
1631118539450,0.01,0.02,23,27,0.00384,0.00014
1631118540450,0.01,0.03,6,12,0.00384,0.00014
1631118541450,0.01,0.03,27,37,0.0038,0.00018
1631118542450,0.01,0.03,6,12,0.0038,0.00016
1631118543450,0.01,0.03,7,12,0.00384,0.00014
1631118544450,0.01,0.02,23,32,0.00384,0.00014
1631118545450,0.01,0.03,23,17,0.0038,0.00014
1631118546450,0.01,0.03,22,18,0.0038,0.00014
1631118547450,0.01,0.04,26,41,0.00384,0.00018
1631118548450,0.01,0.03,7,12,0.00384,0.00018
1631118549450,0.01,0.03,24,25,0.00388,0.00014
1631118550450,0.01,0.03,24,41,0.00388,0.00012
1631118551450,0.01,0.04,25,37,0.00388,0.00012
1631118552450,0.01,0.02,7,12,0.00388,0.00016
1631118553450,0.01,0.03,25,20,0.00386,0.00016
1631118554450,0.01,0.09,18,116,0.00386,0.00016
1631118555450,0.01,0.02,24,34,0.00384,0.00016
1631118556450,0.01,0.03,24,29,0.00384,0.00018
1631118557450,0.01,0.03,26,35,0.00388,0.00018
1631118558450,0.01,0.03,25,31,0.00388,0.00018
1631118559450,0.02,0.09,16,151,0.0039,0.00018
1631118560450,0.01,0.02,25,33,0.0039,0.00018
1631118561450,0.01,0.03,25,37,0.00394,0.0002
1631118562450,0.01,0.03,23,16,0.00394,0.00018
1631118563450,0.01,0.03,25,37,0.00396,0.00016
1631118564450,0.01,0.03,25,37,0.00396,0.00014
1631118565450,0.01,0.02,6,12,0.00386,0.00016
1631118566450,0.01,0.04,6,12,0.00386,0.00018
1631118567450,0.01,0.03,25,31,0.00384,0.00016
1631118568450,0.01,0.04,24,33,0.00384,0.00014
1631118569450,0.01,0.03,6,8,0.00386,0.00014
1631118570450,0.01,0.03,24,25,0.00386,0.00014
1631118571450,0.01,0.02,25,37,0.0038,0.00016
1631118572450,0.01,0.02,24,16,0.0038,0.00016
1631118573450,0.01,0.02,24,34,0.0038,0.00016
1631118574450,0.01,0.03,25,33,0.0038,0.00014
1631118575450,0.01,0.02,6,12,0.0039,0.00014
1631118576450,0.01,0.02,25,33,0.0039,0.00012
1631118577450,0.01,0.02,23,27,0.00392,0.00012
1631118578450,0.01,0.02,6,8,0.00392,0.00012
1631118579450,0.01,0.12,1,-33,0.00392,0.00014
1631118580450,0.01,0.03,25,33,0.00392,0.00014
1631118581450,0.01,0.04,7,12,0.00388,0.00016
1631118582450,0.02,0.12,22,32,0.00388,0.00014
1631118583450,0.02,0.09,27,53,0.00386,0.00014
1631118584450,0.02,0.04,24,39,0.00386,0.0002
1631118585450,0.04,0.07,8,-5,0.00386,0.0002
1631118586450,0.04,0.15,4,-55,0.00386,0.00018
1631118587450,0.12,0.16,3,-54,0.00382,0.00018
1631118588450,0.1,0.1,1,-54,0.00382,0.0002
1631118589450,0.05,0.07,3,-71,0.00384,0.00018
1631118590450,0.03,0.04,2,-66,0.00384,0.00014
1631118591450,0.02,0.03,0,-56,0.0039,0.00014
1631118592450,0.01,0.04,1,-67,0.0039,0.00014
1631118593450,0.01,0.02,3,-61,0.00384,0.00014
1631118594450,0.01,0.03,1,-47,0.00384,0.00012
1631118595450,0.02,0.08,3,-64,0.00372,0.00018
1631118596450,0.05,0.09,5,-68,0.00372,0.00028
1631118597450,0.03,0.06,5,-60,0.0039,0.0003
1631118598450,0.01,0.04,5,-60,0.0039,0.00032
1631118599450,0.02,0.04,3,-67,0.00394,0.00034
1631118600450,0.01,0.03,0,-59,0.00394,0.00036
1631118601450,0.01,0.03,3,-63,0.0039,0.00036
1631118602450,0.01,0.04,4,-63,0.0039,0.00036
1631118603450,0.01,0.03,4,-61,0.00412,0.00034
1631118604450,0.01,0.06,1,-69,0.00412,0.00036
1631118605450,0.01,0.03,0,-70,0.00398,0.00036
1631118606450,0.01,0.04,2,-53,0.00398,0.00038
1631118607450,0.01,0.03,1,-66,0.00412,0.00034
1631118608450,0.01,0.03,0,-56,0.00412,0.00034
1631118609450,0.02,0.09,6,-61,0.00384,0.00026
1631118610450,0.02,0.06,4,-63,0.00384,0.00022
1631118611450,0.01,0.03,2,-51,0.00386,0.0002
1631118612450,0.01,0.04,2,-68,0.00386,0.00018
1631118613450,0.02,0.04,4,-67,0.00382,0.00014
1631118614450,0.01,0.03,3,-67,0.00382,0.00014
1631118615450,0.01,0.04,4,-67,0.0041,0.00012
1631118616450,0.02,0.06,0,-72,0.0041,0.00016
1631118617450,0.02,0.03,4,-67,0.00388,0.00014
1631118618450,0.01,0.04,3,-74,0.00388,0.00014
1631118619450,0.02,0.06,6,-68,0.0038,0.00014
1631118620450,0.02,0.06,6,-67,0.0038,0.00012
1631118621450,0.01,0.04,6,-66,0.00372,0.00012
1631118622450,0.02,0.06,5,-74,0.00372,0.00012
1631118623450,0.01,0.03,6,-66,0.00378,0.00014
1631118624450,0.01,0.03,6,-68,0.00378,0.00014
1631118625450,0.02,0.06,4,-76,0.00386,0.00014
1631118626450,0.01,0.04,6,-71,0.00386,0.00014
1631118627450,0.01,0.03,2,-59,0.00386,0.00014
1631118628450,0.01,0.03,1,-63,0.00386,0.00012
1631118629450,0.02,0.04,5,-76,0.00386,0.00012
1631118630450,0.01,0.03,5,-70,0.00386,0.00016
1631118631450,0.01,0.04,2,-78,0.00386,0.00014
1631118632450,0.01,0.03,5,-72,0.00386,0.00014
1631118633450,0.01,0.03,3,-61,0.00382,0.00014
1631118634450,0.01,0.03,2,-76,0.00382,0.00012
1631118635450,0.01,0.04,5,-71,0.0038,0.00014
1631118636450,0.01,0.04,0,-64,0.0038,0.00016
1631118637450,0.01,0.03,1,-65,0.00384,0.00014
1631118638450,0.01,0.03,5,-72,0.00384,0.00016
