timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630067052460,0.01,0.03,11,-117,0.00496,0.0001
1630067053460,0.01,0.03,14,-29,0.00492,8e-05
1630067054460,0.01,0.12,3,-158,0.00492,0.0001
1630067055460,0.02,0.04,8,-89,0.00484,0.0001
1630067056460,0.01,0.04,11,-47,0.00484,0.0001
1630067057460,0.01,0.06,8,-78,0.00488,0.00012
1630067058460,0.02,0.04,9,-84,0.00488,0.0001
1630067059460,0.02,0.04,8,-110,0.00488,0.0001
1630067060460,0.03,0.06,7,-88,0.00488,0.0001
1630067061460,0.02,0.03,8,-107,0.00496,0.00012
1630067062460,0.02,0.04,8,-78,0.00496,0.00014
1630067063460,0.02,0.13,5,-7,0.00514,0.0001
1630067064460,0.01,0.04,9,-124,0.00514,0.0001
1630067065460,0.01,0.04,9,-64,0.0051,6e-05
1630067066460,0.01,0.04,8,-72,0.0051,6e-05
1630067067460,0.01,0.04,9,-66,0.00494,6e-05
1630067068460,0.01,0.06,10,-71,0.00494,6e-05
1630067069460,0.01,0.03,11,-105,0.0049,6e-05
1630067070460,0.02,0.04,8,-83,0.0049,0.00012
1630067071460,0.02,0.06,9,-124,0.00496,0.0001
1630067072460,0.02,0.06,7,-88,0.00496,0.0001
1630067073460,0.02,0.07,6,-100,0.005,0.0001
1630067074460,0.02,0.03,8,-89,0.005,0.0001
1630067075460,0.01,0.04,8,-83,0.005,0.0001
1630067076460,0.02,0.03,12,-124,0.005,0.0001
1630067077460,0.01,0.03,12,-64,0.00498,8e-05
1630067078460,0.02,0.07,6,-91,0.00498,0.00012
1630067079460,0.02,0.04,7,-102,0.00494,0.0001
1630067080460,0.02,0.06,9,-119,0.00494,0.0001
1630067081460,0.02,0.04,7,-88,0.00494,0.0001
1630067082460,0.02,0.04,7,-88,0.00494,0.0001
1630067083460,0.01,0.03,10,-78,0.00496,0.00012
1630067084460,0.01,0.03,12,-78,0.00496,0.0001
1630067085460,0.02,0.1,3,-146,0.00498,0.0001
1630067086460,0.01,0.03,7,-92,0.00498,0.0001
1630067087460,0.01,0.03,9,-119,0.00504,0.0001
1630067088460,0.01,0.03,11,-86,0.00504,0.0001
1630067089460,0.01,0.04,9,-128,0.005,8e-05
1630067090460,0.01,0.03,8,-95,0.005,8e-05
1630067091460,0.01,0.03,8,-95,0.00496,8e-05
1630067092460,0.01,0.04,7,-88,0.00496,0.00012
1630067093460,0.01,0.03,11,-105,0.00496,0.0001
1630067094460,0.02,0.06,13,-44,0.00496,0.0001
1630067095460,0.01,0.03,9,-72,0.00488,0.0001
1630067096460,0.01,0.04,11,-112,0.00488,0.0001
1630067097460,0.02,0.04,11,-112,0.00498,0.0001
1630067098460,0.02,0.09,5,-18,0.00498,0.0001
1630067099460,0.02,0.03,7,-83,0.00508,0.0001
1630067100460,0.01,0.03,12,-92,0.00508,0.00012
1630067101460,0.01,0.04,7,-88,0.00506,0.00012
1630067102460,0.02,0.06,5,-90,0.00506,0.00012
1630067103460,0.02,0.06,5,-97,0.00502,0.0001
1630067104460,0.01,0.04,12,-89,0.00502,0.0001
1630067105460,0.02,0.03,11,-88,0.00514,8e-05
1630067106460,0.02,0.04,11,-124,0.00514,8e-05
1630067107460,0.02,0.06,7,-82,0.00512,8e-05
1630067108460,0.01,0.04,10,-71,0.00512,0.00012
1630067109460,0.02,0.04,10,-62,0.005,0.00012
1630067110460,0.01,0.06,11,-97,0.005,0.00012
1630067111460,0.02,0.04,7,-88,0.00496,0.00012
1630067112460,0.02,0.04,11,-117,0.00496,0.00014
1630067113460,0.02,0.04,11,-124,0.00504,0.00012
1630067114460,0.01,0.04,10,-128,0.00504,0.0001
1630067115460,0.01,0.03,7,-78,0.00504,0.0001
