timestamp,green,ir,red
1630067051821,32581,240773,306516
1630067051831,32585,240749,306499
1630067051841,32594,240743,306506
1630067051851,32596,240766,306496
1630067051861,32607,240740,306486
1630067051871,32616,240750,306481
1630067051881,32620,240755,306483
1630067051891,32632,240793,306473
1630067051901,32650,240798,306489
1630067051911,32662,240829,306472
1630067051921,32671,240809,306513
1630067051931,32680,240801,306510
1630067051941,32689,240840,306528
1630067051951,32700,240844,306562
1630067051961,32711,240874,306548
1630067051971,32718,240884,306565
1630067051981,32726,240859,306566
1630067051991,32742,240885,306528
1630067052001,32756,240888,306555
1630067052011,32763,240903,306528
1630067052021,32768,240951,306522
1630067052031,32782,240944,306522
1630067052041,32790,240966,306552
1630067052051,32798,240928,306455
1630067052061,32811,240929,306435
1630067052071,32808,240917,306425
1630067052081,32803,240885,306411
1630067052091,32790,240848,306413
1630067052101,32782,240861,306419
1630067052111,32754,240769,306387
1630067052121,32725,240803,306346
1630067052131,32706,240792,306352
1630067052141,32676,240743,306326
1630067052151,32651,240731,306371
1630067052161,32624,240715,306351
1630067052171,32598,240676,306342
1630067052181,32576,240626,306348
1630067052191,32553,240631,306340
1630067052201,32541,240630,306366
1630067052211,32518,240624,306363
1630067052221,32520,240601,306380
1630067052231,32502,240586,306370
1630067052241,32491,240595,306427
1630067052251,32486,240594,306416
1630067052261,32472,240623,306417
1630067052271,32461,240595,306401
1630067052281,32458,240613,306471
1630067052291,32438,240607,306445
1630067052301,32443,240570,306464
1630067052311,32435,240578,306411
1630067052321,32429,240598,306420
1630067052331,32429,240564,306414
1630067052341,32423,240592,306440
1630067052351,32418,240548,306408
1630067052361,32419,240541,306403
1630067052371,32406,240564,306381
1630067052381,32395,240542,306400
1630067052391,32394,240534,306373
1630067052401,32389,240548,306379
1630067052411,32383,240550,306358
1630067052421,32366,240498,306387
1630067052431,32354,240503,306356
1630067052441,32362,240459,306325
1630067052451,32344,240466,306331
1630067052461,32337,240459,306337
1630067052471,32332,240455,306313
1630067052481,32323,240488,306307
1630067052491,32328,240486,306321
1630067052501,32318,240479,306322
1630067052511,32321,240445,306301
1630067052521,32319,240451,306283
1630067052531,32326,240407,306266
1630067052541,32318,240448,306221
1630067052551,32325,240470,306215
1630067052561,32332,240406,306196
1630067052571,32327,240456,306190
1630067052581,32350,240487,306153
1630067052591,32349,240507,306163
1630067052601,32354,240523,306143
1630067052611,32373,240538,306133
1630067052621,32363,240522,306167
1630067052631,32375,240539,306161
1630067052641,32384,240587,306158
