timestamp,TP9,AF7,AF8,TP10
1630067051927,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052036,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052114,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052195,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052367,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052445,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052539,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052617,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052711,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052789,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067052992,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067053054,0.550136923789978,0.3599934875965118,-0.3081708252429962,0.22171650826931
1630067053181,0.550136923789978,0.3599934875965118,0.1630879044532776,0.22171650826931
1630067053244,0.550136923789978,0.3599934875965118,0.1765910536050796,0.22171650826931
1630067053338,0.550136923789978,0.3599934875965118,0.2141146659851074,0.22171650826931
1630067053463,0.550136923789978,0.3599934875965118,0.2606410384178161,0.22171650826931
1630067053572,0.550136923789978,0.3599934875965118,0.2975048720836639,0.22171650826931
1630067053728,0.550136923789978,0.3599934875965118,0.3134989440441131,0.22171650826931
1630067053775,0.550136923789978,0.3599934875965118,0.3084429502487182,0.22171650826931
1630067053822,0.550136923789978,0.3599934875965118,0.2908333539962768,0.22171650826931
1630067053994,0.550136923789978,0.3599934875965118,0.2698872685432434,0.22171650826931
1630067054041,0.550136923789978,0.3599934875965118,0.2496713548898697,0.22171650826931
1630067054201,0.550136923789978,0.3599934875965118,0.2311533540487289,0.22171650826931
1630067054263,0.550136923789978,0.3599934875965118,0.216594785451889,0.22171650826931
1630067054342,0.550136923789978,0.3599934875965118,0.2068090885877609,0.22171650826931
1630067054451,0.550136923789978,0.3599934875965118,0.2121267914772033,0.22171650826931
