timestamp,green,ir,red
1630067051819,38413,262151,294145
1630067051829,38429,262192,294170
1630067051839,38465,262209,294185
1630067051849,38487,262254,294206
1630067051859,38532,262300,294211
1630067051869,38562,262268,294187
1630067051879,38585,262272,294193
1630067051889,38615,262328,294217
1630067051899,38648,262317,294204
1630067051909,38675,262288,294224
1630067051919,38705,262305,294216
1630067051929,38717,262190,294160
1630067051939,38714,262099,294105
1630067051949,38686,261978,294032
1630067051959,38647,261867,293977
1630067051969,38582,261742,293940
1630067051979,38535,261640,293887
1630067051989,38466,261531,293801
1630067051999,38395,261433,293787
1630067052009,38332,261383,293763
1630067052019,38271,261338,293740
1630067052029,38219,261291,293724
1630067052039,38167,261245,293704
1630067052049,38130,261220,293692
1630067052059,38094,261236,293667
1630067052069,38061,261234,293673
1630067052079,38029,261196,293655
1630067052089,38001,261199,293661
1630067052099,37995,261160,293648
1630067052109,37971,261185,293664
1630067052119,37941,261167,293648
1630067052129,37922,261153,293636
1630067052139,37911,261143,293627
1630067052149,37892,261123,293650
1630067052159,37870,261144,293634
1630067052169,37883,261167,293638
1630067052179,37872,261173,293660
1630067052189,37885,261192,293652
1630067052199,37887,261221,293726
1630067052209,37896,261286,293729
1630067052219,37893,261267,293732
1630067052229,37888,261320,293768
1630067052239,37888,261346,293805
1630067052249,37892,261367,293845
1630067052259,37895,261378,293876
1630067052269,37900,261464,293890
1630067052279,37887,261476,293955
1630067052289,37894,261576,294031
1630067052299,37894,261652,294099
1630067052309,37903,261731,294188
1630067052319,37905,261761,294260
1630067052329,37938,261874,294347
1630067052339,37939,261984,294372
1630067052349,37954,262073,294469
1630067052359,37981,262182,294547
1630067052369,38000,262245,294603
1630067052379,38015,262365,294746
1630067052389,38041,262443,294809
1630067052399,38067,262559,294884
1630067052409,38092,262669,294992
1630067052419,38136,262777,295050
1630067052429,38161,262858,295176
1630067052439,38184,262964,295231
1630067052449,38215,263068,295358
1630067052459,38263,263242,295436
1630067052469,38304,263294,295587
1630067052479,38339,263497,295685
1630067052489,38382,263620,295780
1630067052499,38414,263728,295829
1630067052509,38446,263817,295932
1630067052519,38485,263909,296007
1630067052529,38526,264014,296122
1630067052539,38557,264170,296128
1630067052549,38600,264223,296243
1630067052559,38629,264378,296334
1630067052569,38665,264422,296369
1630067052579,38706,264540,296510
1630067052589,38760,264658,296559
1630067052599,38795,264758,296647
1630067052609,38830,264829,296710
1630067052619,38879,264948,296824
1630067052629,38910,265032,296840
1630067052639,38949,265170,296932
1630067052649,39001,265232,296998
1630067052659,39033,265284,297062
1630067052669,39065,265398,297056
1630067052679,39084,265366,297114
1630067052689,39073,265368,297090
1630067052699,39053,265334,297119
1630067052709,39016,265253,297083
1630067052719,38975,265222,297120
1630067052729,38928,265160,297102
1630067052739,38877,265132,297112
1630067052749,38811,265081,297107
1630067052759,38760,265088,297103
1630067052769,38704,265049,297121
1630067052779,38650,265060,297134
1630067052789,38619,265083,297160
1630067052799,38578,265073,297165
1630067052809,38550,265097,297199
1630067052819,38523,265141,297157
1630067052829,38495,265174,297219
1630067052839,38474,265222,297218
1630067052849,38459,265216,297264
1630067052859,38432,265201,297301
1630067052869,38418,265236,297327
1630067052879,38405,265320,297348
1630067052889,38391,265374,297375
1630067052899,38386,265376,297419
1630067052909,38393,265432,297442
1630067052919,38389,265483,297437
1630067052929,38395,265536,297484
1630067052939,38381,265568,297527
1630067052949,38383,265568,297542
1630067052959,38392,265582,297532
1630067052969,38390,265641,297557
1630067052979,38368,265641,297559
1630067052989,38367,265601,297525
1630067052999,38361,265626,297543
1630067053009,38342,265594,297543
1630067053019,38343,265612,297556
1630067053029,38323,265598,297565
1630067053039,38320,265587,297555
1630067053049,38305,265580,297521
1630067053059,38298,265610,297532
1630067053069,38290,265616,297535
1630067053079,38293,265544,297503
1630067053089,38285,265572,297487
1630067053099,38286,265566,297488
1630067053109,38268,265573,297470
1630067053119,38275,265579,297411
1630067053129,38292,265551,297415
1630067053139,38291,265535,297390
1630067053149,38302,265541,297362
1630067053159,38330,265540,297346
1630067053169,38333,265555,297339
1630067053179,38347,265519,297335
1630067053189,38365,265521,297298
1630067053199,38375,265502,297308
1630067053209,38396,265542,297294
1630067053219,38407,265531,297270
1630067053229,38420,265520,297277
1630067053239,38448,265495,297257
1630067053249,38458,265535,297223
1630067053259,38472,265578,297231
1630067053269,38499,265536,297239
1630067053279,38511,265572,297236
1630067053289,38529,265529,297245
1630067053299,38539,265592,297229
1630067053309,38565,265590,297207
1630067053319,38593,265567,297185
1630067053329,38609,265565,297170
1630067053339,38632,265562,297146
1630067053349,38662,265590,297150
1630067053359,38684,265604,297179
1630067053369,38715,265599,297144
1630067053379,38741,265575,297162
1630067053389,38765,265631,297147
1630067053399,38794,265602,297102
1630067053409,38797,265554,297074
1630067053419,38815,265455,296977
1630067053429,38796,265349,296897
1630067053439,38753,265237,296792
1630067053449,38707,265040,296698
1630067053459,38647,264876,296620
1630067053469,38575,264738,296507
1630067053479,38512,264613,296425
1630067053489,38420,264451,296341
1630067053499,38353,264325,296223
1630067053509,38275,264181,296138
1630067053519,38225,264086,296035
1630067053529,38161,263980,295929
1630067053539,38102,263931,295896
1630067053549,38069,263808,295854
1630067053559,38028,263780,295808
1630067053569,37990,263709,295752
1630067053579,37946,263628,295663
