timestamp,is_blink
1630067053322,1
1630067055266,1
1630067056527,1
1630067057335,1
1630067058291,1
1630067059828,1
1630067062876,1
1630067063146,1
1630067064102,1
1630067065541,1
1630067066043,1
1630067066261,1
1630067066699,1
1630067067588,1
1630067068883,1
1630067069863,1
1630067072361,1
1630067074731,1
1630067077148,1
1630067081162,1
1630067081693,1
1630067083018,1
1630067084114,1
1630067087902,1
1630067090834,1
1630067096172,1
1630067098050,1
1630067101765,1
1630067102122,1
1630067102715,1
1630067103977,1
1630067105751,1
1630067106534,1
1630067107174,1
1630067107875,1
1630067108786,1
1630067110850,1
1630067116221,1
1630067116549,1
1630067119385,1
1630067122753,1
1630067124570,1
1630067126357,1
1630067128094,1
1630067129940,1
1630067130208,1
1630067133310,1
1630067134484,1
1630067137867,1
1630067139076,1
1630067144435,1
1630067149400,1
1630067151969,1
1630067154927,1
1630067158328,1
1630067161696,1
1630067163904,1
1630067164967,1
1630067166176,1
1630067166894,1
1630067167616,1
1630067170055,1
1630067171575,1
1630067175303,1
1630067176180,1
1630067177141,1
1630067178374,1
1630067180191,1
1630067181724,1
1630067183848,1
1630067185272,1
1630067186420,1
1630067188248,1
1630067190184,1
1630067191812,1
1630067194427,1
1630067196514,1
1630067197888,1
1630067198820,1
1630067200010,1
1630067201743,1
1630067203874,1
1630067207567,1
1630067209882,1
1630067213867,1
1630067214148,1
1630067218141,1
1630067219094,1
1630067220581,1
1630067223297,1
1630067224471,1
1630067226415,1
1630067228873,1
1630067230631,1
1630067234426,1
1630067235444,1
1630067236634,1
1630067237308,1
1630067237683,1
1630067238558,1
1630067238855,1
1630067239921,1
1630067241162,1
1630067242164,1
1630067243327,1
1630067244390,1
1630067245515,1
1630067246609,1
1630067247751,1
1630067248283,1
1630067248564,1
1630067248986,1
1630067250114,1
1630067251228,1
1630067251951,1
1630067252326,1
1630067253435,1
1630067254563,1
1630067255125,1
1630067255687,1
1630067256799,1
1630067257955,1
1630067259036,1
1630067259882,1
1630067260323,1
1630067261358,1
1630067262421,1
1630067263549,1
1630067264689,1
1630067265842,1
1630067266983,1
1630067268115,1
1630067269138,1
1630067269685,1
1630067270331,1
1630067271443,1
1630067272623,1
1630067273734,1
1630067274785,1
1630067274956,1
1630067276100,1
1630067277250,1
1630067278253,1
1630067278409,1
1630067279614,1
1630067280607,1
1630067281341,1
1630067281825,1
1630067282997,1
1630067284174,1
1630067285286,1
1630067286413,1
1630067287587,1
1630067288795,1
1630067289844,1
1630067291131,1
1630067292228,1
1630067293474,1
1630067294541,1
1630067295743,1
1630067296903,1
1630067298103,1
1630067299318,1
1630067300442,1
1630067301697,1
1630067302841,1
1630067303437,1
1630067303968,1
1630067305111,1
1630067306302,1
1630067306739,1
1630067307462,1
1630067307977,1
1630067308730,1
1630067309702,1
1630067310626,1
1630067310876,1
1630067311946,1
1630067312761,1
1630067313857,1
1630067315115,1
1630067316227,1
1630067317307,1
1630067318387,1
1630067318965,1
1630067319293,1
1630067319575,1
1630067320548,1
1630067320813,1
1630067322053,1
1630067323102,1
1630067324346,1
1630067325356,1
1630067326674,1
1630067327786,1
1630067328898,1
1630067329551,1
1630067330071,1
1630067331234,1
1630067332156,1
1630067332438,1
1630067333542,1
1630067334447,1
1630067334691,1
1630067335867,1
1630067337019,1
1630067338134,1
1630067339382,1
1630067340368,1
1630067340603,1
1630067341574,1
1630067342155,1
1630067342725,1
1630067343884,1
1630067344512,1
1630067344997,1
1630067346137,1
1630067347043,1
1630067347371,1
1630067348475,1
1630067349619,1
1630067349790,1
1630067350774,1
1630067351902,1
1630067352749,1
1630067353124,1
1630067354314,1
1630067355254,1
1630067356082,1
1630067357197,1
1630067358403,1
1630067359153,1
1630067359575,1
1630067360765,1
1630067361890,1
1630067363096,1
1630067364195,1
1630067365354,1
1630067366544,1
1630067368044,1
1630067368625,1
1630067369315,1
1630067370879,1
1630067371330,1
1630067371736,1
1630067372536,1
1630067373351,1
1630067373788,1
1630067374603,1
1630067375171,1
1630067375312,1
1630067375640,1
1630067377332,1
1630067377895,1
1630067378163,1
1630067379978,1
1630067380450,1
1630067381577,1
1630067383347,1
1630067383941,1
1630067386118,1
1630067387703,1
1630067388750,1
1630067389722,1
1630067390756,1
1630067391555,1
1630067392272,1
1630067392881,1
1630067394248,1
1630067395704,1
1630067396802,1
1630067397883,1
1630067398229,1
1630067399249,1
1630067400720,1
1630067400908,1
1630067402004,1
1630067403197,1
1630067403541,1
1630067404056,1
1630067404263,1
1630067404669,1
1630067404888,1
1630067405156,1
1630067405422,1
1630067405672,1
1630067405984,1
1630067406674,1
1630067407209,1
1630067407693,1
1630067408224,1
1630067408396,1
1630067408771,1
1630067409086,1
1630067409680,1
1630067410276,1
1630067410526,1
1630067411026,1
1630067411499,1
1630067411624,1
1630067411874,1
1630067412240,1
1630067412678,1
1630067413084,1
1630067414071,1
1630067414511,1
1630067414777,1
1630067414949,1
1630067415342,1
1630067416469,1
1630067417190,1
1630067417440,1
1630067417846,1
1630067418724,1
1630067419617,1
1630067420023,1
1630067420588,1
1630067421104,1
1630067421576,1
1630067421966,1
1630067422172,1
1630067422406,1
1630067422875,1
1630067423047,1
1630067423140,1
1630067423683,1
1630067424799,1
1630067425452,1
1630067425905,1
1630067426347,1
1630067427318,1
1630067427459,1
1630067427822,1
1630067428184,1
1630067428606,1
1630067429202,1
1630067430173,1
1630067431032,1
1630067431379,1
1630067432209,1
1630067432879,1
1630067433303,1
1630067433615,1
1630067434508,1
1630067435843,1
1630067436737,1
1630067437272,1
1630067437381,1
1630067437569,1
1630067437751,1
1630067437939,1
1630067438330,1
1630067438455,1
1630067439049,1
1630067439486,1
1630067439908,1
1630067440095,1
1630067441012,1
1630067441422,1
1630067441859,1
1630067442254,1
1630067442629,1
1630067443414,1
1630067443758,1
1630067444234,1
1630067444546,1
1630067444998,1
1630067445233,1
1630067445686,1
1630067446516,1
1630067446938,1
1630067447297,1
1630067447672,1
1630067448858,1
1630067449258,1
1630067449644,1
1630067450798,1
1630067451193,1
1630067451588,1
1630067451963,1
1630067452377,1
1630067452770,1
1630067453087,1
1630067453960,1
1630067455026,1
1630067455761,1
1630067456151,1
1630067456667,1
1630067457091,1
1630067457790,1
1630067458199,1
1630067458543,1
1630067458918,1
1630067459313,1
1630067460406,1
1630067460828,1
1630067461288,1
1630067461554,1
1630067461991,1
1630067462319,1
1630067462786,1
1630067463164,1
1630067464198,1
1630067464386,1
1630067464698,1
1630067465092,1
1630067465560,1
1630067465701,1
1630067465966,1
1630067466329,1
1630067467017,1
1630067467272,1
1630067468134,1
1630067468556,1
1630067468915,1
1630067469496,1
1630067469621,1
1630067470156,1
1630067470312,1
1630067470531,1
1630067470890,1
1630067471597,1
1630067472038,1
1630067472462,1
1630067473096,1
1630067473608,1
1630067473920,1
1630067474314,1
1630067474720,1
1630067475519,1
1630067475863,1
1630067476270,1
1630067477411,1
1630067477801,1
1630067478186,1
1630067478624,1
1630067479735,1
1630067480113,1
1630067480560,1
1630067481248,1
1630067481623,1
1630067482033,1
1630067482221,1
1630067482455,1
1630067482861,1
1630067484395,1
1630067484770,1
1630067485270,1
1630067485598,1
1630067486663,1
1630067487391,1
1630067487674,1
1630067487993,1
1630067488694,1
1630067489152,1
1630067489477,1
1630067489750,1
1630067490959,1
1630067491462,1
1630067491825,1
1630067492396,1
1630067492989,1
1630067493320,1
1630067493749,1
1630067495303,1
1630067496991,1
1630067497070,1
1630067497308,1
1630067497449,1
1630067497980,1
1630067498829,1
1630067499242,1
1630067499631,1
1630067500019,1
1630067500432,1
1630067500832,1
1630067501861,1
1630067502367,1
1630067502802,1
1630067503583,1
1630067503984,1
1630067504171,1
1630067504702,1
1630067505113,1
1630067505502,1
1630067506193,1
1630067506677,1
1630067507060,1
1630067507419,1
1630067507863,1
1630067509896,1
1630067510400,1
1630067510665,1
1630067510884,1
1630067511665,1
1630067512102,1
1630067512583,1
1630067512895,1
1630067513163,1
1630067513850,1
1630067514259,1
1630067514431,1
1630067514868,1
1630067515360,1
1630067515578,1
1630067515859,1
1630067516430,1
1630067516797,1
1630067517212,1
1630067517633,1
1630067518027,1
1630067518277,1
1630067519112,1
1630067519534,1
1630067519946,1
1630067520964,1
1630067521413,1
1630067521819,1
1630067522274,1
1630067522571,1
1630067522993,1
1630067523495,1
1630067523825,1
1630067524905,1
1630067525317,1
1630067525723,1
1630067526131,1
1630067526522,1
1630067527699,1
1630067528027,1
1630067528464,1
1630067528886,1
1630067529280,1
1630067529613,1
1630067530835,1
1630067531309,1
1630067532093,1
1630067532296,1
1630067533152,1
1630067533548,1
1630067534694,1
1630067535081,1
1630067535457,1
1630067535851,1
1630067537427,1
1630067537841,1
1630067538247,1
1630067539688,1
1630067540550,1
1630067542033,1
1630067542476,1
1630067543121,1
1630067543699,1
1630067543996,1
1630067544373,1
1630067544795,1
1630067545189,1
1630067547165,1
1630067547557,1
1630067548283,1
1630067548906,1
1630067549178,1
1630067549496,1
1630067549917,1
1630067550729,1
1630067551073,1
1630067551494,1
1630067551854,1
1630067552654,1
1630067553385,1
1630067553729,1
1630067554168,1
1630067554604,1
1630067555635,1
1630067556060,1
1630067556560,1
1630067556904,1
1630067557213,1
1630067558009,1
1630067558450,1
1630067558606,1
1630067558840,1
1630067559965,1
1630067560324,1
1630067560762,1
1630067562258,1
1630067562664,1
1630067563117,1
1630067563274,1
1630067563484,1
1630067563986,1
1630067564721,1
1630067565422,1
1630067565752,1
1630067566705,1
1630067568201,1
1630067568591,1
1630067568950,1
1630067569387,1
1630067569793,1
1630067569981,1
1630067570512,1
1630067570934,1
1630067571365,1
1630067571787,1
1630067572166,1
1630067572853,1
1630067573259,1
1630067573681,1
1630067573853,1
1630067574040,1
1630067574447,1
1630067576025,1
1630067576195,1
1630067576382,1
1630067576794,1
1630067577164,1
1630067577430,1
1630067577992,1
1630067578323,1
1630067578713,1
1630067579100,1
1630067579534,1
1630067579818,1
1630067580242,1
1630067580726,1
1630067580867,1
1630067581039,1
1630067581476,1
1630067581898,1
1630067582304,1
1630067582788,1
1630067583022,1
1630067583384,1
1630067583821,1
1630067584373,1
1630067584951,1
1630067585329,1
1630067585766,1
1630067586235,1
1630067586954,1
1630067587315,1
1630067587706,1
1630067588112,1
1630067588474,1
1630067589646,1
1630067590021,1
1630067590442,1
1630067590895,1
1630067591192,1
1630067592364,1
1630067592770,1
1630067593582,1
1630067593973,1
1630067595100,1
1630067595491,1
1630067595928,1
1630067596274,1
1630067596759,1
1630067597263,1
1630067598219,1
1630067598641,1
1630067599109,1
1630067599500,1
1630067599828,1
1630067600284,1
1630067600549,1
1630067600956,1
1630067601783,1
1630067602271,1
1630067602692,1
1630067602989,1
1630067603415,1
1630067604280,1
1630067604624,1
1630067605675,1
1630067605847,1
1630067606552,1
1630067607005,1
1630067607492,1
1630067607695,1
1630067607914,1
1630067608447,1
1630067608728,1
1630067608900,1
1630067609119,1
1630067609496,1
1630067610639,1
1630067611076,1
1630067611360,1
1630067612534,1
1630067612815,1
1630067614414,1
1630067614632,1
1630067614914,1
1630067615510,1
1630067616217,1
1630067616920,1
1630067617329,1
1630067617735,1
1630067619098,1
1630067620744,1
1630067621715,1
1630067623025,1
1630067624336,1
1630067625200,1
1630067626140,1
1630067626687,1
1630067627128,1
1630067628507,1
1630067628679,1
1630067629807,1
1630067631093,1
1630067632260,1
1630067633605,1
1630067634936,1
1630067636001,1
1630067636816,1
1630067638617,1
1630067638945,1
1630067639791,1
1630067640190,1
1630067641095,1
1630067642240,1
1630067642906,1
1630067643569,1
1630067644774,1
1630067644977,1
1630067660296,1
1630067661418,1
1630067661675,1
1630067662666,1
1630067663598,1
1630067663985,1
1630067664360,1
1630067665202,1
1630067666501,1
1630067666886,1
1630067667871,1
1630067668139,1
1630067669094,1
1630067670239,1
1630067670551,1
1630067671664,1
1630067672323,1
1630067673010,1
1630067674251,1
1630067675442,1
1630067675661,1
1630067676725,1
1630067678152,1
1630067678668,1
1630067679480,1
1630067680826,1
1630067681076,1
1630067682169,1
1630067683500,1
1630067684893,1
1630067685288,1
1630067686213,1
1630067687105,1
1630067687387,1
1630067688764,1
1630067690187,1
1630067691379,1
1630067692669,1
1630067693715,1
1630067693981,1
1630067695126,1
1630067695439,1
1630067696757,1
1630067697181,1
1630067698081,1
1630067698409,1
1630067699413,1
1630067700787,1
1630067702010,1
1630067703117,1
1630067703492,1
1630067703758,1
1630067704759,1
1630067704978,1
1630067706085,1
1630067707482,1
1630067707826,1
1630067708750,1
1630067709768,1
1630067710069,1
1630067710961,1
1630067711271,1
1630067712616,1
1630067712991,1
1630067714039,1
1630067715245,1
1630067716544,1
1630067717750,1
1630067718109,1
1630067719390,1
1630067720513,1
1630067720800,1
1630067722141,1
1630067722519,1
1630067722738,1
1630067723488,1
1630067724759,1
1630067726203,1
1630067726625,1
1630067727627,1
1630067728964,1
1630067730263,1
1630067731606,1
1630067732715,1
1630067733012,1
1630067734452,1
1630067735462,1
1630067735759,1
1630067737090,1
1630067738186,1
1630067738498,1
